case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-350097,3,B,thomas,350097,35,,97,3:2:1:350097,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,515,1,exact,0.07484376303829134,2635,,,,,,0.0002610420015116688,66395c25450b0ea02af1ff7acde74b25df7fb5ca
dv3-B-thomas-350098,3,B,thomas,350098,35,,98,3:2:1:350098,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,513,1,exact,0.07484376303829134,2665,,,,,,0.00025979100246331654,fdadf8a584850bf05f5575ef1f267e4fffd45195
dv3-B-thomas-350099,3,B,thomas,350099,35,,99,3:2:1:350099,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,470,1,exact,0.07484376303829134,2549,,,,,,0.0002660829995875247,ee91eabd4427d374c740eb5b4457306acfa38608
dv3-B-thomas-350100,3,B,thomas,350100,35,,100,3:2:1:350100,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,556,1,exact,0.07484376303829134,2677,,,,,,0.0003064579977944959,0ebf9ff3e979eb38eb21bb7f3725a55ebf9be040
dv3-B-thomas-350101,3,B,thomas,350101,35,,101,3:2:1:350101,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,493,1,exact,0.07484376303829134,2586,,,,,,0.00025733399888849817,48d2dd1f76dcfd87aa9e4685e37569b68d77f164
dv3-B-thomas-350102,3,B,thomas,350102,35,,102,3:2:1:350102,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,502,1,exact,0.07484376303829134,2621,,,,,,0.0002572089979366865,c18f744d9ba120c87da8b0d7b4aa620372718688
dv3-B-thomas-350103,3,B,thomas,350103,35,,103,3:2:1:350103,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,484,1,exact,0.07484376303829134,2544,,,,,,0.000252957997872727,d6de19a2616a17129786b5e9191b01457afc29fa
dv3-B-thomas-350104,3,B,thomas,350104,35,,104,3:2:1:350104,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,467,1,exact,0.07484376303829134,2620,,,,,,0.0002671670008567162,c34ddc713a81cbbcbfb6156b792bc66272993583
dv3-B-thomas-350105,3,B,thomas,350105,35,,105,3:2:1:350105,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,531,1,exact,0.07484376303829134,2644,,,,,,0.0002545409988670144,a24c1bb72233748ce98b3fc678df33ea2311af4b
dv3-B-thomas-350106,3,B,thomas,350106,35,,106,3:2:1:350106,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,505,1,exact,0.07484376303829134,2570,,,,,,0.000247957999818027,a7d6e4b3fe13321b7643d174375abf0d73b86cd5
dv3-B-thomas-350107,3,B,thomas,350107,35,,107,3:2:1:350107,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,501,1,exact,0.07484376303829134,2650,,,,,,0.0002952920003735926,768ba7c128a7cea8c8f1b73690bb67cf0167da48
dv3-B-thomas-350108,3,B,thomas,350108,35,,108,3:2:1:350108,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,472,1,exact,0.07484376303829134,2538,,,,,,0.0002452910011925269,b86074b62b50d7f413ad220c938fb53b8bf8be6f
dv3-B-thomas-350109,3,B,thomas,350109,35,,109,3:2:1:350109,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,537,1,exact,0.07484376303829134,2642,,,,,,0.0002696250012377277,337f6fe0ad28395d9226ecc779518a8572d705e4
dv3-B-thomas-350110,3,B,thomas,350110,35,,110,3:2:1:350110,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,551,1,exact,0.07484376303829134,2638,,,,,,0.0002689579996513203,5ca025f99c3b80bb6fbb99ef7755793b3f7ad851
dv3-B-thomas-350111,3,B,thomas,350111,35,,111,3:2:1:350111,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,527,1,exact,0.07484376303829134,2613,,,,,,0.0002869159980036784,9680113e8cfbc30ffdbd235997661b89576858e4
dv3-B-thomas-350112,3,B,thomas,350112,35,,112,3:2:1:350112,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,503,1,exact,0.07484376303829134,2651,,,,,,0.00031408299764734693,e792ce659dee4e03a63265cecbf6006789dd654a
dv3-B-thomas-350113,3,B,thomas,350113,35,,113,3:2:1:350113,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,478,1,exact,0.07484376303829134,2680,,,,,,0.00029791700217174366,fd9158b01f2fb73c53050d43f888ca6d9d8ff447
dv3-B-thomas-350114,3,B,thomas,350114,35,,114,3:2:1:350114,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,468,1,exact,0.07484376303829134,2622,,,,,,0.0001604999997653067,d287163dfdb0e6e26b4e3252ace4b55801b70763
dv3-B-thomas-350115,3,B,thomas,350115,35,,115,3:2:1:350115,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,525,1,exact,0.07484376303829134,2731,,,,,,0.00015483400056837127,4a7c74f5e89642ff3282ffb339973d533fb69047
dv3-B-thomas-350116,3,B,thomas,350116,35,,116,3:2:1:350116,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,495,1,exact,0.07484376303829134,2602,,,,,,0.00014874999760650098,88e616292df6e8f44b9a7c72bd99d38585b82c14
dv3-B-thomas-350117,3,B,thomas,350117,35,,117,3:2:1:350117,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2656,,,,,,0.0001466249996155966,c859c98132e8e89e0e9a8cab9d844e139df2e341
dv3-B-thomas-350118,3,B,thomas,350118,35,,118,3:2:1:350118,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,493,1,exact,0.07484376303829134,2598,,,,,,0.0001414580001437571,dec38738f129fd4ca819292ab4fb1d7a871034c6
dv3-B-thomas-350119,3,B,thomas,350119,35,,119,3:2:1:350119,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,552,1,exact,0.07484376303829134,2599,,,,,,0.00014600000213249587,38692ea777cd99d8b0dcd59124dca70fba25c81f
dv3-B-thomas-350120,3,B,thomas,350120,35,,120,3:2:1:350120,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,532,1,exact,0.07484376303829134,2599,,,,,,0.00014466699940385297,c626b00dfab7b994dfd28ff6a0b867e8a30c4acf
dv3-B-thomas-350121,3,B,thomas,350121,35,,121,3:2:1:350121,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,508,1,exact,0.07484376303829134,2620,,,,,,0.00014199999714037403,99f43eacb67b167b56f8b7441f5f6e1b04d21dfc
dv3-B-thomas-350122,3,B,thomas,350122,35,,122,3:2:1:350122,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,494,1,exact,0.07484376303829134,2685,,,,,,0.00014233299953048117,4cd5f33de0a4d1cb03ee08de6904a906f1e42add
dv3-B-thomas-350123,3,B,thomas,350123,35,,123,3:2:1:350123,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,500,1,exact,0.07484376303829134,2638,,,,,,0.00014208300126483664,92e317d32fe6cfe7987b5d2a97b0eae548c3a3b0
dv3-B-thomas-350124,3,B,thomas,350124,35,,124,3:2:1:350124,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,470,1,exact,0.07484376303829134,2450,,,,,,0.00013583300096797757,1b905302a5b7af7838468f05329b3417f23d4c13
dv3-B-thomas-350125,3,B,thomas,350125,35,,125,3:2:1:350125,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,501,1,exact,0.07484376303829134,2585,,,,,,0.00014091599950916134,9ebaa0a8b130dbeee1ff21d0f43889ca1533a357
dv3-B-thomas-350126,3,B,thomas,350126,35,,126,3:2:1:350126,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,482,1,exact,0.07484376303829134,2573,,,,,,0.00013962500088382512,a6b2122bade5653d5aee49e2c48689b428545b9a
dv3-B-thomas-350127,3,B,thomas,350127,35,,127,3:2:1:350127,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,551,1,exact,0.07484376303829134,2653,,,,,,0.00014191700029186904,b2ed87af4b1bb89611aa9295470c63a5039d0efc
dv3-B-thomas-350128,3,B,thomas,350128,35,,128,3:2:1:350128,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,474,1,exact,0.07484376303829134,2586,,,,,,0.00013729199781664647,73302538b19d264bb43458f2889ae8538efa51fa
dv3-B-thomas-350129,3,B,thomas,350129,35,,129,3:2:1:350129,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,520,1,exact,0.07484376303829134,2675,,,,,,0.00014041600297787227,f52d25bde021100486324ca0f4b99a79f1d29673
dv3-B-thomas-350130,3,B,thomas,350130,35,,130,3:2:1:350130,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,452,1,exact,0.07484376303829134,2506,,,,,,0.0001336250024905894,fe4e95d4216419e84b91278b35f1793a0cbe9dac
dv3-B-thomas-350131,3,B,thomas,350131,35,,131,3:2:1:350131,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,497,1,exact,0.07484376303829134,2647,,,,,,0.00014112500139162876,3c5ad57f1229cbe2bdc92bbd311e7fb9ac84d872
dv3-B-thomas-350132,3,B,thomas,350132,35,,132,3:2:1:350132,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,494,1,exact,0.07484376303829134,2653,,,,,,0.00013912500071455725,04e87cbb7771d5c25d53259eeb925e4da334a80e
dv3-B-thomas-350133,3,B,thomas,350133,35,,133,3:2:1:350133,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,527,1,exact,0.07484376303829134,2564,,,,,,0.00013983299868414178,731e83f1642c647cccccf419e65cc68f85e17ddd
dv3-B-thomas-350134,3,B,thomas,350134,35,,134,3:2:1:350134,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,494,1,exact,0.07484376303829134,2664,,,,,,0.00014054199709789827,386e45daf5d555dfefc2150451fee44f23a5e463
dv3-B-thomas-350135,3,B,thomas,350135,35,,135,3:2:1:350135,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,537,1,exact,0.07484376303829134,2643,,,,,,0.0001454579978599213,ac03467e8925762bbfccb1c1e767269f6fc3d6e6
dv3-B-thomas-350136,3,B,thomas,350136,35,,136,3:2:1:350136,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,448,1,exact,0.07484376303829134,2612,,,,,,0.00013512500299839303,e294d1e5cb83c3b110a902403606c04e6c4a3f42
dv3-B-thomas-350137,3,B,thomas,350137,35,,137,3:2:1:350137,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,533,1,exact,0.07484376303829134,2574,,,,,,0.00013979100185679272,31c7b8d470e88535d6015230039188e0bf6aaa8e
dv3-B-thomas-350138,3,B,thomas,350138,35,,138,3:2:1:350138,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,474,1,exact,0.07484376303829134,2606,,,,,,0.00013899999976274557,36146b8ee54ac0fbce04e74c2552aea828c783d4
dv3-B-thomas-350139,3,B,thomas,350139,35,,139,3:2:1:350139,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,471,1,exact,0.07484376303829134,2695,,,,,,0.00013862500054528937,5292ada06f31ae44748c700e655e7bf22b1dccf9
dv3-B-thomas-350140,3,B,thomas,350140,35,,140,3:2:1:350140,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,511,1,exact,0.07484376303829134,2640,,,,,,0.00014070900215301663,7bdbea3cf4edd2e9ff4b34eb4307bab045538375
dv3-B-thomas-350141,3,B,thomas,350141,35,,141,3:2:1:350141,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,518,1,exact,0.07484376303829134,2639,,,,,,0.0001413749996572733,88e73133041058e2ec36fffea4827054f10b8277
dv3-B-thomas-350142,3,B,thomas,350142,35,,142,3:2:1:350142,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,493,1,exact,0.07484376303829134,2591,,,,,,0.00013970799773233011,425f24bab1a3afddc68d655800bf058c686f722e
dv3-B-thomas-350143,3,B,thomas,350143,35,,143,3:2:1:350143,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,475,1,exact,0.07484376303829134,2671,,,,,,0.00013908300024922937,b0040685d337d476dfb1a62c650f73ee200f7328
dv3-B-thomas-350144,3,B,thomas,350144,35,,144,3:2:1:350144,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,491,1,exact,0.07484376303829134,2685,,,,,,0.00014016599743627012,02ef261f3b50b5fff7023e0f6331f5b22d0703ea
dv3-B-thomas-350145,3,B,thomas,350145,35,,145,3:2:1:350145,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,535,1,exact,0.07484376303829134,2705,,,,,,0.00014333299986901693,06cd14580342dffc649d462645cb7bf0d8f0e586
dv3-B-thomas-350146,3,B,thomas,350146,35,,146,3:2:1:350146,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,517,1,exact,0.07484376303829134,2602,,,,,,0.00014179199934005737,21d6c89fa485b28fe02f360f6692953b9e571d6a
dv3-B-thomas-350147,3,B,thomas,350147,35,,147,3:2:1:350147,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,519,1,exact,0.07484376303829134,2677,,,,,,0.0001503749990661163,f2cbc1db32dd8e2d68f02256a2db7e67a3ba8b8a
dv3-B-thomas-350148,3,B,thomas,350148,35,,148,3:2:1:350148,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,533,1,exact,0.07484376303829134,2641,,,,,,0.00014645799819845706,c068874b85f7295afda091feb6a0c8c8266164e3
dv3-B-thomas-350149,3,B,thomas,350149,35,,149,3:2:1:350149,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,497,1,exact,0.07484376303829134,2709,,,,,,0.0001454579978599213,aee8f199947bee3d2f5c6588a49ecf07623ec1f5
dv3-B-thomas-350150,3,B,thomas,350150,35,,150,3:2:1:350150,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,518,1,exact,0.07484376303829134,2628,,,,,,0.00014179199934005737,22629005059b2d73833498f1f7405f572c3ba5fb
dv3-B-thomas-350151,3,B,thomas,350151,35,,151,3:2:1:350151,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,449,1,exact,0.07484376303829134,2650,,,,,,0.00013875000149710104,1cb397465bc8d18c6c425f3f532201ea431d1496
dv3-B-thomas-350152,3,B,thomas,350152,35,,152,3:2:1:350152,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,512,1,exact,0.07484376303829134,2608,,,,,,0.00013970800137030892,9a9ee049f3389db92ce1fdd59d85e290989cd245
dv3-B-thomas-350153,3,B,thomas,350153,35,,153,3:2:1:350153,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,472,1,exact,0.07484376303829134,2520,,,,,,0.00013666700033354573,6abffd8bc2f398a8cb1768ba92805804e69f7687
dv3-B-thomas-350154,3,B,thomas,350154,35,,154,3:2:1:350154,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,491,1,exact,0.07484376303829134,2576,,,,,,0.00013791599849355407,1155ceef66b1c7d21f2413eda742175582feb64f
dv3-B-thomas-350155,3,B,thomas,350155,35,,155,3:2:1:350155,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,459,1,exact,0.07484376303829134,2603,,,,,,0.00013745799878961407,206238f0d5bc6deb3c4cfc43ac98faca79713e3d
dv3-B-thomas-350156,3,B,thomas,350156,35,,156,3:2:1:350156,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,505,1,exact,0.07484376303829134,2608,,,,,,0.00013925000166636892,d4686c67102cf8a94f671561f48bb68d6d7b6565
dv3-B-thomas-350157,3,B,thomas,350157,35,,157,3:2:1:350157,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,525,1,exact,0.07484376303829134,2713,,,,,,0.00014087499948800541,c09b48cec8afe7b53fc7c23be392d0222f119bbb
dv3-B-thomas-350158,3,B,thomas,350158,35,,158,3:2:1:350158,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,461,1,exact,0.07484376303829134,2593,,,,,,0.0001372499973513186,a6e75109ce5165f971cdc90dd8eb2aeba01fa67a
dv3-B-thomas-350159,3,B,thomas,350159,35,,159,3:2:1:350159,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,537,1,exact,0.07484376303829134,2675,,,,,,0.00014395799735211767,a7942c168a24f3e6dfac2e1b2365cf0d93fe6cd5
dv3-B-thomas-350160,3,B,thomas,350160,35,,160,3:2:1:350160,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,487,1,exact,0.07484376303829134,2649,,,,,,0.00014079099855734967,af578e9ee7774b0d70b4e60abbcfe7de6dc9ec1c
dv3-B-thomas-350161,3,B,thomas,350161,35,,161,3:2:1:350161,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,515,1,exact,0.07484376303829134,2735,,,,,,0.00014274999921326526,52dad1cfa7acefd9f64347979bda9313b282e5da
dv3-B-thomas-350162,3,B,thomas,350162,35,,162,3:2:1:350162,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,483,1,exact,0.07484376303829134,2569,,,,,,0.00021808400197187439,c28b8a795c1999b3e72f5374c646e0583ca09cfe
dv3-B-thomas-350163,3,B,thomas,350163,35,,163,3:2:1:350163,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,470,1,exact,0.07484376303829134,2538,,,,,,0.00016416599828517064,0aab69085e47f417335334b150c58d6b7a87268e
dv3-B-thomas-350164,3,B,thomas,350164,35,,164,3:2:1:350164,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,490,1,exact,0.07484376303829134,2677,,,,,,0.00015441700088558719,aaf7f782118966823be658709a09b3ba183888d6
dv3-B-thomas-350165,3,B,thomas,350165,35,,165,3:2:1:350165,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,501,1,exact,0.07484376303829134,2636,,,,,,0.00015095800335984677,ea148c465a73dbfc2f4019f71c791a9db59d297a
dv3-B-thomas-350166,3,B,thomas,350166,35,,166,3:2:1:350166,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,461,1,exact,0.07484376303829134,2554,,,,,,0.0001417499988747295,ce63d0b31bac91d3ced48d90729eb7a781201b39
dv3-B-thomas-350167,3,B,thomas,350167,35,,167,3:2:1:350167,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,537,1,exact,0.07484376303829134,2633,,,,,,0.00014649999866378494,bc70c5ec3bcbe7df83db636c91febac6794a26a5
dv3-B-thomas-350168,3,B,thomas,350168,35,,168,3:2:1:350168,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,489,1,exact,0.07484376303829134,2637,,,,,,0.00014112500139162876,5f07f6b756d5098b67363c502a885896558e203e
dv3-B-thomas-350169,3,B,thomas,350169,35,,169,3:2:1:350169,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,525,1,exact,0.07484376303829134,2587,,,,,,0.0001429170006304048,5a97941c39d5fa07a8232cb9b6587e1ced2deb47
dv3-B-thomas-350170,3,B,thomas,350170,35,,170,3:2:1:350170,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,492,1,exact,0.07484376303829134,2587,,,,,,0.00014062499758438207,cbcb2ff9a3cae6732758a41b8953d1184b7d2055
dv3-B-thomas-350171,3,B,thomas,350171,35,,171,3:2:1:350171,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,508,1,exact,0.07484376303829134,2635,,,,,,0.00014145900058792904,39cdb427869e81f4bd06a7c2815910be764e0a59
dv3-B-thomas-350172,3,B,thomas,350172,35,,172,3:2:1:350172,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,492,1,exact,0.07484376303829134,2551,,,,,,0.00013970800137030892,0bb5fb7a81ba65596a814c323d50dc1d1f413556
dv3-B-thomas-350173,3,B,thomas,350173,35,,173,3:2:1:350173,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,451,1,exact,0.07484376303829134,2582,,,,,,0.00013612499969894998,3ffb124d63ac6a60b1661695446bc300415139be
dv3-B-thomas-350174,3,B,thomas,350174,35,,174,3:2:1:350174,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,505,1,exact,0.07484376303829134,2565,,,,,,0.0001470829993195366,cd1e22e30bde55770a115d6e95fb36d2b36e59ea
