case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-070023,3,B,thomas,70023,7,,23,3:2:1:70023,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,108,1,exact,0.14968752607658267,78,,,,,,0.0001274999995075632,5fa13753ee6d7b4050b492780837b7e2c0ebf883
dv3-B-thomas-070024,3,B,thomas,70024,7,,24,3:2:1:70024,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,94,,,,,,0.00012333400081843138,dfc3d0af3eb7186d6dd4738410f40d15028199e0
dv3-B-thomas-070025,3,B,thomas,70025,7,,25,3:2:1:70025,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,90,,,,,,0.00012041599984513596,aa61e1b7d8905440f34ba8e8920031ec84161feb
dv3-B-thomas-070026,3,B,thomas,70026,7,,26,3:2:1:70026,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,96,,,,,,0.0001277919982385356,ff7b530eecb014c245c9f219831ef87498a4e4d6
dv3-B-thomas-070027,3,B,thomas,70027,7,,27,3:2:1:70027,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,86,,,,,,0.00012104200141038746,0ffe158ee646ba581416fb9667633a8e6481e5cf
dv3-B-thomas-070028,3,B,thomas,70028,7,,28,3:2:1:70028,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,83,,,,,,0.00012945799971930683,895e1fcef6e54407ecd56417c55ed3a7e9fb5ca1
dv3-B-thomas-070029,3,B,thomas,70029,7,,29,3:2:1:70029,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,89,,,,,,0.00012141700062784366,2d982216326b60181bbf75cb38bb51626e3c8488
dv3-B-thomas-070030,3,B,thomas,70030,7,,30,3:2:1:70030,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,83,,,,,,0.00011833300231955945,d48b69b23a1857d2dfdcfa8e846e11f63085a14e
dv3-B-thomas-070031,3,B,thomas,70031,7,,31,3:2:1:70031,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,80,,,,,,0.00012150000111432746,e3dd33743f5bb2474ddbba6e960a0f60a02a6891
dv3-B-thomas-070032,3,B,thomas,70032,7,,32,3:2:1:70032,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,84,,,,,,0.00012162500206613913,4bb3b37650a032c1714843c26b448da68e2454c5
dv3-B-thomas-070033,3,B,thomas,70033,7,,33,3:2:1:70033,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,87,,,,,,0.0001309159997617826,24c8b9aac65abfc507eadada4057bde570de8c83
dv3-B-thomas-070034,3,B,thomas,70034,7,,34,3:2:1:70034,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,146,1,exact,0.14968752607658267,84,,,,,,0.0001247079999302514,105686706ded265c62217a2742f80acfe75f4579
dv3-B-thomas-070035,3,B,thomas,70035,7,,35,3:2:1:70035,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,72,,,,,,0.0001225829983013682,c9a94053a448afb0dae8c0af8bd0faf1b8e50706
dv3-B-thomas-070036,3,B,thomas,70036,7,,36,3:2:1:70036,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,95,,,,,,0.00012612499995157123,441b61e12fce5404bcf3fda88925e8902fceddb2
dv3-B-thomas-070037,3,B,thomas,70037,7,,37,3:2:1:70037,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,108,1,exact,0.14968752607658267,91,,,,,,0.00012512499961303547,ff3344b4a6a0141112207be2e6ba1481e898facb
dv3-B-thomas-070038,3,B,thomas,70038,7,,38,3:2:1:70038,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,111,,,,,,0.00013175000276532955,2eb28604a04b7f97909f10391ebc8a53ae370c44
dv3-B-thomas-070039,3,B,thomas,70039,7,,39,3:2:1:70039,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,103,,,,,,0.00013920899800723419,561019ebcc0993ca8707532c3c90f2bb7d330421
dv3-B-thomas-070040,3,B,thomas,70040,7,,40,3:2:1:70040,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,99,1,exact,0.14968752607658267,80,,,,,,0.0001222909995703958,495bc59b021899439367c45b54753f5fc9915736
dv3-B-thomas-070041,3,B,thomas,70041,7,,41,3:2:1:70041,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,77,,,,,,0.00012270799925317988,6be6743103584ca3c49f4cf17d890def29f2dfa6
dv3-B-thomas-070042,3,B,thomas,70042,7,,42,3:2:1:70042,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,75,,,,,,0.00012983299893676303,7e9d293211d19b2a7dfbd1b4004131af6d2039a0
dv3-B-thomas-070043,3,B,thomas,70043,7,,43,3:2:1:70043,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,86,1,exact,0.14968752607658267,82,,,,,,0.0001305839978158474,45283497b8fbcaa38b3191d432a9d5777ef00e52
dv3-B-thomas-070044,3,B,thomas,70044,7,,44,3:2:1:70044,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,85,,,,,,0.00023724999846308492,6201973efed8143713fd67c5ba0bd90f162108c7
dv3-B-thomas-070045,3,B,thomas,70045,7,,45,3:2:1:70045,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,80,,,,,,0.00015958299991325475,f4bcd9f944039a2d5657789d60b23e5bee2e1159
dv3-B-thomas-070046,3,B,thomas,70046,7,,46,3:2:1:70046,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,87,,,,,,7.370900129899383e-05,fcb1651787698b55df1fbf283965c58c8cbc2a0c
dv3-B-thomas-070047,3,B,thomas,70047,7,,47,3:2:1:70047,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,92,,,,,,6.81670026096981e-05,479e8c1e112ba08ea25903e61b5c72921fafc849
dv3-B-thomas-070048,3,B,thomas,70048,7,,48,3:2:1:70048,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,95,,,,,,6.637499973294325e-05,e46aae5aae4676baec9ea08aa7cb702dc220b3eb
dv3-B-thomas-070049,3,B,thomas,70049,7,,49,3:2:1:70049,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,87,,,,,,6.379200203809887e-05,50be0c0b4c0318617ed93df18fe3319f82abe79e
dv3-B-thomas-070050,3,B,thomas,70050,7,,50,3:2:1:70050,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,90,,,,,,6.341599873849191e-05,60df0075125a74b171e8f17d49180adf6ad4c23e
dv3-B-thomas-070051,3,B,thomas,70051,7,,51,3:2:1:70051,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,89,,,,,,6.29579990345519e-05,021b171e978f63cc58d2e295c15b6219e460e66e
dv3-B-thomas-070052,3,B,thomas,70052,7,,52,3:2:1:70052,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,94,1,exact,0.14968752607658267,74,,,,,,0.0002143340025213547,c13533f6b37e71c2f0c0e6c39eb67f2fdd19e6b3
dv3-B-thomas-070053,3,B,thomas,70053,7,,53,3:2:1:70053,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,96,,,,,,0.0001560829987283796,95df91c1a32eab89bad532acc01a37e4d6496e17
dv3-B-thomas-070054,3,B,thomas,70054,7,,54,3:2:1:70054,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,115,1,exact,0.14968752607658267,85,,,,,,0.00015141700350795873,13864a8cb54d613ceebecd7f05e4b141ffe98b54
dv3-B-thomas-070055,3,B,thomas,70055,7,,55,3:2:1:70055,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,99,,,,,,0.00013720799688599072,5d5cdcf9b0718630ebc10e090fa4f84af32e2cd1
dv3-B-thomas-070056,3,B,thomas,70056,7,,56,3:2:1:70056,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,148,1,exact,0.14968752607658267,92,,,,,,0.00013345800107344985,437a069a61e0cdd9c1c4ec34309c778d4a3a85dc
dv3-B-thomas-070057,3,B,thomas,70057,7,,57,3:2:1:70057,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,72,,,,,,0.00020608399790944532,9f6112c6e71df2a1651983c2f17e47cb7b79119e
dv3-B-thomas-070058,3,B,thomas,70058,7,,58,3:2:1:70058,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,76,,,,,,0.00011837499914690852,bb51aa99a5f627bcf693aa8c3b4f3ef0e5a8794c
dv3-B-thomas-070059,3,B,thomas,70059,7,,59,3:2:1:70059,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,90,,,,,,8.774999878369272e-05,ca68107f756c64ce7efa71b0b1f4bc5468d30ef2
dv3-B-thomas-070060,3,B,thomas,70060,7,,60,3:2:1:70060,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,83,,,,,,7.412500053760596e-05,698cf5f30d7bab1087e60c516a42e7b1efe0bc26
dv3-B-thomas-070061,3,B,thomas,70061,7,,61,3:2:1:70061,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,74,,,,,,6.845800089649856e-05,0d3ab3af97bd313142c9c8c26f35fa999c103484
dv3-B-thomas-070062,3,B,thomas,70062,7,,62,3:2:1:70062,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,88,,,,,,6.820899943704717e-05,872ec41df6bcfaf337b0c852ff8aea3ceac74b47
dv3-B-thomas-070063,3,B,thomas,70063,7,,63,3:2:1:70063,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,95,1,exact,0.14968752607658267,82,,,,,,7.108299905667081e-05,f4891a12e2b98e3b32be4aa2767a0e9c8ed29630
dv3-B-thomas-070064,3,B,thomas,70064,7,,64,3:2:1:70064,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,85,1,exact,0.14968752607658267,80,,,,,,6.66250016365666e-05,32ef134f905581c2d305f51dee7ee49d4491157f
dv3-B-thomas-070065,3,B,thomas,70065,7,,65,3:2:1:70065,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,93,1,exact,0.14968752607658267,68,,,,,,6.341699918266386e-05,f9f59f927444ba3d6ff8035b9677f04f4ce416ab
dv3-B-thomas-070066,3,B,thomas,70066,7,,66,3:2:1:70066,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,102,1,exact,0.14968752607658267,73,,,,,,6.516700159409083e-05,f74dcc510aaceadcdb8ff9e677921128d65a00ca
dv3-B-thomas-070067,3,B,thomas,70067,7,,67,3:2:1:70067,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,97,,,,,,6.74580005579628e-05,4ff7962c87043b86ff1616f3834b77d344d6ca61
dv3-B-thomas-070068,3,B,thomas,70068,7,,68,3:2:1:70068,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,83,,,,,,6.312500045169145e-05,eee8d3ae027efaf898e92bfe81003a829aece360
dv3-B-thomas-070069,3,B,thomas,70069,7,,69,3:2:1:70069,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,84,1,exact,0.14968752607658267,68,,,,,,6.0792001022491604e-05,47ba744a397a0b3b06d1b53a93c178e180bc8ada
dv3-B-thomas-070070,3,B,thomas,70070,7,,70,3:2:1:70070,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,88,,,,,,6.270800076890737e-05,e6fbd2d768de737bb8696fdacf4ccf4fb811969f
dv3-B-thomas-070071,3,B,thomas,70071,7,,71,3:2:1:70071,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,71,1,exact,0.14968752607658267,56,,,,,,5.895799768040888e-05,a1307bca49396e3f4497c668325ae2e47f5a456a
dv3-B-thomas-070072,3,B,thomas,70072,7,,72,3:2:1:70072,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,82,,,,,,6.191700231283903e-05,7aa1b41cbbb1f1ec393659888604287fcc9bfe64
dv3-B-thomas-070073,3,B,thomas,70073,7,,73,3:2:1:70073,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,128,1,exact,0.14968752607658267,91,,,,,,6.291700265137479e-05,bd42c87970768b78d89367c2175a4c49a8847607
dv3-B-thomas-070074,3,B,thomas,70074,7,,74,3:2:1:70074,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,107,1,exact,0.14968752607658267,94,,,,,,6.245800250326283e-05,5ce2edf186ccb1e4e613ada26744394712be22ff
dv3-B-thomas-070075,3,B,thomas,70075,7,,75,3:2:1:70075,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,93,,,,,,6.308299998636357e-05,e67bf2f1a770e7dd549dc85f505efdc140d1e420
dv3-B-thomas-070076,3,B,thomas,70076,7,,76,3:2:1:70076,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,154,1,exact,0.14968752607658267,93,,,,,,6.345799920381978e-05,46e08d1a8bb689eebf31bc7d3d98dc2e2673bd60
dv3-B-thomas-070077,3,B,thomas,70077,7,,77,3:2:1:70077,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,85,,,,,,6.141700214357115e-05,cae15ced1066095c1ed41a5e3df60985321983db
dv3-B-thomas-070078,3,B,thomas,70078,7,,78,3:2:1:70078,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,96,,,,,,6.29579990345519e-05,009bb88a9ac263bf789da5adc14c69cb218536a6
dv3-B-thomas-070079,3,B,thomas,70079,7,,79,3:2:1:70079,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,79,,,,,,5.983300070511177e-05,8393c7be34cf49a499324e82d1d4cd7e44a081d6
dv3-B-thomas-070080,3,B,thomas,70080,7,,80,3:2:1:70080,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,101,,,,,,6.399999983841553e-05,adaa7f45cfc97049717800af05dbbf181f990d16
dv3-B-thomas-070081,3,B,thomas,70081,7,,81,3:2:1:70081,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,71,,,,,,6.049999865354039e-05,ad3c78c5ef7859805b5a91c840472dd7e0a79f61
dv3-B-thomas-070082,3,B,thomas,70082,7,,82,3:2:1:70082,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,79,,,,,,6.125000072643161e-05,369153ba6a6beec3113cca0fdc402273d20b12a6
dv3-B-thomas-070083,3,B,thomas,70083,7,,83,3:2:1:70083,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,82,,,,,,6.104099884396419e-05,979541c76cc8354bb60fb9395bd21693b1dfbc13
dv3-B-thomas-070084,3,B,thomas,70084,7,,84,3:2:1:70084,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,89,,,,,,6.29579990345519e-05,6079b5269e901b2371ea84d5f2e5f7d663dbe2c0
dv3-B-thomas-070085,3,B,thomas,70085,7,,85,3:2:1:70085,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,94,,,,,,6.237499837880023e-05,7b22334ab6089878b51111c9b36a8fd366bd0f34
dv3-B-thomas-070086,3,B,thomas,70086,7,,86,3:2:1:70086,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,86,,,,,,6.149999899207614e-05,2a80ab169f2fe109620379be651db9210d29ca8e
dv3-B-thomas-070087,3,B,thomas,70087,7,,87,3:2:1:70087,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,103,1,exact,0.14968752607658267,83,,,,,,6.000000212225132e-05,0e3173f1a3fc6ff1ed21294ed7c99e4df0a92aa8
dv3-B-thomas-070088,3,B,thomas,70088,7,,88,3:2:1:70088,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,89,,,,,,6.149999899207614e-05,c7f562e0fb118124599311b68d9aa336a120fb4f
dv3-B-thomas-070089,3,B,thomas,70089,7,,89,3:2:1:70089,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,89,1,exact,0.14968752607658267,79,,,,,,6.008399941492826e-05,d6994a9d9e1279f7e3d5f07a103bde83b8a2d764
dv3-B-thomas-070090,3,B,thomas,70090,7,,90,3:2:1:70090,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,85,1,exact,0.14968752607658267,63,,,,,,6.224999742698856e-05,3a2aec0ba6b03ac51f7a007c44b3f94d02aaacae
dv3-B-thomas-070091,3,B,thomas,70091,7,,91,3:2:1:70091,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,90,,,,,,6.20419996266719e-05,45d99805cc2e3f477bf3ca679273049d9025aab7
dv3-B-thomas-070092,3,B,thomas,70092,7,,92,3:2:1:70092,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,84,,,,,,6.24999993306119e-05,1a30e87fcf09e75a937d2117079bb1d1a94ace08
dv3-B-thomas-070093,3,B,thomas,70093,7,,93,3:2:1:70093,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,79,,,,,,6.237499837880023e-05,e6c30ef9eb1b2f2f2b6f8cfb7da1d8ef6baf4f04
dv3-B-thomas-070094,3,B,thomas,70094,7,,94,3:2:1:70094,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,97,1,exact,0.14968752607658267,78,,,,,,6.0708000091835856e-05,e43411df23dc0b661a941224edbe0e3eec7df6d6
dv3-B-thomas-070095,3,B,thomas,70095,7,,95,3:2:1:70095,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,96,1,exact,0.14968752607658267,87,,,,,,6.062499960535206e-05,2aeb05207aae730fe543e515035bae3be90bf5a2
dv3-B-thomas-070096,3,B,thomas,70096,7,,96,3:2:1:70096,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,159,1,exact,0.14968752607658267,97,,,,,,6.35840005998034e-05,84bce3b32d327cacf8b90e1dcb27ef502ec15695
dv3-B-thomas-070097,3,B,thomas,70097,7,,97,3:2:1:70097,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,92,,,,,,6.225000106496736e-05,0bcf1fb64fc39485c70e1b3da62fb5014cc1e29c
dv3-B-thomas-070098,3,B,thomas,70098,7,,98,3:2:1:70098,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,102,1,exact,0.14968752607658267,83,,,,,,6.0625003243330866e-05,e4b363ba665ee287bb47f0efc35a27960003033e
dv3-B-thomas-070099,3,B,thomas,70099,7,,99,3:2:1:70099,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,95,,,,,,6.116700023994781e-05,5017162e8aa1311288cac6cc9ef34d25649937cf
dv3-B-thomas-070100,3,B,thomas,70100,7,,100,3:2:1:70100,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,93,,,,,,6.237499837880023e-05,f654ed7da6f4b250e83e6f8d1f9442808f11b07b
dv3-B-thomas-070101,3,B,thomas,70101,7,,101,3:2:1:70101,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,100,,,,,,6.270800076890737e-05,4ee26ff9c6e0a4fdbce70e2749e6abca36d2982e
dv3-B-thomas-070102,3,B,thomas,70102,7,,102,3:2:1:70102,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,86,,,,,,6.1166996601969e-05,c6470f46615e64f34969b66a293d9ab43c3242ca
dv3-B-thomas-070103,3,B,thomas,70103,7,,103,3:2:1:70103,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,94,,,,,,6.220800059963949e-05,762231102a7905250f6f8c3894e472f6d61723b8
