case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-400101,3,B,thomas,400101,40,,101,3:2:1:400101,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,499,1,exact,0.16631947341842518,1457,,,,,,0.00012387500100885518,030a63f17c538d8dfe5a880d9363de32f078e0ad
dv3-B-thomas-400102,3,B,thomas,400102,40,,102,3:2:1:400102,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,534,1,exact,0.16631947341842518,1539,,,,,,0.00013133299944456667,80b21a210dbdf00cc7b718204e0856890875fd27
dv3-B-thomas-400103,3,B,thomas,400103,40,,103,3:2:1:400103,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,514,1,exact,0.16631947341842518,1482,,,,,,0.00012925000191899016,99643cec193d1d340fff75e4ec957267dc35fdec
dv3-B-thomas-400104,3,B,thomas,400104,40,,104,3:2:1:400104,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,500,1,exact,0.16631947341842518,1477,,,,,,0.00012975000208825804,0a4216764ec9bf90a4e50e712f14cd2942765bea
dv3-B-thomas-400105,3,B,thomas,400105,40,,105,3:2:1:400105,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,449,1,exact,0.16631947341842518,1430,,,,,,0.00012287500067031942,5336f1b1dffe7b3c80b9c0b5b078916fff42e9ee
dv3-B-thomas-400106,3,B,thomas,400106,40,,106,3:2:1:400106,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,491,1,exact,0.16631947341842518,1555,,,,,,0.00013133399988873862,dde755ae8e3376614fb65e39d6f425ac8561a043
dv3-B-thomas-400107,3,B,thomas,400107,40,,107,3:2:1:400107,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,481,1,exact,0.16631947341842518,1508,,,,,,0.00012733300172840245,2f419883389d91613659906a0fc4cb45234d3aa9
dv3-B-thomas-400108,3,B,thomas,400108,40,,108,3:2:1:400108,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,480,1,exact,0.16631947341842518,1452,,,,,,0.00012591700215125456,ee258ee514075c55793b750b8b92aac55ddea2a0
dv3-B-thomas-400109,3,B,thomas,400109,40,,109,3:2:1:400109,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,509,1,exact,0.16631947341842518,1415,,,,,,0.0005134580023877788,b3c27510ff746fed7b253027f18c7c4943ffe5c0
dv3-B-thomas-400110,3,B,thomas,400110,40,,110,3:2:1:400110,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,472,1,exact,0.16631947341842518,1465,,,,,,0.000269042000581976,5c2cddf66b26c04045eeed8e52bace23c22b26b6
dv3-B-thomas-400111,3,B,thomas,400111,40,,111,3:2:1:400111,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,526,1,exact,0.16631947341842518,1558,,,,,,0.00025108300178544596,0f4d6bb52d927a50b41b93994a020a194de61eab
dv3-B-thomas-400112,3,B,thomas,400112,40,,112,3:2:1:400112,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,499,1,exact,0.16631947341842518,1565,,,,,,0.00024391699844272807,d3418b4186f63fe73ec888d0a4ecc87a2a0d3b9c
dv3-B-thomas-400113,3,B,thomas,400113,40,,113,3:2:1:400113,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,465,1,exact,0.16631947341842518,1508,,,,,,0.00023208399943541735,abb37771c9deff57aec5e776a6d5e42eebce6bd2
dv3-B-thomas-400114,3,B,thomas,400114,40,,114,3:2:1:400114,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,490,1,exact,0.16631947341842518,1462,,,,,,0.0002287499992235098,41f55caa36cd495c7af6ceca916cd4c3faf76fab
dv3-B-thomas-400115,3,B,thomas,400115,40,,115,3:2:1:400115,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,497,1,exact,0.16631947341842518,1472,,,,,,0.00023508300000685267,c942ecf71c2893ca03adbed6952eed768df5c5a8
dv3-B-thomas-400116,3,B,thomas,400116,40,,116,3:2:1:400116,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,503,1,exact,0.16631947341842518,1481,,,,,,0.00024670899802003987,b42cb8c4d611bbffb57afc403817b518e57e1939
dv3-B-thomas-400117,3,B,thomas,400117,40,,117,3:2:1:400117,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,470,1,exact,0.16631947341842518,1477,,,,,,0.00026266599888913333,783696c2b32e9c372e566b3e677874aa477ccd54
dv3-B-thomas-400118,3,B,thomas,400118,40,,118,3:2:1:400118,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,542,1,exact,0.16631947341842518,1543,,,,,,0.0002695840012165718,07154c509e92d75e1a69b33b80a8b8f5db43f0c8
dv3-B-thomas-400119,3,B,thomas,400119,40,,119,3:2:1:400119,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,481,1,exact,0.16631947341842518,1445,,,,,,0.00028445900170481764,3c80f67ce707624cc8522794ce60f1c0b975cfca
dv3-B-thomas-400120,3,B,thomas,400120,40,,120,3:2:1:400120,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,458,1,exact,0.16631947341842518,1461,,,,,,0.00017241699970327318,a90a81be2f6088558d4747d7ec90278cd4c93eef
dv3-B-thomas-400121,3,B,thomas,400121,40,,121,3:2:1:400121,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,494,1,exact,0.16631947341842518,1497,,,,,,0.000149125000461936,e5bf268469a3c425219bc553c2f2095be9e03b09
dv3-B-thomas-400122,3,B,thomas,400122,40,,122,3:2:1:400122,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,520,1,exact,0.16631947341842518,1480,,,,,,0.00014762499995413236,5ea7874429a368ba388a780555af4f37eef60e39
dv3-B-thomas-400123,3,B,thomas,400123,40,,123,3:2:1:400123,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,454,1,exact,0.16631947341842518,1552,,,,,,0.00014291600018623285,b6d2f69350aef3fdc570e6bb79a1e23d0ce73124
dv3-B-thomas-400124,3,B,thomas,400124,40,,124,3:2:1:400124,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,544,1,exact,0.16631947341842518,1532,,,,,,0.0001491249968239572,0dc7d0ce2834dc3647dd6122a0bed65fc67b908c
dv3-B-thomas-400125,3,B,thomas,400125,40,,125,3:2:1:400125,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,506,1,exact,0.16631947341842518,1482,,,,,,0.0001408339994668495,d092037294e612d709bdd9f4269a5bd43e263681
dv3-B-thomas-400126,3,B,thomas,400126,40,,126,3:2:1:400126,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,503,1,exact,0.16631947341842518,1498,,,,,,0.00014195800031302497,9e7555e00f52a2001cbc6efe7705ccc1e57ecf51
dv3-B-thomas-400127,3,B,thomas,400127,40,,127,3:2:1:400127,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,474,1,exact,0.16631947341842518,1426,,,,,,0.00013329200010048226,9c8fbd83fc36ca8f7075f094625276fb31ea99f7
dv3-B-thomas-400128,3,B,thomas,400128,40,,128,3:2:1:400128,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,504,1,exact,0.16631947341842518,1449,,,,,,0.0001388750024489127,5d390ee15afd5faa9f223c538a86aaa792315b55
dv3-B-thomas-400129,3,B,thomas,400129,40,,129,3:2:1:400129,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,505,1,exact,0.16631947341842518,1489,,,,,,0.00013675000082002953,351f53471f1bb1d668db1c520eea3480c91f1d58
dv3-B-thomas-400130,3,B,thomas,400130,40,,130,3:2:1:400130,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,459,1,exact,0.16631947341842518,1474,,,,,,0.00013387500075623393,2d176bb7e16284cf29fe3ab9d75338befb7ff6e0
dv3-B-thomas-400131,3,B,thomas,400131,40,,131,3:2:1:400131,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,492,1,exact,0.16631947341842518,1457,,,,,,0.00013533400124288164,6882664221af38f6c89e0512f4ba580194628382
dv3-B-thomas-400132,3,B,thomas,400132,40,,132,3:2:1:400132,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,490,1,exact,0.16631947341842518,1477,,,,,,0.0001385830000799615,d73694e3813c58b918a3e7dc11d48aa7a1cfbbe7
dv3-B-thomas-400133,3,B,thomas,400133,40,,133,3:2:1:400133,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,465,1,exact,0.16631947341842518,1428,,,,,,0.00013279199993121438,3da67d1f7e28299a871b273fe6a4369289fc1e72
dv3-B-thomas-400134,3,B,thomas,400134,40,,134,3:2:1:400134,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,497,1,exact,0.16631947341842518,1518,,,,,,0.0001404169997840654,acd50bab6c625cdec3c2603318c301755667d625
dv3-B-thomas-400135,3,B,thomas,400135,40,,135,3:2:1:400135,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,465,1,exact,0.16631947341842518,1511,,,,,,0.000133791003463557,42f0a03f29e44d4801c1c31058f94fa2ebeca1cd
dv3-B-thomas-400136,3,B,thomas,400136,40,,136,3:2:1:400136,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,544,1,exact,0.16631947341842518,1519,,,,,,0.00014241700046113692,dcf1c853fcea426f80a7bf4a8f93c5914a785d59
dv3-B-thomas-400137,3,B,thomas,400137,40,,137,3:2:1:400137,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,487,1,exact,0.16631947341842518,1495,,,,,,0.00017333299911115319,08e32c2750238069ce9cb5bff77a21206872bc22
dv3-B-thomas-400138,3,B,thomas,400138,40,,138,3:2:1:400138,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,495,1,exact,0.16631947341842518,1471,,,,,,0.00013949999993201345,728f84cb1ae873bd256f2e614b44ffce513b4784
dv3-B-thomas-400139,3,B,thomas,400139,40,,139,3:2:1:400139,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,511,1,exact,0.16631947341842518,1532,,,,,,0.00013995800327393226,eb171f7a463eecaeb90ef3fa178a80f37071e1c9
dv3-B-thomas-400140,3,B,thomas,400140,40,,140,3:2:1:400140,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,546,1,exact,0.16631947341842518,1518,,,,,,0.00014045799980522133,90692cc34b8a72792b3457ce90dfd498d1992493
dv3-B-thomas-400141,3,B,thomas,400141,40,,141,3:2:1:400141,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,476,1,exact,0.16631947341842518,1467,,,,,,0.00014387500050361268,eec9d6568a5b317b05a589f5cdb766e6dc610778
dv3-B-thomas-400142,3,B,thomas,400142,40,,142,3:2:1:400142,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,507,1,exact,0.16631947341842518,1525,,,,,,0.0001415410006302409,d92845b1e53fda55cd0980f4648e0de0ed5cf4ee
dv3-B-thomas-400143,3,B,thomas,400143,40,,143,3:2:1:400143,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,489,1,exact,0.16631947341842518,1484,,,,,,0.00013495800158125348,685dae017925da337cb452c77ed9ef559cbcbdf6
dv3-B-thomas-400144,3,B,thomas,400144,40,,144,3:2:1:400144,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,591,1,exact,0.16631947341842518,1548,,,,,,0.00014241600001696497,026cb4fa137f1ff01d7483fc32831800c107665d
dv3-B-thomas-400145,3,B,thomas,400145,40,,145,3:2:1:400145,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,512,1,exact,0.16631947341842518,1506,,,,,,0.00014124999870546162,43d52ff262c829a253e183420b8a990916fd3da0
dv3-B-thomas-400146,3,B,thomas,400146,40,,146,3:2:1:400146,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,487,1,exact,0.16631947341842518,1494,,,,,,0.00013766700067208149,2e583de3483abfaf2f7560f78d10916264594482
dv3-B-thomas-400147,3,B,thomas,400147,40,,147,3:2:1:400147,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,507,1,exact,0.16631947341842518,1475,,,,,,0.00013908299661125056,e238d3800ded1a9509e55ad61b57bc1477b43063
dv3-B-thomas-400148,3,B,thomas,400148,40,,148,3:2:1:400148,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,442,1,exact,0.16631947341842518,1452,,,,,,0.00013470799967763014,1aed87bad3895cd67583353fb445f9f09fd2813c
dv3-B-thomas-400149,3,B,thomas,400149,40,,149,3:2:1:400149,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,570,1,exact,0.16631947341842518,1516,,,,,,0.00013949999993201345,ae522a7f67d96641b5f681d12092e9ec30c54e96
dv3-B-thomas-400150,3,B,thomas,400150,40,,150,3:2:1:400150,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,483,1,exact,0.16631947341842518,1478,,,,,,0.0001809999994293321,1bdf17dc182b75d0f17f08e89828a32867eaac86
dv3-B-thomas-400151,3,B,thomas,400151,40,,151,3:2:1:400151,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,522,1,exact,0.16631947341842518,1531,,,,,,0.0001850829976319801,3c7fc4c9d0ac1c65e12725bc6604a9cb502e88ad
dv3-B-thomas-400152,3,B,thomas,400152,40,,152,3:2:1:400152,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,489,1,exact,0.16631947341842518,1482,,,,,,0.0001548750005895272,cb3bf20c7b3eb46ed1dbe71d861896085c694a55
dv3-B-thomas-400153,3,B,thomas,400153,40,,153,3:2:1:400153,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,498,1,exact,0.16631947341842518,1543,,,,,,0.00014916700092726387,603b3c5e65599b7c4c6ee6766e535d8673902ba9
dv3-B-thomas-400154,3,B,thomas,400154,40,,154,3:2:1:400154,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,473,1,exact,0.16631947341842518,1447,,,,,,0.00014133299919194542,39123c035f1676da51c376f7ba644e847f18d514
dv3-B-thomas-400155,3,B,thomas,400155,40,,155,3:2:1:400155,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,478,1,exact,0.16631947341842518,1488,,,,,,0.00014241700046113692,ed712c9a75a370f2d1db4e2a12bde628df05d056
dv3-B-thomas-400156,3,B,thomas,400156,40,,156,3:2:1:400156,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,516,1,exact,0.16631947341842518,1499,,,,,,0.00014087500312598422,90d1a2539cad10ad2bc404079eb265649323eca1
dv3-B-thomas-400157,3,B,thomas,400157,40,,157,3:2:1:400157,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,523,1,exact,0.16631947341842518,1542,,,,,,0.00019608300135587342,a92d1e7ba79df245e4d78474f269c0bef94c49a2
dv3-B-thomas-400158,3,B,thomas,400158,40,,158,3:2:1:400158,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,482,1,exact,0.16631947341842518,1439,,,,,,0.00013949999993201345,bf946491c9d91eb1912518d5c9b478a4027bf683
dv3-B-thomas-400159,3,B,thomas,400159,40,,159,3:2:1:400159,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,465,1,exact,0.16631947341842518,1459,,,,,,0.00013783400208922103,ade16fc0ebe7710d805447d195f74c4c1594876d
dv3-B-thomas-400160,3,B,thomas,400160,40,,160,3:2:1:400160,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,500,1,exact,0.16631947341842518,1480,,,,,,0.00013820900130667724,93da1db1d0894685dfcba33150830154105e3f8e
dv3-B-thomas-400161,3,B,thomas,400161,40,,161,3:2:1:400161,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,530,1,exact,0.16631947341842518,1527,,,,,,0.0001433750003343448,2ea9dee10644178bff48f678b159edfecb84e90c
dv3-B-thomas-400162,3,B,thomas,400162,40,,162,3:2:1:400162,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,479,1,exact,0.16631947341842518,1484,,,,,,0.00013883299834560603,f3cee8679d356d606fa60abcb73c3dc4c0af6a5f
dv3-B-thomas-400163,3,B,thomas,400163,40,,163,3:2:1:400163,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,516,1,exact,0.16631947341842518,1498,,,,,,0.00013954200039734133,28252ca9c000925a6c3fc8e3c7390acbe8f7c54e
dv3-B-thomas-400164,3,B,thomas,400164,40,,164,3:2:1:400164,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,491,1,exact,0.16631947341842518,1460,,,,,,0.00013500000204658136,9b7a03bf394d277d8cd71a862a7213581beb66ec
dv3-B-thomas-400165,3,B,thomas,400165,40,,165,3:2:1:400165,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,479,1,exact,0.16631947341842518,1468,,,,,,0.00013433300046017393,5377179845e59cbb1b40fbd6828c4b811068d301
dv3-B-thomas-400166,3,B,thomas,400166,40,,166,3:2:1:400166,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,481,1,exact,0.16631947341842518,1483,,,,,,0.00013499999840860255,15b865622bbb56434ddeaecbabe0f4cd471ae712
dv3-B-thomas-400167,3,B,thomas,400167,40,,167,3:2:1:400167,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,486,1,exact,0.16631947341842518,1517,,,,,,0.00013662499986821786,263ca65f919dce1f291fad82110b03da19918172
dv3-B-thomas-400168,3,B,thomas,400168,40,,168,3:2:1:400168,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,476,1,exact,0.16631947341842518,1502,,,,,,0.00013845899957232177,fe9056d442c38befadbb3f90a1d69d569b33fb19
dv3-B-thomas-400169,3,B,thomas,400169,40,,169,3:2:1:400169,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,514,1,exact,0.16631947341842518,1517,,,,,,0.00014245799684431404,4bf27d7d4482066bb8f1b06ba3a85bbfc334b84f
dv3-B-thomas-400170,3,B,thomas,400170,40,,170,3:2:1:400170,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,495,1,exact,0.16631947341842518,1491,,,,,,0.0001364579984510783,08c590bd789e30e18bbccf9296f3de0ab69126d7
dv3-B-thomas-400171,3,B,thomas,400171,40,,171,3:2:1:400171,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,513,1,exact,0.16631947341842518,1513,,,,,,0.00014024999836692587,5d9634dba0a1ad3ed81ed95af15fdf84b106b60d
dv3-B-thomas-400172,3,B,thomas,400172,40,,172,3:2:1:400172,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,498,1,exact,0.16631947341842518,1541,,,,,,0.00013883399878977798,9fce9889fbb69f0a6f70c74ef14131269588e39b
dv3-B-thomas-400173,3,B,thomas,400173,40,,173,3:2:1:400173,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,496,1,exact,0.16631947341842518,1528,,,,,,0.0001388749988109339,b36b589896e25bc6791062e7a565f1153d68709a
dv3-B-thomas-400174,3,B,thomas,400174,40,,174,3:2:1:400174,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,472,1,exact,0.16631947341842518,1470,,,,,,0.00014037499931873754,cf6eb21ee0880d21d8f9937f33e7551a13dd5874
dv3-B-thomas-400175,3,B,thomas,400175,40,,175,3:2:1:400175,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,495,1,exact,0.16631947341842518,1496,,,,,,0.00013608399967779405,740a29b1a0dd6db01738cff60d2c23a6187eafa1
dv3-B-thomas-400176,3,B,thomas,400176,40,,176,3:2:1:400176,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,512,1,exact,0.16631947341842518,1582,,,,,,0.00014304200158221647,9077442dd3d05b9edd807bfd8f81cc35e3aeae45
dv3-B-thomas-400177,3,B,thomas,400177,40,,177,3:2:1:400177,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,522,1,exact,0.16631947341842518,1503,,,,,,0.00014379200001712888,cda8f423f827b5130e0ffe3490bff964d72d99af
dv3-B-thomas-400178,3,B,thomas,400178,40,,178,3:2:1:400178,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,540,1,exact,0.16631947341842518,1484,,,,,,0.0001429170006304048,2578c131a0038221d397eba84c7b8ace338b04ad
dv3-B-thomas-400179,3,B,thomas,400179,40,,179,3:2:1:400179,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,507,1,exact,0.16631947341842518,1502,,,,,,0.0001415410006302409,b8c46e8cc0f88f5ce9534074eaf388bf29391a98
dv3-B-thomas-400180,3,B,thomas,400180,40,,180,3:2:1:400180,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,475,1,exact,0.16631947341842518,1491,,,,,,0.0004149170017626602,7e174852f295d576ca6a371702cc586047910466
dv3-B-thomas-400181,3,B,thomas,400181,40,,181,3:2:1:400181,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,443,1,exact,0.16631947341842518,1437,,,,,,0.0002863750014512334,23e2830bc37383cb3070417f15402a8c961671ad
