case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-020017,3,B,thomas,20017,2,,17,3:2:1:20017,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,126,,,,,,0.00012929200238431804,ab4eca092782aabaa979065f74ce02a00f319f86
dv3-B-thomas-020018,3,B,thomas,20018,2,,18,3:2:1:20018,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,100,1,exact,0.06652778936737008,116,,,,,,0.00022445799913839437,788530dc4aff493b32aba6acdac7a3eb2319b914
dv3-B-thomas-020019,3,B,thomas,20019,2,,19,3:2:1:20019,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,140,,,,,,0.00014295799701358192,847e54e42262af29752b27dd684770667a6ad0d9
dv3-B-thomas-020020,3,B,thomas,20020,2,,20,3:2:1:20020,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,125,1,exact,0.06652778936737008,140,,,,,,0.00012962499749846756,378f629e151fb2bc812188a0b08610cec0d7ea18
dv3-B-thomas-020021,3,B,thomas,20021,2,,21,3:2:1:20021,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,153,,,,,,0.00016975000107777305,9b698c61c0b2cf9501c11b519dfbda99f68f8339
dv3-B-thomas-020022,3,B,thomas,20022,2,,22,3:2:1:20022,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,142,1,exact,0.06652778936737008,145,,,,,,0.00019633299962151796,17cc02c8f41395106a0e3f12adc11a504e83611b
dv3-B-thomas-020023,3,B,thomas,20023,2,,23,3:2:1:20023,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,117,1,exact,0.06652778936737008,128,,,,,,0.00020075000065844506,3a8e3f663c246bb3e54852bfa66f9b5a417d47f3
dv3-B-thomas-020024,3,B,thomas,20024,2,,24,3:2:1:20024,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,131,,,,,,8.820799848763272e-05,be67435bd5eaf0eaeedd8a8f9062e1c2b5efcbcf
dv3-B-thomas-020025,3,B,thomas,20025,2,,25,3:2:1:20025,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,143,,,,,,7.262500002980232e-05,420f1cb3ae78253c36ddcb50b0dae0d8480fb863
dv3-B-thomas-020026,3,B,thomas,20026,2,,26,3:2:1:20026,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,138,1,exact,0.06652778936737008,126,,,,,,0.00023683299878030084,28b25af5da97775c8e905aa5d5e7b383ea355b7c
dv3-B-thomas-020027,3,B,thomas,20027,2,,27,3:2:1:20027,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,152,,,,,,0.00010795799971674569,e630c549c7852b8fa3f52f12aba62814350ff817
dv3-B-thomas-020028,3,B,thomas,20028,2,,28,3:2:1:20028,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,131,1,exact,0.06652778936737008,121,,,,,,7.833299969206564e-05,90b6b69bf7577d3aa4990b50f4e1395236aa685a
dv3-B-thomas-020029,3,B,thomas,20029,2,,29,3:2:1:20029,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,135,,,,,,7.099999857018702e-05,7237dbfd4f13d0cc3087ac609b722f8d8fd88218
dv3-B-thomas-020030,3,B,thomas,20030,2,,30,3:2:1:20030,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,146,1,exact,0.06652778936737008,129,,,,,,0.00027187500018044375,99c8066b545d55213d9ee4b50f2df1614b7173c5
dv3-B-thomas-020031,3,B,thomas,20031,2,,31,3:2:1:20031,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,116,1,exact,0.06652778936737008,121,,,,,,6.816599852754734e-05,0ccef8cf362e32e0b812514122dca846298e1c0b
dv3-B-thomas-020032,3,B,thomas,20032,2,,32,3:2:1:20032,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,123,,,,,,0.0002581250009825453,31c44be77675e9921a3cd550d3a3eb10a2c2c750
dv3-B-thomas-020033,3,B,thomas,20033,2,,33,3:2:1:20033,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,137,1,exact,0.06652778936737008,153,,,,,,0.00017412499801139347,e98d10ae607b22a2d88998cc44e36fd2f05905d6
dv3-B-thomas-020034,3,B,thomas,20034,2,,34,3:2:1:20034,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,146,1,exact,0.06652778936737008,128,,,,,,0.00016170900198630989,3655368f448615aad153c8965ec370cad2f03b6b
dv3-B-thomas-020035,3,B,thomas,20035,2,,35,3:2:1:20035,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,124,,,,,,0.00014133299919194542,25efe7df81b41de5ca8451a75714d8404f98490f
dv3-B-thomas-020036,3,B,thomas,20036,2,,36,3:2:1:20036,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,150,1,exact,0.06652778936737008,134,,,,,,0.00013174999912735075,6ae2b7926093aaa9e3a162be3ff2937d806dbc46
dv3-B-thomas-020037,3,B,thomas,20037,2,,37,3:2:1:20037,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,121,1,exact,0.06652778936737008,136,,,,,,0.00012804200014215894,ff277c764241a4587e4d1d46ff30deb5ad83a7c7
dv3-B-thomas-020038,3,B,thomas,20038,2,,38,3:2:1:20038,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,148,,,,,,0.00013012500130571425,65f441662e29de462d2a10d45c6da2a7be5a363b
dv3-B-thomas-020039,3,B,thomas,20039,2,,39,3:2:1:20039,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,130,,,,,,0.0001274169990210794,8ece92202da0acfb3647891ed0c6e36df98ff09e
dv3-B-thomas-020040,3,B,thomas,20040,2,,40,3:2:1:20040,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,131,,,,,,0.00012599999899975955,d05eb007097de268719ca71233de072d8c4c3f9c
dv3-B-thomas-020041,3,B,thomas,20041,2,,41,3:2:1:20041,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,134,,,,,,0.00012675000107265078,26639e09180bbcbe3b260ee35a5a2b0947eb777a
dv3-B-thomas-020042,3,B,thomas,20042,2,,42,3:2:1:20042,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,127,,,,,,0.00012929199874633923,82b911d4086292a1b4b4fd3414de0baf0765bfcc
dv3-B-thomas-020043,3,B,thomas,20043,2,,43,3:2:1:20043,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,108,1,exact,0.06652778936737008,114,,,,,,0.00012112500189687125,160442b1a1813231f4a4a07ff6b1fd3776fd6320
dv3-B-thomas-020044,3,B,thomas,20044,2,,44,3:2:1:20044,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,127,,,,,,0.00013954099995316938,f6445c120687e864ce6c096d3cff98c7229002d0
dv3-B-thomas-020045,3,B,thomas,20045,2,,45,3:2:1:20045,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,118,,,,,,8.645799971418455e-05,e9aa2138933bcabdbdab79a2039d062154c86835
dv3-B-thomas-020046,3,B,thomas,20046,2,,46,3:2:1:20046,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,107,1,exact,0.06652778936737008,130,,,,,,7.383299816865474e-05,c77d54d21ad02db2f3adf69172e0d9c469fb23fd
dv3-B-thomas-020047,3,B,thomas,20047,2,,47,3:2:1:20047,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,104,1,exact,0.06652778936737008,135,,,,,,6.829199992353097e-05,9c4888d0de0c689e345fdab7a322f3594a762037
dv3-B-thomas-020048,3,B,thomas,20048,2,,48,3:2:1:20048,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,129,,,,,,6.737500007147901e-05,081cb793f89a9e5c81faa52200d7d7ddbbd93b56
dv3-B-thomas-020049,3,B,thomas,20049,2,,49,3:2:1:20049,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,95,1,exact,0.06652778936737008,121,,,,,,6.458300049416721e-05,ed4f00128024504d59e4377a46732ab56849f1e5
dv3-B-thomas-020050,3,B,thomas,20050,2,,50,3:2:1:20050,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,133,,,,,,6.354200013447553e-05,0a132f6e68254b82301c0782613d6e96623e34ed
dv3-B-thomas-020051,3,B,thomas,20051,2,,51,3:2:1:20051,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,137,1,exact,0.06652778936737008,153,,,,,,0.00014495800132863224,74a849b7f21687659c738dd47f0beff3824a7264
dv3-B-thomas-020052,3,B,thomas,20052,2,,52,3:2:1:20052,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,130,,,,,,0.0002826250020007137,9c6a5965ed7d08641c899f4d65504205acec5737
dv3-B-thomas-020053,3,B,thomas,20053,2,,53,3:2:1:20053,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,152,1,exact,0.06652778936737008,150,,,,,,0.0001557079995109234,cc456403508c2735abcca0d91bbe67d3cfa9f384
dv3-B-thomas-020054,3,B,thomas,20054,2,,54,3:2:1:20054,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,143,1,exact,0.06652778936737008,138,,,,,,0.0002213340012531262,d8eaa5b9c6169a9a3af7e0e5c5a7081930cd9242
dv3-B-thomas-020055,3,B,thomas,20055,2,,55,3:2:1:20055,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,105,1,exact,0.06652778936737008,126,,,,,,0.00020545799998217262,900cd5ba7b39191a4009842ecfab619632958e27
dv3-B-thomas-020056,3,B,thomas,20056,2,,56,3:2:1:20056,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,123,,,,,,0.00022516699755215086,f70f727f12bf8f3f27bfbbf6ffd93b175cc03fb3
dv3-B-thomas-020057,3,B,thomas,20057,2,,57,3:2:1:20057,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,113,1,exact,0.06652778936737008,133,,,,,,0.00019570899894461036,435b8a8cb5074c9432ae1c7f86ae4928119d81b1
dv3-B-thomas-020058,3,B,thomas,20058,2,,58,3:2:1:20058,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,100,1,exact,0.06652778936737008,115,,,,,,0.00015295900084311143,d8265a6e7c725afed95e81af02b0fcad066e128f
dv3-B-thomas-020059,3,B,thomas,20059,2,,59,3:2:1:20059,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,101,1,exact,0.06652778936737008,115,,,,,,0.0001352500003122259,3ec623509f6797131503e8f28604501f80a0f6a5
dv3-B-thomas-020060,3,B,thomas,20060,2,,60,3:2:1:20060,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,129,,,,,,0.00014741600170964375,22bdf5595814cb174011707218b9c13f3190c004
dv3-B-thomas-020061,3,B,thomas,20061,2,,61,3:2:1:20061,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,124,,,,,,0.0001270829998247791,ec5ad7a4d9d88d8d8d21378ef579becac0db0ddf
dv3-B-thomas-020062,3,B,thomas,20062,2,,62,3:2:1:20062,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,131,,,,,,0.00012237499686307274,387fe00ec97143e7fc7b8ab5275dc16a86615b3c
dv3-B-thomas-020063,3,B,thomas,20063,2,,63,3:2:1:20063,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,119,1,exact,0.06652778936737008,142,,,,,,0.00015508300202782266,3471d8f618a6096fe90e7ff67cc154c777bee7d1
dv3-B-thomas-020064,3,B,thomas,20064,2,,64,3:2:1:20064,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,128,,,,,,0.0002083750005112961,0705663115199807a29225e5c9834fcc6434e97c
dv3-B-thomas-020065,3,B,thomas,20065,2,,65,3:2:1:20065,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,137,,,,,,0.00014279199967859313,8ec8d64c24f381ce25d45562ae6cf3501020aea1
dv3-B-thomas-020066,3,B,thomas,20066,2,,66,3:2:1:20066,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,106,1,exact,0.06652778936737008,116,,,,,,0.0001348330006294418,3a9b5dfb0e795826685fee6a8ec40849f75ffb80
dv3-B-thomas-020067,3,B,thomas,20067,2,,67,3:2:1:20067,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,128,1,exact,0.06652778936737008,144,,,,,,0.0002584169997135177,aba9c72fd19278d9d613f1be46e375b8269a5fb4
dv3-B-thomas-020068,3,B,thomas,20068,2,,68,3:2:1:20068,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,140,1,exact,0.06652778936737008,126,,,,,,0.00014537500101141632,2a9273febe532d493c4ca0f43420864dde9d00c4
dv3-B-thomas-020069,3,B,thomas,20069,2,,69,3:2:1:20069,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,143,1,exact,0.06652778936737008,154,,,,,,0.0001402080015395768,f24653547af784f5dbf1775e4b133017c18b15e6
dv3-B-thomas-020070,3,B,thomas,20070,2,,70,3:2:1:20070,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,104,1,exact,0.06652778936737008,120,,,,,,0.0001377910011797212,2d922ba353c979ad5adb357ca01ff77c7e0e0766
dv3-B-thomas-020071,3,B,thomas,20071,2,,71,3:2:1:20071,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,128,,,,,,0.0002682090016605798,1858721ae6a379c94bcea0726c385e1a3bde84d3
dv3-B-thomas-020072,3,B,thomas,20072,2,,72,3:2:1:20072,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,138,1,exact,0.06652778936737008,128,,,,,,0.00015387500025099143,fc8d277dcdae4d77b996e26cc67cbc8fddfe1663
dv3-B-thomas-020073,3,B,thomas,20073,2,,73,3:2:1:20073,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,147,,,,,,0.00013041700003668666,e38fb487ed4d7691985ea9b8f5bf441cddc46342
dv3-B-thomas-020074,3,B,thomas,20074,2,,74,3:2:1:20074,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,124,,,,,,0.00011862499741255306,94b597c31868b8182c11ba7d2fd3090cb02fcd80
dv3-B-thomas-020075,3,B,thomas,20075,2,,75,3:2:1:20075,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,103,1,exact,0.06652778936737008,143,,,,,,0.00011795799946412444,8eb6a6db2203c2fbde69cb258a4628dbb3470521
dv3-B-thomas-020076,3,B,thomas,20076,2,,76,3:2:1:20076,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,125,,,,,,0.0001283329984289594,5c665ed1b9203dc96a2e121655c83d6ead44f6f1
dv3-B-thomas-020077,3,B,thomas,20077,2,,77,3:2:1:20077,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,113,1,exact,0.06652778936737008,125,,,,,,0.00013366699931793846,a50b6a1e3948020bb49d30ce324f472195b3d616
dv3-B-thomas-020078,3,B,thomas,20078,2,,78,3:2:1:20078,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,130,,,,,,0.00013604199921246618,1ca5db5307732572cdd14fd6d68b971d9cd84f2a
dv3-B-thomas-020079,3,B,thomas,20079,2,,79,3:2:1:20079,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,119,1,exact,0.06652778936737008,138,,,,,,0.00013179100278648548,511036067ce28d0c46814b3c856d44b8fead779e
dv3-B-thomas-020080,3,B,thomas,20080,2,,80,3:2:1:20080,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,108,1,exact,0.06652778936737008,123,,,,,,0.00012716700075543486,ff788bc7e7d4fd0b4c9eeed5e7df8488024d51b8
dv3-B-thomas-020081,3,B,thomas,20081,2,,81,3:2:1:20081,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,126,,,,,,0.00012620800043805502,7a37661f377d69962ae0462e8b9aa6efcd01e41a
dv3-B-thomas-020082,3,B,thomas,20082,2,,82,3:2:1:20082,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,140,,,,,,0.0001310420011577662,92469ef958b70923f041ba3ec7ac8289b82bb152
dv3-B-thomas-020083,3,B,thomas,20083,2,,83,3:2:1:20083,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,131,,,,,,0.00012645799870369956,8b461452142b84d7d0a4bdcf56fe0ea12d078d04
dv3-B-thomas-020084,3,B,thomas,20084,2,,84,3:2:1:20084,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,97,1,exact,0.06652778936737008,123,,,,,,0.0001291659973503556,351d7f8780de295f22a8ebe27e9234c7130e2adc
dv3-B-thomas-020085,3,B,thomas,20085,2,,85,3:2:1:20085,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,148,1,exact,0.06652778936737008,139,,,,,,0.00019708300169440918,461d9a103c66a9c4006ec3d1292bea7617c9ab47
dv3-B-thomas-020086,3,B,thomas,20086,2,,86,3:2:1:20086,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,142,,,,,,0.0001520000005257316,08acfde51c5bf549904afbc30973afbbabb87791
dv3-B-thomas-020087,3,B,thomas,20087,2,,87,3:2:1:20087,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,133,,,,,,0.00013125000259606168,192e36e31ec0f0de86522b5fadcebbbfc4703fda
dv3-B-thomas-020088,3,B,thomas,20088,2,,88,3:2:1:20088,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,120,,,,,,0.00019570899894461036,b3923f9be172012defcb109819dfad433f4d2ea7
dv3-B-thomas-020089,3,B,thomas,20089,2,,89,3:2:1:20089,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,135,1,exact,0.06652778936737008,138,,,,,,0.0001254580020031426,5dc5355f16449c9157df1e35883c1dd69b249d6a
dv3-B-thomas-020090,3,B,thomas,20090,2,,90,3:2:1:20090,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,144,,,,,,0.00012554199929581955,5f0370a56311fbab312d60ce9c7d769254b49580
dv3-B-thomas-020091,3,B,thomas,20091,2,,91,3:2:1:20091,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,106,1,exact,0.06652778936737008,123,,,,,,0.00011708300007740036,40db361d481aecdb3fcbde6a2182eca160abe6e1
dv3-B-thomas-020092,3,B,thomas,20092,2,,92,3:2:1:20092,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,134,,,,,,0.00012120799874537624,6d27221be29aefc09b33d04e753bc30c352155ed
dv3-B-thomas-020093,3,B,thomas,20093,2,,93,3:2:1:20093,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,131,,,,,,0.00011808400086010806,15756301a4cfc1b23fbad55d8ff0920a23447b22
dv3-B-thomas-020094,3,B,thomas,20094,2,,94,3:2:1:20094,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,138,,,,,,0.00012162500206613913,3fd7d02412c7e957a821e1801198ed97323e94c9
dv3-B-thomas-020095,3,B,thomas,20095,2,,95,3:2:1:20095,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,123,,,,,,0.00011929199899896048,20898ec10f0b23db9b1a44535ef60e99250fd246
dv3-B-thomas-020096,3,B,thomas,20096,2,,96,3:2:1:20096,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,142,1,exact,0.06652778936737008,137,,,,,,0.0001238330005435273,69768ac484212aa1dbc0295e2f8c8d27d0099963
dv3-B-thomas-020097,3,B,thomas,20097,2,,97,3:2:1:20097,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,148,,,,,,0.00012270899969735183,f9437f2ac5ef2b57c5f6b320c4469b3cd8d301a2
