case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-120015,3,B,thomas,120015,12,,15,3:2:1:120015,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,189,1,exact,0.33263894683685036,69,,,,,,6.566700176335871e-05,ce2c181ab18647d48f4d174c924a6865afc9159f
dv3-B-thomas-120016,3,B,thomas,120016,12,,16,3:2:1:120016,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,100,1,exact,0.33263894683685036,54,,,,,,6.083399784984067e-05,f5212e57b4214d6274f5bf266c27c74ebd34ea23
dv3-B-thomas-120017,3,B,thomas,120017,12,,17,3:2:1:120017,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,166,1,exact,0.33263894683685036,74,,,,,,6.770800246158615e-05,ee8673d2cd984ad1dbbd209b1f748afa9b8e79ea
dv3-B-thomas-120018,3,B,thomas,120018,12,,18,3:2:1:120018,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,181,1,exact,0.33263894683685036,74,,,,,,6.658299753325991e-05,5e5bf8f703b710773654de6812a51a5a506dace2
dv3-B-thomas-120019,3,B,thomas,120019,12,,19,3:2:1:120019,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,76,1,exact,0.33263894683685036,44,,,,,,6.062499960535206e-05,8b9e0e905ca4976646e72f31fe811a982289b782
dv3-B-thomas-120020,3,B,thomas,120020,12,,20,3:2:1:120020,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,142,1,exact,0.33263894683685036,65,,,,,,6.666699846391566e-05,1b9cc073fb3a5dfc8d20784e5e0e12ae3eded18c
dv3-B-thomas-120021,3,B,thomas,120021,12,,21,3:2:1:120021,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,140,1,exact,0.33263894683685036,66,,,,,,6.633399971178733e-05,9eba3b73166b71d099da29bc4630e7073fadd2f9
dv3-B-thomas-120022,3,B,thomas,120022,12,,22,3:2:1:120022,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,142,1,exact,0.33263894683685036,67,,,,,,6.470899825217202e-05,474e9b717eca6a4fb30f4446a206fefa1f5bf6b2
dv3-B-thomas-120023,3,B,thomas,120023,12,,23,3:2:1:120023,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,80,1,exact,0.33263894683685036,50,,,,,,6.108299930929206e-05,2439bc8d345caad1d1ed566cdcbd5acb80898a59
dv3-B-thomas-120024,3,B,thomas,120024,12,,24,3:2:1:120024,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,132,1,exact,0.33263894683685036,63,,,,,,6.450000000768341e-05,60e215a558ec5f4e86aa98ceed6f1dcd1fde1456
dv3-B-thomas-120025,3,B,thomas,120025,12,,25,3:2:1:120025,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,168,1,exact,0.33263894683685036,73,,,,,,7.15830028639175e-05,7cf012350ad366a8e18d7c2db12f64c2a585780c
dv3-B-thomas-120026,3,B,thomas,120026,12,,26,3:2:1:120026,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,88,1,exact,0.33263894683685036,61,,,,,,6.370800110744312e-05,49c1d712615ca54fdbd2dcae9193c1480fff6615
dv3-B-thomas-120027,3,B,thomas,120027,12,,27,3:2:1:120027,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,95,1,exact,0.33263894683685036,60,,,,,,6.258400026126765e-05,1daa14d71584b44af23e4cc89413fa9cb75e7acd
dv3-B-thomas-120028,3,B,thomas,120028,12,,28,3:2:1:120028,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,63,,,,,,6.333299825200811e-05,45f6f1cbbc1f7cdb0146db3638f2959229045b25
dv3-B-thomas-120029,3,B,thomas,120029,12,,29,3:2:1:120029,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,72,,,,,,6.670800212305039e-05,1c904178e5562f0080098b100efe7ea5c66ce802
dv3-B-thomas-120030,3,B,thomas,120030,12,,30,3:2:1:120030,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,166,1,exact,0.33263894683685036,77,,,,,,6.741700053680688e-05,8dac43056ab98ef4ac760cfb5642b52a902dace5
dv3-B-thomas-120031,3,B,thomas,120031,12,,31,3:2:1:120031,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,141,1,exact,0.33263894683685036,70,,,,,,6.550000034621917e-05,76ae85b5cf4868c78b836634049745644edaf2b7
dv3-B-thomas-120032,3,B,thomas,120032,12,,32,3:2:1:120032,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,112,1,exact,0.33263894683685036,70,,,,,,6.520800161524676e-05,773f47d7330fe2434550ba93a235cfb4b45320c4
dv3-B-thomas-120033,3,B,thomas,120033,12,,33,3:2:1:120033,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,73,,,,,,7.245899905683473e-05,f42841f7bd5babe22446f9dafa9fdd0b4ab67ee7
dv3-B-thomas-120034,3,B,thomas,120034,12,,34,3:2:1:120034,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,114,1,exact,0.33263894683685036,55,,,,,,6.245799886528403e-05,f01eb824088d5ef8df15aad1af2ee84d527effd3
dv3-B-thomas-120035,3,B,thomas,120035,12,,35,3:2:1:120035,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,142,1,exact,0.33263894683685036,49,,,,,,6.224999742698856e-05,161bf39b244011f88937fb4a28e6cf20733bbac1
dv3-B-thomas-120036,3,B,thomas,120036,12,,36,3:2:1:120036,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,58,,,,,,6.416700125555508e-05,3cf513ad354efb374b9d7177a20ea9068ce587e5
dv3-B-thomas-120037,3,B,thomas,120037,12,,37,3:2:1:120037,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,96,1,exact,0.33263894683685036,52,,,,,,6.270800076890737e-05,5b7ae35b2bfc9ff76e97360f24ec1456d729e819
dv3-B-thomas-120038,3,B,thomas,120038,12,,38,3:2:1:120038,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,129,1,exact,0.33263894683685036,60,,,,,,6.450000000768341e-05,c2e8bef6e1fca2d298a6cf468da30137c4d115bf
dv3-B-thomas-120039,3,B,thomas,120039,12,,39,3:2:1:120039,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,129,1,exact,0.33263894683685036,62,,,,,,7.183300112956204e-05,5d06ce43fd8703b9c5d07b88def3dd94dec111d4
dv3-B-thomas-120040,3,B,thomas,120040,12,,40,3:2:1:120040,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,110,1,exact,0.33263894683685036,61,,,,,,6.379099795594811e-05,50afdb33f1c711bb8268203542e10210ecb414eb
dv3-B-thomas-120041,3,B,thomas,120041,12,,41,3:2:1:120041,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,104,1,exact,0.33263894683685036,63,,,,,,6.766699880245142e-05,a260301ea0ac2b6ca56fa4af587b7be180b5b366
dv3-B-thomas-120042,3,B,thomas,120042,12,,42,3:2:1:120042,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,156,1,exact,0.33263894683685036,78,,,,,,6.695900083286688e-05,6b79775527c96a4a13adc8865d8cc6d2b8b37ef4
dv3-B-thomas-120043,3,B,thomas,120043,12,,43,3:2:1:120043,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,179,1,exact,0.33263894683685036,69,,,,,,6.579200271517038e-05,ab5e6f1df5b06b68a6899ca7fc1c41de06511c91
dv3-B-thomas-120044,3,B,thomas,120044,12,,44,3:2:1:120044,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,134,1,exact,0.33263894683685036,57,,,,,,6.291699901339598e-05,9f11fdc70b5dcb15aa4d72cdb46798acfae6a902
dv3-B-thomas-120045,3,B,thomas,120045,12,,45,3:2:1:120045,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,139,1,exact,0.33263894683685036,66,,,,,,6.500000017695129e-05,de7f10a830dba5c7f76a7cf6a94ba37e504b0429
dv3-B-thomas-120046,3,B,thomas,120046,12,,46,3:2:1:120046,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,143,1,exact,0.33263894683685036,66,,,,,,6.470800144597888e-05,cfb8fb4181f7b45f8d14eda819a15af4061afa76
dv3-B-thomas-120047,3,B,thomas,120047,12,,47,3:2:1:120047,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,109,1,exact,0.33263894683685036,62,,,,,,6.262500028242357e-05,a8983620de8eaff433fe7ea801417f62166a2fcb
dv3-B-thomas-120048,3,B,thomas,120048,12,,48,3:2:1:120048,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,98,1,exact,0.33263894683685036,57,,,,,,6.224999742698856e-05,a075c6cd2c7e50b56d61cab05d1144ece18d4f61
dv3-B-thomas-120049,3,B,thomas,120049,12,,49,3:2:1:120049,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,92,1,exact,0.33263894683685036,69,,,,,,6.491599924629554e-05,f8f2b74a93592ddfcbcfafffd6c85a90eeb7370c
dv3-B-thomas-120050,3,B,thomas,120050,12,,50,3:2:1:120050,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,114,1,exact,0.33263894683685036,60,,,,,,6.320899774436839e-05,5a85b4487ec9070bc47f50c9c437a7ee4a6b7820
dv3-B-thomas-120051,3,B,thomas,120051,12,,51,3:2:1:120051,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,132,1,exact,0.33263894683685036,66,,,,,,6.362500062095933e-05,55f8c6a024837aecbdda2d757f9991e8997c7ef4
dv3-B-thomas-120052,3,B,thomas,120052,12,,52,3:2:1:120052,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,58,,,,,,6.325000140350312e-05,7f91cdfbdbb80a0d0b2a5e30905c55cf27535be7
dv3-B-thomas-120053,3,B,thomas,120053,12,,53,3:2:1:120053,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,55,,,,,,6.874999962747097e-05,70cf7f8814c1e64c7617d17f542bb3e1bf489f52
dv3-B-thomas-120054,3,B,thomas,120054,12,,54,3:2:1:120054,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,120,1,exact,0.33263894683685036,59,,,,,,6.362499698298052e-05,49311be3d390c7324eedb994e606f8b485b955a2
dv3-B-thomas-120055,3,B,thomas,120055,12,,55,3:2:1:120055,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,102,1,exact,0.33263894683685036,67,,,,,,6.345899964799173e-05,ebfacbe2179d887b8e90b07702b37fa2f5bacf3f
dv3-B-thomas-120056,3,B,thomas,120056,12,,56,3:2:1:120056,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,146,1,exact,0.33263894683685036,66,,,,,,6.41250007902272e-05,beeba19abb782813a4590769eec84e22d3a59632
dv3-B-thomas-120057,3,B,thomas,120057,12,,57,3:2:1:120057,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,120,1,exact,0.33263894683685036,66,,,,,,6.362500062095933e-05,6ccdce39b9bd73653bd16c0b1799911712ae3e21
dv3-B-thomas-120058,3,B,thomas,120058,12,,58,3:2:1:120058,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,58,,,,,,6.758300150977448e-05,06b310ae2622c17a5966901b394cb904d5806078
dv3-B-thomas-120059,3,B,thomas,120059,12,,59,3:2:1:120059,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,142,1,exact,0.33263894683685036,64,,,,,,6.420899808290415e-05,1547d33730e95cfb70e104493f92986c5e6224ce
dv3-B-thomas-120060,3,B,thomas,120060,12,,60,3:2:1:120060,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,77,,,,,,7.154199920478277e-05,17e2eff1b70b2e8024dbe56f66f06669d82eae11
dv3-B-thomas-120061,3,B,thomas,120061,12,,61,3:2:1:120061,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,104,1,exact,0.33263894683685036,57,,,,,,6.337500235531479e-05,99bb78b96aba67ebc64a68dcd0a15e7277ad55d8
dv3-B-thomas-120062,3,B,thomas,120062,12,,62,3:2:1:120062,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,162,1,exact,0.33263894683685036,62,,,,,,6.470800144597888e-05,677160a4b3a797786258f6e429cd443ff6a7f971
dv3-B-thomas-120063,3,B,thomas,120063,12,,63,3:2:1:120063,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,189,1,exact,0.33263894683685036,78,,,,,,7.545799962827004e-05,a8edaf0e2a0fa63bd11b378bee5a5defd1983ec5
dv3-B-thomas-120064,3,B,thomas,120064,12,,64,3:2:1:120064,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,138,1,exact,0.33263894683685036,67,,,,,,6.70000008540228e-05,64e7d69a827991ff498bec8651b924059b68cc5f
dv3-B-thomas-120065,3,B,thomas,120065,12,,65,3:2:1:120065,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,139,1,exact,0.33263894683685036,61,,,,,,6.504200064227916e-05,07281349696a7c7f5f5f8889faad8aa395519dad
dv3-B-thomas-120066,3,B,thomas,120066,12,,66,3:2:1:120066,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,154,1,exact,0.33263894683685036,64,,,,,,7.100000220816582e-05,ece942298eebff92889713bde0958471cd482eb5
dv3-B-thomas-120067,3,B,thomas,120067,12,,67,3:2:1:120067,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,140,1,exact,0.33263894683685036,73,,,,,,7.083299715304747e-05,9226ca2be27a04b007984be0ac7d9116a85cd7cd
dv3-B-thomas-120068,3,B,thomas,120068,12,,68,3:2:1:120068,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,72,,,,,,6.766699880245142e-05,6938151b33f4e59784e018a108b811fc152089e8
dv3-B-thomas-120069,3,B,thomas,120069,12,,69,3:2:1:120069,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,123,1,exact,0.33263894683685036,64,,,,,,6.458300049416721e-05,bc96ccd86d3a8308d30c44a66b1c891008e66994
dv3-B-thomas-120070,3,B,thomas,120070,12,,70,3:2:1:120070,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,64,,,,,,6.333300188998692e-05,d80d11eea920f533d96c55524e6daef6629b39ed
dv3-B-thomas-120071,3,B,thomas,120071,12,,71,3:2:1:120071,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,59,,,,,,6.858299821033143e-05,5ceabf1b0187056eae6991f71f53388cf666bd6e
dv3-B-thomas-120072,3,B,thomas,120072,12,,72,3:2:1:120072,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,106,1,exact,0.33263894683685036,58,,,,,,6.437499905587174e-05,40d2fdae33e9a4989192f302eb96dfbb2d2d21b1
dv3-B-thomas-120073,3,B,thomas,120073,12,,73,3:2:1:120073,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,109,1,exact,0.33263894683685036,67,,,,,,6.366599700413644e-05,f729f504ae9bffd72dea53c3df09772b1c0ee948
dv3-B-thomas-120074,3,B,thomas,120074,12,,74,3:2:1:120074,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,61,,,,,,6.754200148861855e-05,cbe34c9d5e0bf1bea9cc8bdab414cce8ef355eec
dv3-B-thomas-120075,3,B,thomas,120075,12,,75,3:2:1:120075,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,158,1,exact,0.33263894683685036,69,,,,,,7.766699854983017e-05,94184a4b259013831a1080552ca7c0934b995a85
dv3-B-thomas-120076,3,B,thomas,120076,12,,76,3:2:1:120076,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,157,1,exact,0.33263894683685036,63,,,,,,6.98750009178184e-05,347c7d0f1590a5521d2691406f6ec61934216386
dv3-B-thomas-120077,3,B,thomas,120077,12,,77,3:2:1:120077,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,72,,,,,,7.012500282144174e-05,1aaa00e87f66e8fb8b59736d98cde866a4cc509d
dv3-B-thomas-120078,3,B,thomas,120078,12,,78,3:2:1:120078,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,94,1,exact,0.33263894683685036,57,,,,,,6.716699863318354e-05,4aa80e920406b8efeea344fe39635ede3e25439e
dv3-B-thomas-120079,3,B,thomas,120079,12,,79,3:2:1:120079,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,169,1,exact,0.33263894683685036,76,,,,,,7.804200140526518e-05,ea227d7b3bd570e4c6d2eac623789a58a8d51e71
dv3-B-thomas-120080,3,B,thomas,120080,12,,80,3:2:1:120080,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,112,1,exact,0.33263894683685036,66,,,,,,6.86249986756593e-05,baa3f88a1b3b292925f23d885f4c14c8c6de4736
dv3-B-thomas-120081,3,B,thomas,120081,12,,81,3:2:1:120081,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,62,,,,,,6.733299960615113e-05,f5c7bf8b546f0be266ec2a8e81eb488a13edd6fa
dv3-B-thomas-120082,3,B,thomas,120082,12,,82,3:2:1:120082,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,92,1,exact,0.33263894683685036,62,,,,,,6.737500007147901e-05,1510bb8db85883ea2844f8f2d7cda54eb9c7b5f4
dv3-B-thomas-120083,3,B,thomas,120083,12,,83,3:2:1:120083,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,146,1,exact,0.33263894683685036,65,,,,,,7.487499897251837e-05,b8f9a80ee380e80acf1f5bd3b9e76bb3a3404a6a
dv3-B-thomas-120084,3,B,thomas,120084,12,,84,3:2:1:120084,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,137,1,exact,0.33263894683685036,64,,,,,,6.86250023136381e-05,319095273e448fcff8b2ec0c103a3ac724e5f06d
dv3-B-thomas-120085,3,B,thomas,120085,12,,85,3:2:1:120085,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,87,1,exact,0.33263894683685036,64,,,,,,7.225000081234612e-05,137bb0d41e7539e46828bdd0cfb0973960b20a0d
dv3-B-thomas-120086,3,B,thomas,120086,12,,86,3:2:1:120086,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,59,,,,,,0.0002465409997967072,4290fe462ba82f18bd29a9f18d11cbcae1027a29
dv3-B-thomas-120087,3,B,thomas,120087,12,,87,3:2:1:120087,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,61,,,,,,0.00015216699830489233,a31b6dc76b681719ba81ab355b03fe639fd61768
dv3-B-thomas-120088,3,B,thomas,120088,12,,88,3:2:1:120088,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,129,1,exact,0.33263894683685036,60,,,,,,0.00013262500215205364,ce1d1a37c54e6e7b6f332049d0e81df3ae87daab
dv3-B-thomas-120089,3,B,thomas,120089,12,,89,3:2:1:120089,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,143,1,exact,0.33263894683685036,54,,,,,,0.00012729200170724653,f1fb301980a47e3d351269e43f37285e336312b3
dv3-B-thomas-120090,3,B,thomas,120090,12,,90,3:2:1:120090,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,123,1,exact,0.33263894683685036,63,,,,,,0.00013758299974142574,00dfa92a2ed12b735b4805ecd3858695c5b42869
dv3-B-thomas-120091,3,B,thomas,120091,12,,91,3:2:1:120091,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,64,,,,,,0.000131207998492755,024dcd9fd4b4e7d0ce378c337177378eba2f7e5e
dv3-B-thomas-120092,3,B,thomas,120092,12,,92,3:2:1:120092,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,112,1,exact,0.33263894683685036,59,,,,,,0.00013587499779532664,d01f1bd13dec56562a3e6063df49cf1eeb6a4885
dv3-B-thomas-120093,3,B,thomas,120093,12,,93,3:2:1:120093,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,162,1,exact,0.33263894683685036,71,,,,,,0.00013279099948704243,c15d49a71ebee3db5e73c7b859a6ea0e3ff54051
