case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-290018,3,B,thomas,290018,29,,18,3:2:1:290018,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,235,1,exact,0.23521125499508835,27,,,,,,7.187500159488991e-05,713ce559ce56311671113f2a3bd9192d6052cec6
dv3-B-thomas-290019,3,B,thomas,290019,29,,19,3:2:1:290019,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,179,1,exact,0.23521125499508835,25,,,,,,6.800000119255856e-05,4f00c0c50826c9ea82c6f4c4f35a8b5de1609ed0
dv3-B-thomas-290020,3,B,thomas,290020,29,,20,3:2:1:290020,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,325,1,exact,0.23521125499508835,41,,,,,,7.92499995441176e-05,976c6e354829a974d5c10797f9a372b9d4a4ac90
dv3-B-thomas-290021,3,B,thomas,290021,29,,21,3:2:1:290021,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,296,1,exact,0.23521125499508835,38,,,,,,8.158299897331744e-05,26d6f04f16ca7014890d9fc321b19aaa7115e498
dv3-B-thomas-290022,3,B,thomas,290022,29,,22,3:2:1:290022,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,97,1,exact,0.23521125499508835,21,,,,,,6.533299892907962e-05,cfc06236880893a867e9e5f14f2d5a714476edc6
dv3-B-thomas-290023,3,B,thomas,290023,29,,23,3:2:1:290023,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,170,1,exact,0.23521125499508835,24,,,,,,6.641599975409918e-05,4781589b7415d23862cf70ee6bd0786a9afde624
dv3-B-thomas-290024,3,B,thomas,290024,29,,24,3:2:1:290024,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,236,1,exact,0.23521125499508835,34,,,,,,7.487499897251837e-05,475e37a548b1f08ca2823dae89124ae4caafad83
dv3-B-thomas-290025,3,B,thomas,290025,29,,25,3:2:1:290025,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,178,1,exact,0.23521125499508835,33,,,,,,7.15000023774337e-05,8449925c22572e10c6ba6670b47814471f2a2065
dv3-B-thomas-290026,3,B,thomas,290026,29,,26,3:2:1:290026,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,223,1,exact,0.23521125499508835,35,,,,,,7.512500087614171e-05,912bc4dc65450c95f6f099d3b3e6d41bf434dc2f
dv3-B-thomas-290027,3,B,thomas,290027,29,,27,3:2:1:290027,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,302,1,exact,0.23521125499508835,43,,,,,,7.820799874025397e-05,a50d82a99fdc70e84e08b3460a3010fdbb360e88
dv3-B-thomas-290028,3,B,thomas,290028,29,,28,3:2:1:290028,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,209,1,exact,0.23521125499508835,25,,,,,,6.758299787179567e-05,716f384ee5d0edb92283658ea733e42fb3dd63fb
dv3-B-thomas-290029,3,B,thomas,290029,29,,29,3:2:1:290029,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,270,1,exact,0.23521125499508835,40,,,,,,7.841600017854944e-05,891af62d6f6b0f0a90e2b8df60532cf5b8892218
dv3-B-thomas-290030,3,B,thomas,290030,29,,30,3:2:1:290030,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,218,1,exact,0.23521125499508835,29,,,,,,6.80840021232143e-05,5b97467a960d2edaedaf025761f812c5ef8e4321
dv3-B-thomas-290031,3,B,thomas,290031,29,,31,3:2:1:290031,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,271,1,exact,0.23521125499508835,36,,,,,,7.333300163736567e-05,050e0af3711620f33536cf96eed3621cb31ce908
dv3-B-thomas-290032,3,B,thomas,290032,29,,32,3:2:1:290032,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,301,1,exact,0.23521125499508835,37,,,,,,7.562500104540959e-05,5774201d39bf10bdbc8e224584f4c919980b8588
dv3-B-thomas-290033,3,B,thomas,290033,29,,33,3:2:1:290033,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,228,1,exact,0.23521125499508835,36,,,,,,8.508300015819259e-05,832830a1402624658e9e246ed5d6c8bfccb48101
dv3-B-thomas-290034,3,B,thomas,290034,29,,34,3:2:1:290034,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,283,1,exact,0.23521125499508835,36,,,,,,7.316700066439807e-05,a681152d227cb72c3afac3116d585fbcff02872b
dv3-B-thomas-290035,3,B,thomas,290035,29,,35,3:2:1:290035,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,210,1,exact,0.23521125499508835,27,,,,,,6.84589977026917e-05,0ea4dd600393a5212b22c4f911186a22f48c0dfc
dv3-B-thomas-290036,3,B,thomas,290036,29,,36,3:2:1:290036,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,305,1,exact,0.23521125499508835,33,,,,,,7.5916999776382e-05,703cec7e528e79cbc62569c4c37f5ecc5cca1c40
dv3-B-thomas-290037,3,B,thomas,290037,29,,37,3:2:1:290037,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,250,1,exact,0.23521125499508835,31,,,,,,7.012499918346293e-05,5c4aa80d163671656a361211aef48241a2931d6c
dv3-B-thomas-290038,3,B,thomas,290038,29,,38,3:2:1:290038,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,214,1,exact,0.23521125499508835,35,,,,,,7.391699909931049e-05,6e2a215dd1cdb49390d820d0926eb0c37de1b019
dv3-B-thomas-290039,3,B,thomas,290039,29,,39,3:2:1:290039,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,181,1,exact,0.23521125499508835,36,,,,,,7.433400242007338e-05,76895e2df166af8a487ada3ec3468073eaed4c7c
dv3-B-thomas-290040,3,B,thomas,290040,29,,40,3:2:1:290040,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,211,1,exact,0.23521125499508835,30,,,,,,6.970800313865766e-05,17f61c45fb9d46d0edffc88c5840957f85585956
dv3-B-thomas-290041,3,B,thomas,290041,29,,41,3:2:1:290041,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,291,1,exact,0.23521125499508835,36,,,,,,7.216600351966918e-05,ba71d06c694aa3ad6c979ca766a02522717a561b
dv3-B-thomas-290042,3,B,thomas,290042,29,,42,3:2:1:290042,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,280,1,exact,0.23521125499508835,37,,,,,,0.00023499999952036887,c2b3de2397c6585ce906710c426decd9f96ebe17
dv3-B-thomas-290043,3,B,thomas,290043,29,,43,3:2:1:290043,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,305,1,exact,0.23521125499508835,35,,,,,,0.00016187500295927748,a9d2a3d7b7db13ed9f233b95842efa64d3d2077e
dv3-B-thomas-290044,3,B,thomas,290044,29,,44,3:2:1:290044,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,300,1,exact,0.23521125499508835,42,,,,,,0.00015466700278921053,e7a78b556c6dd0eef69fa40298dd9f3b800c9ea0
dv3-B-thomas-290045,3,B,thomas,290045,29,,45,3:2:1:290045,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,308,1,exact,0.23521125499508835,42,,,,,,0.00015108300067367963,c147ad38a915536beea473c42c69af43ddc050b3
dv3-B-thomas-290046,3,B,thomas,290046,29,,46,3:2:1:290046,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,227,1,exact,0.23521125499508835,39,,,,,,0.00014341600035550073,e2af820bfe7793353b8b6663972729966351e9aa
dv3-B-thomas-290047,3,B,thomas,290047,29,,47,3:2:1:290047,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,250,1,exact,0.23521125499508835,32,,,,,,0.00013866700101061724,348873b49f61be955f4dbf87274582f10f45b359
dv3-B-thomas-290048,3,B,thomas,290048,29,,48,3:2:1:290048,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,298,1,exact,0.23521125499508835,38,,,,,,0.0001451660027669277,b5fe4baea744d66c216ae976657690c8519ee711
dv3-B-thomas-290049,3,B,thomas,290049,29,,49,3:2:1:290049,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,290,1,exact,0.23521125499508835,38,,,,,,0.0001454170014767442,d5e5195a2adcec73104a10b21f8c94347ac4ffce
dv3-B-thomas-290050,3,B,thomas,290050,29,,50,3:2:1:290050,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,215,1,exact,0.23521125499508835,25,,,,,,0.00013641599798575044,7c41486b5bca7ebba7f2375a1bda64af7ed0065d
dv3-B-thomas-290051,3,B,thomas,290051,29,,51,3:2:1:290051,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,182,1,exact,0.23521125499508835,25,,,,,,0.00013333300012163818,be08a215f1947c0133a7cf413cb54ed2a1b78358
dv3-B-thomas-290052,3,B,thomas,290052,29,,52,3:2:1:290052,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,235,1,exact,0.23521125499508835,32,,,,,,0.00017350000052829273,6d42884c2c89df158efcb4bb254409ef02f1447e
dv3-B-thomas-290053,3,B,thomas,290053,29,,53,3:2:1:290053,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,271,1,exact,0.23521125499508835,33,,,,,,0.00010012499842559919,81dc84f1e857fbd23b6147e302104bcb7c77d133
dv3-B-thomas-290054,3,B,thomas,290054,29,,54,3:2:1:290054,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,293,1,exact,0.23521125499508835,38,,,,,,8.475000140606426e-05,f4d5055633d00df1a8aa52b901a9953803fc6fc2
dv3-B-thomas-290055,3,B,thomas,290055,29,,55,3:2:1:290055,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,386,1,exact,0.23521125499508835,44,,,,,,8.520799747202545e-05,5d7330e9f65e0c905282d41a45e6a45592369e6f
dv3-B-thomas-290056,3,B,thomas,290056,29,,56,3:2:1:290056,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,264,1,exact,0.23521125499508835,38,,,,,,7.995799751370214e-05,1350bb0090d406d8781745e83954406c22c7997c
dv3-B-thomas-290057,3,B,thomas,290057,29,,57,3:2:1:290057,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,241,1,exact,0.23521125499508835,35,,,,,,7.508300041081384e-05,c08c5eb91fbbcec5c1325977236ea142aa2cd3ff
dv3-B-thomas-290058,3,B,thomas,290058,29,,58,3:2:1:290058,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,206,1,exact,0.23521125499508835,26,,,,,,7.054200250422582e-05,8753941b0c727511b99942918a5a3d44ddcb26e3
dv3-B-thomas-290059,3,B,thomas,290059,29,,59,3:2:1:290059,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,289,1,exact,0.23521125499508835,31,,,,,,7.133299732231535e-05,e053198390500b4bb2e85149123e9c9a80835b7a
dv3-B-thomas-290060,3,B,thomas,290060,29,,60,3:2:1:290060,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,234,1,exact,0.23521125499508835,44,,,,,,7.874999937484972e-05,0dd03156977cf73adbfe6f49e15ed5172c5a4b10
dv3-B-thomas-290061,3,B,thomas,290061,29,,61,3:2:1:290061,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,288,1,exact,0.23521125499508835,37,,,,,,7.64579999668058e-05,86d90d20b309821604e858909894c55bae6b0d22
dv3-B-thomas-290062,3,B,thomas,290062,29,,62,3:2:1:290062,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,179,1,exact,0.23521125499508835,25,,,,,,6.887499694130383e-05,7588eb076fe71e17f003bc39e83c9704db184674
dv3-B-thomas-290063,3,B,thomas,290063,29,,63,3:2:1:290063,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,214,1,exact,0.23521125499508835,36,,,,,,0.0002083750005112961,05ee929cbdc51868771ff26e21ebc5aae3859958
dv3-B-thomas-290064,3,B,thomas,290064,29,,64,3:2:1:290064,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,168,1,exact,0.23521125499508835,33,,,,,,0.00014674999692942947,337c4ec55b711d93d14f910170e33d0989a68ad8
dv3-B-thomas-290065,3,B,thomas,290065,29,,65,3:2:1:290065,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,281,1,exact,0.23521125499508835,33,,,,,,0.00014008399739395827,8ed35ef27d5f879cb89e2381cfc1b758584b4300
dv3-B-thomas-290066,3,B,thomas,290066,29,,66,3:2:1:290066,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,206,1,exact,0.23521125499508835,32,,,,,,0.00013625000065076165,3c940b21528278b51db25fd13a9009da86a2ea5b
dv3-B-thomas-290067,3,B,thomas,290067,29,,67,3:2:1:290067,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,178,1,exact,0.23521125499508835,33,,,,,,0.00013633299749926664,bc3cbd8e8cbd7d7705ebcc08c9390b8d2fdb35b4
dv3-B-thomas-290068,3,B,thomas,290068,29,,68,3:2:1:290068,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,263,1,exact,0.23521125499508835,32,,,,,,0.00013591600145446137,8b32dcb9f573a98e397850fda0927d653b9ff64e
dv3-B-thomas-290069,3,B,thomas,290069,29,,69,3:2:1:290069,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,296,1,exact,0.23521125499508835,39,,,,,,0.00014120800187811255,fbf2c5095f95c3b2f35ac601425bbc987b0e678a
dv3-B-thomas-290070,3,B,thomas,290070,29,,70,3:2:1:290070,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,297,1,exact,0.23521125499508835,29,,,,,,0.00013216699881013483,21feafcb824dc9aeaea67ea28a3448a3b9215b5c
dv3-B-thomas-290071,3,B,thomas,290071,29,,71,3:2:1:290071,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,162,1,exact,0.23521125499508835,31,,,,,,0.00013116600166540593,4c6a90c00b9b37f997821fb5b3b8b12d4f426f4e
dv3-B-thomas-290072,3,B,thomas,290072,29,,72,3:2:1:290072,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,264,1,exact,0.23521125499508835,34,,,,,,0.00013587499779532664,de904ed378e55077776b9e33ca82468baeb4d2c5
dv3-B-thomas-290073,3,B,thomas,290073,29,,73,3:2:1:290073,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,236,1,exact,0.23521125499508835,36,,,,,,0.0001381250003760215,3d81c05fbda94c9734913268a5fe9d94de3eb296
dv3-B-thomas-290074,3,B,thomas,290074,29,,74,3:2:1:290074,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,130,1,exact,0.23521125499508835,31,,,,,,0.0001325839984929189,e0a1f5bc7e4c4b374fd01380b1d95b708c717ef4
dv3-B-thomas-290075,3,B,thomas,290075,29,,75,3:2:1:290075,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,209,1,exact,0.23521125499508835,26,,,,,,0.00013816700084134936,5216b9aef092ebdc6a07a568c5cbe63ea7d38c4b
dv3-B-thomas-290076,3,B,thomas,290076,29,,76,3:2:1:290076,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,242,1,exact,0.23521125499508835,27,,,,,,0.00013445899821817875,f182aec5c194866893aeedb437e8d447b7b1daef
dv3-B-thomas-290077,3,B,thomas,290077,29,,77,3:2:1:290077,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,359,1,exact,0.23521125499508835,40,,,,,,0.00015908299974398687,eb9a96bb328c42b03f652cdc040aa60ed05e42cb
dv3-B-thomas-290078,3,B,thomas,290078,29,,78,3:2:1:290078,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,264,1,exact,0.23521125499508835,35,,,,,,0.00013637500160257332,eb21dfd49f99be19d42f729cc2395d5ffbb58908
dv3-B-thomas-290079,3,B,thomas,290079,29,,79,3:2:1:290079,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,209,1,exact,0.23521125499508835,33,,,,,,0.00013383300029090606,111577e354fe215987a532f4365c8d9a3dcc2c00
dv3-B-thomas-290080,3,B,thomas,290080,29,,80,3:2:1:290080,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,316,1,exact,0.23521125499508835,46,,,,,,0.00014420899969991297,c37137d9385ed7cf22ebe5bb2ea56361c890763b
dv3-B-thomas-290081,3,B,thomas,290081,29,,81,3:2:1:290081,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,296,1,exact,0.23521125499508835,35,,,,,,0.0001360829992336221,45fa1604e83a7839bdc00b5dcf08b8f1473b00fa
dv3-B-thomas-290082,3,B,thomas,290082,29,,82,3:2:1:290082,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,207,1,exact,0.23521125499508835,35,,,,,,0.0001354160012851935,900bfad861c46e07fbe4e3e3734a388c573cf5f3
dv3-B-thomas-290083,3,B,thomas,290083,29,,83,3:2:1:290083,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,237,1,exact,0.23521125499508835,36,,,,,,0.000134292000439018,7ea0b8fb1383431e4ae9f2161a9658c1febc9002
dv3-B-thomas-290084,3,B,thomas,290084,29,,84,3:2:1:290084,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,286,1,exact,0.23521125499508835,33,,,,,,0.0001323749966104515,ee03ea3817c203514bea8ac3c930ba8c631e68f9
dv3-B-thomas-290085,3,B,thomas,290085,29,,85,3:2:1:290085,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,222,1,exact,0.23521125499508835,31,,,,,,0.00013070899876765907,c6e1b93ed54d2c22a450d16ef06333f8cdae5d80
dv3-B-thomas-290086,3,B,thomas,290086,29,,86,3:2:1:290086,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,186,1,exact,0.23521125499508835,31,,,,,,0.00012879200221505016,07ec565d8e11817ac54bab52ef43e3efc1b47d7d
dv3-B-thomas-290087,3,B,thomas,290087,29,,87,3:2:1:290087,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,272,1,exact,0.23521125499508835,39,,,,,,0.0001422079985786695,4ffd0354ae2a081c30de6cc75c53101626f0d192
dv3-B-thomas-290088,3,B,thomas,290088,29,,88,3:2:1:290088,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,266,1,exact,0.23521125499508835,36,,,,,,0.00013787499847239815,93b86722b23bb9a9f07a2507ceafa302a43f3187
dv3-B-thomas-290089,3,B,thomas,290089,29,,89,3:2:1:290089,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,309,1,exact,0.23521125499508835,43,,,,,,0.0001414580001437571,467a5bb36343f42aef80b9677865d561f535fc87
dv3-B-thomas-290090,3,B,thomas,290090,29,,90,3:2:1:290090,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,231,1,exact,0.23521125499508835,36,,,,,,0.00013883299834560603,63883909dded4cb4a4913ebb6afcfaacc7ea1251
dv3-B-thomas-290091,3,B,thomas,290091,29,,91,3:2:1:290091,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,262,1,exact,0.23521125499508835,35,,,,,,0.00013666700033354573,aab3dba6093cb431d8dcc51410d70bd35663a052
dv3-B-thomas-290092,3,B,thomas,290092,29,,92,3:2:1:290092,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,264,1,exact,0.23521125499508835,44,,,,,,0.00015183300274657086,0118cea42945b09c31435435e27951877f404613
dv3-B-thomas-290093,3,B,thomas,290093,29,,93,3:2:1:290093,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,355,1,exact,0.23521125499508835,38,,,,,,0.00013983299868414178,5e26a764e1ed8c4bd8d5e188703ddda5cfdbce27
dv3-B-thomas-290094,3,B,thomas,290094,29,,94,3:2:1:290094,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,183,1,exact,0.23521125499508835,28,,,,,,0.00013324999963515438,d8aae351610b04a3f8d32c135df15ae26fc9bb8d
dv3-B-thomas-290095,3,B,thomas,290095,29,,95,3:2:1:290095,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,242,1,exact,0.23521125499508835,39,,,,,,0.00014549999832524918,31be2f9eb453f80057b310a2aaca2b77b288e096
dv3-B-thomas-290096,3,B,thomas,290096,29,,96,3:2:1:290096,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,149,1,exact,0.23521125499508835,29,,,,,,0.0001336659988737665,ff4b21e040f58097e9ad200e8764472e9bd30917
dv3-B-thomas-290097,3,B,thomas,290097,29,,97,3:2:1:290097,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,217,1,exact,0.23521125499508835,35,,,,,,0.00013787499847239815,de33d54350aef4ffef66bfb7a904c70d8d800ccf
