case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-220394,3,B,thomas,220394,22,,394,3:2:1:220394,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,281,1,exact,0.10584506474778978,250,,,,,,0.00014420799925574102,61099015df6249c045e4deb65cfbfbb31e0549c3
dv3-B-thomas-220395,3,B,thomas,220395,22,,395,3:2:1:220395,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,217,1,exact,0.10584506474778978,205,,,,,,0.00014879200170980766,e224755b170be75eaa137a300edf27a77d152069
dv3-B-thomas-220396,3,B,thomas,220396,22,,396,3:2:1:220396,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,231,,,,,,0.00014258400187827647,d8146f3b6b01a75712c3f2a144c3208cc4c4eba5
dv3-B-thomas-220397,3,B,thomas,220397,22,,397,3:2:1:220397,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,215,1,exact,0.10584506474778978,231,,,,,,0.00013870799739379436,22d8654252e7d57fbd1c9fe36e2fb665c0872022
dv3-B-thomas-220398,3,B,thomas,220398,22,,398,3:2:1:220398,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,260,,,,,,0.00014629200086346827,cdf7e9ce97c48de35756be25feaaf6d07e47fb75
dv3-B-thomas-220399,3,B,thomas,220399,22,,399,3:2:1:220399,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,188,1,exact,0.10584506474778978,214,,,,,,0.00014079199900152162,4ccbb9381153073f5fd3f7dfa3a670247ccc1c6e
dv3-B-thomas-230000,3,B,thomas,230000,23,,0,3:2:1:230000,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,111,,,,,,0.00014295799701358192,837dd881de97b2ca6da63b949c95c7b7bf151f75
dv3-B-thomas-230001,3,B,thomas,230001,23,,1,3:2:1:230001,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,209,1,exact,0.10584506474778978,96,,,,,,0.00013579200094682164,c4f15a26456b47ef453d250f05f7b08a9c3685a5
dv3-B-thomas-230002,3,B,thomas,230002,23,,2,3:2:1:230002,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,108,,,,,,0.00013533400124288164,cbac0b620f165856440973880c52f490e85b5a93
dv3-B-thomas-230003,3,B,thomas,230003,23,,3,3:2:1:230003,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,222,1,exact,0.10584506474778978,91,,,,,,0.00013558300270233303,57ca8c2f3b1f4802946e91a2eab2504f411efb7a
dv3-B-thomas-230004,3,B,thomas,230004,23,,4,3:2:1:230004,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,196,1,exact,0.10584506474778978,100,,,,,,0.0001372500009892974,44721fecd662e84955f08c4a77077354295bddab
dv3-B-thomas-230005,3,B,thomas,230005,23,,5,3:2:1:230005,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,115,,,,,,0.0001445420020900201,76b0a95bcfa36b75f20d6eb34a3175ab10ded765
dv3-B-thomas-230006,3,B,thomas,230006,23,,6,3:2:1:230006,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,295,1,exact,0.10584506474778978,117,,,,,,0.00014170799840940163,9e3c1d40b7e7b4617d0f62a333d1e09eb76952e6
dv3-B-thomas-230007,3,B,thomas,230007,23,,7,3:2:1:230007,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,92,,,,,,0.0001294170033361297,5baf052dc69c7c5b25f12f4deda667f8e39ceb50
dv3-B-thomas-230008,3,B,thomas,230008,23,,8,3:2:1:230008,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,206,1,exact,0.10584506474778978,102,,,,,,0.00013183299961383455,d946abc6d792d64bc3fe7f4801dcbf32fab0f75e
dv3-B-thomas-230009,3,B,thomas,230009,23,,9,3:2:1:230009,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,202,1,exact,0.10584506474778978,96,,,,,,0.00013412499902187847,fe64ae5fe818361b4392e11cb1bd182121633032
dv3-B-thomas-230010,3,B,thomas,230010,23,,10,3:2:1:230010,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,114,,,,,,0.000136958002258325,109bae90ddab14ccff443d5c72689e59eee205b2
dv3-B-thomas-230011,3,B,thomas,230011,23,,11,3:2:1:230011,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,224,1,exact,0.10584506474778978,110,,,,,,0.00013458300236379728,4009a26094df5213c75a8dc8a8c79983ffb1e009
dv3-B-thomas-230012,3,B,thomas,230012,23,,12,3:2:1:230012,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,112,,,,,,0.00044541700117406435,b920e8dfb08168ca8057d4cac233ad95aff1417b
dv3-B-thomas-230013,3,B,thomas,230013,23,,13,3:2:1:230013,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,116,,,,,,0.00014333299986901693,d681fc57a39d91fee77495f98d3dd8b14ee14058
dv3-B-thomas-230014,3,B,thomas,230014,23,,14,3:2:1:230014,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,270,1,exact,0.10584506474778978,108,,,,,,0.00013845799912814982,e73831da2025148015996f353fa15ae0f94a2ea8
dv3-B-thomas-230015,3,B,thomas,230015,23,,15,3:2:1:230015,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,277,1,exact,0.10584506474778978,111,,,,,,0.00013854200005880557,cafe00125c4fe180b47b4466564f35d1f164945f
dv3-B-thomas-230016,3,B,thomas,230016,23,,16,3:2:1:230016,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,124,,,,,,0.00013341700105229393,b5cff18566c0aaacb35579fe8b58c364941ad25a
dv3-B-thomas-230017,3,B,thomas,230017,23,,17,3:2:1:230017,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,313,1,exact,0.10584506474778978,115,,,,,,0.0001344580014119856,fa709471c43f61ad432d7d8fbf8309001299c3f8
dv3-B-thomas-230018,3,B,thomas,230018,23,,18,3:2:1:230018,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,130,,,,,,0.0001462500003981404,71047720161dc7160d324364b84459ddb0934c5d
dv3-B-thomas-230019,3,B,thomas,230019,23,,19,3:2:1:230019,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,206,1,exact,0.10584506474778978,90,,,,,,0.0001353330007987097,375bf43523a011be9d2645a1879a83d3b6afbc50
dv3-B-thomas-230020,3,B,thomas,230020,23,,20,3:2:1:230020,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,315,1,exact,0.10584506474778978,137,,,,,,0.000140125001053093,045fdbdedcdf1b96514209f58c6d3df58fd79571
dv3-B-thomas-230021,3,B,thomas,230021,23,,21,3:2:1:230021,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,307,1,exact,0.10584506474778978,117,,,,,,0.000134292000439018,bb050fdebfb683939aa91343de00473907151d8a
dv3-B-thomas-230022,3,B,thomas,230022,23,,22,3:2:1:230022,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,283,1,exact,0.10584506474778978,121,,,,,,0.00013666700033354573,5a984391e342cf5709bd51ee7d51788e4e7bf311
dv3-B-thomas-230023,3,B,thomas,230023,23,,23,3:2:1:230023,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,273,1,exact,0.10584506474778978,106,,,,,,0.00012991699986741878,248cdffd5a1790c0d3c6c2bdc5efa33618a63353
dv3-B-thomas-230024,3,B,thomas,230024,23,,24,3:2:1:230024,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,116,,,,,,0.00012854200031142682,afa90e9c41694452c445463b5d54cdfb1c7b59d1
dv3-B-thomas-230025,3,B,thomas,230025,23,,25,3:2:1:230025,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,213,1,exact,0.10584506474778978,109,,,,,,0.00012983399938093498,c1dda6a929e598622b4f4e2ed2ca897a03628755
dv3-B-thomas-230026,3,B,thomas,230026,23,,26,3:2:1:230026,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,97,,,,,,0.00012495900227804668,5ae75c4277eb63a2881a13d0c44f59e65a7681d5
dv3-B-thomas-230027,3,B,thomas,230027,23,,27,3:2:1:230027,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,111,,,,,,0.0001283330020669382,5fac19f81a01602e1658ea2a70bad030c6594501
dv3-B-thomas-230028,3,B,thomas,230028,23,,28,3:2:1:230028,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,278,1,exact,0.10584506474778978,118,,,,,,0.00013145799675839953,16454d978aa3b9138082d9c519a12897a0a52758
dv3-B-thomas-230029,3,B,thomas,230029,23,,29,3:2:1:230029,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,265,1,exact,0.10584506474778978,102,,,,,,0.00012712500029010698,61ac177d45a325f602ce1976b6d783fa5591120b
dv3-B-thomas-230030,3,B,thomas,230030,23,,30,3:2:1:230030,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,114,,,,,,0.00012895799955003895,72c913c66837337d252082f4171a6708cd5f0254
dv3-B-thomas-230031,3,B,thomas,230031,23,,31,3:2:1:230031,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,109,,,,,,0.00012704100299743004,9d31ee26836d258265197e2102e9cc9e39444dcc
dv3-B-thomas-230032,3,B,thomas,230032,23,,32,3:2:1:230032,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,223,1,exact,0.10584506474778978,95,,,,,,0.00012429199705366045,8c18e7adc0e64bee04a144f21cbbda6b19f7c8d9
dv3-B-thomas-230033,3,B,thomas,230033,23,,33,3:2:1:230033,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,317,1,exact,0.10584506474778978,131,,,,,,0.00013587500143330544,b31b129a165d6c4659caa594b352716accf817db
dv3-B-thomas-230034,3,B,thomas,230034,23,,34,3:2:1:230034,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,189,1,exact,0.10584506474778978,88,,,,,,0.00012258399874554016,859492c64ceabe0319d5339372d090209644eec0
dv3-B-thomas-230035,3,B,thomas,230035,23,,35,3:2:1:230035,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,98,,,,,,0.0001259580021724105,ad185197bb7b09574c8da365cf15817b6cf5d30f
dv3-B-thomas-230036,3,B,thomas,230036,23,,36,3:2:1:230036,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,252,1,exact,0.10584506474778978,111,,,,,,0.00012937499923282303,fdca4b1396e703abe2091ff2c2b0f48640c1fb67
dv3-B-thomas-230037,3,B,thomas,230037,23,,37,3:2:1:230037,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,239,1,exact,0.10584506474778978,101,,,,,,0.00014525000005960464,893dbf16450db252a8c84f689bf67066c885b160
dv3-B-thomas-230038,3,B,thomas,230038,23,,38,3:2:1:230038,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,213,1,exact,0.10584506474778978,96,,,,,,0.00014829100109636784,e1d882f69aa507da76f906bdab34c319a892ca50
dv3-B-thomas-230039,3,B,thomas,230039,23,,39,3:2:1:230039,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,202,1,exact,0.10584506474778978,104,,,,,,0.0001339999980700668,d4f82a4588c2b5ce6d3efdf3f4359b2725e478e6
dv3-B-thomas-230040,3,B,thomas,230040,23,,40,3:2:1:230040,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,270,1,exact,0.10584506474778978,107,,,,,,0.000146416001371108,3290bbc0161011da45840edea5882de2aa877805
dv3-B-thomas-230041,3,B,thomas,230041,23,,41,3:2:1:230041,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,212,1,exact,0.10584506474778978,106,,,,,,0.00013116599802742712,8b1ee9fd9f7aee31b7554898b95517d87cd12017
dv3-B-thomas-230042,3,B,thomas,230042,23,,42,3:2:1:230042,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,101,,,,,,0.00012891599908471107,90cdfdec6949b0842801e59a2d66f0494101e4b4
dv3-B-thomas-230043,3,B,thomas,230043,23,,43,3:2:1:230043,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,113,,,,,,0.00013633299749926664,9b4819613ba0262b295b75cbcbfffa3105e3bb50
dv3-B-thomas-230044,3,B,thomas,230044,23,,44,3:2:1:230044,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,202,1,exact,0.10584506474778978,98,,,,,,0.00012504199912655167,3dea5ee54c11b4194fd2459c876be2dc7c0c0b00
dv3-B-thomas-230045,3,B,thomas,230045,23,,45,3:2:1:230045,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,280,1,exact,0.10584506474778978,108,,,,,,0.00013558299906435423,bf6e3ebc8ec5cdac400091db4c05ed0862fd6b28
dv3-B-thomas-230046,3,B,thomas,230046,23,,46,3:2:1:230046,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,102,,,,,,0.0001274999995075632,5ff8f4e87b40795ff001cc7a8f24cf0788df2667
dv3-B-thomas-230047,3,B,thomas,230047,23,,47,3:2:1:230047,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,290,1,exact,0.10584506474778978,115,,,,,,0.00013958300041849725,6784d31b8d589aa156c3b7f22ad36f49b2c2d92c
dv3-B-thomas-230048,3,B,thomas,230048,23,,48,3:2:1:230048,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,100,,,,,,0.000128040999697987,619030b2b25467e6637a4a4b80c0209d623eaec4
dv3-B-thomas-230049,3,B,thomas,230049,23,,49,3:2:1:230049,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,217,1,exact,0.10584506474778978,110,,,,,,0.00013195800056564622,1636f4903fdfb58562c3532cd3a0c12921c0df15
dv3-B-thomas-230050,3,B,thomas,230050,23,,50,3:2:1:230050,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,211,1,exact,0.10584506474778978,116,,,,,,0.00014495800132863224,d63b18a72003df0b9fc427211cb07fcf4af2cfa7
dv3-B-thomas-230051,3,B,thomas,230051,23,,51,3:2:1:230051,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,99,,,,,,0.00012954100020579062,b21739f92c6d5b79e407ce78f8c534291ccd2152
dv3-B-thomas-230052,3,B,thomas,230052,23,,52,3:2:1:230052,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,104,,,,,,0.00012649999916902743,fec8ccc444612906404114af44b734572fbbf09e
dv3-B-thomas-230053,3,B,thomas,230053,23,,53,3:2:1:230053,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,117,,,,,,0.00014237499999580905,38319182a1d4762c6d34dc7c720d05c4a9409d9a
dv3-B-thomas-230054,3,B,thomas,230054,23,,54,3:2:1:230054,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,214,1,exact,0.10584506474778978,93,,,,,,0.0001353330007987097,a005bc43d6c8bd6c3448c40581df71d6888e5f34
dv3-B-thomas-230055,3,B,thomas,230055,23,,55,3:2:1:230055,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,109,,,,,,0.00014179099889588542,f40197cd84560d6fd0fc39fc056f84c247ed7cd1
dv3-B-thomas-230056,3,B,thomas,230056,23,,56,3:2:1:230056,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,113,,,,,,0.0001329160004388541,b4c614b7c6107004a660e74c333ae2fe39c4ca4e
dv3-B-thomas-230057,3,B,thomas,230057,23,,57,3:2:1:230057,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,95,,,,,,0.00012900000001536682,1b0f8e8a53809378431b0add38a9765e38b9221f
dv3-B-thomas-230058,3,B,thomas,230058,23,,58,3:2:1:230058,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,282,1,exact,0.10584506474778978,108,,,,,,0.00013916600073571317,21f8df1ed6c9975653327746e7f61d6bd565636b
dv3-B-thomas-230059,3,B,thomas,230059,23,,59,3:2:1:230059,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,114,,,,,,0.00012983399938093498,c5d089f8130670c2e90657cb612bf0c4966c9d9e
dv3-B-thomas-230060,3,B,thomas,230060,23,,60,3:2:1:230060,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,109,,,,,,0.00012954100020579062,f08ce12144dfdc611580d3445e7994c2e07f5c66
dv3-B-thomas-230061,3,B,thomas,230061,23,,61,3:2:1:230061,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,294,1,exact,0.10584506474778978,133,,,,,,0.00014187499982654117,d85daa76412e5f26dca7d846dde8dc6138f42d75
dv3-B-thomas-230062,3,B,thomas,230062,23,,62,3:2:1:230062,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,110,,,,,,0.00013770899749943055,0e5d55f9208ec45b77c2906f17ac2b5ba54b9167
dv3-B-thomas-230063,3,B,thomas,230063,23,,63,3:2:1:230063,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,228,1,exact,0.10584506474778978,114,,,,,,0.00012991599942324683,1c85914ab8ba7436e135ec14a0a4bfe8e0ca92d7
dv3-B-thomas-230064,3,B,thomas,230064,23,,64,3:2:1:230064,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,281,1,exact,0.10584506474778978,123,,,,,,0.0001343750009255018,7ac96888c6f0f7b2515cddf8f9d57cb6898e9a4e
dv3-B-thomas-230065,3,B,thomas,230065,23,,65,3:2:1:230065,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,252,1,exact,0.10584506474778978,111,,,,,,0.00013891599883208983,33b7e69f122358412635cc4cc29aabf7ee6be2d2
dv3-B-thomas-230066,3,B,thomas,230066,23,,66,3:2:1:230066,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,239,1,exact,0.10584506474778978,122,,,,,,0.000139667001349153,d5b3693a7fb1b9609cbfdf8d385de35de6747778
dv3-B-thomas-230067,3,B,thomas,230067,23,,67,3:2:1:230067,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,102,,,,,,0.00020079200112377293,ececc4d2e33524d5920988f8460c339f3c4e30d2
dv3-B-thomas-230068,3,B,thomas,230068,23,,68,3:2:1:230068,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,124,,,,,,0.00015520799934165552,709656367f47ca79bc686757766aaa243eee4b57
dv3-B-thomas-230069,3,B,thomas,230069,23,,69,3:2:1:230069,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,274,1,exact,0.10584506474778978,113,,,,,,0.00010016700252890587,51816f3450d3d42d8a9c65cb73e0e7f5a7fa3420
dv3-B-thomas-230070,3,B,thomas,230070,23,,70,3:2:1:230070,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,91,,,,,,8.587500269641168e-05,caa809147c985934309727a71955d973123575fb
dv3-B-thomas-230071,3,B,thomas,230071,23,,71,3:2:1:230071,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,313,1,exact,0.10584506474778978,132,,,,,,8.766599785303697e-05,d09f9f23f74031f9c53c8ac1486abd3a2f90f58c
dv3-B-thomas-230072,3,B,thomas,230072,23,,72,3:2:1:230072,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,244,1,exact,0.10584506474778978,107,,,,,,7.854100113036111e-05,74bd0224d04c79cd623a78101b2e1a9bc5317db1
