case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-190106,3,B,thomas,190106,19,,106,3:2:1:190106,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,74,,,,,,0.00014274999921326526,57ffc94cacbed9ab15e40f7c7fb9e2434fe6a114
dv3-B-thomas-190107,3,B,thomas,190107,19,,107,3:2:1:190107,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,264,1,exact,0.047042250999017675,78,,,,,,0.0001315000008617062,cb636bb88e8c8ca1b5fbb80d84689741d98740cd
dv3-B-thomas-190108,3,B,thomas,190108,19,,108,3:2:1:190108,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,306,1,exact,0.047042250999017675,78,,,,,,0.000131207998492755,b5c345bb097dab4f0ca30378fda5bd12c2663290
dv3-B-thomas-190109,3,B,thomas,190109,19,,109,3:2:1:190109,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,210,1,exact,0.047042250999017675,64,,,,,,0.00014541699783876538,0b24d06e9260f28d670e2f340e085e00b28ebec0
dv3-B-thomas-190110,3,B,thomas,190110,19,,110,3:2:1:190110,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,75,,,,,,0.00016700000196578912,a85cb262e4e4d0499c868d5d69ec401f4dcc813d
dv3-B-thomas-190111,3,B,thomas,190111,19,,111,3:2:1:190111,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,332,1,exact,0.047042250999017675,91,,,,,,0.00015137499940465204,350c91f0c0871cb412834b3a8370638897b7d0de
dv3-B-thomas-190112,3,B,thomas,190112,19,,112,3:2:1:190112,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,76,,,,,,0.00016562499877181835,f53cbcdc2b790bc77206b4a6a78b5562bf9bf01f
dv3-B-thomas-190113,3,B,thomas,190113,19,,113,3:2:1:190113,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,79,,,,,,0.0001437089995306451,0511c1f2bfa22c633a56178f03afd74050d2b0f5
dv3-B-thomas-190114,3,B,thomas,190114,19,,114,3:2:1:190114,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,78,,,,,,0.00012887499906355515,1655995dc6d1ab2c789ec0a993d9133ed8cec559
dv3-B-thomas-190115,3,B,thomas,190115,19,,115,3:2:1:190115,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,69,,,,,,0.00013012500130571425,b4775944bc32f3735096264e35bce8f05c268a0b
dv3-B-thomas-190116,3,B,thomas,190116,19,,116,3:2:1:190116,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,79,,,,,,0.00012737500219373032,4ad8210d4aed5f52ae0f17d85e8f88bccd194858
dv3-B-thomas-190117,3,B,thomas,190117,19,,117,3:2:1:190117,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,280,1,exact,0.047042250999017675,72,,,,,,0.00013083399971947074,4f432dd71b2c56280748f3c556f01b0f5dbba08a
dv3-B-thomas-190118,3,B,thomas,190118,19,,118,3:2:1:190118,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,272,1,exact,0.047042250999017675,84,,,,,,0.00012883299859822728,b35d1121dc91159a2904766bd92566efd1dd6c87
dv3-B-thomas-190119,3,B,thomas,190119,19,,119,3:2:1:190119,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,301,1,exact,0.047042250999017675,86,,,,,,0.00013445900185615756,ef08a6692b8bae61dffc0a79b079b4212d48ea45
dv3-B-thomas-190120,3,B,thomas,190120,19,,120,3:2:1:190120,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,263,1,exact,0.047042250999017675,68,,,,,,0.00012487499770941213,cbf4a951e3b5a2667e2774a7d4f839713c138103
dv3-B-thomas-190121,3,B,thomas,190121,19,,121,3:2:1:190121,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,73,,,,,,0.0001236669995705597,e24e143b5e70c12f117383f4fb7468b6ae7d31ac
dv3-B-thomas-190122,3,B,thomas,190122,19,,122,3:2:1:190122,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,218,1,exact,0.047042250999017675,65,,,,,,0.0001261669967789203,2bc6270054597114ad7123c71687f7bfc796e3c5
dv3-B-thomas-190123,3,B,thomas,190123,19,,123,3:2:1:190123,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,320,1,exact,0.047042250999017675,89,,,,,,0.00012908300050185062,ee25bc85d625fe6060f891b06cc226666b15733b
dv3-B-thomas-190124,3,B,thomas,190124,19,,124,3:2:1:190124,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,63,,,,,,0.00012333300037425943,1914a3b9813db4e1caf421c149636677555d74ad
dv3-B-thomas-190125,3,B,thomas,190125,19,,125,3:2:1:190125,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,82,,,,,,0.00013354099792195484,e17ffe4f7ecf0a79e899d44a3dba21223728eb98
dv3-B-thomas-190126,3,B,thomas,190126,19,,126,3:2:1:190126,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,217,1,exact,0.047042250999017675,67,,,,,,0.00012133299969718792,b096aa502e29a35d10bbb0255447e0ccbc67c0d5
dv3-B-thomas-190127,3,B,thomas,190127,19,,127,3:2:1:190127,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,70,,,,,,0.00012425000022631139,86cff1d7104c3909f1f0be17c5b3a5f5620c84e2
dv3-B-thomas-190128,3,B,thomas,190128,19,,128,3:2:1:190128,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,173,1,exact,0.047042250999017675,55,,,,,,0.00011816699770861305,698311ba3463cf8d35f8c1bf33adde74b4944963
dv3-B-thomas-190129,3,B,thomas,190129,19,,129,3:2:1:190129,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,185,1,exact,0.047042250999017675,59,,,,,,0.00012404199878801592,1bfaac55de2663ea908b5e27fde9b04d8f014ff8
dv3-B-thomas-190130,3,B,thomas,190130,19,,130,3:2:1:190130,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,279,1,exact,0.047042250999017675,83,,,,,,0.00013287500041769817,3153b661b16143a8414bafd23c96956d3605d69e
dv3-B-thomas-190131,3,B,thomas,190131,19,,131,3:2:1:190131,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,242,1,exact,0.047042250999017675,71,,,,,,0.00012266699923202395,30f426512e131eb859e1417548d7df42a45d64c2
dv3-B-thomas-190132,3,B,thomas,190132,19,,132,3:2:1:190132,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,72,,,,,,0.00012258399874554016,0ceb2f67cf115a26884b2c3498baddc327ce1ba1
dv3-B-thomas-190133,3,B,thomas,190133,19,,133,3:2:1:190133,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,279,1,exact,0.047042250999017675,80,,,,,,0.00013550000221584924,7e811900146e0197ffa2937eaefdcd3b45b4b5aa
dv3-B-thomas-190134,3,B,thomas,190134,19,,134,3:2:1:190134,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,279,1,exact,0.047042250999017675,79,,,,,,0.00012583300122059882,a77cfce87af40ccf7ac35d0bc4950808d655106d
dv3-B-thomas-190135,3,B,thomas,190135,19,,135,3:2:1:190135,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,235,1,exact,0.047042250999017675,66,,,,,,0.00012754199997289106,47df9d90004715c256b0b3da9ce741501adfccb9
dv3-B-thomas-190136,3,B,thomas,190136,19,,136,3:2:1:190136,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,360,1,exact,0.047042250999017675,95,,,,,,0.00013095800022711046,109d097075bd50129c8e62823b7df2bd39caa294
dv3-B-thomas-190137,3,B,thomas,190137,19,,137,3:2:1:190137,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,205,1,exact,0.047042250999017675,63,,,,,,0.00012058400170644745,51b68e2c84fbe202b4974ff55e7376a64c6e4dd5
dv3-B-thomas-190138,3,B,thomas,190138,19,,138,3:2:1:190138,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,261,1,exact,0.047042250999017675,79,,,,,,0.00013245900117908604,62ae1d5bb79308b5f1b1fea1b52ade135fa43853
dv3-B-thomas-190139,3,B,thomas,190139,19,,139,3:2:1:190139,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,76,,,,,,0.00012675000107265078,ed33ea887151398c878aba232613dd2fe8d41217
dv3-B-thomas-190140,3,B,thomas,190140,19,,140,3:2:1:190140,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,273,1,exact,0.047042250999017675,85,,,,,,0.0001319170005444903,3d45ba02c9bd813c1e3b9b16d577cc58982c23a3
dv3-B-thomas-190141,3,B,thomas,190141,19,,141,3:2:1:190141,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,69,,,,,,0.00012308299847063608,9d3ab72c7172bcc58d087c600051827d26d6cf71
dv3-B-thomas-190142,3,B,thomas,190142,19,,142,3:2:1:190142,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,83,,,,,,0.00012629200136871077,d5dd9850490264d4a0cb2b6508d3d13b76e03196
dv3-B-thomas-190143,3,B,thomas,190143,19,,143,3:2:1:190143,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,197,1,exact,0.047042250999017675,63,,,,,,0.00011970900231972337,2fdd1356ce00fd792ac76e96c4684523c827bcab
dv3-B-thomas-190144,3,B,thomas,190144,19,,144,3:2:1:190144,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,195,1,exact,0.047042250999017675,60,,,,,,0.0001279579992115032,4c0a09cf9642a378f441090a84fd657ec229e80b
dv3-B-thomas-190145,3,B,thomas,190145,19,,145,3:2:1:190145,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,198,1,exact,0.047042250999017675,63,,,,,,0.00011945799997192807,71d84bfd3e0a6407fa118eec830c39cbc1a8fbc2
dv3-B-thomas-190146,3,B,thomas,190146,19,,146,3:2:1:190146,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,235,1,exact,0.047042250999017675,70,,,,,,0.0001281669974559918,fa8ba44ae3bac8b565c900f399f5222c8f0e1ea2
dv3-B-thomas-190147,3,B,thomas,190147,19,,147,3:2:1:190147,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,69,,,,,,0.00012866600081906654,210222c2600b977e216711632057d01f680987f3
dv3-B-thomas-190148,3,B,thomas,190148,19,,148,3:2:1:190148,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,356,1,exact,0.047042250999017675,103,,,,,,0.0001420419976057019,1fa599895a8a0080b9977b0519b1590cd64f8c50
dv3-B-thomas-190149,3,B,thomas,190149,19,,149,3:2:1:190149,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,295,1,exact,0.047042250999017675,91,,,,,,0.00012941600289195776,23cb2d49e8c1708327756e72be3dd049207000ad
dv3-B-thomas-190150,3,B,thomas,190150,19,,150,3:2:1:190150,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,62,,,,,,0.00012816600064979866,86c1f3056483bd4a511fadeb9560b18cddc8ac32
dv3-B-thomas-190151,3,B,thomas,190151,19,,151,3:2:1:190151,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,285,1,exact,0.047042250999017675,89,,,,,,0.00012883300223620608,5d34523b16e50fecf08fde6337ad27ccf8ebe4ce
dv3-B-thomas-190152,3,B,thomas,190152,19,,152,3:2:1:190152,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,89,,,,,,0.00013558300270233303,82b3281247b422d52e77c4c96730f40499d04b33
dv3-B-thomas-190153,3,B,thomas,190153,19,,153,3:2:1:190153,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,276,1,exact,0.047042250999017675,80,,,,,,0.00012666699694818817,b041695f33e5d0807c0badde17ff30428e9d3f99
dv3-B-thomas-190154,3,B,thomas,190154,19,,154,3:2:1:190154,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,274,1,exact,0.047042250999017675,76,,,,,,0.0001249999986612238,e3a46e16f29c4c582a5d0cf7742efa5b9ee359f9
dv3-B-thomas-190155,3,B,thomas,190155,19,,155,3:2:1:190155,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,312,1,exact,0.047042250999017675,82,,,,,,0.00011045800056308508,61d1d24f4253e1faec4f2800e7b4ce177e88d9ea
dv3-B-thomas-190156,3,B,thomas,190156,19,,156,3:2:1:190156,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,251,1,exact,0.047042250999017675,72,,,,,,7.820899918442592e-05,84811965b13c12a0dd164b7c0a4a3431265a136c
dv3-B-thomas-190157,3,B,thomas,190157,19,,157,3:2:1:190157,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,77,,,,,,6.837500041001476e-05,317bf5694b5dab4564fc4e8c4df46e09da8879cc
dv3-B-thomas-190158,3,B,thomas,190158,19,,158,3:2:1:190158,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,253,1,exact,0.047042250999017675,70,,,,,,6.525000208057463e-05,b56d6c60959834c4303d63b552921e4c3754148e
dv3-B-thomas-190159,3,B,thomas,190159,19,,159,3:2:1:190159,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,74,,,,,,7.175000064307824e-05,3bb4fa4cc0251120bbcf3c5c03157f4267c2754e
dv3-B-thomas-190160,3,B,thomas,190160,19,,160,3:2:1:190160,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,251,1,exact,0.047042250999017675,84,,,,,,6.6999997216044e-05,fc8e78daccf2c66033b5bbf17e79c30376335884
dv3-B-thomas-190161,3,B,thomas,190161,19,,161,3:2:1:190161,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,229,1,exact,0.047042250999017675,64,,,,,,6.25829998170957e-05,c9258a3581329c223c62211990720b17d0c993e8
dv3-B-thomas-190162,3,B,thomas,190162,19,,162,3:2:1:190162,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,186,1,exact,0.047042250999017675,59,,,,,,6.554200081154704e-05,f81c141dc37680648003ccb8155682775bfb9a6c
dv3-B-thomas-190163,3,B,thomas,190163,19,,163,3:2:1:190163,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,209,1,exact,0.047042250999017675,58,,,,,,6.0999998822808266e-05,1465c2a1631de6d2630db2d15edb8a7397f11d19
dv3-B-thomas-190164,3,B,thomas,190164,19,,164,3:2:1:190164,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,267,1,exact,0.047042250999017675,78,,,,,,6.883300011395477e-05,74e535e8669538d244f46ebaa3e6f48792d2b3c5
dv3-B-thomas-190165,3,B,thomas,190165,19,,165,3:2:1:190165,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,76,,,,,,6.408300032489933e-05,d9da1ff2a55881158099f128d7638e28322f4aa9
dv3-B-thomas-190166,3,B,thomas,190166,19,,166,3:2:1:190166,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,209,1,exact,0.047042250999017675,55,,,,,,6.0375001339707524e-05,b71115a45bc8ddec2ffc964698a0b2ce77e7d07d
dv3-B-thomas-190167,3,B,thomas,190167,19,,167,3:2:1:190167,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,238,1,exact,0.047042250999017675,70,,,,,,6.620899875997566e-05,79b7a139635b1999ab35d8ba48dbe6070ac7637c
dv3-B-thomas-190168,3,B,thomas,190168,19,,168,3:2:1:190168,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,240,1,exact,0.047042250999017675,59,,,,,,6.141699850559235e-05,ebf203546744c6e0ba837b8f97ce2bda406e6c3d
dv3-B-thomas-190169,3,B,thomas,190169,19,,169,3:2:1:190169,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,221,1,exact,0.047042250999017675,63,,,,,,6.09580019954592e-05,51f5b5d0314b1617be5b018470711cc29d3acef4
dv3-B-thomas-190170,3,B,thomas,190170,19,,170,3:2:1:190170,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,75,,,,,,6.879200009279884e-05,48dae9ba386ef2e0c7297787ece5de7ce91d6b91
dv3-B-thomas-190171,3,B,thomas,190171,19,,171,3:2:1:190171,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,215,1,exact,0.047042250999017675,67,,,,,,6.183300138218328e-05,38d83aa9575c9a9b1bddbe691d8a2ed323b9c1d7
dv3-B-thomas-190172,3,B,thomas,190172,19,,172,3:2:1:190172,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,275,1,exact,0.047042250999017675,81,,,,,,6.695900083286688e-05,19de9a63f2779c7d7f8313eda2c3c0c8b83a4ea6
dv3-B-thomas-190173,3,B,thomas,190173,19,,173,3:2:1:190173,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,261,1,exact,0.047042250999017675,78,,,,,,6.345799920381978e-05,125d2809bf3074c455eb8d388b7dad53226c3d5c
dv3-B-thomas-190174,3,B,thomas,190174,19,,174,3:2:1:190174,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,231,1,exact,0.047042250999017675,66,,,,,,0.0002308330003870651,1e4ef20b018e273d84476b64c4d979127e3b369e
dv3-B-thomas-190175,3,B,thomas,190175,19,,175,3:2:1:190175,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,78,,,,,,0.00014862500029266812,90a16d13db3b832ed4c5c313254d394e59d035d9
dv3-B-thomas-190176,3,B,thomas,190176,19,,176,3:2:1:190176,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,311,1,exact,0.047042250999017675,76,,,,,,0.00013699999908567406,1188b5f8fc3bd86ebcf3759d1b62ffd2df7b4c1a
dv3-B-thomas-190177,3,B,thomas,190177,19,,177,3:2:1:190177,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,276,1,exact,0.047042250999017675,71,,,,,,0.0001328329999523703,02a277dad8a505b52dbcdeb4b55ea4aafc1949ca
dv3-B-thomas-190178,3,B,thomas,190178,19,,178,3:2:1:190178,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,68,,,,,,0.00013341700105229393,60f7e6db634045859b7ad0c6389ee0934678c75b
dv3-B-thomas-190179,3,B,thomas,190179,19,,179,3:2:1:190179,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,82,,,,,,0.0001307500024267938,ea79b7eb3d3f059f9654832c42cd4985e0ea7783
dv3-B-thomas-190180,3,B,thomas,190180,19,,180,3:2:1:190180,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,76,,,,,,0.00012554199929581955,0d69f648812cc043c1e76f6f7b39ee7e66bc4132
dv3-B-thomas-190181,3,B,thomas,190181,19,,181,3:2:1:190181,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,76,,,,,,0.00013658299940288998,0baf12afd6313eb5098a07907bb897f8452b1710
dv3-B-thomas-190182,3,B,thomas,190182,19,,182,3:2:1:190182,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,244,1,exact,0.047042250999017675,76,,,,,,0.0001247910004167352,ed8a9667092d34dc3861b9c8057d713fd544c5d2
dv3-B-thomas-190183,3,B,thomas,190183,19,,183,3:2:1:190183,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,220,1,exact,0.047042250999017675,73,,,,,,0.00012412499927449971,83b40c29e19cf8f881187d78954999cf65859c14
dv3-B-thomas-190184,3,B,thomas,190184,19,,184,3:2:1:190184,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,73,,,,,,0.0001309590006712824,cb83e9eafbc12bf3c62442f3124e84eb40a4a0d6
dv3-B-thomas-190185,3,B,thomas,190185,19,,185,3:2:1:190185,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,77,,,,,,0.00013775000115856528,b54065c5f0be65ac781ae4843597994d1d4daff8
dv3-B-thomas-190186,3,B,thomas,190186,19,,186,3:2:1:190186,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,184,1,exact,0.047042250999017675,63,,,,,,0.00016991600205074064,dc3015258dbdde2b16b3a498a747b050caeb860c
dv3-B-thomas-190187,3,B,thomas,190187,19,,187,3:2:1:190187,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,277,1,exact,0.047042250999017675,80,,,,,,0.00014991699936217628,943df923bd899422ffd8361b095ffd5396ca858a
