case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-240016,3,B,thomas,240016,24,,16,3:2:1:240016,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,285,1,exact,0.10584506474778978,49,,,,,,7.062499935273081e-05,d14768630304bf4b76d9f0b1f18131997c81dfc1
dv3-B-thomas-240017,3,B,thomas,240017,24,,17,3:2:1:240017,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,297,1,exact,0.10584506474778978,58,,,,,,7.320899749174714e-05,a6236867cc902ebe6edd8e19bfca83d8f4bffd4e
dv3-B-thomas-240018,3,B,thomas,240018,24,,18,3:2:1:240018,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,202,1,exact,0.10584506474778978,40,,,,,,6.733400005032308e-05,b2fed6ee5b4bee01c02b5fad18f0d0215db7cc32
dv3-B-thomas-240019,3,B,thomas,240019,24,,19,3:2:1:240019,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,350,1,exact,0.10584506474778978,63,,,,,,7.525000182795338e-05,bea878837dfc2315f8935e0ec8d2c2529002a258
dv3-B-thomas-240020,3,B,thomas,240020,24,,20,3:2:1:240020,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,232,1,exact,0.10584506474778978,44,,,,,,6.74580005579628e-05,14f8ebfff48e5eaf210b3407ebd2cacba744011e
dv3-B-thomas-240021,3,B,thomas,240021,24,,21,3:2:1:240021,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,262,1,exact,0.10584506474778978,62,,,,,,0.00019995800175820477,de15cb0d50f6490d9dc43715ea4931f3976e9cb4
dv3-B-thomas-240022,3,B,thomas,240022,24,,22,3:2:1:240022,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,234,1,exact,0.10584506474778978,49,,,,,,0.00010891700003412552,6e0d47ff6918b5ab5d01b2a71b6b2875b4dc9f12
dv3-B-thomas-240023,3,B,thomas,240023,24,,23,3:2:1:240023,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,226,1,exact,0.10584506474778978,53,,,,,,8.733299910090864e-05,ae261ba2651b8f5fd8fd120722eeb51f51623b99
dv3-B-thomas-240024,3,B,thomas,240024,24,,24,3:2:1:240024,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,241,1,exact,0.10584506474778978,47,,,,,,7.629099854966626e-05,2b586f80dea46075973049e8396a275bc4603d9d
dv3-B-thomas-240025,3,B,thomas,240025,24,,25,3:2:1:240025,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,245,1,exact,0.10584506474778978,51,,,,,,7.562500104540959e-05,485571a95841f95495d8c09c7854eca422bc02c9
dv3-B-thomas-240026,3,B,thomas,240026,24,,26,3:2:1:240026,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,290,1,exact,0.10584506474778978,56,,,,,,7.529200229328126e-05,52e4119f916133a8f4cadea1ad4db6018192b6b4
dv3-B-thomas-240027,3,B,thomas,240027,24,,27,3:2:1:240027,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,246,1,exact,0.10584506474778978,59,,,,,,7.262500002980232e-05,b9fa1a30ed21825de87acce976f41b2db08cf24b
dv3-B-thomas-240028,3,B,thomas,240028,24,,28,3:2:1:240028,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,268,1,exact,0.10584506474778978,42,,,,,,6.766699880245142e-05,685e9734e2f70a0bbdd50bd917aa9f89d4eb1714
dv3-B-thomas-240029,3,B,thomas,240029,24,,29,3:2:1:240029,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,243,1,exact,0.10584506474778978,41,,,,,,6.637499973294325e-05,64a746d83fed0a9347029c0a9feedb38f5a9c947
dv3-B-thomas-240030,3,B,thomas,240030,24,,30,3:2:1:240030,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,246,1,exact,0.10584506474778978,49,,,,,,7.17919974704273e-05,e668467392b1638d6fa4349b83225090c9c76ab9
dv3-B-thomas-240031,3,B,thomas,240031,24,,31,3:2:1:240031,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,289,1,exact,0.10584506474778978,58,,,,,,7.383299816865474e-05,a7965c378c6f3328408c6e6f50527c32aca83e20
dv3-B-thomas-240032,3,B,thomas,240032,24,,32,3:2:1:240032,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,321,1,exact,0.10584506474778978,56,,,,,,7.116699998732656e-05,aaa96bcf0e169f64c25229afcc0696efd41e4248
dv3-B-thomas-240033,3,B,thomas,240033,24,,33,3:2:1:240033,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,261,1,exact,0.10584506474778978,55,,,,,,7.233300129882991e-05,24ce76d5946978333c2ca2ffa5613cc181b8112f
dv3-B-thomas-240034,3,B,thomas,240034,24,,34,3:2:1:240034,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,285,1,exact,0.10584506474778978,58,,,,,,7.170800017775036e-05,a438d2e20fa18af2e4035effd664446cb8463278
dv3-B-thomas-240035,3,B,thomas,240035,24,,35,3:2:1:240035,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,290,1,exact,0.10584506474778978,54,,,,,,6.783299977541901e-05,18aee807455c5a60d9249f90687a63c11796177c
dv3-B-thomas-240036,3,B,thomas,240036,24,,36,3:2:1:240036,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,167,1,exact,0.10584506474778978,33,,,,,,6.0582999140024185e-05,8dc104e4dd92d587c3140be597a04b8e17a802ca
dv3-B-thomas-240037,3,B,thomas,240037,24,,37,3:2:1:240037,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,220,1,exact,0.10584506474778978,41,,,,,,6.362500062095933e-05,cf226138ce4848f8afb9e1bd386e05cc4cdc855e
dv3-B-thomas-240038,3,B,thomas,240038,24,,38,3:2:1:240038,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,228,1,exact,0.10584506474778978,50,,,,,,6.450000000768341e-05,c484fda4e48c18cc5270844c0c22e35b4d598ce7
dv3-B-thomas-240039,3,B,thomas,240039,24,,39,3:2:1:240039,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,263,1,exact,0.10584506474778978,46,,,,,,6.487499922513962e-05,b14e5b784fb9578cb2a74c27b85e6477cd3765ac
dv3-B-thomas-240040,3,B,thomas,240040,24,,40,3:2:1:240040,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,244,1,exact,0.10584506474778978,54,,,,,,6.733400005032308e-05,ebdfce9fab4698a7b7b4c29592e1f361d75e2f8a
dv3-B-thomas-240041,3,B,thomas,240041,24,,41,3:2:1:240041,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,262,1,exact,0.10584506474778978,57,,,,,,6.620900239795446e-05,5f964f965ab7cdf71bcac9f564e958db381bd685
dv3-B-thomas-240042,3,B,thomas,240042,24,,42,3:2:1:240042,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,256,1,exact,0.10584506474778978,58,,,,,,6.616699829464778e-05,c864286029ebeefcc4b4bbcfca063e0adbddd094
dv3-B-thomas-240043,3,B,thomas,240043,24,,43,3:2:1:240043,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,273,1,exact,0.10584506474778978,54,,,,,,6.779199975426309e-05,ef49a3238e88cfaaa31b7bfd7bb527f741e35f1f
dv3-B-thomas-240044,3,B,thomas,240044,24,,44,3:2:1:240044,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,330,1,exact,0.10584506474778978,54,,,,,,6.670799848507158e-05,d2ce28bc09dac1a13d45e1ed2c3f269721141b8f
dv3-B-thomas-240045,3,B,thomas,240045,24,,45,3:2:1:240045,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,297,1,exact,0.10584506474778978,55,,,,,,6.70000008540228e-05,baf061dcec571c1846b5ce2d183bc35e8fe51634
dv3-B-thomas-240046,3,B,thomas,240046,24,,46,3:2:1:240046,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,309,1,exact,0.10584506474778978,54,,,,,,6.65420011500828e-05,75fe99d4fa53749a9cf4decaa01cfe4e61c342bc
dv3-B-thomas-240047,3,B,thomas,240047,24,,47,3:2:1:240047,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,268,1,exact,0.10584506474778978,43,,,,,,6.279199806158431e-05,a4ab41681f5d3f0bf7447417d3769cd73deb9626
dv3-B-thomas-240048,3,B,thomas,240048,24,,48,3:2:1:240048,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,234,1,exact,0.10584506474778978,50,,,,,,6.191699867486022e-05,b8e564f44ba2346caf83e96fc8d8dc6af52bb811
dv3-B-thomas-240049,3,B,thomas,240049,24,,49,3:2:1:240049,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,246,1,exact,0.10584506474778978,42,,,,,,6.729100277880207e-05,c87bf12cbb184a5a068993ab7c6c5accc8d5f1d0
dv3-B-thomas-240050,3,B,thomas,240050,24,,50,3:2:1:240050,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,237,1,exact,0.10584506474778978,46,,,,,,6.312500045169145e-05,55577261fc47ba8fc6fe439a1d86a495b066b747
dv3-B-thomas-240051,3,B,thomas,240051,24,,51,3:2:1:240051,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,265,1,exact,0.10584506474778978,51,,,,,,6.404200030374341e-05,787459f2340c563057ed761e20b320c76f9667e3
dv3-B-thomas-240052,3,B,thomas,240052,24,,52,3:2:1:240052,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,216,1,exact,0.10584506474778978,45,,,,,,6.220900104381144e-05,0f22fac26d1ff27d832ff1a036312e3a4906c372
dv3-B-thomas-240053,3,B,thomas,240053,24,,53,3:2:1:240053,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,325,1,exact,0.10584506474778978,57,,,,,,7.974999971338548e-05,27248260c9831c31c6316b5225ce650d25876621
dv3-B-thomas-240054,3,B,thomas,240054,24,,54,3:2:1:240054,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,171,1,exact,0.10584506474778978,33,,,,,,5.970900019747205e-05,bbcf1636a93e32a913ee1e94f4e37628982a55bf
dv3-B-thomas-240055,3,B,thomas,240055,24,,55,3:2:1:240055,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,222,1,exact,0.10584506474778978,40,,,,,,6.195800233399495e-05,804033100dce89297c295c35d087b742ef29bf3a
dv3-B-thomas-240056,3,B,thomas,240056,24,,56,3:2:1:240056,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,198,1,exact,0.10584506474778978,40,,,,,,6.041699816705659e-05,c160da8a4956795b423a8082bbc041e706648870
dv3-B-thomas-240057,3,B,thomas,240057,24,,57,3:2:1:240057,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,230,1,exact,0.10584506474778978,47,,,,,,6.695800038869493e-05,e6cb0b4218e1acdfa9ff371488859439835eb99e
dv3-B-thomas-240058,3,B,thomas,240058,24,,58,3:2:1:240058,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,160,1,exact,0.10584506474778978,32,,,,,,5.9416997828520834e-05,0872383b151ca16ceac26344df5297d14fb96d9a
dv3-B-thomas-240059,3,B,thomas,240059,24,,59,3:2:1:240059,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,248,1,exact,0.10584506474778978,43,,,,,,6.279200169956312e-05,4df4ee113ebff416a97d1c072637852532fe9b57
dv3-B-thomas-240060,3,B,thomas,240060,24,,60,3:2:1:240060,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,285,1,exact,0.10584506474778978,49,,,,,,8.42909976199735e-05,addb5260424748afc94ff803bd5f18c6907c5fc3
dv3-B-thomas-240061,3,B,thomas,240061,24,,61,3:2:1:240061,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,257,1,exact,0.10584506474778978,51,,,,,,6.562500129803084e-05,818bfa500cde998c2f627432ba91dc6b80041e8d
dv3-B-thomas-240062,3,B,thomas,240062,24,,62,3:2:1:240062,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,268,1,exact,0.10584506474778978,55,,,,,,7.70840015320573e-05,6e52a8f551747464bfea7696477a792539c281c0
dv3-B-thomas-240063,3,B,thomas,240063,24,,63,3:2:1:240063,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,220,1,exact,0.10584506474778978,44,,,,,,6.312500045169145e-05,9d9c7146cf8663298d1a5eedec85b8fd8cdd2a82
dv3-B-thomas-240064,3,B,thomas,240064,24,,64,3:2:1:240064,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,220,1,exact,0.10584506474778978,48,,,,,,6.404200030374341e-05,7fa91e10b0a496b54a73855ec1c8a45d4582d5eb
dv3-B-thomas-240065,3,B,thomas,240065,24,,65,3:2:1:240065,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,192,1,exact,0.10584506474778978,39,,,,,,6.179200136102736e-05,184b9c8105451788f5f56074287f0dd8df726e8d
dv3-B-thomas-240066,3,B,thomas,240066,24,,66,3:2:1:240066,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,324,1,exact,0.10584506474778978,56,,,,,,7.266600005095825e-05,5329900f4be7fc73cde53856d100efb7f14fb678
dv3-B-thomas-240067,3,B,thomas,240067,24,,67,3:2:1:240067,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,156,1,exact,0.10584506474778978,36,,,,,,6.054100231267512e-05,562b453f73e683be8971f4a3a973244964019b1f
dv3-B-thomas-240068,3,B,thomas,240068,24,,68,3:2:1:240068,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,225,1,exact,0.10584506474778978,51,,,,,,7.999999797903001e-05,fc54e0f9c3202aa384a144aad581f2bee6f89e5c
dv3-B-thomas-240069,3,B,thomas,240069,24,,69,3:2:1:240069,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,228,1,exact,0.10584506474778978,43,,,,,,6.333399869618006e-05,f745eaf356d5b1b1629f287ab8713ccf2ebc8ebb
dv3-B-thomas-240070,3,B,thomas,240070,24,,70,3:2:1:240070,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,285,1,exact,0.10584506474778978,50,,,,,,6.491599924629554e-05,5e5b34ad1c69cfca5f9ebdb898caf0067c70ef2d
dv3-B-thomas-240071,3,B,thomas,240071,24,,71,3:2:1:240071,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,197,1,exact,0.10584506474778978,45,,,,,,6.504100019810721e-05,4ece866387718d297040a759cf2f254ac77f2e5b
dv3-B-thomas-240072,3,B,thomas,240072,24,,72,3:2:1:240072,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,261,1,exact,0.10584506474778978,54,,,,,,0.00013799999942420982,a2f87bf0074faf8b48138d2822a4fb5fb209a2b5
dv3-B-thomas-240073,3,B,thomas,240073,24,,73,3:2:1:240073,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,185,1,exact,0.10584506474778978,38,,,,,,7.60000002628658e-05,cdbf3f544ee612b755b37339350112b65aadf08b
dv3-B-thomas-240074,3,B,thomas,240074,24,,74,3:2:1:240074,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,299,1,exact,0.10584506474778978,55,,,,,,8.066599912126549e-05,ff3c5700610ad29649b06a5f50f7cb77e256b258
dv3-B-thomas-240075,3,B,thomas,240075,24,,75,3:2:1:240075,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,143,1,exact,0.10584506474778978,35,,,,,,6.404200030374341e-05,c7459749a9e0190273dc7e1e61fe87e96108d210
dv3-B-thomas-240076,3,B,thomas,240076,24,,76,3:2:1:240076,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,254,1,exact,0.10584506474778978,46,,,,,,6.937499711057171e-05,4e24a4dda2fb93f3af18042d9637e2b2c6c4b137
dv3-B-thomas-240077,3,B,thomas,240077,24,,77,3:2:1:240077,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,210,1,exact,0.10584506474778978,41,,,,,,6.695900083286688e-05,ea44bfadc1314812a0f56034f1420d16d1e56a48
dv3-B-thomas-240078,3,B,thomas,240078,24,,78,3:2:1:240078,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,259,1,exact,0.10584506474778978,46,,,,,,7.30419997125864e-05,2bc50fe57e4b145289b305667abbe3627bb4290b
dv3-B-thomas-240079,3,B,thomas,240079,24,,79,3:2:1:240079,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,198,1,exact,0.10584506474778978,43,,,,,,6.779099931009114e-05,83961f7c5432909447283c8bea422c03d4426417
dv3-B-thomas-240080,3,B,thomas,240080,24,,80,3:2:1:240080,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,238,1,exact,0.10584506474778978,52,,,,,,7.379199814749882e-05,90bf7afd5c5abfe7592d349527846c3ffbb53855
dv3-B-thomas-240081,3,B,thomas,240081,24,,81,3:2:1:240081,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,226,1,exact,0.10584506474778978,48,,,,,,6.824999945820309e-05,03f8689ab1d8ba22bdecc064044046d918607c02
dv3-B-thomas-240082,3,B,thomas,240082,24,,82,3:2:1:240082,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,311,1,exact,0.10584506474778978,61,,,,,,8.229200102505274e-05,df82b2bff224fed2e3953495da7ed3e21c3cfad4
dv3-B-thomas-240083,3,B,thomas,240083,24,,83,3:2:1:240083,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,211,1,exact,0.10584506474778978,41,,,,,,6.720799865433946e-05,00657f9ecafd8ee69a5c7c17c8bb07a8cbf01fcb
dv3-B-thomas-240084,3,B,thomas,240084,24,,84,3:2:1:240084,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,250,1,exact,0.10584506474778978,45,,,,,,7.03330006217584e-05,c425210216e9d2cc7d87ad808a81a00932fd8b8d
dv3-B-thomas-240085,3,B,thomas,240085,24,,85,3:2:1:240085,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,234,1,exact,0.10584506474778978,47,,,,,,6.945899804122746e-05,f79010b8fd75c583fc204637765680c26028bdee
dv3-B-thomas-240086,3,B,thomas,240086,24,,86,3:2:1:240086,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,213,1,exact,0.10584506474778978,48,,,,,,7.154199920478277e-05,98a4bff17b3ec3de38d3b0167faeb86ddaff5af2
dv3-B-thomas-240087,3,B,thomas,240087,24,,87,3:2:1:240087,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,179,1,exact,0.10584506474778978,48,,,,,,6.833299994468689e-05,cf0f6ef89e17e77eb352532a75925474b9384131
dv3-B-thomas-240088,3,B,thomas,240088,24,,88,3:2:1:240088,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,279,1,exact,0.10584506474778978,54,,,,,,8.029200034798123e-05,d42dce6b689b2700105c17ae97c6f66a97896550
dv3-B-thomas-240089,3,B,thomas,240089,24,,89,3:2:1:240089,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,277,1,exact,0.10584506474778978,54,,,,,,7.258299956447445e-05,b983c2e27c44601b21aa3e56bebb7217269880cb
dv3-B-thomas-240090,3,B,thomas,240090,24,,90,3:2:1:240090,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,194,1,exact,0.10584506474778978,48,,,,,,7.216700032586232e-05,f4c9df55eef831e2f38a1fbe33eadaf3df8fb0cb
dv3-B-thomas-240091,3,B,thomas,240091,24,,91,3:2:1:240091,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,245,1,exact,0.10584506474778978,58,,,,,,7.341699893004261e-05,a870238ed138b12a9e9d4c098ef7691ec7f8bbf0
dv3-B-thomas-240092,3,B,thomas,240092,24,,92,3:2:1:240092,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,279,1,exact,0.10584506474778978,51,,,,,,7.129200093913823e-05,eb004c7b173b0eb8f03b4a14099038f26aba2a25
dv3-B-thomas-240093,3,B,thomas,240093,24,,93,3:2:1:240093,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,259,1,exact,0.10584506474778978,55,,,,,,7.329200161620975e-05,22428a84aee7e781b447ca9d05b485c49465ee00
dv3-B-thomas-240094,3,B,thomas,240094,24,,94,3:2:1:240094,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,283,1,exact,0.10584506474778978,57,,,,,,7.25840000086464e-05,16b325016b3163beac877b7cc8280595cc564309
dv3-B-thomas-240095,3,B,thomas,240095,24,,95,3:2:1:240095,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,236,1,exact,0.10584506474778978,47,,,,,,7.295799878193066e-05,7be4e243850036f635297900696825e048681467
dv3-B-thomas-240096,3,B,thomas,240096,24,,96,3:2:1:240096,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,343,1,exact,0.10584506474778978,62,,,,,,7.879099939600565e-05,68b13ef13116d5a4f77a04e7e5656e7e0ed9331c
dv3-B-thomas-240097,3,B,thomas,240097,24,,97,3:2:1:240097,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,215,1,exact,0.10584506474778978,47,,,,,,6.962499901419505e-05,4d7ba1dad4549a13ac18acd5faebe89fb7b039cf
