case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-130117,3,B,thomas,130117,13,,117,3:2:1:130117,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,130,1,exact,0.33263894683685036,29,,,,,,6.52920025459025e-05,7ddad5c2a5a897c42f115346aee72355ccd1541b
dv3-B-thomas-130118,3,B,thomas,130118,13,,118,3:2:1:130118,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,168,1,exact,0.33263894683685036,32,,,,,,6.729199958499521e-05,10f8acdad8991564a878730fb244f3dbd25ef6d8
dv3-B-thomas-130119,3,B,thomas,130119,13,,119,3:2:1:130119,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,197,1,exact,0.33263894683685036,36,,,,,,6.858299821033143e-05,c193b87659b5e3d8368b6c7c8ee50d93186b2a30
dv3-B-thomas-130120,3,B,thomas,130120,13,,120,3:2:1:130120,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,167,1,exact,0.33263894683685036,38,,,,,,6.837500041001476e-05,b75daff3d216f2b0de968c192ff44a825894afff
dv3-B-thomas-130121,3,B,thomas,130121,13,,121,3:2:1:130121,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,123,1,exact,0.33263894683685036,36,,,,,,6.891699740663171e-05,087618dcfc2b2db2675fd85be9d48cb7921251b0
dv3-B-thomas-130122,3,B,thomas,130122,13,,122,3:2:1:130122,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,138,1,exact,0.33263894683685036,23,,,,,,6.25829998170957e-05,897c5a0ea41a1eaaf8db823ea8b521019ccf1188
dv3-B-thomas-130123,3,B,thomas,130123,13,,123,3:2:1:130123,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,183,1,exact,0.33263894683685036,41,,,,,,7.341699893004261e-05,e0eded6707fc710ac57e85eced9709bc50f791e8
dv3-B-thomas-130124,3,B,thomas,130124,13,,124,3:2:1:130124,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,160,1,exact,0.33263894683685036,37,,,,,,6.991700138314627e-05,6fa2cfbc418d5358aec5fc22ae75ab9ccfa765f7
dv3-B-thomas-130125,3,B,thomas,130125,13,,125,3:2:1:130125,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,103,1,exact,0.33263894683685036,24,,,,,,6.820799899287522e-05,4483fced7d1e8ecbef7914e8144bc66b1a9a9860
dv3-B-thomas-130126,3,B,thomas,130126,13,,126,3:2:1:130126,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,42,1,exact,0.33263894683685036,17,,,,,,6.012499943608418e-05,703f2f4479ff4c3644405aacaff51f8ee4f759b4
dv3-B-thomas-130127,3,B,thomas,130127,13,,127,3:2:1:130127,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,128,1,exact,0.33263894683685036,31,,,,,,6.620800195378251e-05,0d1e7a8aac6f8732eac59a0a9bcc796c30087c6a
dv3-B-thomas-130128,3,B,thomas,130128,13,,128,3:2:1:130128,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,82,1,exact,0.33263894683685036,31,,,,,,6.624999878113158e-05,883889dc795e5b8f88aa0a921af135954c87f3bd
dv3-B-thomas-130129,3,B,thomas,130129,13,,129,3:2:1:130129,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,138,1,exact,0.33263894683685036,27,,,,,,6.454200047301129e-05,77fa3e23f49865b09a77d343fe6c7a257521a5dc
dv3-B-thomas-130130,3,B,thomas,130130,13,,130,3:2:1:130130,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,169,1,exact,0.33263894683685036,35,,,,,,6.845800089649856e-05,6a8db5cdc15405b956db85eded3c08fba585aaf4
dv3-B-thomas-130131,3,B,thomas,130131,13,,131,3:2:1:130131,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,128,1,exact,0.33263894683685036,34,,,,,,6.770899926777929e-05,57e6dd153de4c624f711fa8e1cb3f70f35157a5d
dv3-B-thomas-130132,3,B,thomas,130132,13,,132,3:2:1:130132,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,155,1,exact,0.33263894683685036,29,,,,,,6.549999670824036e-05,5b4d55b57e10510216569c30c5811f406a81abb6
dv3-B-thomas-130133,3,B,thomas,130133,13,,133,3:2:1:130133,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,173,1,exact,0.33263894683685036,34,,,,,,7.062500299070962e-05,556a74ac4cfcf295278e064945336fe23e928455
dv3-B-thomas-130134,3,B,thomas,130134,13,,134,3:2:1:130134,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,137,1,exact,0.33263894683685036,27,,,,,,6.491699969046749e-05,dc4e6f5b34a07ac7fe3b734b2384310bee1c19f8
dv3-B-thomas-130135,3,B,thomas,130135,13,,135,3:2:1:130135,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,177,1,exact,0.33263894683685036,43,,,,,,7.329199797823094e-05,e1394dfab5db79ebb1584b56fd4aaa4c64d444fe
dv3-B-thomas-130136,3,B,thomas,130136,13,,136,3:2:1:130136,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,181,1,exact,0.33263894683685036,25,,,,,,6.637499973294325e-05,be6b5eeb5e072089901f0c5c022585678eaff2c7
dv3-B-thomas-130137,3,B,thomas,130137,13,,137,3:2:1:130137,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,134,1,exact,0.33263894683685036,31,,,,,,6.612499782931991e-05,4d1353145d4b8d06d66572bafcdb46977403d03c
dv3-B-thomas-130138,3,B,thomas,130138,13,,138,3:2:1:130138,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,85,1,exact,0.33263894683685036,25,,,,,,6.25000029685907e-05,79c02267d9e8866537bea680b15f4e357fe1b979
dv3-B-thomas-130139,3,B,thomas,130139,13,,139,3:2:1:130139,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,124,1,exact,0.33263894683685036,28,,,,,,6.550000034621917e-05,6815e03ee88a724569f421271ac573724817e723
dv3-B-thomas-130140,3,B,thomas,130140,13,,140,3:2:1:130140,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,110,1,exact,0.33263894683685036,35,,,,,,6.883399692014791e-05,8125fa2f07e6a55db991250457a8f7d94d1e5b3a
dv3-B-thomas-130141,3,B,thomas,130141,13,,141,3:2:1:130141,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,82,1,exact,0.33263894683685036,25,,,,,,6.275000123423524e-05,586d6a4162d80e2b0ea298b8e593d6300df21211
dv3-B-thomas-130142,3,B,thomas,130142,13,,142,3:2:1:130142,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,57,1,exact,0.33263894683685036,20,,,,,,6.100000246078707e-05,1ce25d9b805f59983eb99edf41fc738daad35fb9
dv3-B-thomas-130143,3,B,thomas,130143,13,,143,3:2:1:130143,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,86,1,exact,0.33263894683685036,24,,,,,,6.212500011315569e-05,665fe2df1370b4678cb2941aa40d30c23981c8fb
dv3-B-thomas-130144,3,B,thomas,130144,13,,144,3:2:1:130144,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,150,1,exact,0.33263894683685036,39,,,,,,7.620799806318246e-05,22b457a6b7380fcb4b3f44606558ed9ebb36a3bf
dv3-B-thomas-130145,3,B,thomas,130145,13,,145,3:2:1:130145,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,136,1,exact,0.33263894683685036,36,,,,,,6.75409974064678e-05,2f35aea37dce82abb7a71899ada44772d7c1fd2c
dv3-B-thomas-130146,3,B,thomas,130146,13,,146,3:2:1:130146,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,100,1,exact,0.33263894683685036,30,,,,,,6.508300066343509e-05,5ede96d1bc1477c045de95175af4e65b2272bf2f
dv3-B-thomas-130147,3,B,thomas,130147,13,,147,3:2:1:130147,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,112,1,exact,0.33263894683685036,24,,,,,,6.275000123423524e-05,656a3e68468df0e35a608898a70c52b6bd4e5afb
dv3-B-thomas-130148,3,B,thomas,130148,13,,148,3:2:1:130148,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,105,1,exact,0.33263894683685036,22,,,,,,6.075000055716373e-05,54cb217b506bcf25dddd7b0bf0b36a0ec6f40f28
dv3-B-thomas-130149,3,B,thomas,130149,13,,149,3:2:1:130149,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,111,1,exact,0.33263894683685036,32,,,,,,6.987499727983959e-05,05026dffeec81b3f006cc732434b6246604d1285
dv3-B-thomas-130150,3,B,thomas,130150,13,,150,3:2:1:130150,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,91,1,exact,0.33263894683685036,29,,,,,,0.0003524169987940695,d0719c95b140905ef1d133cb17d0422c54b78ad5
dv3-B-thomas-130151,3,B,thomas,130151,13,,151,3:2:1:130151,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,167,1,exact,0.33263894683685036,34,,,,,,0.00014974999794503674,7a9c2c31a621eaaaab09ff6c19c13dcfa8234d66
dv3-B-thomas-130152,3,B,thomas,130152,13,,152,3:2:1:130152,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,175,1,exact,0.33263894683685036,25,,,,,,0.00012287500067031942,71c6bd812bbf18261993a5f9c83adf5d447d1ac4
dv3-B-thomas-130153,3,B,thomas,130153,13,,153,3:2:1:130153,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,97,1,exact,0.33263894683685036,35,,,,,,0.0001262500009033829,e9e4c0c4df47ed4682f8e954805709ef1fae1ad0
dv3-B-thomas-130154,3,B,thomas,130154,13,,154,3:2:1:130154,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,32,1,exact,0.33263894683685036,21,,,,,,0.000119041000289144,87f2bbfcb019094978f565bd6f290a9cbc432e3d
dv3-B-thomas-130155,3,B,thomas,130155,13,,155,3:2:1:130155,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,114,1,exact,0.33263894683685036,35,,,,,,0.00012820899792131968,60e6172d0947123ea705fbd5689895cd5671e2bd
dv3-B-thomas-130156,3,B,thomas,130156,13,,156,3:2:1:130156,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,107,1,exact,0.33263894683685036,20,,,,,,0.00011816700134659186,ad66bbde577fa92d47375f9c780554e59fafd9f9
dv3-B-thomas-130157,3,B,thomas,130157,13,,157,3:2:1:130157,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,157,1,exact,0.33263894683685036,34,,,,,,0.00013229100295575336,50a179d78bf35609cc896e06ec9862ff55473800
dv3-B-thomas-130158,3,B,thomas,130158,13,,158,3:2:1:130158,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,102,1,exact,0.33263894683685036,31,,,,,,0.00012445799802662805,d0a291480b43e0cbf8a5c3a2d85df195c90ca2d6
dv3-B-thomas-130159,3,B,thomas,130159,13,,159,3:2:1:130159,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,129,1,exact,0.33263894683685036,25,,,,,,0.0001196670018543955,0ac67ebcbfd4dc59d617c09e0dcabe844b680603
dv3-B-thomas-130160,3,B,thomas,130160,13,,160,3:2:1:130160,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,130,1,exact,0.33263894683685036,23,,,,,,0.00012158300160081126,b5e146a7fa65b7f5f8162ffac861bdb89788a83c
dv3-B-thomas-130161,3,B,thomas,130161,13,,161,3:2:1:130161,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,183,1,exact,0.33263894683685036,36,,,,,,0.0001299579998885747,ce82c214ba837992419ae356443473bf8310372a
dv3-B-thomas-130162,3,B,thomas,130162,13,,162,3:2:1:130162,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,84,1,exact,0.33263894683685036,30,,,,,,0.0001238329969055485,9c13ac61a67c0138e1db8d9cd3d7ba3e8fbec9ba
dv3-B-thomas-130163,3,B,thomas,130163,13,,163,3:2:1:130163,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,102,1,exact,0.33263894683685036,23,,,,,,0.00012520800009951927,3cfdd2cde64852100371bc7e97913118627b200c
dv3-B-thomas-130164,3,B,thomas,130164,13,,164,3:2:1:130164,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,107,1,exact,0.33263894683685036,27,,,,,,0.0001234580013260711,45bf2d7f7ccaf902823fb1f33596559f425f796b
dv3-B-thomas-130165,3,B,thomas,130165,13,,165,3:2:1:130165,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,132,1,exact,0.33263894683685036,30,,,,,,0.00012599999899975955,3aab6b9ea52ffbabc0846ab3453a9e9b416a70a5
dv3-B-thomas-130166,3,B,thomas,130166,13,,166,3:2:1:130166,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,111,1,exact,0.33263894683685036,30,,,,,,0.00012349999815342017,88ae7a87f3214fb69f2ecb145435af4b7fc5ea8e
dv3-B-thomas-130167,3,B,thomas,130167,13,,167,3:2:1:130167,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,147,1,exact,0.33263894683685036,28,,,,,,0.00012345899813226424,aff3b6b028a01dc9909f9c97faa6ee309dc4e019
dv3-B-thomas-130168,3,B,thomas,130168,13,,168,3:2:1:130168,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,132,1,exact,0.33263894683685036,26,,,,,,0.0001226250024046749,378394060a05aeaeff8ef255548746debe9ca215
dv3-B-thomas-130169,3,B,thomas,130169,13,,169,3:2:1:130169,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,178,1,exact,0.33263894683685036,34,,,,,,0.00012970799798495136,1d360e82f790c918890e290f7e93ed432ce3ca0a
dv3-B-thomas-130170,3,B,thomas,130170,13,,170,3:2:1:130170,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,187,1,exact,0.33263894683685036,44,,,,,,0.00013754199972026981,aa2acc2cb609cf1dfd1748caa6831bafdbcab447
dv3-B-thomas-130171,3,B,thomas,130171,13,,171,3:2:1:130171,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,161,1,exact,0.33263894683685036,32,,,,,,0.00012762500045937486,bba177ec9a902c116c9919ce31a698a586998fca
dv3-B-thomas-130172,3,B,thomas,130172,13,,172,3:2:1:130172,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,165,1,exact,0.33263894683685036,32,,,,,,0.0001269999993382953,27298de0368bb683373c2112c68781f4e416175f
dv3-B-thomas-130173,3,B,thomas,130173,13,,173,3:2:1:130173,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,122,1,exact,0.33263894683685036,31,,,,,,0.00012954200064996257,dbf7c1574e7cd55a79296ad74cbf84666d8ec10a
dv3-B-thomas-130174,3,B,thomas,130174,13,,174,3:2:1:130174,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,98,1,exact,0.33263894683685036,33,,,,,,0.0001326669989794027,17c0dab8187a91e6308ed05b47f0635eec4601f9
dv3-B-thomas-130175,3,B,thomas,130175,13,,175,3:2:1:130175,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,100,1,exact,0.33263894683685036,24,,,,,,0.0001237500000570435,93705ad3a03b9bb954e0f8f43910eb7a05dfe2a4
dv3-B-thomas-130176,3,B,thomas,130176,13,,176,3:2:1:130176,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,61,1,exact,0.33263894683685036,22,,,,,,0.00012037499982398003,f5566fa69f3f80a8ce1886d92e8ad408f9104ab6
dv3-B-thomas-130177,3,B,thomas,130177,13,,177,3:2:1:130177,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,132,1,exact,0.33263894683685036,34,,,,,,0.00013100000069243833,023b5abf171b5620f21d586160c39c788a4fb856
dv3-B-thomas-130178,3,B,thomas,130178,13,,178,3:2:1:130178,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,76,1,exact,0.33263894683685036,24,,,,,,0.00012487500134739093,9a1de126df6620938530d9ff76d87efbbdbf8a02
dv3-B-thomas-130179,3,B,thomas,130179,13,,179,3:2:1:130179,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,145,1,exact,0.33263894683685036,31,,,,,,0.00012820799747714773,821ed972ef4f7ba29fcaa44c565615b1df24690c
dv3-B-thomas-130180,3,B,thomas,130180,13,,180,3:2:1:130180,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,163,1,exact,0.33263894683685036,30,,,,,,0.00013158399815438315,e8c5ef14cac21d9fe72db867daec0e9f097931ad
dv3-B-thomas-130181,3,B,thomas,130181,13,,181,3:2:1:130181,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,139,1,exact,0.33263894683685036,30,,,,,,0.0001309590006712824,76ce790e1fa45a443e36db95538f0a92724f9cac
dv3-B-thomas-130182,3,B,thomas,130182,13,,182,3:2:1:130182,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,132,1,exact,0.33263894683685036,32,,,,,,0.00012745899948640727,059a304657501dae00e724cb448dd0d7d91a0eed
dv3-B-thomas-130183,3,B,thomas,130183,13,,183,3:2:1:130183,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,170,1,exact,0.33263894683685036,28,,,,,,0.00012579100075527094,3a4e935f321067e91327598b4e4c1f76c7f14358
dv3-B-thomas-130184,3,B,thomas,130184,13,,184,3:2:1:130184,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,123,1,exact,0.33263894683685036,30,,,,,,0.00012162499842816032,091674bacfe9a58862c6a0a7330824ed80a3d70b
dv3-B-thomas-130185,3,B,thomas,130185,13,,185,3:2:1:130185,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,144,1,exact,0.33263894683685036,23,,,,,,0.00011920799806830473,9ac14350388a4b8a0ea4fd340e8dae9adb1b1aa0
dv3-B-thomas-130186,3,B,thomas,130186,13,,186,3:2:1:130186,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,185,1,exact,0.33263894683685036,43,,,,,,0.0001314999972237274,4933c7326b3da42b9de5f0ffcc565ce1960221c4
dv3-B-thomas-130187,3,B,thomas,130187,13,,187,3:2:1:130187,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,204,1,exact,0.33263894683685036,34,,,,,,0.00012512500325101428,ce2e0ccc2d1f3b13984e1a026821c0e9b8254192
dv3-B-thomas-130188,3,B,thomas,130188,13,,188,3:2:1:130188,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,47,1,exact,0.33263894683685036,18,,,,,,0.00011458399967523292,22c8280ec2b20c3cc9b126ffadf90cb690ec84d6
dv3-B-thomas-130189,3,B,thomas,130189,13,,189,3:2:1:130189,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,141,1,exact,0.33263894683685036,32,,,,,,0.00012975000208825804,b0ae179a8eb054348e5378c49970245cff060b78
dv3-B-thomas-130190,3,B,thomas,130190,13,,190,3:2:1:130190,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,145,1,exact,0.33263894683685036,28,,,,,,0.0001352500003122259,7ee0b82df8f1b466330a4d39163bdd9cc556909c
dv3-B-thomas-130191,3,B,thomas,130191,13,,191,3:2:1:130191,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,177,1,exact,0.33263894683685036,30,,,,,,0.00013304200183483772,c3b0aa59ffd944022a0e3bbc207a09e90b1d7345
dv3-B-thomas-130192,3,B,thomas,130192,13,,192,3:2:1:130192,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,116,1,exact,0.33263894683685036,21,,,,,,0.00012475000039557926,17910a192649a10c85e7eb63d1f219cb6c74c36b
dv3-B-thomas-130193,3,B,thomas,130193,13,,193,3:2:1:130193,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,74,1,exact,0.33263894683685036,29,,,,,,0.00012124999921070412,362ed9c977e9f4b9a28b895ae14b1981872f0dc7
dv3-B-thomas-130194,3,B,thomas,130194,13,,194,3:2:1:130194,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,61,1,exact,0.33263894683685036,28,,,,,,0.00011941699995077215,f9baa574b37cbfd8332b8ce573b71638e6b0162f
dv3-B-thomas-130195,3,B,thomas,130195,13,,195,3:2:1:130195,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,134,1,exact,0.33263894683685036,33,,,,,,0.00013745799878961407,32f6b91e9285f718291875f802263c79eb774929
dv3-B-thomas-130196,3,B,thomas,130196,13,,196,3:2:1:130196,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,106,1,exact,0.33263894683685036,27,,,,,,0.00013329200010048226,d348e4c2a2f7a2a71158c2736993beea8a0cd906
