case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-200123,3,B,thomas,200123,20,,123,3:2:1:200123,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,240,1,exact,0.10584506474778978,1025,,,,,,9.633299850975163e-05,efe1e9f862344b966ec2385ad421870af3ede881
dv3-B-thomas-200124,3,B,thomas,200124,20,,124,3:2:1:200124,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,249,1,exact,0.10584506474778978,1026,,,,,,9.558400051901117e-05,debbf78561a3eba8e765007baa38ce364ef99209
dv3-B-thomas-200125,3,B,thomas,200125,20,,125,3:2:1:200125,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,265,1,exact,0.10584506474778978,1043,,,,,,9.695799963083118e-05,5cfa1c9d8a4815771d8124d72a68977974dc9f38
dv3-B-thomas-200126,3,B,thomas,200126,20,,126,3:2:1:200126,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,246,1,exact,0.10584506474778978,982,,,,,,9.60830002441071e-05,e880a8cd67b70764f09100001f7b328725febebe
dv3-B-thomas-200127,3,B,thomas,200127,20,,127,3:2:1:200127,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,242,1,exact,0.10584506474778978,1054,,,,,,9.43750019359868e-05,fdc980102db909c43b08e9a636a7523590b085bd
dv3-B-thomas-200128,3,B,thomas,200128,20,,128,3:2:1:200128,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,1015,,,,,,9.40000027185306e-05,67f93f597a5abd635f49dcc6d0450c38755bd004
dv3-B-thomas-200129,3,B,thomas,200129,20,,129,3:2:1:200129,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,233,1,exact,0.10584506474778978,997,,,,,,9.662500087870285e-05,f477c78f4449db6bdcba17c2bb8bc5513759bf64
dv3-B-thomas-200130,3,B,thomas,200130,20,,130,3:2:1:200130,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,247,1,exact,0.10584506474778978,1039,,,,,,9.645899990573525e-05,b1ea019525455c82e9ce33baf2269bba52ddf641
dv3-B-thomas-200131,3,B,thomas,200131,20,,131,3:2:1:200131,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,995,,,,,,9.433299783268012e-05,050fda95117fa05872da9219ff0a7d50f806f8f1
dv3-B-thomas-200132,3,B,thomas,200132,20,,132,3:2:1:200132,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,230,1,exact,0.10584506474778978,953,,,,,,9.28330009628553e-05,57cc4125687fef65c0f6b7f4ff5b5cbdd2487c7c
dv3-B-thomas-200133,3,B,thomas,200133,20,,133,3:2:1:200133,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,1036,,,,,,0.00010087500049849041,7bf0db88683fbf825550589e72955651b49c9150
dv3-B-thomas-200134,3,B,thomas,200134,20,,134,3:2:1:200134,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,238,1,exact,0.10584506474778978,1023,,,,,,9.641699944040738e-05,5e6070423df1eef1645227fcb6bd7477788a281b
dv3-B-thomas-200135,3,B,thomas,200135,20,,135,3:2:1:200135,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,278,1,exact,0.10584506474778978,993,,,,,,9.729199882713147e-05,2193ad2f63f81f61eb365eb6b6bbae01a2df6653
dv3-B-thomas-200136,3,B,thomas,200136,20,,136,3:2:1:200136,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,253,1,exact,0.10584506474778978,1046,,,,,,9.633299850975163e-05,71233e1b973dd37b595a08aa06bdfb3498dedc49
dv3-B-thomas-200137,3,B,thomas,200137,20,,137,3:2:1:200137,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,1013,,,,,,0.00010112500240211375,48d4b3326b3f93313b3fb462f7abc287e3b29fc3
dv3-B-thomas-200138,3,B,thomas,200138,20,,138,3:2:1:200138,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,214,1,exact,0.10584506474778978,948,,,,,,9.141599730355665e-05,f4b8b12c9e2d7e4a16d2afa0d0f792db51f75a6e
dv3-B-thomas-200139,3,B,thomas,200139,20,,139,3:2:1:200139,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,239,1,exact,0.10584506474778978,1060,,,,,,9.59169992711395e-05,0d57f17454feff3a7739303ea44920034c95cb79
dv3-B-thomas-200140,3,B,thomas,200140,20,,140,3:2:1:200140,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,237,1,exact,0.10584506474778978,992,,,,,,0.00010187500083702616,3b94d8c9d4d6e1b704147b8fc238d83fd5e2e597
dv3-B-thomas-200141,3,B,thomas,200141,20,,141,3:2:1:200141,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,242,1,exact,0.10584506474778978,975,,,,,,9.320900062448345e-05,4a1e6cadbba371863214a32db2220a11e51a863c
dv3-B-thomas-200142,3,B,thomas,200142,20,,142,3:2:1:200142,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,265,1,exact,0.10584506474778978,993,,,,,,9.404100273968652e-05,e772a90a24de83c3b62b9bff04cb8f8132d1cec4
dv3-B-thomas-200143,3,B,thomas,200143,20,,143,3:2:1:200143,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,252,1,exact,0.10584506474778978,980,,,,,,9.966700235963799e-05,af73dd3ade9c9ab421a5b15d0183b6a51993d4b8
dv3-B-thomas-200144,3,B,thomas,200144,20,,144,3:2:1:200144,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,1003,,,,,,0.00018854200243367814,2307b3342ca0817ab34d66069f73f01b6a21826c
dv3-B-thomas-200145,3,B,thomas,200145,20,,145,3:2:1:200145,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,214,1,exact,0.10584506474778978,973,,,,,,0.00023375000091618858,90eafc502a3f5c943b42a908ae226b4bf6400ce5
dv3-B-thomas-200146,3,B,thomas,200146,20,,146,3:2:1:200146,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,276,1,exact,0.10584506474778978,1023,,,,,,0.00020079200112377293,934f4d3b32b9f1bd8a6f2160ffee3661ab364585
dv3-B-thomas-200147,3,B,thomas,200147,20,,147,3:2:1:200147,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,240,1,exact,0.10584506474778978,982,,,,,,0.00017770799968275242,226c4b6be6f9ad6355e98b5e8add4ed376816b43
dv3-B-thomas-200148,3,B,thomas,200148,20,,148,3:2:1:200148,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,252,1,exact,0.10584506474778978,993,,,,,,0.00017474999913247302,107dc2164e9770465868d6a2b873a510096603aa
dv3-B-thomas-200149,3,B,thomas,200149,20,,149,3:2:1:200149,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,276,1,exact,0.10584506474778978,1035,,,,,,0.00018737499704002403,9a38d6234c0bb90789a84680bbb69979274873f8
dv3-B-thomas-200150,3,B,thomas,200150,20,,150,3:2:1:200150,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,237,1,exact,0.10584506474778978,1009,,,,,,0.00017304199718637392,f6c07fd26eec21b4cf3b30e84f2704b16efeeeea
dv3-B-thomas-200151,3,B,thomas,200151,20,,151,3:2:1:200151,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,1056,,,,,,0.00018600000112201087,b33178ca373191658a33694794254e66dc695759
dv3-B-thomas-200152,3,B,thomas,200152,20,,152,3:2:1:200152,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,242,1,exact,0.10584506474778978,1036,,,,,,0.00017629099966143258,f563c396ecd9b37a2fb676d014c99677f6c5999d
dv3-B-thomas-200153,3,B,thomas,200153,20,,153,3:2:1:200153,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,232,1,exact,0.10584506474778978,1030,,,,,,0.0001784999985829927,f624dc529b685e438204b16f090dc22462a09b1d
dv3-B-thomas-200154,3,B,thomas,200154,20,,154,3:2:1:200154,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,263,1,exact,0.10584506474778978,1016,,,,,,0.00017312500131083652,d8725880e5acfac833aea8ca90f1c71ab59db3e3
dv3-B-thomas-200155,3,B,thomas,200155,20,,155,3:2:1:200155,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,238,1,exact,0.10584506474778978,998,,,,,,0.000170667000929825,6afd29c908f0cdb2bfbce2fd4743a81ab27f832e
dv3-B-thomas-200156,3,B,thomas,200156,20,,156,3:2:1:200156,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,269,1,exact,0.10584506474778978,1047,,,,,,0.0001797500008251518,f7d3d886410ce3655800b3a2a5e22083b4092f49
dv3-B-thomas-200157,3,B,thomas,200157,20,,157,3:2:1:200157,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,218,1,exact,0.10584506474778978,1021,,,,,,0.00023620900174137205,a1c926ef9f42b1f95716642c68fe23c7a3c38f8a
dv3-B-thomas-200158,3,B,thomas,200158,20,,158,3:2:1:200158,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,247,1,exact,0.10584506474778978,1025,,,,,,0.00015216699830489233,8b8601e1c9abb10b026f781d844d0e4f73154f0d
dv3-B-thomas-200159,3,B,thomas,200159,20,,159,3:2:1:200159,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,946,,,,,,0.00022212499970919453,9a26491e67edd5af60c8e36da8edea5bb8a546aa
dv3-B-thomas-200160,3,B,thomas,200160,20,,160,3:2:1:200160,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,248,1,exact,0.10584506474778978,1025,,,,,,0.00024933399981819093,0540049061b2451604cfd335671283635066f3a1
dv3-B-thomas-200161,3,B,thomas,200161,20,,161,3:2:1:200161,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,956,,,,,,0.00020237499848008156,5d620b4068d098e54a85d57c6ed66327bc92aafa
dv3-B-thomas-200162,3,B,thomas,200162,20,,162,3:2:1:200162,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,251,1,exact,0.10584506474778978,992,,,,,,0.00018208300025435165,e05968b696348cb0b9d2e0bf0f6d34a38d434a3b
dv3-B-thomas-200163,3,B,thomas,200163,20,,163,3:2:1:200163,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,239,1,exact,0.10584506474778978,971,,,,,,0.00017783299699658528,f846ca52bd33fbc11ef38c4dc10dcc1de5656fbd
dv3-B-thomas-200164,3,B,thomas,200164,20,,164,3:2:1:200164,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,245,1,exact,0.10584506474778978,967,,,,,,0.0001777500001480803,46c398846f20cbd0a861fd6e5228e9cd00567d2e
dv3-B-thomas-200165,3,B,thomas,200165,20,,165,3:2:1:200165,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,269,1,exact,0.10584506474778978,984,,,,,,0.0001782910003385041,c7d675024dedaf9af1f3dc023f3787fc3f50c9bb
dv3-B-thomas-200166,3,B,thomas,200166,20,,166,3:2:1:200166,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,957,,,,,,0.00019616699864855036,1889c61e491007152de8349125ac4e35926afcde
dv3-B-thomas-200167,3,B,thomas,200167,20,,167,3:2:1:200167,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,232,1,exact,0.10584506474778978,994,,,,,,0.00017737500093062408,1bcb328d8a33df0989388410b0eca78e46bab04d
dv3-B-thomas-200168,3,B,thomas,200168,20,,168,3:2:1:200168,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,221,1,exact,0.10584506474778978,948,,,,,,0.00017770900012692437,83835bde59b23294d7b461671cb110353bad4d42
dv3-B-thomas-200169,3,B,thomas,200169,20,,169,3:2:1:200169,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,240,1,exact,0.10584506474778978,1012,,,,,,0.00017012500029522926,56a901b2911f866bf5487547033fbb1a3a1967c9
dv3-B-thomas-200170,3,B,thomas,200170,20,,170,3:2:1:200170,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,235,1,exact,0.10584506474778978,1034,,,,,,0.00017816699983086437,d787e3077b8140e59325db41373160a60475bb46
dv3-B-thomas-200171,3,B,thomas,200171,20,,171,3:2:1:200171,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,281,1,exact,0.10584506474778978,1034,,,,,,0.00017912499970407225,2aeaeee148110a7b9e085105e46443bb885c2645
dv3-B-thomas-200172,3,B,thomas,200172,20,,172,3:2:1:200172,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,1007,,,,,,0.0001720000000204891,c5c6249c36aa826242513d38440fb0feaf698073
dv3-B-thomas-200173,3,B,thomas,200173,20,,173,3:2:1:200173,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,276,1,exact,0.10584506474778978,1017,,,,,,0.00018441700012772344,66d626ea804da36611bd82bce3d40322802c8080
dv3-B-thomas-200174,3,B,thomas,200174,20,,174,3:2:1:200174,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,982,,,,,,0.00017195799955516122,777b70f171942d666b9feae2d49e3ef7c2b3d4e4
dv3-B-thomas-200175,3,B,thomas,200175,20,,175,3:2:1:200175,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,254,1,exact,0.10584506474778978,976,,,,,,0.00017533400023239665,425eb4d4b01b230aed3e6298cde3630f9c55c60e
dv3-B-thomas-200176,3,B,thomas,200176,20,,176,3:2:1:200176,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,275,1,exact,0.10584506474778978,1011,,,,,,0.00017870800002128817,ce1a20ee727f6f786681d97141a56a32428881a9
dv3-B-thomas-200177,3,B,thomas,200177,20,,177,3:2:1:200177,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,979,,,,,,0.00016999999934341758,f52f99995a2e895e04cd8858d9a4eab1e3bcb561
dv3-B-thomas-200178,3,B,thomas,200178,20,,178,3:2:1:200178,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,1014,,,,,,0.00017750000188243575,dd5ac33b3a69a3bb43fc173c26728c0068d6d2f7
dv3-B-thomas-200179,3,B,thomas,200179,20,,179,3:2:1:200179,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,253,1,exact,0.10584506474778978,1024,,,,,,0.00017574999947100878,b084152a3418265f4d3c3b9e16d2e93cc11cb015
dv3-B-thomas-200180,3,B,thomas,200180,20,,180,3:2:1:200180,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,279,1,exact,0.10584506474778978,1026,,,,,,0.00018341699978918768,ca681deb9b3aa3d27610c83c6ab0c3ce056e7fe3
dv3-B-thomas-200181,3,B,thomas,200181,20,,181,3:2:1:200181,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,1004,,,,,,0.00017337499957648106,6043123ae3feb383b066d258a816e15e285e47fb
dv3-B-thomas-200182,3,B,thomas,200182,20,,182,3:2:1:200182,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,296,1,exact,0.10584506474778978,1043,,,,,,0.00017645800107857212,5de5358785ba84c5da291a1ae64c316c089bfef8
dv3-B-thomas-200183,3,B,thomas,200183,20,,183,3:2:1:200183,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,1040,,,,,,0.000180125000042608,5a2b2bae99457685eac43fdadbde6137362a60af
dv3-B-thomas-200184,3,B,thomas,200184,20,,184,3:2:1:200184,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,239,1,exact,0.10584506474778978,997,,,,,,0.0001703749985608738,2916c6a3b78bffb46a0a61d6b3120c4793d63525
dv3-B-thomas-200185,3,B,thomas,200185,20,,185,3:2:1:200185,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,234,1,exact,0.10584506474778978,1034,,,,,,0.00017083399870898575,40e1d432957df91e9ad87c5848fb5e239a150896
dv3-B-thomas-200186,3,B,thomas,200186,20,,186,3:2:1:200186,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,1038,,,,,,0.00018041599832940847,b1727a4f97c596279ec9cee60b578066d040c56d
dv3-B-thomas-200187,3,B,thomas,200187,20,,187,3:2:1:200187,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,271,1,exact,0.10584506474778978,1010,,,,,,0.00017124999794759788,f68ce7d44c791d7c155dc982bb420425c0c8c04f
dv3-B-thomas-200188,3,B,thomas,200188,20,,188,3:2:1:200188,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,254,1,exact,0.10584506474778978,1030,,,,,,0.00017941600162885152,21315c36e192f5ab003ee463d1a5feda252feac3
dv3-B-thomas-200189,3,B,thomas,200189,20,,189,3:2:1:200189,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,1007,,,,,,0.00017170799765153788,ec32dc17ac82ebe49ef0534e586562a6faf200c0
dv3-B-thomas-200190,3,B,thomas,200190,20,,190,3:2:1:200190,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,1002,,,,,,0.0001840840013755951,a7905903064c71ff08c4027c096f1cc337326f02
dv3-B-thomas-200191,3,B,thomas,200191,20,,191,3:2:1:200191,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,1047,,,,,,0.000180582999746548,dca3c27770cdfe2383ca41532ddc969b4f8b2040
dv3-B-thomas-200192,3,B,thomas,200192,20,,192,3:2:1:200192,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,993,,,,,,0.00017933400158653967,6fdd0dc1551709c44b81dbdc73ecefcd5cb1198e
dv3-B-thomas-200193,3,B,thomas,200193,20,,193,3:2:1:200193,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,247,1,exact,0.10584506474778978,984,,,,,,0.0001835410002968274,476c06b77eb5767606d28b97ee27034154a83b3c
dv3-B-thomas-200194,3,B,thomas,200194,20,,194,3:2:1:200194,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,272,1,exact,0.10584506474778978,1017,,,,,,0.00017866700000013225,d422ec722077d684098ebd376568d9093374df7f
dv3-B-thomas-200195,3,B,thomas,200195,20,,195,3:2:1:200195,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,260,1,exact,0.10584506474778978,1017,,,,,,0.00015937499847495928,e80d78d3677361991bfb279b26f49ec1dc3954a2
dv3-B-thomas-200196,3,B,thomas,200196,20,,196,3:2:1:200196,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,275,1,exact,0.10584506474778978,1003,,,,,,0.00012062500172760338,e06c87539113cbba110d34827728c022804bf725
dv3-B-thomas-200197,3,B,thomas,200197,20,,197,3:2:1:200197,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,244,1,exact,0.10584506474778978,1001,,,,,,0.00010154200208489783,00196ce6f596fac1b3961ece57a1fb4d076fcd7a
dv3-B-thomas-200198,3,B,thomas,200198,20,,198,3:2:1:200198,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,227,1,exact,0.10584506474778978,961,,,,,,9.266599954571575e-05,e95b338d4498eaa194e7127224933708bb15e7e1
dv3-B-thomas-200199,3,B,thomas,200199,20,,199,3:2:1:200199,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,244,1,exact,0.10584506474778978,958,,,,,,9.791699994821101e-05,7eff85621ecb18aae37f34339955a453d55e2692
dv3-B-thomas-200200,3,B,thomas,200200,20,,200,3:2:1:200200,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,1002,,,,,,9.358299939776771e-05,7eb12677c9e750c3b318740badb870674e477261
dv3-B-thomas-200201,3,B,thomas,200201,20,,201,3:2:1:200201,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,242,1,exact,0.10584506474778978,1047,,,,,,9.450000288779847e-05,40ba8aba41c10c28ffb849b6934089756b5f39f0
dv3-B-thomas-200202,3,B,thomas,200202,20,,202,3:2:1:200202,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,256,1,exact,0.10584506474778978,955,,,,,,8.741700003156438e-05,ec5ebabc55d761f3ed9c94863752df9456399a2b
dv3-B-thomas-200203,3,B,thomas,200203,20,,203,3:2:1:200203,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,258,1,exact,0.10584506474778978,1059,,,,,,9.741699977894314e-05,049905904f765ae7020b9739dd0939ff098fd83f
