case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-020111,3,B,matern2,20111,2,,111,3:2:3:20111,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,137,1,exact,0.01520526224699857,154,,,,,,9.76249975792598e-05,3637f02cd8272bcd3b48baea319b412008a97bb4
dv3-B-matern2-020112,3,B,matern2,20112,2,,112,3:2:3:20112,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,116,1,exact,0.01520526224699857,125,,,,,,8.929199975682423e-05,509579e8482f1931d63db667ee6ca1a94d817d64
dv3-B-matern2-020113,3,B,matern2,20113,2,,113,3:2:3:20113,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,142,1,exact,0.01520526224699857,158,,,,,,9.812500138650648e-05,dc3cf1803cb099772f26bfac5db4d1a8f579a41c
dv3-B-matern2-020114,3,B,matern2,20114,2,,114,3:2:3:20114,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,109,1,exact,0.01520526224699857,121,,,,,,8.71660013217479e-05,bcaacecb62420d3d52838260a1d6304c02631d3f
dv3-B-matern2-020115,3,B,matern2,20115,2,,115,3:2:3:20115,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,130,1,exact,0.01520526224699857,151,,,,,,9.63749989750795e-05,f6f6f1c45f03cb7d977265dd601975fe1b70469d
dv3-B-matern2-020116,3,B,matern2,20116,2,,116,3:2:3:20116,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,128,,,,,,9.058399882633239e-05,a2b22a7a0439a80f23d00ee4a409ee5d90bb6384
dv3-B-matern2-020117,3,B,matern2,20117,2,,117,3:2:3:20117,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,136,,,,,,9.420800051884726e-05,c52baaddd5721cd47227bf5a4e54484686c38f9c
dv3-B-matern2-020118,3,B,matern2,20118,2,,118,3:2:3:20118,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,132,,,,,,9.116699948208407e-05,15835743bb5e7790c72b0f7603fb1bd0ee1af641
dv3-B-matern2-020119,3,B,matern2,20119,2,,119,3:2:3:20119,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,119,1,exact,0.01520526224699857,134,,,,,,9.179200060316361e-05,1dded8754d4b69408c85c842abb6762744b0d295
dv3-B-matern2-020120,3,B,matern2,20120,2,,120,3:2:3:20120,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,111,1,exact,0.01520526224699857,127,,,,,,8.81669984664768e-05,e8ea6ae83a8da55bcbcf7f0b31a14f839e9c14cc
dv3-B-matern2-020121,3,B,matern2,20121,2,,121,3:2:3:20121,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,125,1,exact,0.01520526224699857,139,,,,,,9.304200284532271e-05,dbf47fc1bf4a9f354d1893a9d3c377386369eb95
dv3-B-matern2-020122,3,B,matern2,20122,2,,122,3:2:3:20122,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,114,1,exact,0.01520526224699857,123,,,,,,8.87079986569006e-05,19e4b2fd0c40f739ff54095ee10b70773006d3e5
dv3-B-matern2-020123,3,B,matern2,20123,2,,123,3:2:3:20123,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,127,1,exact,0.01520526224699857,141,,,,,,9.27500004763715e-05,01795ea1e1103c9cc492accc1269179ead5cab63
dv3-B-matern2-020124,3,B,matern2,20124,2,,124,3:2:3:20124,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,150,1,exact,0.01520526224699857,164,,,,,,0.0001004170007945504,a9149b65da620be3c2df561d6c61d4f35d3f9d4e
dv3-B-matern2-020125,3,B,matern2,20125,2,,125,3:2:3:20125,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,118,1,exact,0.01520526224699857,138,,,,,,9.370800034957938e-05,8aedda4ce4fe67f1bf89d258a5e6b378ed736ea4
dv3-B-matern2-020126,3,B,matern2,20126,2,,126,3:2:3:20126,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,138,,,,,,9.36659998842515e-05,68c146f6a398d1d9e91f733b46d727e5bc3ff82a
dv3-B-matern2-020127,3,B,matern2,20127,2,,127,3:2:3:20127,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,115,1,exact,0.01520526224699857,135,,,,,,9.337499795947224e-05,5582479fd40b59b1707ffb4073061dfaa6f3bb9b
dv3-B-matern2-020128,3,B,matern2,20128,2,,128,3:2:3:20128,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,129,1,exact,0.01520526224699857,146,,,,,,9.441699876333587e-05,c388adbd8fafefd1ed7b68284d588baf730b031e
dv3-B-matern2-020129,3,B,matern2,20129,2,,129,3:2:3:20129,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,142,1,exact,0.01520526224699857,154,,,,,,9.795900041353889e-05,b07c6e67efec00178b98dcfb73e7ea3c5be25cdd
dv3-B-matern2-020130,3,B,matern2,20130,2,,130,3:2:3:20130,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,136,,,,,,0.00024929200299084187,f03bd5529e440adbcde311a616f28fe5be9d3987
dv3-B-matern2-020131,3,B,matern2,20131,2,,131,3:2:3:20131,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,145,1,exact,0.01520526224699857,158,,,,,,0.00010850000035134144,7cc64d3a864c77577c56a1646bc2f4c44c6dfc36
dv3-B-matern2-020132,3,B,matern2,20132,2,,132,3:2:3:20132,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,116,1,exact,0.01520526224699857,127,,,,,,9.354199937661178e-05,094fee32868f7c83d12dac19f3b9ba93e47195f8
dv3-B-matern2-020133,3,B,matern2,20133,2,,133,3:2:3:20133,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,135,1,exact,0.01520526224699857,147,,,,,,9.700000009615906e-05,c99f23567fb9a4c8343eea03213f0396888358ef
dv3-B-matern2-020134,3,B,matern2,20134,2,,134,3:2:3:20134,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,129,1,exact,0.01520526224699857,144,,,,,,9.633299850975163e-05,644618998fb7763ad45682118942197efad7afd6
dv3-B-matern2-020135,3,B,matern2,20135,2,,135,3:2:3:20135,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,142,,,,,,9.541700273985043e-05,41deb230a8f88c0caaa87ee6344bb099694aa51a
dv3-B-matern2-020136,3,B,matern2,20136,2,,136,3:2:3:20136,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,110,1,exact,0.01520526224699857,121,,,,,,8.962499850895256e-05,23e3b52f874ede06e68f18f948f8e191d38031a6
dv3-B-matern2-020137,3,B,matern2,20137,2,,137,3:2:3:20137,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,130,1,exact,0.01520526224699857,149,,,,,,9.641700307838619e-05,8d03284dce2d6e7fd56a49ef30bb0dfd97ad7e7f
dv3-B-matern2-020138,3,B,matern2,20138,2,,138,3:2:3:20138,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,120,1,exact,0.01520526224699857,140,,,,,,9.425000098417513e-05,1509bd4b4c5a0fa1d9882a5027b254da8e7893b8
dv3-B-matern2-020139,3,B,matern2,20139,2,,139,3:2:3:20139,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,117,1,exact,0.01520526224699857,126,,,,,,8.800000068731606e-05,3a17a67bfff51153af3e5cff04f9dbea7878ea64
dv3-B-matern2-020140,3,B,matern2,20140,2,,140,3:2:3:20140,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,135,1,exact,0.01520526224699857,151,,,,,,9.566600056132302e-05,0844f7907aac762221357d525a6c6747743aba5a
dv3-B-matern2-020141,3,B,matern2,20141,2,,141,3:2:3:20141,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,143,1,exact,0.01520526224699857,158,,,,,,9.829199916566722e-05,6dc9da11d0e818e2f880cff7c44713eab205424d
dv3-B-matern2-020142,3,B,matern2,20142,2,,142,3:2:3:20142,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,137,1,exact,0.01520526224699857,155,,,,,,9.745799980009906e-05,1dcdbc4f80a709a2d89c0d4d7dc8ebb73a643fa8
dv3-B-matern2-020143,3,B,matern2,20143,2,,143,3:2:3:20143,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,119,1,exact,0.01520526224699857,130,,,,,,8.916699880501255e-05,c629aa2922a34147c59e6b61927e84b2fae0e93d
dv3-B-matern2-020144,3,B,matern2,20144,2,,144,3:2:3:20144,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,144,,,,,,9.320900062448345e-05,fc52770f95186fc0e56c98c18f1dcaf9c67a03e6
dv3-B-matern2-020145,3,B,matern2,20145,2,,145,3:2:3:20145,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,134,1,exact,0.01520526224699857,151,,,,,,9.520899766357616e-05,eff0a0648982f627496602be93da6d73e7cc319b
dv3-B-matern2-020146,3,B,matern2,20146,2,,146,3:2:3:20146,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,123,,,,,,9.133300045505166e-05,91da637e1e8e902b9d06293b9137e432e7406ab7
dv3-B-matern2-020147,3,B,matern2,20147,2,,147,3:2:3:20147,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,125,1,exact,0.01520526224699857,143,,,,,,9.425000098417513e-05,c940c76c8ef2ea29c1e569b3af6ee5934f87a5f4
dv3-B-matern2-020148,3,B,matern2,20148,2,,148,3:2:3:20148,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,108,1,exact,0.01520526224699857,121,,,,,,8.604100003140047e-05,be2b9e08eadfdaadc5ae99d6e3844e810ae71990
dv3-B-matern2-020149,3,B,matern2,20149,2,,149,3:2:3:20149,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,128,1,exact,0.01520526224699857,144,,,,,,9.337499795947224e-05,4fa10820c256caabfb28a00f50375063a56dd1ec
dv3-B-matern2-020150,3,B,matern2,20150,2,,150,3:2:3:20150,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,135,,,,,,8.983400039141998e-05,069a84ceba6e9524f6eabc48ed215f9b789c58a2
dv3-B-matern2-020151,3,B,matern2,20151,2,,151,3:2:3:20151,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,126,1,exact,0.01520526224699857,139,,,,,,9.124999996856786e-05,50454a55adec188acf8835ce01f1f85ef8e4d595
dv3-B-matern2-020152,3,B,matern2,20152,2,,152,3:2:3:20152,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,153,1,exact,0.01520526224699857,165,,,,,,9.829200280364603e-05,e3b953155dfcffb0c0cc76ebcda8d966093c731b
dv3-B-matern2-020153,3,B,matern2,20153,2,,153,3:2:3:20153,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,137,,,,,,9.191700155497529e-05,5838b9af2f7d207daa0fd2b86f18be7233e0a2ba
dv3-B-matern2-020154,3,B,matern2,20154,2,,154,3:2:3:20154,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,115,1,exact,0.01520526224699857,126,,,,,,8.633399920654483e-05,666daadf37e7058aa4ce53d1774300ecee7d6812
dv3-B-matern2-020155,3,B,matern2,20155,2,,155,3:2:3:20155,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,115,1,exact,0.01520526224699857,131,,,,,,9.024999963003211e-05,0583834918ce02520e522b82e7eee0765bfd3a00
dv3-B-matern2-020156,3,B,matern2,20156,2,,156,3:2:3:20156,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,114,1,exact,0.01520526224699857,124,,,,,,8.720800178707577e-05,64dfa59fe26c399159caa714d23c728bb5db036b
dv3-B-matern2-020157,3,B,matern2,20157,2,,157,3:2:3:20157,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,139,,,,,,9.208299888996407e-05,2aead84e0e6adccf91df57189da7b463801410b6
dv3-B-matern2-020158,3,B,matern2,20158,2,,158,3:2:3:20158,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,137,1,exact,0.01520526224699857,150,,,,,,9.399999908055179e-05,9c91e345cf39a38c2342485a38315cd4bd82ed08
dv3-B-matern2-020159,3,B,matern2,20159,2,,159,3:2:3:20159,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,126,1,exact,0.01520526224699857,137,,,,,,9.166699965135194e-05,f919e61f4f6d4e46729fbcb0aa27a2c3a862f9ec
dv3-B-matern2-020160,3,B,matern2,20160,2,,160,3:2:3:20160,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,133,1,exact,0.01520526224699857,150,,,,,,0.0001323750002484303,c45e0b9be655d483db7b6c9d1c2a09849cef861b
dv3-B-matern2-020161,3,B,matern2,20161,2,,161,3:2:3:20161,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,136,,,,,,0.00010812500113388523,312c405cf05522243bc8a2add2e88ebca60734c7
dv3-B-matern2-020162,3,B,matern2,20162,2,,162,3:2:3:20162,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,133,1,exact,0.01520526224699857,148,,,,,,9.83339996309951e-05,4772c25bb4d44765d904fd6d41e1998a7a3d3e4f
dv3-B-matern2-020163,3,B,matern2,20163,2,,163,3:2:3:20163,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,144,1,exact,0.01520526224699857,163,,,,,,9.908400170388632e-05,0f73600587e6c71b6ad8da5091e943180681c01b
dv3-B-matern2-020164,3,B,matern2,20164,2,,164,3:2:3:20164,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,101,1,exact,0.01520526224699857,111,,,,,,8.383299791603349e-05,fcb8e8902c7c3a5e3570b978bd2dc0ac44e96688
dv3-B-matern2-020165,3,B,matern2,20165,2,,165,3:2:3:20165,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,128,1,exact,0.01520526224699857,148,,,,,,0.00012966700160177425,13d62b50bf2c71297a6d8f718b96d4d175d49e9e
dv3-B-matern2-020166,3,B,matern2,20166,2,,166,3:2:3:20166,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,99,1,exact,0.01520526224699857,112,,,,,,9.750000026542693e-05,e3d390ec0f1ee88cd32a720400220a220af7cf56
dv3-B-matern2-020167,3,B,matern2,20167,2,,167,3:2:3:20167,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,129,1,exact,0.01520526224699857,144,,,,,,9.704100011731498e-05,e446283231c5f7daed726fc1b41c1ac44b2d2900
dv3-B-matern2-020168,3,B,matern2,20168,2,,168,3:2:3:20168,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,128,1,exact,0.01520526224699857,145,,,,,,9.433299783268012e-05,30c437dd5d0f538c22cda008cb6411efe16e72d9
dv3-B-matern2-020169,3,B,matern2,20169,2,,169,3:2:3:20169,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,119,1,exact,0.01520526224699857,135,,,,,,8.966599853010848e-05,ee09008a16f9dc42eceadc76b968081589812876
dv3-B-matern2-020170,3,B,matern2,20170,2,,170,3:2:3:20170,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,130,1,exact,0.01520526224699857,148,,,,,,9.341599798062816e-05,50f9b8233311168f32363f1a0bf07f435a73498e
dv3-B-matern2-020171,3,B,matern2,20171,2,,171,3:2:3:20171,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,136,1,exact,0.01520526224699857,147,,,,,,9.170900011667982e-05,f0d961a74cf21f24bd9c086fc3899fb8dcf7e4e1
dv3-B-matern2-020172,3,B,matern2,20172,2,,172,3:2:3:20172,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,127,1,exact,0.01520526224699857,144,,,,,,9.079099982045591e-05,8f9ce19ee391d6ca9a71adc435c46452d3b0ccd0
dv3-B-matern2-020173,3,B,matern2,20173,2,,173,3:2:3:20173,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,102,1,exact,0.01520526224699857,125,,,,,,8.729199907975271e-05,0245a84d01a8e3cc34689483748f9c326edfddaf
dv3-B-matern2-020174,3,B,matern2,20174,2,,174,3:2:3:20174,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,130,1,exact,0.01520526224699857,140,,,,,,9.012499867822044e-05,d4fb163fcaccf38d57850ca2b149590d21a3af33
dv3-B-matern2-020175,3,B,matern2,20175,2,,175,3:2:3:20175,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,117,1,exact,0.01520526224699857,131,,,,,,8.754199734539725e-05,957a0e37569b6aa2041eec5e1dcbec3932770903
dv3-B-matern2-020176,3,B,matern2,20176,2,,176,3:2:3:20176,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,148,1,exact,0.01520526224699857,166,,,,,,0.0001021250027406495,26770f39467abf194f10f95b5b162a79d7b2fad2
dv3-B-matern2-020177,3,B,matern2,20177,2,,177,3:2:3:20177,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,142,,,,,,9.179200060316361e-05,ee2ccdee4fae1d49105c85186c559181294378da
dv3-B-matern2-020178,3,B,matern2,20178,2,,178,3:2:3:20178,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,104,1,exact,0.01520526224699857,114,,,,,,8.21249996079132e-05,13f5b138b99828e177c18cf1225af1d630c0c9b1
dv3-B-matern2-020179,3,B,matern2,20179,2,,179,3:2:3:20179,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,117,1,exact,0.01520526224699857,135,,,,,,8.920799882616848e-05,95b7808b8f2b75f718ed4b81e851ac9f6cca597e
dv3-B-matern2-020180,3,B,matern2,20180,2,,180,3:2:3:20180,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,114,1,exact,0.01520526224699857,127,,,,,,8.549999984097667e-05,8736d66d53baf87ff32203aa9b6f685438de0d4a
dv3-B-matern2-020181,3,B,matern2,20181,2,,181,3:2:3:20181,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,118,1,exact,0.01520526224699857,132,,,,,,8.804200115264393e-05,639bb5917274c5c20a86a38f4f374363e9004489
dv3-B-matern2-020182,3,B,matern2,20182,2,,182,3:2:3:20182,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,120,1,exact,0.01520526224699857,136,,,,,,8.966599853010848e-05,d61e3ca62b72ccf1f90d8b85ae2dd996bb3fa271
dv3-B-matern2-020183,3,B,matern2,20183,2,,183,3:2:3:20183,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,136,1,exact,0.01520526224699857,148,,,,,,9.14999982342124e-05,86c6af8764be735e5489df1b972cbc54e010a233
dv3-B-matern2-020184,3,B,matern2,20184,2,,184,3:2:3:20184,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,130,1,exact,0.01520526224699857,149,,,,,,9.233299715560861e-05,a4da899713230abf16283def9ec806b363652f12
dv3-B-matern2-020185,3,B,matern2,20185,2,,185,3:2:3:20185,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,124,,,,,,8.475000140606426e-05,4f5015c61ef7655926adc326a846a68befc9fb11
dv3-B-matern2-020186,3,B,matern2,20186,2,,186,3:2:3:20186,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,143,,,,,,9.18749974516686e-05,ea21e9988f8c8fdfda8f17fcd2247443274c336b
dv3-B-matern2-020187,3,B,matern2,20187,2,,187,3:2:3:20187,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,132,,,,,,8.81669984664768e-05,bd837f4116af1ad2921b87117b1c3cd2916ae2e5
dv3-B-matern2-020188,3,B,matern2,20188,2,,188,3:2:3:20188,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,150,1,exact,0.01520526224699857,160,,,,,,9.583299834048375e-05,69970a895651f70f61b9cd358d4faecf083fe161
dv3-B-matern2-020189,3,B,matern2,20189,2,,189,3:2:3:20189,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,134,,,,,,8.874999912222847e-05,f23d9ac43b6ffd724a2a21c226dda98478d8c16c
dv3-B-matern2-020190,3,B,matern2,20190,2,,190,3:2:3:20190,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,125,1,exact,0.01520526224699857,140,,,,,,9.000000136438757e-05,bf2772f53faa2fc24804a2197d5bd1554ec7a573
dv3-B-matern2-020191,3,B,matern2,20191,2,,191,3:2:3:20191,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,128,1,exact,0.01520526224699857,145,,,,,,9.070799933397211e-05,392245d1c0b020fda5715d734bdab1e9d1d7a6a4
dv3-B-matern2-020192,3,B,matern2,20192,2,,192,3:2:3:20192,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,120,,,,,,8.416600030614063e-05,238151d6ea5d8a06883e172b72a60432815ca793
dv3-B-matern2-020193,3,B,matern2,20193,2,,193,3:2:3:20193,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,127,,,,,,8.758299736655317e-05,a32c87e23e4ee745bf5d9e046922530b686e1451
