case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-120114,3,B,matern2,120114,12,,114,3:2:3:120114,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,481,1,exact,0.007602631123499285,530,,,,,,0.0002202079995186068,559a4ace228960bdc99f8e042b000f7365150360
dv3-B-matern2-120115,3,B,matern2,120115,12,,115,3:2:3:120115,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,483,1,exact,0.007602631123499285,530,,,,,,0.00022395899941329844,b249761b272b6811b73b6616f173f1ac11d4d62a
dv3-B-matern2-120116,3,B,matern2,120116,12,,116,3:2:3:120116,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,535,1,exact,0.007602631123499285,572,,,,,,0.000270874999841908,e5e942732c5f6b1a3aef7dc008393d5db5f6e7ce
dv3-B-matern2-120117,3,B,matern2,120117,12,,117,3:2:3:120117,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,454,1,exact,0.007602631123499285,490,,,,,,0.00047204200018313713,48f9cc4420e883a7f41ce08f622379de7dc1f60b
dv3-B-matern2-120118,3,B,matern2,120118,12,,118,3:2:3:120118,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,505,1,exact,0.007602631123499285,548,,,,,,0.0002442500008328352,a148a8694d454495ad7dd8c71ae1e6485566a727
dv3-B-matern2-120119,3,B,matern2,120119,12,,119,3:2:3:120119,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,507,1,exact,0.007602631123499285,539,,,,,,0.00035279200164950453,4c90cd99530b4eb25010ee71d3ebbaa280aa747f
dv3-B-matern2-120120,3,B,matern2,120120,12,,120,3:2:3:120120,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,522,1,exact,0.007602631123499285,573,,,,,,0.00024008299806155264,050f6cce0053eef661fc9a4fd7485fa901c7d256
dv3-B-matern2-120121,3,B,matern2,120121,12,,121,3:2:3:120121,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,477,1,exact,0.007602631123499285,516,,,,,,0.00021662499784724787,7998e14e432a540064ab272902b65a1cd6c1d979
dv3-B-matern2-120122,3,B,matern2,120122,12,,122,3:2:3:120122,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,499,1,exact,0.007602631123499285,530,,,,,,0.00023591699937242083,87d1507c8c94420e52e48b0dd67e83dab53203b7
dv3-B-matern2-120123,3,B,matern2,120123,12,,123,3:2:3:120123,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,496,1,exact,0.007602631123499285,540,,,,,,0.0005948750003881287,e55fc0d5392304d33ee8bbc7750b9d1bcc9ce729
dv3-B-matern2-120124,3,B,matern2,120124,12,,124,3:2:3:120124,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,481,1,exact,0.007602631123499285,516,,,,,,0.0002474169996276032,bb6b2b2b7143aff0f2953a768667c0ef1ab645d2
dv3-B-matern2-120125,3,B,matern2,120125,12,,125,3:2:3:120125,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,492,1,exact,0.007602631123499285,539,,,,,,0.00025270799960708246,974ecacc90d8c843c6f43fbe084a56db6fffac9c
dv3-B-matern2-120126,3,B,matern2,120126,12,,126,3:2:3:120126,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,482,1,exact,0.007602631123499285,531,,,,,,0.00016491600035806186,771ab3bea448764db666e103e68ecd40c16f1a1f
dv3-B-matern2-120127,3,B,matern2,120127,12,,127,3:2:3:120127,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,530,1,exact,0.007602631123499285,561,,,,,,0.00014883399853715673,e446459747c6dbfee77645e03537daf7b3fad233
dv3-B-matern2-120128,3,B,matern2,120128,12,,128,3:2:3:120128,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,505,1,exact,0.007602631123499285,542,,,,,,0.00015270899893948808,79788cccd1e86d7ddf4edcce6301bfafc6d02d40
dv3-B-matern2-120129,3,B,matern2,120129,12,,129,3:2:3:120129,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,473,1,exact,0.007602631123499285,513,,,,,,0.00013670800035470165,01dcea3a14a7ac7632ab8edfd917ef1592ad38c9
dv3-B-matern2-120130,3,B,matern2,120130,12,,130,3:2:3:120130,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,516,1,exact,0.007602631123499285,560,,,,,,0.000149125000461936,46a5929943f937c208577bc396179720653c71f9
dv3-B-matern2-120131,3,B,matern2,120131,12,,131,3:2:3:120131,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,486,1,exact,0.007602631123499285,534,,,,,,0.00013537500126403756,3f79af1956d09a1fbbe3945b14f32764a31863b1
dv3-B-matern2-120132,3,B,matern2,120132,12,,132,3:2:3:120132,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,536,1,exact,0.007602631123499285,584,,,,,,0.0001570839995110873,bed2a492ce413f65edb5dd1964ba7dd6d06b55e7
dv3-B-matern2-120133,3,B,matern2,120133,12,,133,3:2:3:120133,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,543,1,exact,0.007602631123499285,590,,,,,,0.00015695899855927564,da586b198ef93976dfa33de478f53eb91562d3cd
dv3-B-matern2-120134,3,B,matern2,120134,12,,134,3:2:3:120134,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,490,1,exact,0.007602631123499285,529,,,,,,0.00013587499779532664,4516e6d0eb5cec1f2150ce883e9b00d461a2e63e
dv3-B-matern2-120135,3,B,matern2,120135,12,,135,3:2:3:120135,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,508,1,exact,0.007602631123499285,549,,,,,,0.00014908299999660812,4a9d37cb23fdcebb1b2308baeea539a0a97a85cd
dv3-B-matern2-120136,3,B,matern2,120136,12,,136,3:2:3:120136,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,487,1,exact,0.007602631123499285,532,,,,,,0.00014037499931873754,0a5cca723ddf4303e87be45253f3c1c890a17fb7
dv3-B-matern2-120137,3,B,matern2,120137,12,,137,3:2:3:120137,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,498,1,exact,0.007602631123499285,540,,,,,,0.00014533300054608844,6215433c9f6addd9cdf735d05671677a5a4486ac
dv3-B-matern2-120138,3,B,matern2,120138,12,,138,3:2:3:120138,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,507,1,exact,0.007602631123499285,547,,,,,,0.00013370899978326634,48aae57fff5189966609c343f7b0bf39def4b215
dv3-B-matern2-120139,3,B,matern2,120139,12,,139,3:2:3:120139,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,491,1,exact,0.007602631123499285,528,,,,,,0.00014400000145542435,0fc819c95357b241ea828c4d089a36aab58f6382
dv3-B-matern2-120140,3,B,matern2,120140,12,,140,3:2:3:120140,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,514,1,exact,0.007602631123499285,555,,,,,,0.00015079099830472842,09da9d3870f1708553ab9134ab861458922ee0e8
dv3-B-matern2-120141,3,B,matern2,120141,12,,141,3:2:3:120141,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,511,1,exact,0.007602631123499285,543,,,,,,0.00014429200018639676,be390fe3408f51d40c7091e3ef11d6ec7de5ce2f
dv3-B-matern2-120142,3,B,matern2,120142,12,,142,3:2:3:120142,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,537,1,exact,0.007602631123499285,587,,,,,,0.00014495800132863224,332ef9f33169ef04587ed0f8538577cb38243d05
dv3-B-matern2-120143,3,B,matern2,120143,12,,143,3:2:3:120143,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,498,1,exact,0.007602631123499285,540,,,,,,0.00014458299847319722,94c3eaaa80e04a17d9987c02279eae97be33b18c
dv3-B-matern2-120144,3,B,matern2,120144,12,,144,3:2:3:120144,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,444,1,exact,0.007602631123499285,474,,,,,,0.00012945799971930683,f3d3977ace9a7314d89ddcd010fcac998394c54e
dv3-B-matern2-120145,3,B,matern2,120145,12,,145,3:2:3:120145,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,525,,,,,,0.00013954099995316938,a041116b54f4d00d0fe826ab51eedbd2a3c1afa6
dv3-B-matern2-120146,3,B,matern2,120146,12,,146,3:2:3:120146,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,514,1,exact,0.007602631123499285,557,,,,,,0.0001800419995561242,dc8088396fad11fdc363e5de91d8f4109e1dcd05
dv3-B-matern2-120147,3,B,matern2,120147,12,,147,3:2:3:120147,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,465,1,exact,0.007602631123499285,502,,,,,,0.00015820799671928398,555b47c0947a56f75e9ad921e5c13770911d2eff
dv3-B-matern2-120148,3,B,matern2,120148,12,,148,3:2:3:120148,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,500,1,exact,0.007602631123499285,547,,,,,,0.0002572499979578424,415d412105ba18cc2f81dfe5f4a72e0e43f8aec3
dv3-B-matern2-120149,3,B,matern2,120149,12,,149,3:2:3:120149,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,502,1,exact,0.007602631123499285,537,,,,,,0.00023512500047218055,1f8093b4b0c02b74af3be0ddfbf24eac6c5fb485
dv3-B-matern2-120150,3,B,matern2,120150,12,,150,3:2:3:120150,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,512,1,exact,0.007602631123499285,552,,,,,,0.00022562500089406967,890e4b32c88593c3a31461c9080451d49317db94
dv3-B-matern2-120151,3,B,matern2,120151,12,,151,3:2:3:120151,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,508,1,exact,0.007602631123499285,548,,,,,,0.00021862499852431938,dd2f0c300e787e46c4d977930b2c19b09018832f
dv3-B-matern2-120152,3,B,matern2,120152,12,,152,3:2:3:120152,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,517,1,exact,0.007602631123499285,556,,,,,,0.00021924999964539893,2ca8607f1a39939ba880f98c5cc6a1c3cc12a6b6
dv3-B-matern2-120153,3,B,matern2,120153,12,,153,3:2:3:120153,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,522,1,exact,0.007602631123499285,575,,,,,,0.00022495800294564106,65891c989bd1c813af5d0375bf9968330f239708
dv3-B-matern2-120154,3,B,matern2,120154,12,,154,3:2:3:120154,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,504,1,exact,0.007602631123499285,544,,,,,,0.00021645900051225908,11433b6c9fbd8cb2e76cd2325946642f2ccc8010
dv3-B-matern2-120155,3,B,matern2,120155,12,,155,3:2:3:120155,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,469,1,exact,0.007602631123499285,505,,,,,,0.00021020799977122806,52efe1bb0b8f2bc2388d2908c6b50fa1271fd994
dv3-B-matern2-120156,3,B,matern2,120156,12,,156,3:2:3:120156,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,517,1,exact,0.007602631123499285,555,,,,,,0.00021850000121048652,0aa09cc913f30f6759bfa57599925c8bdccea007
dv3-B-matern2-120157,3,B,matern2,120157,12,,157,3:2:3:120157,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,484,1,exact,0.007602631123499285,526,,,,,,0.00021475000175996684,14ddd0ce0df89582009811495f5531e5b48bd7c8
dv3-B-matern2-120158,3,B,matern2,120158,12,,158,3:2:3:120158,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,507,1,exact,0.007602631123499285,546,,,,,,0.00021562500114669092,064169a5a733f1fa21815ee2ea00c092c33dcc31
dv3-B-matern2-120159,3,B,matern2,120159,12,,159,3:2:3:120159,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,495,1,exact,0.007602631123499285,522,,,,,,0.00021950000154902227,126180f0ec6dcf5d6e55213e727cc627eb96a1bb
dv3-B-matern2-120160,3,B,matern2,120160,12,,160,3:2:3:120160,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,512,1,exact,0.007602631123499285,555,,,,,,0.0003884590005327482,6fea2ab566435776038471c69995f2cec8a3fca1
dv3-B-matern2-120161,3,B,matern2,120161,12,,161,3:2:3:120161,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,484,1,exact,0.007602631123499285,527,,,,,,0.00023266599964699708,d1f5649300da9084fe8cb06f97c5d0a52dee52d3
dv3-B-matern2-120162,3,B,matern2,120162,12,,162,3:2:3:120162,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,524,1,exact,0.007602631123499285,565,,,,,,0.00023029099975246936,509d63f9148c9e4a4f7dd2a998303c615af6ba25
dv3-B-matern2-120163,3,B,matern2,120163,12,,163,3:2:3:120163,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,518,1,exact,0.007602631123499285,562,,,,,,0.00022612500106333755,56be37135fa50d1a6aad207ed4b7c3d12d0b9de1
dv3-B-matern2-120164,3,B,matern2,120164,12,,164,3:2:3:120164,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,461,1,exact,0.007602631123499285,497,,,,,,0.00023641599909751676,93d54a5a2a0d7d6139564562bdb9f4958b307f02
dv3-B-matern2-120165,3,B,matern2,120165,12,,165,3:2:3:120165,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,480,1,exact,0.007602631123499285,536,,,,,,0.00022141599765745923,698ceac257bbdeda67698196f625d2c79732f118
dv3-B-matern2-120166,3,B,matern2,120166,12,,166,3:2:3:120166,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,501,1,exact,0.007602631123499285,555,,,,,,0.00021887500042794272,d9ff63f027128fa363749dd66f2ab062b4f38ad2
dv3-B-matern2-120167,3,B,matern2,120167,12,,167,3:2:3:120167,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,535,1,exact,0.007602631123499285,579,,,,,,0.00022704100047121756,87e3c8581d481be2a1f8be56942fc1e391e327bf
dv3-B-matern2-120168,3,B,matern2,120168,12,,168,3:2:3:120168,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,457,1,exact,0.007602631123499285,497,,,,,,0.0002018329978454858,30d44613c8afac523ff7c3e8708661f9f2701c9e
dv3-B-matern2-120169,3,B,matern2,120169,12,,169,3:2:3:120169,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,504,1,exact,0.007602631123499285,552,,,,,,0.00021987500076647848,09a3e289d7a4e24529010d2a7813492185824e24
dv3-B-matern2-120170,3,B,matern2,120170,12,,170,3:2:3:120170,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,521,1,exact,0.007602631123499285,560,,,,,,0.00022095800159149803,feeaa47817496c130609bdfd0301ce673d7c970a
dv3-B-matern2-120171,3,B,matern2,120171,12,,171,3:2:3:120171,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,474,1,exact,0.007602631123499285,526,,,,,,0.00020658300127252005,6de0e7480daefe34d32320116139235f1c50c135
dv3-B-matern2-120172,3,B,matern2,120172,12,,172,3:2:3:120172,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,470,1,exact,0.007602631123499285,506,,,,,,0.00019837500076391734,04b671ad72d6a43ab72d04b17a7f1068652c02b8
dv3-B-matern2-120173,3,B,matern2,120173,12,,173,3:2:3:120173,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,476,1,exact,0.007602631123499285,520,,,,,,0.000204791002033744,9e7db14f0c8ef9ebf9f891d525c53ade10a36139
dv3-B-matern2-120174,3,B,matern2,120174,12,,174,3:2:3:120174,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,511,1,exact,0.007602631123499285,549,,,,,,0.00021229099729680456,19a634555467e1a653bcf203084cd106827041a4
dv3-B-matern2-120175,3,B,matern2,120175,12,,175,3:2:3:120175,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,494,1,exact,0.007602631123499285,535,,,,,,0.00020995800150558352,185c67391b7036a08958d674d262bb6e1e7d13ef
dv3-B-matern2-120176,3,B,matern2,120176,12,,176,3:2:3:120176,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,510,1,exact,0.007602631123499285,556,,,,,,0.0002148749990737997,acb44b75166bacb155bff0c46eb83fb8af942146
dv3-B-matern2-120177,3,B,matern2,120177,12,,177,3:2:3:120177,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,495,1,exact,0.007602631123499285,530,,,,,,0.00022724999871570617,c91f1984400ff030b73aca655334745d9d7a2a47
dv3-B-matern2-120178,3,B,matern2,120178,12,,178,3:2:3:120178,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,501,1,exact,0.007602631123499285,551,,,,,,0.00026124999931198545,e0dc91c2ad8a32775d58071e523dc5f46817c51c
dv3-B-matern2-120179,3,B,matern2,120179,12,,179,3:2:3:120179,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,486,1,exact,0.007602631123499285,529,,,,,,0.00022341599833453074,6c03ee93d95b2d037fc7b088633c1509be5978de
dv3-B-matern2-120180,3,B,matern2,120180,12,,180,3:2:3:120180,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,536,1,exact,0.007602631123499285,578,,,,,,0.00030529200012097135,1bbc6fc63f0abef3fcd3c3264652651d52caaa3d
dv3-B-matern2-120181,3,B,matern2,120181,12,,181,3:2:3:120181,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,506,1,exact,0.007602631123499285,539,,,,,,0.00021962499886285514,2199670450e5eb0acb3c9c159078c3c9562237f3
dv3-B-matern2-120182,3,B,matern2,120182,12,,182,3:2:3:120182,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,526,1,exact,0.007602631123499285,557,,,,,,0.0002251250007248018,b918cf65bdb45a712bc33d45620cf7a91426389d
dv3-B-matern2-120183,3,B,matern2,120183,12,,183,3:2:3:120183,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,500,1,exact,0.007602631123499285,540,,,,,,0.00021891599681111984,61faea11a38c7c9155cc9a8957661ccd74b8d942
dv3-B-matern2-120184,3,B,matern2,120184,12,,184,3:2:3:120184,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,507,1,exact,0.007602631123499285,546,,,,,,0.00024391599799855612,b60711e32023f9fb312766ce601b35b036d9d9da
dv3-B-matern2-120185,3,B,matern2,120185,12,,185,3:2:3:120185,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,536,,,,,,0.00020699999731732532,da58f203115dbe73e289acb28dda164f72f06ee0
dv3-B-matern2-120186,3,B,matern2,120186,12,,186,3:2:3:120186,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,491,1,exact,0.007602631123499285,528,,,,,,0.0001532500027678907,40c2fd2744a7527e80110811082d738cc506744a
dv3-B-matern2-120187,3,B,matern2,120187,12,,187,3:2:3:120187,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,478,1,exact,0.007602631123499285,515,,,,,,0.00013166699864086695,f2855d4a4c442af44cac4d9c875b3388ceb4aa16
dv3-B-matern2-120188,3,B,matern2,120188,12,,188,3:2:3:120188,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,511,1,exact,0.007602631123499285,556,,,,,,0.00014449999798671342,76afa345948f62d5958cb36c8d90c5860b9378b1
dv3-B-matern2-120189,3,B,matern2,120189,12,,189,3:2:3:120189,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,517,1,exact,0.007602631123499285,560,,,,,,0.00013320899961399846,9811db4b3fdb6e8624f41451bb54a0a59f7d04c4
dv3-B-matern2-120190,3,B,matern2,120190,12,,190,3:2:3:120190,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,502,1,exact,0.007602631123499285,536,,,,,,0.00013645899889525026,f738eaf2a8001c5f451eb14b111ad7449608acc5
dv3-B-matern2-120191,3,B,matern2,120191,12,,191,3:2:3:120191,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,465,1,exact,0.007602631123499285,503,,,,,,0.0001242079997609835,054562df58f22651c3aaa2945cce4c8f5f371873
dv3-B-matern2-120192,3,B,matern2,120192,12,,192,3:2:3:120192,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,487,1,exact,0.007602631123499285,525,,,,,,0.00013270799900055863,5b2a9823f8e165f45cf45648301daf29aa777918
dv3-B-matern2-120193,3,B,matern2,120193,12,,193,3:2:3:120193,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,515,1,exact,0.007602631123499285,553,,,,,,0.00013087499974062666,c91aa063b54ad25996047cdc46f8fc355b4af247
dv3-B-matern2-120194,3,B,matern2,120194,12,,194,3:2:3:120194,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,522,1,exact,0.007602631123499285,562,,,,,,0.00014104200090514496,ce414cc57600a6d66b8e9f217085503208930f1a
dv3-B-matern2-120195,3,B,matern2,120195,12,,195,3:2:3:120195,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,517,1,exact,0.007602631123499285,568,,,,,,0.00014237499999580905,36d79f2bee4ff51a1b1b68b29ee347bddafcafd6
dv3-B-matern2-120196,3,B,matern2,120196,12,,196,3:2:3:120196,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,493,1,exact,0.007602631123499285,524,,,,,,0.00013570900046033785,0f0db6187a6adf165589d4aa76e85057d4259161
