case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-070113,3,B,matern2,70113,7,,113,3:2:3:70113,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,242,1,exact,0.01075174404457249,263,,,,,,0.00013316599870449863,1676b8faac09f83b575996a72c62f97d313315da
dv3-B-matern2-070114,3,B,matern2,70114,7,,114,3:2:3:70114,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,232,1,exact,0.01075174404457249,259,,,,,,0.0001322919997619465,020971412c429f24a1069d34cb5773717d3e5a39
dv3-B-matern2-070115,3,B,matern2,70115,7,,115,3:2:3:70115,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,251,1,exact,0.01075174404457249,271,,,,,,0.00013495899838744663,5a54e2ca57f3e48a5d6e60d666ed68fefd0daeba
dv3-B-matern2-070116,3,B,matern2,70116,7,,116,3:2:3:70116,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,269,1,exact,0.01075174404457249,297,,,,,,0.00014395799735211767,2d0295bb81f03ffd2bcde2c8fe22eb98bea8ca5c
dv3-B-matern2-070117,3,B,matern2,70117,7,,117,3:2:3:70117,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,261,1,exact,0.01075174404457249,282,,,,,,0.00013754199972026981,2524bfbdc36c6aa825dcdf459c7aec9f57fcc975
dv3-B-matern2-070118,3,B,matern2,70118,7,,118,3:2:3:70118,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,260,1,exact,0.01075174404457249,277,,,,,,0.000136500002554385,f3340f4803a70643c09a834053a55baae575dd98
dv3-B-matern2-070119,3,B,matern2,70119,7,,119,3:2:3:70119,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,282,,,,,,0.0001359999987471383,4b57f2fcdbc78576ec65b688f63934e665ae79dd
dv3-B-matern2-070120,3,B,matern2,70120,7,,120,3:2:3:70120,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,245,1,exact,0.01075174404457249,271,,,,,,0.000134832996991463,a2f7ad8621d18482bbc52c2ff629f18448d74b9b
dv3-B-matern2-070121,3,B,matern2,70121,7,,121,3:2:3:70121,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,246,1,exact,0.01075174404457249,266,,,,,,0.00013358300202526152,852affa6900120206a5aa7c8867a2fad26d4c7d7
dv3-B-matern2-070122,3,B,matern2,70122,7,,122,3:2:3:70122,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,257,1,exact,0.01075174404457249,271,,,,,,0.00013433300046017393,cf69650851cc60621daabe0574525532a8752264
dv3-B-matern2-070123,3,B,matern2,70123,7,,123,3:2:3:70123,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,231,1,exact,0.01075174404457249,246,,,,,,0.0001251659996341914,51c7931770991235151637c6c473b4b91dce8fb4
dv3-B-matern2-070124,3,B,matern2,70124,7,,124,3:2:3:70124,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,265,1,exact,0.01075174404457249,291,,,,,,0.00018833300055121072,0a272b88c58ebbe0bd9ba4f53e580369cb5c53d7
dv3-B-matern2-070125,3,B,matern2,70125,7,,125,3:2:3:70125,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,242,1,exact,0.01075174404457249,270,,,,,,0.00014529200052493252,5260809cbe16e71a2015652951e2ea6c9ae4cdfb
dv3-B-matern2-070126,3,B,matern2,70126,7,,126,3:2:3:70126,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,285,1,exact,0.01075174404457249,317,,,,,,0.00011054100104956888,b02c47eb26940f687e9c84432ff0e738013ee237
dv3-B-matern2-070127,3,B,matern2,70127,7,,127,3:2:3:70127,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,286,,,,,,9.31249996938277e-05,28808eb6ea0196de8bc24e10d0b196b71f320ddf
dv3-B-matern2-070128,3,B,matern2,70128,7,,128,3:2:3:70128,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,242,1,exact,0.01075174404457249,270,,,,,,8.479199823341332e-05,9778d4646ebf7cb511ef6309e73defed2dcc1038
dv3-B-matern2-070129,3,B,matern2,70129,7,,129,3:2:3:70129,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,264,1,exact,0.01075174404457249,285,,,,,,8.754200098337606e-05,367779ddea414e8055b6c91b39a96ca9b81520a7
dv3-B-matern2-070130,3,B,matern2,70130,7,,130,3:2:3:70130,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,220,1,exact,0.01075174404457249,244,,,,,,7.537500277976505e-05,4de9c04f3307767bd6e35b588d17331c0d13d20b
dv3-B-matern2-070131,3,B,matern2,70131,7,,131,3:2:3:70131,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,240,1,exact,0.01075174404457249,262,,,,,,7.5916999776382e-05,fb3007565fc2ed6cb743f4c49fddca005302bc9b
dv3-B-matern2-070132,3,B,matern2,70132,7,,132,3:2:3:70132,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,261,1,exact,0.01075174404457249,286,,,,,,8.166599945980124e-05,ac60504f918c21f3953b7297e51c49f5dc2dfb4b
dv3-B-matern2-070133,3,B,matern2,70133,7,,133,3:2:3:70133,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,261,1,exact,0.01075174404457249,278,,,,,,8.000000161700882e-05,d798e8f90697dd93133273e6eee55af391bdcbe8
dv3-B-matern2-070134,3,B,matern2,70134,7,,134,3:2:3:70134,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,239,1,exact,0.01075174404457249,255,,,,,,7.479099804186262e-05,ca7754ef27072f0bff97e3f339e4081182bed529
dv3-B-matern2-070135,3,B,matern2,70135,7,,135,3:2:3:70135,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,252,1,exact,0.01075174404457249,277,,,,,,7.816699871909805e-05,fae2b7046eb491b336f3a1ae88bb2e816e1fa972
dv3-B-matern2-070136,3,B,matern2,70136,7,,136,3:2:3:70136,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,235,1,exact,0.01075174404457249,264,,,,,,7.508400085498579e-05,ff07669bdc8c3373edc35de06304e9a6bf1018ae
dv3-B-matern2-070137,3,B,matern2,70137,7,,137,3:2:3:70137,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,276,1,exact,0.01075174404457249,304,,,,,,8.674999844515696e-05,43653c5ebaa4da2e05be3eb2fd87f952d528c11c
dv3-B-matern2-070138,3,B,matern2,70138,7,,138,3:2:3:70138,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,236,1,exact,0.01075174404457249,261,,,,,,7.629099854966626e-05,39399c2a6a93d12909b1c5c89b2d4d5fd41c7d37
dv3-B-matern2-070139,3,B,matern2,70139,7,,139,3:2:3:70139,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,229,1,exact,0.01075174404457249,245,,,,,,7.17919974704273e-05,b695b6374278cac3bc209b97e755d4a0e4988369
dv3-B-matern2-070140,3,B,matern2,70140,7,,140,3:2:3:70140,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,250,1,exact,0.01075174404457249,280,,,,,,7.908399857115e-05,e7de4f43e6fb02115ad90520aef88e5c5ec47616
dv3-B-matern2-070141,3,B,matern2,70141,7,,141,3:2:3:70141,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,247,1,exact,0.01075174404457249,273,,,,,,7.904100129962899e-05,f7d27785b10abea33fb954d9e869be7468b21d02
dv3-B-matern2-070142,3,B,matern2,70142,7,,142,3:2:3:70142,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,275,,,,,,7.733399979770184e-05,968c8063f4396c242074f5c2733ecd7af1d289e2
dv3-B-matern2-070143,3,B,matern2,70143,7,,143,3:2:3:70143,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,257,1,exact,0.01075174404457249,286,,,,,,8.066699956543744e-05,b3b5dd7b53d2a7eca558e1a7b542a565c88be64f
dv3-B-matern2-070144,3,B,matern2,70144,7,,144,3:2:3:70144,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,270,,,,,,7.700000060140155e-05,a82bf7b8dca74d89024a1f4d3b769b1d9a03aa7c
dv3-B-matern2-070145,3,B,matern2,70145,7,,145,3:2:3:70145,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,247,1,exact,0.01075174404457249,268,,,,,,7.741700028418563e-05,a86b565fece7fecb96894015c07eb8d57d9104bb
dv3-B-matern2-070146,3,B,matern2,70146,7,,146,3:2:3:70146,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,286,,,,,,8.287500168080442e-05,774e4e36fafcacc44be484a522adb20790718a75
dv3-B-matern2-070147,3,B,matern2,70147,7,,147,3:2:3:70147,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,239,1,exact,0.01075174404457249,263,,,,,,7.720799840171821e-05,5c686d05fc7d7099340a3bd0d87d1cab61243b17
dv3-B-matern2-070148,3,B,matern2,70148,7,,148,3:2:3:70148,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,239,1,exact,0.01075174404457249,259,,,,,,7.370800085482188e-05,77ef4eac8cc7b819bb8c0bf98cc8717bd17af4d2
dv3-B-matern2-070149,3,B,matern2,70149,7,,149,3:2:3:70149,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,249,1,exact,0.01075174404457249,268,,,,,,7.720899884589016e-05,0807555314abb68cfb95e22eb24d40184053d0a1
dv3-B-matern2-070150,3,B,matern2,70150,7,,150,3:2:3:70150,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,290,,,,,,0.00014925000141374767,0c1795e682a6e78a20599d83617b628631f57ec0
dv3-B-matern2-070151,3,B,matern2,70151,7,,151,3:2:3:70151,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,248,1,exact,0.01075174404457249,275,,,,,,0.0001686670002527535,226c73fca27c8dc2a6e1cb8aee0f3951f76c2494
dv3-B-matern2-070152,3,B,matern2,70152,7,,152,3:2:3:70152,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,245,1,exact,0.01075174404457249,277,,,,,,0.00021129200104041956,a84f1a4ec52b013029a73f972cca45f8365248ab
dv3-B-matern2-070153,3,B,matern2,70153,7,,153,3:2:3:70153,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,256,1,exact,0.01075174404457249,277,,,,,,0.00016324999887729064,7bff8b001f55aaf90f7cc5cc23966312879e1b17
dv3-B-matern2-070154,3,B,matern2,70154,7,,154,3:2:3:70154,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,253,1,exact,0.01075174404457249,278,,,,,,0.00014308399840956554,6e68a4dde1397b2130ed5fe6360a25e0bdb2a744
dv3-B-matern2-070155,3,B,matern2,70155,7,,155,3:2:3:70155,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,262,1,exact,0.01075174404457249,292,,,,,,0.00014170900249155238,c5546d00b2952a7d6d1e1534270198e011c88bd9
dv3-B-matern2-070156,3,B,matern2,70156,7,,156,3:2:3:70156,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,225,1,exact,0.01075174404457249,250,,,,,,0.00014266700236476026,d5d32d3345ecc8cf6cfaa0e4d25f63c356cea2af
dv3-B-matern2-070157,3,B,matern2,70157,7,,157,3:2:3:70157,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,250,1,exact,0.01075174404457249,278,,,,,,0.00013691700223716907,eb17f8ffe8c3e02035a3951cb1f86208d8fb1e30
dv3-B-matern2-070158,3,B,matern2,70158,7,,158,3:2:3:70158,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,242,1,exact,0.01075174404457249,260,,,,,,0.00013004200081923045,4556a37171409cf90ad52c057dc509f3e511f459
dv3-B-matern2-070159,3,B,matern2,70159,7,,159,3:2:3:70159,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,248,1,exact,0.01075174404457249,274,,,,,,0.00016445800065412186,74bfca03377664e3c1a22e5c05f6da9842ed6312
dv3-B-matern2-070160,3,B,matern2,70160,7,,160,3:2:3:70160,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,226,1,exact,0.01075174404457249,247,,,,,,0.00014762499995413236,02c1fdf074b05d9f7cce90358e0641f4550b73e5
dv3-B-matern2-070161,3,B,matern2,70161,7,,161,3:2:3:70161,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,278,1,exact,0.01075174404457249,301,,,,,,0.00014520799959427677,1372a0d297a45835231c23731fb0b1e6b6c60b3b
dv3-B-matern2-070162,3,B,matern2,70162,7,,162,3:2:3:70162,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,253,1,exact,0.01075174404457249,284,,,,,,0.00013824999768985435,9a326f7c153551b5fa6fcb7461ca63255f9698b7
dv3-B-matern2-070163,3,B,matern2,70163,7,,163,3:2:3:70163,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,238,1,exact,0.01075174404457249,263,,,,,,0.0001291249973291997,19b20c7aa692f5eb82570be563004b5b2ff03494
dv3-B-matern2-070164,3,B,matern2,70164,7,,164,3:2:3:70164,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,240,1,exact,0.01075174404457249,269,,,,,,0.00012954200064996257,5174e8d4c05ae243940c61b2a5b8033828fbc677
dv3-B-matern2-070165,3,B,matern2,70165,7,,165,3:2:3:70165,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,259,1,exact,0.01075174404457249,279,,,,,,0.0001328329999523703,75aa043123e6c0183522abba89145d77818724fd
dv3-B-matern2-070166,3,B,matern2,70166,7,,166,3:2:3:70166,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,230,1,exact,0.01075174404457249,244,,,,,,0.00012412499927449971,c52786d4b5d1539472414341c80ec4dcbc7a66a8
dv3-B-matern2-070167,3,B,matern2,70167,7,,167,3:2:3:70167,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,261,1,exact,0.01075174404457249,295,,,,,,0.00013766600022790954,ab9ed99b6f6f337ea8bf16ca09f233e8d69e43bd
dv3-B-matern2-070168,3,B,matern2,70168,7,,168,3:2:3:70168,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,248,1,exact,0.01075174404457249,269,,,,,,0.00012966699796379544,28111b576a931bc4266693a89361a4ec3cee331b
dv3-B-matern2-070169,3,B,matern2,70169,7,,169,3:2:3:70169,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,226,1,exact,0.01075174404457249,246,,,,,,0.00012283300020499155,9bfa189ef8a77f766cb2db24a81c1ea7d7d8bb27
dv3-B-matern2-070170,3,B,matern2,70170,7,,170,3:2:3:70170,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,273,1,exact,0.01075174404457249,293,,,,,,0.00013637500160257332,c6823794e152918d36a82d2ec5086a666e049c22
dv3-B-matern2-070171,3,B,matern2,70171,7,,171,3:2:3:70171,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,234,1,exact,0.01075174404457249,249,,,,,,0.000121749999379972,7353b296eed799e88bee5ed1c456bc5c3679bf55
dv3-B-matern2-070172,3,B,matern2,70172,7,,172,3:2:3:70172,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,241,1,exact,0.01075174404457249,264,,,,,,0.00012783399870386347,9692ad1c05f7b072242a7e53b9fe21b4c20f45fb
dv3-B-matern2-070173,3,B,matern2,70173,7,,173,3:2:3:70173,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,251,1,exact,0.01075174404457249,273,,,,,,0.0001304159995925147,30d26ab13a9f68a0b4366653bc4882101ff59e8c
dv3-B-matern2-070174,3,B,matern2,70174,7,,174,3:2:3:70174,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,249,1,exact,0.01075174404457249,268,,,,,,0.0001292080014536623,b0bf4267c860d65214b44813f9064e52e3cfb375
dv3-B-matern2-070175,3,B,matern2,70175,7,,175,3:2:3:70175,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,252,1,exact,0.01075174404457249,273,,,,,,0.000130749998788815,c7effb559f0a1bde01fcaac466d8fb1e12a55a46
dv3-B-matern2-070176,3,B,matern2,70176,7,,176,3:2:3:70176,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,266,1,exact,0.01075174404457249,291,,,,,,0.00013458299872581847,2b17278103242b77e3acb0bbf491e577fe3f8fc3
dv3-B-matern2-070177,3,B,matern2,70177,7,,177,3:2:3:70177,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,262,1,exact,0.01075174404457249,283,,,,,,0.00013283400039654225,b5097f27a7f5ad467d70ab9883243975305705c6
dv3-B-matern2-070178,3,B,matern2,70178,7,,178,3:2:3:70178,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,233,1,exact,0.01075174404457249,255,,,,,,0.00012458299897843972,762dbac18888c1a199e663c26a6b57bd144177d2
dv3-B-matern2-070179,3,B,matern2,70179,7,,179,3:2:3:70179,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,235,1,exact,0.01075174404457249,258,,,,,,0.0001266250001208391,ac4d624f1a4da553adde13c1f815faaa4dba3727
dv3-B-matern2-070180,3,B,matern2,70180,7,,180,3:2:3:70180,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,256,1,exact,0.01075174404457249,279,,,,,,0.00013166699864086695,4fb03d923a0756863bc6b80002838020580a6900
dv3-B-matern2-070181,3,B,matern2,70181,7,,181,3:2:3:70181,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,264,1,exact,0.01075174404457249,292,,,,,,0.00013587499779532664,48ff2e47fb25f82bd6a64add1c00ce9cc7f0f023
dv3-B-matern2-070182,3,B,matern2,70182,7,,182,3:2:3:70182,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,257,1,exact,0.01075174404457249,279,,,,,,0.00013070899876765907,5c0d74c045bdb22c831551f1c43ccc687cf182db
dv3-B-matern2-070183,3,B,matern2,70183,7,,183,3:2:3:70183,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,245,1,exact,0.01075174404457249,276,,,,,,0.0001322920033999253,f52e2c56ea48c6095c1a2464a91893313f0aeb69
dv3-B-matern2-070184,3,B,matern2,70184,7,,184,3:2:3:70184,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,246,1,exact,0.01075174404457249,268,,,,,,0.00012754199997289106,e62ca80eab9f00c812696e3411f1cb4fd4d31b5e
dv3-B-matern2-070185,3,B,matern2,70185,7,,185,3:2:3:70185,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,251,1,exact,0.01075174404457249,281,,,,,,0.00013108399798511527,6eacd99bd38fb7d1717de326a01ad68bea9beeac
dv3-B-matern2-070186,3,B,matern2,70186,7,,186,3:2:3:70186,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,268,,,,,,0.00012795899965567514,6ac570fc23cd6620d6ccca92820c6e01ae3b770a
dv3-B-matern2-070187,3,B,matern2,70187,7,,187,3:2:3:70187,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,247,1,exact,0.01075174404457249,279,,,,,,0.0001304159995925147,619a32e18edf1c1a998231aba237c33941e684e5
dv3-B-matern2-070188,3,B,matern2,70188,7,,188,3:2:3:70188,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,264,1,exact,0.01075174404457249,286,,,,,,0.00013287500041769817,ea3adb4a5bf38a2d0a21185af42643da2f436032
dv3-B-matern2-070189,3,B,matern2,70189,7,,189,3:2:3:70189,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,226,1,exact,0.01075174404457249,247,,,,,,0.00012233300003572367,a6765d258983be6e7079e1bc55ebf162ae0338a5
dv3-B-matern2-070190,3,B,matern2,70190,7,,190,3:2:3:70190,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,252,1,exact,0.01075174404457249,276,,,,,,0.00013158300134819,ab9570836ef8b72c87438c7646019d5e849ef658
dv3-B-matern2-070191,3,B,matern2,70191,7,,191,3:2:3:70191,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,265,,,,,,0.00012879199857707135,72c63923b7be30a34a38291f5c0f8d5233defb49
dv3-B-matern2-070192,3,B,matern2,70192,7,,192,3:2:3:70192,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,226,1,exact,0.01075174404457249,247,,,,,,0.0001266250001208391,1e1069c75766de0775b20ec13b5d3fb843127ddc
dv3-B-matern2-070193,3,B,matern2,70193,7,,193,3:2:3:70193,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,262,1,exact,0.01075174404457249,282,,,,,,0.0001319170005444903,4810772110c85d81ceea92da53047b2329f34291
dv3-B-matern2-070194,3,B,matern2,70194,7,,194,3:2:3:70194,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,239,1,exact,0.01075174404457249,263,,,,,,0.00012620800043805502,84d4e7bf0bc1e4cd07dfdb92600a6b6a2f69958e
dv3-B-matern2-070195,3,B,matern2,70195,7,,195,3:2:3:70195,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,267,,,,,,0.00012799999967683107,1b938fe87f78f7fde6b4f249a29612778b6d2513
