case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-000508,3,A,lgcp,508,,,,3:1:5:508,,test,1,632.5929861440236,,,,,,,,,1.1383321046682278,0.5997608950350498,,,,,,,5.880661171128552,0.023846023068641857,256,4.766417635316643,0.9032853657347586,,1,649,1,exact,,,2,0.0002922320171078761,,,,0.015847917002247414,fe121b0faae05cf771f8e5842663a18ff91a5ccd
dv3-A-lgcp-000509,3,A,lgcp,509,,,,3:1:5:509,,test,1,746.4720912614565,,,,,,,,,0.1166294647224162,0.6715352711065415,,,,,,,6.557043497799207,0.024578877241063297,256,0.5153752949728262,1.1160948772729131,,1,781,1,exact,,,2,0.0002668903351472498,,,,0.01785583299715654,58837aaf96cfea0bd4fbb7060e6b4133ea07c60f
dv3-A-lgcp-000510,3,A,lgcp,510,,,,3:1:5:510,,test,1,628.4706352413066,,,,,,,,,0.12438420859947236,0.7332284302024819,,,,,,,6.381097200668187,0.029248042203903524,256,0.543606500020796,1.2178250601958704,,1,573,1,exact,,,2,0.00015846371416159603,,,,0.017627499997615814,143a3d92729236a1e98f334f02d906e01247022d
dv3-A-lgcp-000511,3,A,lgcp,511,,,,3:1:5:511,,test,1,533.4054463327494,,,,,,,,,1.4263598807707474,0.7850395377634134,,,,,,,5.5661018819079935,0.03399091122418782,512,7.339883748289589,1.1444130785322022,,1,524,1,exact,,,2,1.2630497706224103e-05,,,,0.0882647079997696,87fc55445712dde21c0ea8cdd4319c516aae1925
dv3-A-lgcp-000512,3,A,lgcp,512,,,,3:1:5:512,,test,1,487.8332272908584,,,,,,,,,1.236708545879195,0.9306017715178968,,,,,,,5.571619327149817,0.04213356295848481,256,6.898742403566919,1.3864096645625021,,1,500,1,exact,,,2,5.303705514672597e-05,,,,0.02253629199913121,7f1d0ff50c88ae97af4b146065da38ef666920df
dv3-A-lgcp-000513,3,A,lgcp,513,,,,3:1:5:513,,test,1,676.0792528315318,,,,,,,,,0.09657764865636571,1.0405085238076546,,,,,,,6.468021482759421,0.04001721290940374,256,0.6099938741392428,1.7322748124327374,,1,675,1,exact,,,2,6.190122650809067e-05,,,,0.018233958002383588,866377ce634afc5ec5c1e2ad9b34b6eb0b9a0eac
dv3-A-lgcp-000514,3,A,lgcp,514,,,,3:1:5:514,,test,1,237.12535523433144,,,,,,,,,0.7807444943355526,1.9983823657684034,,,,,,,5.078216679175184,0.12977456788532904,256,5.377901678179054,3.124144540332406,,1,267,1,exact,,,2,1.8198633357601098e-06,,,,0.019019416999071836,0bf1318031d239e916aa82c75068ec10e7f416d9
dv3-A-lgcp-000515,3,A,lgcp,515,,,,3:1:5:515,,test,1,111.99007120732361,,,,,,,,,0.08084507609461745,1.162625353260274,,,,,,,4.677987679383538,0.1098626395038791,256,0.20806332962065485,1.938153738674298,,1,89,1,exact,,,2,2.994691523384637e-06,,,,0.016099208001833176,b5cabaf9961a9a5a990f55d26398f20181a45fa6
dv3-A-lgcp-000516,3,A,lgcp,516,,,,3:1:5:516,,test,1,133.39094422107257,,,,,,,,,0.7181764027428331,1.0543409431943924,,,,,,,4.534196045406101,0.09128888410936759,256,2.001091116023437,1.6585336060662574,,1,144,1,exact,,,2,5.217047805368598e-06,,,,0.023745041002257494,dfccb26f42f897fbac5142f446789a12e562313d
dv3-A-lgcp-000517,3,A,lgcp,517,,,,3:1:5:517,,test,1,187.871787359475,,,,,,,,,2.213861034871465,0.5378692228588186,,,,,,,4.128829230608168,0.039241528102289834,256,5.088670046514385,0.7077595844740003,,1,178,1,exact,,,2,6.564356257146376e-05,,,,0.019839124997815816,3bad01f39270e8fc1f571baa9a00cd9ca38bea32
dv3-A-lgcp-000518,3,A,lgcp,518,,,,3:1:5:518,,test,1,340.9104775519208,,,,,,,,,0.39533274696475074,1.0835683911214158,,,,,,,5.633953540161072,0.05868622213757184,256,1.8730489207202368,1.757310522281386,,1,356,1,exact,,,2,1.963189152017534e-05,,,,0.01913133400012157,f57ee73c504285ee18d7d5e0973b3993ec2d2278
dv3-A-lgcp-000519,3,A,lgcp,519,,,,3:1:5:519,,test,1,126.78029238532997,,,,,,,,,0.17429013719012595,1.3126738132936397,,,,,,,4.755310538500056,0.1165818511545867,256,0.5355110988280899,2.1709257800760398,,1,134,1,exact,,,2,2.507125865049316e-06,,,,0.02121320900187129,df89b96faef08d4897a1fbc4f20012e136710347
dv3-A-lgcp-000520,3,A,lgcp,520,,,,3:1:5:520,,test,1,109.2889076315137,,,,,,,,,0.5178094012075475,0.7562750079193171,,,,,,,4.4350902038981905,0.0723421990498048,256,0.9461605304085494,1.2127391840351673,,1,107,1,exact,,,2,1.0481805950957634e-05,,,,0.03467149999778485,664c93a298d288877a7bf99b4657d5cbd69e9e59
dv3-A-lgcp-000521,3,A,lgcp,521,,,,3:1:5:521,,test,1,441.8662475639007,,,,,,,,,1.7493141927673428,1.645440258022675,,,,,,,5.2163501325777,0.07827745628886512,512,16.514231032249594,2.305758596528624,,1,443,1,exact,,,2,1.0343616916059935e-06,,,,0.11785841700111632,a024b16aee38d71d02051ab8ae54dcc79c453067
dv3-A-lgcp-000522,3,A,lgcp,522,,,,3:1:5:522,,test,1,628.650426035342,,,,,,,,,0.9231543730567426,0.6643597178678501,,,,,,,5.981998154209375,0.026497120751283014,256,4.122354876359522,1.0237038807830132,,1,645,1,exact,,,2,0.0002130684044844364,,,,0.016774125000665663,c224c3251a67bb880fb959d7b9d25e22245729e9
dv3-A-lgcp-000523,3,A,lgcp,523,,,,3:1:5:523,,test,1,673.7479627844428,,,,,,,,,2.82312426259144,1.1109918379694044,,,,,,,5.101293967226356,0.042801810101706576,1024,28.291230305621433,1.3297998615190498,,1,835,1,exact,,,2,7.908628156887393e-07,,,,0.4370284590004303,c67d1291df1905e0b9cb23a9081a31da795788fd
dv3-A-lgcp-000524,3,A,lgcp,524,,,,3:1:5:524,,test,1,147.55370918925698,,,,,,,,,0.08970866989746552,0.7564154502957446,,,,,,,4.949337904648525,0.06227092620989558,256,0.17808261047209142,1.2600385973354618,,1,130,1,exact,,,2,1.643339552551399e-05,,,,0.024042832999839447,6c3f34ee3feae8bf7b802e41ad60baa683886a88
dv3-A-lgcp-000525,3,A,lgcp,525,,,,3:1:5:525,,test,1,184.07206575877143,,,,,,,,,2.636218551331249,0.8527613583603512,,,,,,,3.8972180669963796,0.06285409383831919,512,10.009787301764323,1.052453192755526,,1,211,1,exact,,,2,1.9978660896781215e-06,,,,0.09649462499874062,997538ddafcba644d873ada2edfc9d4a008b66a9
dv3-A-lgcp-000526,3,A,lgcp,526,,,,3:1:5:526,,test,1,369.64185212567827,,,,,,,,,0.8423824379750453,1.717577386072661,,,,,,,5.491343350640038,0.08933584397635651,256,6.521754229115354,2.668561803454209,,1,334,1,exact,,,2,5.566605393375843e-06,,,,0.03891683400070178,3e97aaab82dc3d76c66af543bb73eb039b4e14fa
dv3-A-lgcp-000527,3,A,lgcp,527,,,,3:1:5:527,,test,1,113.53981736983123,,,,,,,,,0.45988943473539284,1.4026116688558212,,,,,,,4.502208871864089,0.13163256739731935,256,1.4684835610019529,2.2613226400213358,,2,106,1,exact,,,2,1.744297766217787e-06,,,,0.03181191700059571,deaab08bfd7aa1a8bad29dcc7ac47936657c0d03
dv3-A-lgcp-000528,3,A,lgcp,528,,,,3:1:5:528,,test,1,117.91862189304116,,,,,,,,,0.051896679715357434,1.4823423071409176,,,,,,,4.744046401719273,0.13650774935908044,256,0.16740209244685156,2.4771575725388426,,1,116,1,exact,,,2,1.5651153281775487e-06,,,,0.03685195900106919,030653250e186e9aa89e3282714f273f0b31fe3e
dv3-A-lgcp-000529,3,A,lgcp,529,,,,3:1:5:529,,test,1,338.6995300776523,,,,,,,,,0.6000763501474291,1.8097231614192981,,,,,,,5.5250751973196195,0.09833425857582656,256,4.501003649376866,2.87953898966148,,1,322,1,exact,,,2,4.1746346303151524e-06,,,,0.03338262499892153,48e83f025e21364ed72fce59d2d2a9bc1586f5ec
dv3-A-lgcp-000530,3,A,lgcp,530,,,,3:1:5:530,,test,1,301.26236602626557,,,,,,,,,0.1393813456443522,0.8893800762704753,,,,,,,5.638290860190043,0.051240688310317375,256,0.5002714527198188,1.475289032094911,,1,301,1,exact,,,2,2.9491074372954975e-05,,,,0.030686416997923516,6e55816b3e08eb38eb86ca2e4559c99d73235441
dv3-A-lgcp-000531,3,A,lgcp,531,,,,3:1:5:531,,test,1,362.70751530907853,,,,,,,,,0.18726363792496958,0.6037093698772895,,,,,,,5.799964947566844,0.03169929760821267,256,0.5117383688933117,0.9973087413158579,,1,387,1,exact,,,2,0.00012449219533191191,,,,0.032539083000301616,08b794c8c85c9f5496a08408b741ec4b479adda1
dv3-A-lgcp-000532,3,A,lgcp,532,,,,3:1:5:532,,test,1,466.5463230310345,,,,,,,,,0.38509536928149785,0.9182943384497566,,,,,,,5.9528096298187165,0.04251424992644861,256,1.8334754349527866,1.4906563510687112,,1,506,1,exact,,,2,5.162551047475211e-05,,,,0.01876787499713828,ed6fca5fcca836719c2fbebd08ac6076533cfe83
dv3-A-lgcp-000533,3,A,lgcp,533,,,,3:1:5:533,,test,1,417.6698917460017,,,,,,,,,0.9854005346525453,0.8259451550552405,,,,,,,5.541991120530298,0.040414259440878855,256,4.328742453528941,1.2644629794568778,,1,468,1,exact,,,2,6.009533092039769e-05,,,,0.01603225000144448,d10a06fa94a053e52f153914d437072d6e6892b5
dv3-A-lgcp-000534,3,A,lgcp,534,,,,3:1:5:534,,test,1,121.67262676141112,,,,,,,,,0.5959025370803916,1.5221701679545383,,,,,,,4.50338278225445,0.1379960845962457,256,2.1483360062205388,2.422964100645929,,1,117,1,exact,,,2,1.515385399867884e-06,,,,0.027353583001968218,a1b960a7f7eb5127fc6e5cfd62a6e0ba7d7920f9
dv3-A-lgcp-000535,3,A,lgcp,535,,,,3:1:5:535,,test,1,201.5706904764375,,,,,,,,,0.11804557189385348,1.8566508523246787,,,,,,,5.24711735513945,0.1307725371138377,256,0.638993429948397,3.085391057643004,,1,203,1,exact,,,2,1.778739559222826e-06,,,,0.03752137500123354,6cf04a40e7be5c158853141288e30d33dae8c6ac
dv3-A-lgcp-000536,3,A,lgcp,536,,,,3:1:5:536,,test,1,268.3028875902779,,,,,,,,,0.05275432470718175,0.7728751794508131,,,,,,,5.5657393575630385,0.047184209876481614,256,0.15441337158169766,1.2914669172942976,,1,258,1,exact,,,2,3.776754477946769e-05,,,,0.02921941699969466,b4b9c609b1724254518c8daeee809665d50c6ae0
dv3-A-lgcp-000537,3,A,lgcp,537,,,,3:1:5:537,,test,1,752.089765454108,,,,,,,,,0.11610506565796919,1.219804587756809,,,,,,,6.564803152951879,0.04447904182640807,256,0.9015103219496579,2.027411549553513,,1,808,1,exact,,,2,4.508379554363668e-05,,,,0.11277287499979138,7ad7c0249f21b722e1ab4b90fffe1d0b089e0bee
dv3-A-lgcp-000538,3,A,lgcp,538,,,,3:1:5:538,,test,1,109.98393650985622,,,,,,,,,0.6332384767607726,0.8817349352465477,,,,,,,4.383715085019778,0.08407626656425123,256,1.3575954823780259,1.3985191707648583,,1,90,1,exact,,,2,6.677663750083397e-06,,,,0.023216290999698685,90cf085f596281e8d331fb0f5d8fe1cedbf4f3c4
dv3-A-lgcp-000539,3,A,lgcp,539,,,,3:1:5:539,,test,1,293.45599778905824,,,,,,,,,0.7795248486556913,0.7026552010210318,,,,,,,5.29196528134668,0.04101764954119129,256,2.3987012461939043,1.0986203562786028,,1,292,1,exact,,,2,5.748299317146832e-05,,,,0.021569749998889165,11305821d2a52e9e3912af5fea8f93d8a6b60fee
dv3-A-lgcp-000540,3,A,lgcp,540,,,,3:1:5:540,,test,1,145.10243410458872,,,,,,,,,0.30780476713451693,0.5596922768632288,,,,,,,4.823537551541164,0.046463504712092596,256,0.4720971972727431,0.9148696549980455,,1,148,1,exact,,,2,3.955190642332697e-05,,,,0.028706916997180087,1aeb1b030f4dd3af229a175076f0cd46de5f22a6
dv3-A-lgcp-000541,3,A,lgcp,541,,,,3:1:5:541,,test,1,103.36145669491587,,,,,,,,,0.2852270729205721,0.5400469559932579,,,,,,,4.495618596885259,0.05311928391960554,256,0.35616297377417183,0.8845278492794647,,1,107,1,exact,,,2,2.6472143593990983e-05,,,,0.021946957996988203,b1bd82e47ca2dfe623c194448372a72017284540
dv3-A-lgcp-000542,3,A,lgcp,542,,,,3:1:5:542,,test,1,165.65302202796147,,,,,,,,,0.2959253939060659,0.8319043634192606,,,,,,,4.961932675079294,0.06463588813293303,256,0.7195547235858484,1.3612619042575707,,1,155,1,exact,,,2,1.4694995823219634e-05,,,,0.023970209000253817,8af1075c01f9d8e014508cdb2f5a8880a263c740
dv3-A-lgcp-000543,3,A,lgcp,543,,,,3:1:5:543,,test,1,217.43472429860313,,,,,,,,,0.6464286227436441,1.27620118443456,,,,,,,5.058684375945105,0.08654753286232106,256,2.8909991665321595,2.021609823232437,,1,228,1,exact,,,2,6.121959853850587e-06,,,,0.02029933300218545,a75e7901d7a6f2012a5989eec33efaf38c5f8a1a
dv3-A-lgcp-000544,3,A,lgcp,544,,,,3:1:5:544,,test,1,385.1379163304448,,,,,,,,,0.7249578735936644,1.1390332963901073,,,,,,,5.591122557578891,0.05804011728844082,256,3.966731258581294,1.7905645845161489,,1,391,1,exact,,,2,2.029472800113178e-05,,,,0.017637166998611065,761b499307f9337c5985ea0adae74019ac59f041
dv3-A-lgcp-000545,3,A,lgcp,545,,,,3:1:5:545,,test,1,700.4834030733667,,,,,,,,,0.351859505635826,0.9190780967489781,,,,,,,6.375840919706826,0.03472589848567112,256,2.0855758987777215,1.4964115245024054,,1,682,1,exact,,,2,9.471037272608443e-05,,,,0.020353250001790002,21c91f5059d602cec728aef4f50d560a41a6ece0
dv3-A-lgcp-000546,3,A,lgcp,546,,,,3:1:5:546,,test,1,170.0103289191728,,,,,,,,,0.13160284994258317,0.9641627397711777,,,,,,,5.070057768581332,0.07394566012160796,256,0.36594198655002785,1.600400315587817,,1,165,1,exact,,,2,9.814703742569901e-06,,,,0.01866358399638557,7845a6099a53d1afe54e3b428b63bf8373b01178
dv3-A-lgcp-000547,3,A,lgcp,547,,,,3:1:5:547,,test,1,382.71032897006086,,,,,,,,,1.8933339108791771,1.8141774556941463,,,,,,,5.000611426358871,0.09273521303857211,256,18.389570370136482,2.4950999354450394,,1,433,1,exact,,,2,4.9768385800751455e-06,,,,0.02056454200283042,d69eb45fad10efdceab087bb1402aaf324506842
dv3-A-lgcp-000548,3,A,lgcp,548,,,,3:1:5:548,,test,1,300.49476622512026,,,,,,,,,0.054533221059407624,1.1011562307309368,,,,,,,5.678163726405764,0.06352292454003548,256,0.2360988583138333,1.8397470866656567,,1,287,1,exact,,,2,1.5480885741026586e-05,,,,0.01444508300119196,94b027e2a4a7ea1266389ff488bb10c8c2759679
dv3-A-lgcp-000549,3,A,lgcp,549,,,,3:1:5:549,,test,1,143.42010511014735,,,,,,,,,0.17734238639009026,0.9101213365720039,,,,,,,4.877106928142585,0.07599662009367966,256,0.4170021688960402,1.5047804461688643,,1,137,1,exact,,,2,9.041441291359346e-06,,,,0.016956250001385342,96eee187cbf7dc91ae4ceb2d4d3b0f9aa540897d
dv3-A-lgcp-000550,3,A,lgcp,550,,,,3:1:5:550,,test,1,506.502947758614,,,,,,,,,0.14704302122147686,1.4485223278018602,,,,,,,6.154008632920125,0.064362692726259,256,1.0773130021054427,2.401210106434158,,1,487,1,exact,,,2,1.488288749739177e-05,,,,0.01795745799972792,c6a206ca52df4422e2907fa372d7d567e6ff939a
dv3-A-lgcp-000551,3,A,lgcp,551,,,,3:1:5:551,,test,1,782.4272193289858,,,,,,,,,2.7972422564475283,1.8790637851338303,,,,,,,5.263779779422614,0.0671768363767755,1024,48.7257441542256,2.258894286748041,,1,924,1,exact,,,2,2.045678365552172e-07,,,,0.4228317089982738,85e00192081c3f30ecf0683e0c75ac8826c4fb10
dv3-A-lgcp-000552,3,A,lgcp,552,,,,3:1:5:552,,test,1,266.62794283235263,,,,,,,,,0.21189651131668208,1.5370872792219394,,,,,,,5.47990595841817,0.09413382314588198,256,1.165152653642233,2.5338010659997563,,1,247,1,exact,,,2,4.75839176695132e-06,,,,0.01864512500105775,743846934b471fe330d3be8b463d2541d5a6e9a3
dv3-A-lgcp-000553,3,A,lgcp,553,,,,3:1:5:553,,test,1,262.1355989347126,,,,,,,,,1.2546612764453415,1.9127805291538447,,,,,,,4.941531284839895,0.11814140746266821,256,9.460875473032853,2.84393009894403,,1,337,1,exact,,,2,2.4094085442029117e-06,,,,0.02043608300300548,f3980b688f5fa75710e12617873e08b81a48d1ba
dv3-A-lgcp-000554,3,A,lgcp,554,,,,3:1:5:554,,test,1,371.9184093685937,,,,,,,,,0.09218564426222774,0.9380472237730952,,,,,,,5.872581678431448,0.04864081740078563,256,0.37890358584209377,1.5622740654576819,,1,372,1,exact,,,2,3.4475976417518655e-05,,,,0.018747541998891393,53661e9a3952339d94bb1c1e8619a06224e05364
dv3-A-lgcp-000555,3,A,lgcp,555,,,,3:1:5:555,,test,1,339.6280094360058,,,,,,,,,0.3985372989014495,0.7789179713924146,,,,,,,5.628582279312122,0.04226588570120719,256,1.3816970817427028,1.2628664148753632,,1,354,1,exact,,,2,5.254064832513943e-05,,,,0.01957741699879989,d4b3653aa16ab4d5cdadf9c24a4027d32f091363
dv3-A-lgcp-000556,3,A,lgcp,556,,,,3:1:5:556,,test,1,117.92863627907487,,,,,,,,,0.9948057797695139,1.0156047273010893,,,,,,,4.272676774333376,0.0935222777292927,256,2.6352383606435366,1.5532819404204186,,2,151,1,exact,,,2,4.8523005693351734e-06,,,,0.01794499999959953,7e00d506b49e09928e95f744f2688328f208e8ac
dv3-A-lgcp-000557,3,A,lgcp,557,,,,3:1:5:557,,test,1,316.2385716220052,,,,,,,,,2.276456171904104,0.8234187632403211,,,,,,,4.618268816273096,0.04630344875555489,512,10.488507199488609,1.0737224380986246,,1,275,1,exact,,,2,4.996969870237634e-06,,,,0.09006145799867227,12d0fe6922252187066e6caf47fec6fcbed70db9
dv3-A-lgcp-000558,3,A,lgcp,558,,,,3:1:5:558,,test,1,204.26232728568715,,,,,,,,,0.24865878888778348,1.7685426503889885,,,,,,,5.19507569138289,0.12374321629699526,256,1.3289616847354517,2.905995241971192,,1,234,1,exact,,,2,2.0977689235858953e-06,,,,0.015171499999269145,6454ca1d27f1895e3a1c46d07811d6715f24d1cf
dv3-A-lgcp-000559,3,A,lgcp,559,,,,3:1:5:559,,test,1,316.64941834440634,,,,,,,,,0.08083363575717759,0.7876438859276631,,,,,,,5.717378408178347,0.04426297077104119,256,0.2622321825828886,1.3130424266453857,,1,328,1,exact,,,2,4.574705274314088e-05,,,,0.016849083000124665,13527c4ea92c0414c6f04df30021a5b62814e5e1
dv3-A-lgcp-000560,3,A,lgcp,560,,,,3:1:5:560,,test,1,608.2245777766135,,,,,,,,,0.10026228278222593,1.5930859225587788,,,,,,,6.360413043717367,0.06459623668731815,256,0.8788972399739176,2.651397475327338,,1,535,1,exact,,,2,1.4722069367315349e-05,,,,0.02035266700113425,b08e143c10b27478b5f7e528e7457ae34a2dafa9
dv3-A-lgcp-000561,3,A,lgcp,561,,,,3:1:5:561,,test,1,669.633286173827,,,,,,,,,0.25000434075886707,0.6567635697276785,,,,,,,6.381728058094693,0.02537993689947811,256,1.0444345246989148,1.079038995401805,,1,602,1,exact,,,2,0.00024243218379664752,,,,0.020741958000144223,0b17dc015d4d9f7f27d59981527d6ff93d0bb572
dv3-A-lgcp-000562,3,A,lgcp,562,,,,3:1:5:562,,test,1,148.58207145768984,,,,,,,,,0.4627251949916942,1.640635795132637,,,,,,,4.769774877829981,0.13459501595861587,256,1.9056029314759504,2.6443783018590516,,1,251,1,exact,,,2,1.6323153721717015e-06,,,,0.019343165997270262,328da51e7d605d03ffd60f0783754554b7512b9e
dv3-A-lgcp-000563,3,A,lgcp,563,,,,3:1:5:563,,test,1,166.09597684681364,,,,,,,,,2.4408020066695184,1.8552624006018075,,,,,,,3.8921647917197095,0.14395467935825731,256,16.656827336034073,2.3606518274199155,,1,182,1,exact,,,2,1.3363591890304615e-06,,,,0.022156292001454858,1d27c352eb40ddd8a19e75b6a68764edbf30a8f2
dv3-A-lgcp-000564,3,A,lgcp,564,,,,3:1:5:564,,test,1,747.3914382675214,,,,,,,,,0.3487106222297922,1.0420441502827913,,,,,,,6.442233750515672,0.03811641622241085,256,2.407142417292347,1.697100894975116,,1,762,1,exact,,,2,7.162724104056037e-05,,,,0.025005584000609815,4c51c2588d9038f52cb02b1f2b015d5c7ac9783f
dv3-A-lgcp-000565,3,A,lgcp,565,,,,3:1:5:565,,test,1,174.30531759923068,,,,,,,,,0.08733725170906233,1.0990998269244572,,,,,,,5.117139834520652,0.08324953592886843,256,0.2762662181713967,1.8312498794996892,,1,158,1,exact,,,2,6.878542021013582e-06,,,,0.023535708998679183,60efe56d7f3afccb2115d7b8bc85da97993241f4
dv3-A-lgcp-000566,3,A,lgcp,566,,,,3:1:5:566,,test,1,138.04138453796594,,,,,,,,,2.7065987249519483,0.7119653954779696,,,,,,,3.5742541656800997,0.06059743371831892,512,7.245548936064714,0.868758338777201,,1,189,1,exact,,,2,2.229474147358961e-06,,,,0.07953758299845504,874eed9cef2ec00c0a711fe37bcbe34e8a44f7ec
dv3-A-lgcp-000567,3,A,lgcp,567,,,,3:1:5:567,,test,1,600.8774684023696,,,,,,,,,0.6183476702677927,0.7182521470091499,,,,,,,6.089217199084887,0.029301103281363976,256,2.771200004310773,1.1408500099260028,,1,619,1,exact,,,2,0.00015760501919393673,,,,0.021021000000473578,a5a7525244c5754601a0981360cc3e1b556cca7a
dv3-A-lgcp-000568,3,A,lgcp,568,,,,3:1:5:568,,test,1,520.3648585501081,,,,,,,,,0.1624145464907216,0.885427672448381,,,,,,,6.173322943345993,0.03881495714179679,256,0.778907270097601,1.4658354581815336,,1,520,1,exact,,,2,6.78307845287821e-05,,,,0.015934250001009787,31ed2583cb5bb1e7dbf55738437a62fb27b8ec99
dv3-A-lgcp-000569,3,A,lgcp,569,,,,3:1:5:569,,test,1,109.74659925621471,,,,,,,,,0.09171325722696944,0.6474654011125235,,,,,,,4.652317436585764,0.061804632732996884,256,0.13792346048711532,1.078366613093373,,1,107,1,exact,,,2,1.680810141368458e-05,,,,0.02128245899803005,47e16492b242324e8dede799f7ddb5d0e7c1dc59
dv3-A-lgcp-000570,3,A,lgcp,570,,,,3:1:5:570,,test,1,706.3667889195342,,,,,,,,,1.1942497559693104,1.969027334132655,,,,,,,5.963009755646555,0.0740860787823225,256,15.823767935134585,2.9473423639805705,,1,648,1,exact,,,2,9.759010669616347e-06,,,,0.020744584002386546,34cdea2e81d7aaf7a846130159aac34182bf1322
dv3-A-lgcp-000571,3,A,lgcp,571,,,,3:1:5:571,,test,1,500.33911474393193,,,,,,,,,0.2495310525770115,1.5976819941878062,,,,,,,6.090520571727872,0.07142629330504023,256,2.0019085377580783,2.6250432532630548,,1,477,1,exact,,,2,1.089016824977364e-05,,,,0.015540624997811392,afa420c195b774fd49e036027f8175fe1981133e
dv3-A-lgcp-000572,3,A,lgcp,572,,,,3:1:5:572,,test,1,176.9134860649612,,,,,,,,,0.4831084782437387,0.9543155658591714,,,,,,,4.934106594666417,0.07174828713565157,256,1.4304815683416858,1.5352672508887744,,1,182,1,exact,,,2,1.074422581619101e-05,,,,0.01829370899940841,49acb47564a82b98d068dc4c9069417563826822
dv3-A-lgcp-000573,3,A,lgcp,573,,,,3:1:5:573,,test,1,168.13726193682663,,,,,,,,,0.1407817895589295,0.8419461645946814,,,,,,,5.054389786370368,0.06493103678239727,256,0.34284921132731877,1.3964391970642769,,1,183,1,exact,,,2,1.4495542942990208e-05,,,,0.018039791997580323,6d6fd18cc4a8a64fdd0b25a2d0e5d1eeeb9cb3a9
dv3-A-lgcp-000574,3,A,lgcp,574,,,,3:1:5:574,,test,1,184.41647193453207,,,,,,,,,0.3584526123552403,1.107431737648356,,,,,,,5.037970328149212,0.08154871293540437,256,1.229475420942006,1.8020130693002032,,1,174,1,exact,,,2,7.3178732711497435e-06,,,,0.017939666999154724,84b6c425ef90f48b1c3ac5769f246f512e09a908
dv3-A-lgcp-000575,3,A,lgcp,575,,,,3:1:5:575,,test,1,556.9371416005915,,,,,,,,,0.7517265234749746,0.9852455087867155,,,,,,,5.946589120117061,0.041748547767796844,256,4.458640615020423,1.5447209374389286,,1,542,1,exact,,,2,5.45174733467086e-05,,,,0.021419000000605593,e2eb005dffc544be6177172fdf783df081c090d4
dv3-A-lgcp-000576,3,A,lgcp,576,,,,3:1:5:576,,test,1,395.0688589357222,,,,,,,,,0.29107126067866845,1.7466638824917866,,,,,,,5.833524445788253,0.08787653839344797,256,2.2034897650885594,2.8593318271223,,1,494,1,exact,,,2,5.8484619542400845e-06,,,,0.02161412499845028,149bef53fa65f5c8592bae8fd86cffcc24baf071
dv3-A-lgcp-000577,3,A,lgcp,577,,,,3:1:5:577,,test,1,407.0270552223726,,,,,,,,,2.587620287314355,1.3289887029322494,,,,,,,4.715069514323914,0.06587333485900339,512,22.28929136151275,1.652926806656039,,1,219,1,exact,,,2,1.7355639186138066e-06,,,,0.08019754199995077,e0f9ab1935e98fe9866d27a2495af85ec5d97748
dv3-A-lgcp-000578,3,A,lgcp,578,,,,3:1:5:578,,test,1,315.4401242906499,,,,,,,,,0.2882639387438038,0.5346654352445114,,,,,,,5.6098369142205025,0.030103960910273835,256,0.6562386415588379,0.8754782020070712,,1,324,1,exact,,,2,0.00014533696309359693,,,,0.01754583300134982,fc57cd3057c7f61fea1b2369a9257092b2e28513
dv3-A-lgcp-000579,3,A,lgcp,579,,,,3:1:5:579,,test,1,200.44126236870233,,,,,,,,,0.07156436367521306,0.9173906714042168,,,,,,,5.264739066222023,0.06479787370117718,256,0.21174844372842,1.5305316073738182,,1,185,1,exact,,,2,1.4585080910404487e-05,,,,0.01939824999863049,37bedf2e88fc6c89889c5ec01087d3ce58899f94
