case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-000376,3,A,lgcp,376,,,,3:1:5:376,,test,0,122.57606326371237,,,,,,,,,1.8697400844216128,0.7906313093925642,,,,,,,3.8738617196817895,0.07141199633987795,256,4.575112772671704,1.090771405829856,,1,111,1,exact,,,2,1.0896709418365478e-05,,,,0.01805075000083889,1ce980c636d96292895e7836628b78af44e5ce17
dv3-A-lgcp-000377,3,A,lgcp,377,,,,3:1:5:377,,test,0,402.9634790319862,,,,,,,,,0.05013817884818244,1.6751796535743237,,,,,,,5.973776845666688,0.0834504236533345,256,0.35946040479539415,2.7998223699478073,,1,442,1,exact,,,2,6.8289970195237675e-06,,,,0.016331124999851454,b172f07a8873998b78f08997a07b109c8c7b0e29
dv3-A-lgcp-000378,3,A,lgcp,378,,,,3:1:5:378,,test,0,787.411317582123,,,,,,,,,0.16186310098588705,1.9620740803541254,,,,,,,6.587819201271441,0.06992211789167102,256,1.9542455657582123,3.2483896546922586,,1,802,1,exact,,,2,1.1608106325245943e-05,,,,0.01705995799784432,5e125fbd259c9b16033b256ae653ee548ca106e2
dv3-A-lgcp-000379,3,A,lgcp,379,,,,3:1:5:379,,test,0,215.59032008780895,,,,,,,,,1.3936475308701815,0.7345895319733711,,,,,,,4.67655617503992,0.05002995435155972,256,4.136109914375969,1.0749699728778732,,1,163,1,exact,,,2,3.168384465891343e-05,,,,0.016985375001240755,cf3e909ee9f65b6688e6d2fcaf51258cec2e841b
dv3-A-lgcp-000380,3,A,lgcp,380,,,,3:1:5:380,,test,0,630.9720689410087,,,,,,,,,2.451148857830216,0.8536056820201776,,,,,,,5.2216871678936325,0.033982257769218926,1024,17.310561224267442,1.084422811301198,,1,436,1,exact,,,2,1.580241481294709e-06,,,,0.3007464580005035,00047e2bc9a87c65507448a2847262aa9304be4f
dv3-A-lgcp-000381,3,A,lgcp,381,,,,3:1:5:381,,test,0,658.0944973115971,,,,,,,,,0.8992051115489785,0.8887683201414651,,,,,,,6.039745978175036,0.03464530876561472,256,5.341697509960318,1.372876791863919,,1,667,1,exact,,,2,9.537249831180594e-05,,,,0.01856795799903921,4cc87bb18c23d8b8f6775cd56d2d7d7ff5f35901
dv3-A-lgcp-000382,3,A,lgcp,382,,,,3:1:5:382,,test,0,384.89638051014634,,,,,,,,,0.1048108256187794,1.2072217002188697,,,,,,,5.900568743721225,0.06153399613015068,256,0.5562793530109703,2.008423196282869,,1,358,1,exact,,,2,1.703081710805812e-05,,,,0.01206287500099279,33d805c71d5dd97934b94000e04ef843d7f189d5
dv3-A-lgcp-000383,3,A,lgcp,383,,,,3:1:5:383,,test,0,121.60927510307786,,,,,,,,,2.692215927610592,0.9726580200720973,,,,,,,3.4547052783366734,0.08820167288013243,256,9.043406922548304,1.1896410175030903,,1,171,1,exact,,,2,5.784043651477644e-06,,,,0.01567754200004856,3da994d8859382d829e021a2e51b1f846d256e51
dv3-A-lgcp-000384,3,A,lgcp,384,,,,3:1:5:384,,test,0,178.30868290336187,,,,,,,,,0.42382468583189853,0.6253385251259056,,,,,,,4.971603879047636,0.04683051556023193,256,0.8453779766574157,1.0115312248137172,,1,161,1,exact,,,2,3.862952178531108e-05,,,,0.013730040998780169,7049f25e4d37c2388a52790b7c7aee5255a098f9
dv3-A-lgcp-000385,3,A,lgcp,385,,,,3:1:5:385,,test,0,604.4794671207936,,,,,,,,,0.053018137375310075,1.5038002126244447,,,,,,,6.377858634075328,0.061164490892487836,256,0.43833449941941005,2.5127800047272326,,1,618,1,exact,,,2,1.7341293782427756e-05,,,,0.018436083999404218,901789a7415f7ffb0646401ed53ec4012dd4ac03
dv3-A-lgcp-000386,3,A,lgcp,386,,,,3:1:5:386,,test,0,180.36365251174368,,,,,,,,,0.4297051250301822,0.992165183195368,,,,,,,4.9801225420621895,0.07387703755421289,256,1.3273205335491134,1.604036720216056,,1,214,1,exact,,,2,9.84207514606322e-06,,,,0.016208749999350403,9949a534c77c182146226282b0d3ec872f37aa60
dv3-A-lgcp-000387,3,A,lgcp,387,,,,3:1:5:387,,test,0,134.68624588525725,,,,,,,,,0.44122489715631963,0.7572850714126863,,,,,,,4.682335520383804,0.06525259258609804,256,0.8845313838375052,1.2230121587236593,,1,150,1,exact,,,2,1.4282331950395785e-05,,,,0.012329542001680238,550b843ccbac067b5f55fda760cc58b7e00fb4b2
dv3-A-lgcp-000388,3,A,lgcp,388,,,,3:1:5:388,,test,0,255.89700515329304,,,,,,,,,2.1954121468554986,1.2390221911967105,,,,,,,4.447068966478003,0.07745446939850369,512,13.093330845470065,1.6346949281538041,,1,205,1,exact,,,2,1.0676818302114297e-06,,,,0.06398366600114969,9613400d59109403ae0c104b01c7ee2afac7866d
dv3-A-lgcp-000389,3,A,lgcp,389,,,,3:1:5:389,,test,0,588.4101758589146,,,,,,,,,0.20172375411081878,0.6422949827126743,,,,,,,6.276562405640133,0.026478564832891197,256,0.7655240091856943,1.0597228429877288,,1,574,1,exact,,,2,0.000213516260596482,,,,0.027075915997556876,66a28b84b641385470d7ec3940506c528a4247ff
dv3-A-lgcp-000390,3,A,lgcp,390,,,,3:1:5:390,,test,0,758.4400901296822,,,,,,,,,0.6166265371872912,1.1762624854344348,,,,,,,6.322950542407963,0.04271138020016106,256,4.962776644589217,1.8686481013516718,,1,717,1,exact,,,2,5.0914222359709815e-05,,,,0.023936417001095833,a4a50eecd269076908f6e8e72e6cbb3436dfb1f9
dv3-A-lgcp-000391,3,A,lgcp,391,,,,3:1:5:391,,test,0,197.3831048876538,,,,,,,,,0.08800946893560413,1.0131851986539602,,,,,,,5.241141800660259,0.07211636838844776,256,0.28290801373967867,1.6880085661713875,,1,199,1,exact,,,2,1.0580571365040545e-05,,,,0.01910449999923003,6fdc5b6dafd626f9b50f917db20108aef0289e5b
dv3-A-lgcp-000392,3,A,lgcp,392,,,,3:1:5:392,,test,0,695.1673927359055,,,,,,,,,2.0446202099135022,0.60794047839475,,,,,,,5.521842564465066,0.02305772017615503,512,10.407698485947453,0.8192280329706886,,1,661,1,exact,,,2,4.045400151321476e-05,,,,0.06711974999780068,3ddc5fdb69c5aba0a3698d3f45665c001eb5447e
dv3-A-lgcp-000393,3,A,lgcp,393,,,,3:1:5:393,,test,0,129.90392107079026,,,,,,,,,0.3559035163068531,0.9191926517735985,,,,,,,4.688843350370026,0.08064833649118935,256,0.8262780906219014,1.4960536942045413,,2,139,1,exact,,,2,7.565666354411793e-06,,,,0.014623915998527082,bd68e080494680c8e9d527ecb30f385cee876d7e
dv3-A-lgcp-000394,3,A,lgcp,394,,,,3:1:5:394,,test,0,495.63400377390155,,,,,,,,,0.10819241047538647,1.3285583690199922,,,,,,,6.15174155349113,0.05967605319418428,256,0.72136985090099,2.209653795013533,,1,471,1,exact,,,2,1.8671277972312667e-05,,,,0.017116249997343402,5d3e4a886ea0d74f440adf3024a7ac024b87c087
dv3-A-lgcp-000395,3,A,lgcp,395,,,,3:1:5:395,,test,0,396.9612016594053,,,,,,,,,0.2758659730797746,1.2632167434268975,,,,,,,5.845905560553912,0.06340212917478784,256,1.5856814172804214,2.0707002913589534,,1,401,1,exact,,,2,1.5569524742475484e-05,,,,0.011424167001678143,dd2dd268341485084d68e432f146839c020eaedd
dv3-A-lgcp-000396,3,A,lgcp,396,,,,3:1:5:396,,test,0,396.27407303061216,,,,,,,,,0.052168162762157924,0.6763039963678493,,,,,,,5.956021994092803,0.03397379988672133,256,0.16379224953732074,1.130152906139104,,1,356,1,exact,,,2,0.00010113715122614194,,,,0.01656179199926555,e3aacfc8ad14013a6d19e366c241aede80344c44
dv3-A-lgcp-000397,3,A,lgcp,397,,,,3:1:5:397,,test,0,508.51914611356835,,,,,,,,,0.348253856073477,0.7743794940321772,,,,,,,6.057375938883796,0.03433999199426018,256,1.4878481963529284,1.2612268522024501,,1,546,1,exact,,,2,9.793770366223877e-05,,,,0.018544834001659183,e28cf102dde65f15161c2c8af23a87c27ffbd88c
dv3-A-lgcp-000398,3,A,lgcp,398,,,,3:1:5:398,,test,0,113.36266760201804,,,,,,,,,0.0920360101081746,1.3596444868995996,,,,,,,4.684574122179355,0.12769983542171592,256,0.272317046855105,2.2644533691659436,,1,111,1,exact,,,2,1.9095456191059436e-06,,,,0.01605083299727994,997402de225e93cb6a337f1cdeb680751e590916
dv3-A-lgcp-000399,3,A,lgcp,399,,,,3:1:5:399,,test,0,150.0262147148834,,,,,,,,,0.32317891202269855,0.5721313070486675,,,,,,,4.849220587581214,0.04671024413057143,256,0.5161167526518486,0.9339216936781091,,1,142,1,exact,,,2,3.892860284077537e-05,,,,0.014236582999728853,0b5fcc0435f78800b6c9548ffe188feebaa4adc4
dv3-A-lgcp-000400,3,A,lgcp,400,,,,3:1:5:400,,test,0,116.16458286102682,,,,,,,,,0.5695508083120309,1.227528839746853,,,,,,,4.470232599146929,0.11389242385066078,256,1.6708517523555484,1.9588599892261267,,1,113,1,exact,,,2,2.6885020708136665e-06,,,,0.012950459000421688,31d6ddd0178cfe9e2a3ad09588118a1f8355933f
dv3-A-lgcp-000401,3,A,lgcp,401,,,,3:1:5:401,,test,0,200.80272568042136,,,,,,,,,0.610980608894316,1.2369565063164796,,,,,,,4.9968326573839725,0.08729103190433497,256,2.5274217398033514,1.966131522996604,,1,196,1,exact,,,2,5.966902307161396e-06,,,,0.019285250000393717,52520bfe63ac8fd0f51df29c1c6f409ebfa11b85
dv3-A-lgcp-000402,3,A,lgcp,402,,,,3:1:5:402,,test,0,773.0468355817317,,,,,,,,,0.20598553784512422,1.6921774709232893,,,,,,,6.547346867197744,0.06086154953902091,256,2.190017946760045,2.79089184115104,,1,850,1,exact,,,2,1.7601494006542995e-05,,,,0.011928416999580804,45515b8a7ad57b7ee020fc63e04220a3325961d3
dv3-A-lgcp-000403,3,A,lgcp,403,,,,3:1:5:403,,test,0,113.1505375433387,,,,,,,,,0.31717287799502,0.9356751575074457,,,,,,,4.57013268378519,0.08796234286493138,256,0.6982764351255899,1.5281733172827454,,1,113,1,exact,,,2,5.831369077560373e-06,,,,0.016060292000474874,18d598ce9cba2465f894828c28081bed41130dd7
dv3-A-lgcp-000404,3,A,lgcp,404,,,,3:1:5:404,,test,0,376.9225974175287,,,,,,,,,0.24856968902740456,1.0515976215409717,,,,,,,5.807755009965093,0.05416559367676684,256,1.1707792262689778,1.7279546930304364,,1,396,1,exact,,,2,2.4967812092689292e-05,,,,0.015132541997445514,41ba224194052a21df3d14938767b524e4d082de
dv3-A-lgcp-000405,3,A,lgcp,405,,,,3:1:5:405,,test,0,303.1102463744191,,,,,,,,,2.7895929117036307,1.397374437686614,,,,,,,4.31930013290093,0.08026246353570612,512,22.54282468240438,1.6819775337329979,,1,215,1,exact,,,2,9.595077370535241e-07,,,,0.06835520799722872,9336a8a229ad08575979563d0b72d761e7b09d2e
dv3-A-lgcp-000406,3,A,lgcp,406,,,,3:1:5:406,,test,0,374.4880842356602,,,,,,,,,0.23491936650427567,0.9616868610652917,,,,,,,5.808100301403639,0.04969522723987214,256,1.0112826316247885,1.5821063991236235,,1,384,1,exact,,,2,3.232823900707987e-05,,,,0.020720292002806673,0befc61c9815e03f51c4eb7bf21c8918239a0aa7
dv3-A-lgcp-000407,3,A,lgcp,407,,,,3:1:5:407,,test,0,329.143973015706,,,,,,,,,0.16419398422097733,1.288579931483381,,,,,,,5.714398270882923,0.0710261721675485,256,0.8617002732363129,2.1329321907420336,,1,298,1,exact,,,2,1.10752282865009e-05,,,,0.022748916999262292,e41139c3aaa9106153aa0675daca17f52613b15e
dv3-A-lgcp-000408,3,A,lgcp,408,,,,3:1:5:408,,test,0,110.44803157012433,,,,,,,,,1.2034978297733605,1.0525785250793938,,,,,,,4.102796192911393,0.10015566413480953,256,3.2872674120399514,1.5739410248408674,,1,122,1,exact,,,2,3.951168320933243e-06,,,,0.016252375000476604,8a9de0a0885a4e64ba2e7f62e95f2ae84028ab27
dv3-A-lgcp-000409,3,A,lgcp,409,,,,3:1:5:409,,test,0,797.8765332673685,,,,,,,,,0.5044714983549485,0.6932759814411529,,,,,,,6.4297181160855965,0.02454360248158052,256,2.494064872881967,1.113102052545835,,1,695,1,exact,,,2,0.00026804150770349947,,,,0.013773458998912247,76707b3e95a98ae5e7c106106831a5e20fd3a3fc
dv3-A-lgcp-000410,3,A,lgcp,410,,,,3:1:5:410,,test,0,156.69263537324107,,,,,,,,,0.05364639500596478,1.22698181590802,,,,,,,5.0274629524982615,0.09801980495590157,256,0.17146926000564747,2.050121445678003,,1,173,1,exact,,,2,4.214911467367527e-06,,,,0.01943179199952283,f2931550e18d842dbe446a62b072824a41d843ef
dv3-A-lgcp-000411,3,A,lgcp,411,,,,3:1:5:411,,test,0,761.4812038857734,,,,,,,,,0.09270175162727742,0.6613843339197799,,,,,,,6.5889146132041745,0.02396758684753466,256,0.4060060382688481,1.1014568042381059,,1,744,1,exact,,,2,0.0002878128735541234,,,,0.018321167000976857,882a5b38bb97d1a64871cd14c2eb015e17f49b6e
dv3-A-lgcp-000412,3,A,lgcp,412,,,,3:1:5:412,,test,0,465.90374102169784,,,,,,,,,0.1543585799214216,1.3547864715330875,,,,,,,6.066799758496465,0.06276575430254612,256,1.0146840270904411,2.2444165159548137,,1,432,1,exact,,,2,1.6047841357683807e-05,,,,0.018314541997824563,d3b51a1b8ff00118f86b0a70dcc956cc28e562f2
dv3-A-lgcp-000413,3,A,lgcp,413,,,,3:1:5:413,,test,0,426.1531345082504,,,,,,,,,0.7081372183883046,1.4579477203089668,,,,,,,5.700730143157758,0.07062510517173863,256,5.073785988604939,2.2956889268064087,,1,417,1,exact,,,2,1.1264957953037695e-05,,,,0.01818999999886728,3309009e1937ad454ac9a4ba8582bb836e548280
dv3-A-lgcp-000414,3,A,lgcp,414,,,,3:1:5:414,,test,0,291.84958872184563,,,,,,,,,0.08177031508972313,1.3538947381234567,,,,,,,5.6353534048932055,0.07925111070115419,256,0.41730829778811696,2.256833099190792,,1,252,1,exact,,,2,7.972843566048338e-06,,,,0.015727540998341283,0dfc0c1a91034d92ed9dcdc730a55e951d9b7fc5
dv3-A-lgcp-000415,3,A,lgcp,415,,,,3:1:5:415,,test,0,254.30368208398573,,,,,,,,,0.08515940262567655,1.7157993994785254,,,,,,,5.495949450302531,0.10759452863697594,256,0.4892765514374848,2.8592810653149456,,1,263,1,exact,,,2,3.1877781860241045e-06,,,,0.017652624999755062,b2b73645948618ea46778b78781344c1f1e16683
dv3-A-lgcp-000416,3,A,lgcp,416,,,,3:1:5:416,,test,0,716.7837885801579,,,,,,,,,0.10821761602635249,1.5429288939066947,,,,,,,6.520665437013662,0.057630425329616285,256,1.011050014937891,2.5661886384260866,,1,667,1,exact,,,2,2.073055647099356e-05,,,,0.015417790997162228,5be26a6caefe6b184ef1246cccdd8e59ffdd0594
dv3-A-lgcp-000417,3,A,lgcp,417,,,,3:1:5:417,,test,0,167.27193212247462,,,,,,,,,0.22103057798560785,1.839434375635432,,,,,,,5.009105535184917,0.142223958358302,256,1.065029416849072,3.0297926196357117,,1,167,1,exact,,,2,1.3852690381636095e-06,,,,0.014880875001836102,a977c71e43ba0ed4eb1dead00643aa51729bee0d
dv3-A-lgcp-000418,3,A,lgcp,418,,,,3:1:5:418,,test,0,363.3415350351447,,,,,,,,,0.4881358605282083,1.2822876171329138,,,,,,,5.651275329527422,0.06727100641531412,256,2.782897278110692,2.0619337227428183,,1,331,1,exact,,,2,1.3035098858212e-05,,,,0.01899795800272841,dc00080ac54ff0e8778a4b09850b73f603bebb8a
dv3-A-lgcp-000419,3,A,lgcp,419,,,,3:1:5:419,,test,0,151.8519763627751,,,,,,,,,0.11511692548110392,0.9429044769808328,,,,,,,4.965347743897165,0.07651691880568676,256,0.28628051055990456,1.5673133725312531,,1,151,1,exact,,,2,8.858280658607966e-06,,,,0.014993582997703925,c64ea05da3dba93735c4dc7bbf29600a697987ff
dv3-A-lgcp-000420,3,A,lgcp,420,,,,3:1:5:420,,test,0,280.5721965714368,,,,,,,,,0.060173460913702015,1.2511907312353951,,,,,,,5.606744346669405,0.07469666331229567,256,0.28038095837219656,2.089427233165961,,1,296,1,exact,,,2,9.521679500603426e-06,,,,0.020356500001071254,06e1ee73824b9b93ab660fe7413077b8cd5d9652
dv3-A-lgcp-000421,3,A,lgcp,421,,,,3:1:5:421,,test,0,109.67133797683081,,,,,,,,,0.12074314142958174,0.7250890119653306,,,,,,,4.637116486008719,0.06923803802745786,256,0.2019179010150191,1.2046797268085565,,1,120,1,exact,,,2,1.1955536600533069e-05,,,,0.017983000001549954,cc6ac11f36cc089a5bb2661e6af7c701013d7064
dv3-A-lgcp-000422,3,A,lgcp,422,,,,3:1:5:422,,test,0,703.1380023985263,,,,,,,,,2.3127446321498972,0.5882436933988502,,,,,,,5.3991808614469825,0.02218385379730959,1024,11.96236774439053,0.7629859409558314,,1,687,1,exact,,,2,5.679915284132529e-06,,,,0.2956054589994892,72929a3a76b829238a6ef5588951b20849aafffa
dv3-A-lgcp-000423,3,A,lgcp,423,,,,3:1:5:423,,test,0,296.0265643242469,,,,,,,,,0.528476673245619,0.6219205443121064,,,,,,,5.426210858013141,0.03614677543343774,256,1.404487442305269,0.9962962479156106,,1,302,1,exact,,,2,8.397982464404153e-05,,,,0.019759915998292854,2e607cf9f91435f5e1ac9ac2286d7a69191787b6
dv3-A-lgcp-000424,3,A,lgcp,424,,,,3:1:5:424,,test,0,271.88726102960584,,,,,,,,,0.4401794024728197,0.7757285098861351,,,,,,,5.385297797629582,0.047045200444240494,256,1.3704637249399654,1.2529185433690682,,1,244,1,exact,,,2,3.810323102098195e-05,,,,0.013468875000398839,183cfec2fa27f750472b810e6cebdebf8a30400c
dv3-A-lgcp-000425,3,A,lgcp,425,,,,3:1:5:425,,test,0,301.78815397995595,,,,,,,,,0.5242532476991362,1.2950860689088053,,,,,,,5.447598670487707,0.07454998106605898,256,2.782826618612714,2.075507063484627,,1,271,1,exact,,,2,9.577985636984297e-06,,,,0.01715779199730605,d25ea85b72c9b89b8edd377f3b2349e3d7539ff2
dv3-A-lgcp-000426,3,A,lgcp,426,,,,3:1:5:426,,test,0,209.50974332836913,,,,,,,,,0.117798586897778,1.0025039275895122,,,,,,,5.285870952365842,0.0692602365292902,256,0.39086614699418637,1.666000712920893,,1,189,1,exact,,,2,1.1944046314815145e-05,,,,0.0211544590019912,ff7f8d574051fc9343f1d3daa15d619115b43214
dv3-A-lgcp-000427,3,A,lgcp,427,,,,3:1:5:427,,test,0,669.8157467586392,,,,,,,,,0.06427726066727257,0.7814746675613259,,,,,,,6.474864039392759,0.030195152532373277,256,0.3063516706446543,1.3045747910627372,,1,651,1,exact,,,2,0.00014402505037296135,,,,0.017403750000084983,19e97dbe1dd1d0170244fedbcf7aeb6f3f10a74b
dv3-A-lgcp-000428,3,A,lgcp,428,,,,3:1:5:428,,test,0,311.9601061002106,,,,,,,,,0.4018358935867548,1.2206536351178798,,,,,,,5.541957367777243,0.06911032242358342,256,2.0276670764137505,1.9784625424747726,,1,352,1,exact,,,2,1.2021931312099483e-05,,,,0.01154616699932376,5ceab18455740045ea2a71d2cb653f22f74d29b6
dv3-A-lgcp-000429,3,A,lgcp,429,,,,3:1:5:429,,test,0,159.76118332576746,,,,,,,,,0.06281541946952714,0.8009213801502114,,,,,,,5.042272386241757,0.06336570231663405,256,0.13936061547665382,1.3372028413364383,,1,137,1,exact,,,2,1.5596387334488103e-05,,,,0.017288166000071215,fcda7a15bcd7edb15e6805d076ab6bf8a024cc6a
dv3-A-lgcp-000430,3,A,lgcp,430,,,,3:1:5:430,,test,0,411.2311566378543,,,,,,,,,0.16034676667759473,1.9198170152976162,,,,,,,5.938982097965447,0.09467097086046872,256,1.3152604139933521,3.1788434986531504,,1,484,1,exact,,,2,4.677898472201251e-06,,,,0.01621237500148709,dc40d4df121b2094bbe365793615e9d3b1c250fd
dv3-A-lgcp-000431,3,A,lgcp,431,,,,3:1:5:431,,test,0,247.21461130567047,,,,,,,,,0.315122311411219,1.2398778007622446,,,,,,,5.352695675354749,0.07885728426536394,256,1.4062978940415574,2.025376612876273,,1,210,1,exact,,,2,8.092873451592324e-06,,,,0.013725749999139225,e41abe34654244a4c681fe08998c9d0072587ab0
dv3-A-lgcp-000432,3,A,lgcp,432,,,,3:1:5:432,,test,0,283.5536470856322,,,,,,,,,0.799556907783526,0.8313554025515449,,,,,,,5.247622882716669,0.049370679504654236,256,2.84687023506051,1.2972452891872683,,1,248,1,exact,,,2,3.296982899221565e-05,,,,0.012058332999004051,448c17738eab620ca512897e572d9892306ef94e
dv3-A-lgcp-000433,3,A,lgcp,433,,,,3:1:5:433,,test,0,115.84875903129853,,,,,,,,,0.05763936157509563,1.339533811785519,,,,,,,4.723465858175878,0.12445375004179605,256,0.16963027299031644,2.237431525724275,,1,115,1,exact,,,2,2.0621860866839855e-06,,,,0.01640883300206042,3577984a55caf4416893d297184d870ef8e6b82b
dv3-A-lgcp-000434,3,A,lgcp,434,,,,3:1:5:434,,test,0,162.09657381559177,,,,,,,,,0.3378595715901814,0.6473859479506525,,,,,,,4.919262506483757,0.05084828980411824,256,0.6456029206582973,1.0553771011808075,,1,170,1,exact,,,2,3.0178948961062974e-05,,,,0.018153207998693688,34a2a6f187198c0be058c58d45bc80abdee85a4c
dv3-A-lgcp-000435,3,A,lgcp,435,,,,3:1:5:435,,test,0,402.30975499067955,,,,,,,,,0.19801719077188118,0.5767761296081491,,,,,,,5.898213731326232,0.02875590212803302,256,0.549400702463168,0.9519292040984405,,1,408,1,exact,,,2,0.00016673344048511834,,,,0.01583112500156858,526b0c4251e4f760251f145361274509087ab5e6
dv3-A-lgcp-000436,3,A,lgcp,436,,,,3:1:5:436,,test,0,103.32086345489952,,,,,,,,,1.4430852077305347,0.5109338957771677,,,,,,,3.9162967214209434,0.05026558040646353,256,1.9930917248390947,0.7433643611507128,,2,106,1,exact,,,2,3.1240469067529995e-05,,,,0.016397874998801854,18ae98eaf898c1c9fb7035888652deba2e2e121a
dv3-A-lgcp-000437,3,A,lgcp,437,,,,3:1:5:437,,test,0,404.83551931246734,,,,,,,,,0.3337398623980881,0.8760424701350193,,,,,,,5.836610928261938,0.04353974251014674,256,1.4009809671652744,1.4286630557729088,,1,388,1,exact,,,2,4.806406538165752e-05,,,,0.016581207997660385,9cc77a699057ec93f7204fe1b55ef09b1825ce96
dv3-A-lgcp-000438,3,A,lgcp,438,,,,3:1:5:438,,test,0,157.05045727592992,,,,,,,,,1.6865844936306371,1.1615951614509048,,,,,,,4.213274890823359,0.09269049292090663,256,6.475835477441809,1.6407097179847916,,1,154,1,exact,,,2,4.9840421577664365e-06,,,,0.017912290997628588,46c2c6a0cfcf7f001c0a8ef1607d9478ef1b62b6
dv3-A-lgcp-000439,3,A,lgcp,439,,,,3:1:5:439,,test,0,481.5825837106255,,,,,,,,,0.18053427165279498,1.1864307588538965,,,,,,,6.086810594122745,0.05406385520327241,256,1.0788891738164605,1.9610858763069974,,1,519,1,exact,,,2,2.5109003523121512e-05,,,,0.01746166700104368,0cebf855eea5c73a4621adf5d46e45e6ca952e4f
dv3-A-lgcp-000440,3,A,lgcp,440,,,,3:1:5:440,,test,0,308.7046609932991,,,,,,,,,0.26843338996874566,1.350647064806324,,,,,,,5.598168335189474,0.07687237266125345,256,1.4426759733926882,2.215470779720911,,1,359,1,exact,,,2,8.735986119288759e-06,,,,0.01938641699962318,557a7bdf24580f4dd2456dfc40420ed6a2e73595
dv3-A-lgcp-000441,3,A,lgcp,441,,,,3:1:5:441,,test,0,750.3452052508961,,,,,,,,,2.750089232796542,0.5630420013647901,,,,,,,5.245488757906514,0.020554657158494884,1024,15.051730264720385,0.6821618000284219,,1,875,1,exact,,,2,7.140263190619319e-06,,,,0.2964874579993193,5b19209a3b52031981f7bac6c883b638efe76b56
dv3-A-lgcp-000442,3,A,lgcp,442,,,,3:1:5:442,,test,0,664.4399593886919,,,,,,,,,1.7221830079957128,1.4206341951679944,,,,,,,5.637853015503911,0.05511304323405023,512,17.91681552838382,1.9976109219303753,,1,625,1,exact,,,2,2.9634423659564375e-06,,,,0.06708370799969998,2154c4e85b39735573e8a655a9f9207662f3e145
dv3-A-lgcp-000443,3,A,lgcp,443,,,,3:1:5:443,,test,0,215.06591758264997,,,,,,,,,0.19381124461022198,0.5098413650047693,,,,,,,5.274038952240072,0.03476556345826069,256,0.3407071910372139,0.8417646964601074,,1,216,1,exact,,,2,9.438673467184308e-05,,,,0.017783707997296005,84b486ff5b0b899560ac2bce9c014ee8bbeb3cec
dv3-A-lgcp-000444,3,A,lgcp,444,,,,3:1:5:444,,test,0,112.1246033165378,,,,,,,,,0.6857858617824164,0.6385094531886862,,,,,,,4.37671785161338,0.060299938836825884,256,1.110859134039616,1.0075979834305941,,1,101,1,exact,,,2,1.8097807326264264e-05,,,,0.016218666998611297,59f0b820877609d852938ab52c52e0d7cdb94ce9
dv3-A-lgcp-000445,3,A,lgcp,445,,,,3:1:5:445,,test,0,449.72927592151876,,,,,,,,,0.20067966040808885,0.5650667270557804,,,,,,,6.008305962457683,0.026645517266461288,256,0.5790545409345016,0.9323883520460844,,1,473,1,exact,,,2,0.00020953143696679537,,,,0.01864062499953434,7adbdf5d4c783b940076d5545876337ef40381b8
dv3-A-lgcp-000446,3,A,lgcp,446,,,,3:1:5:446,,test,0,362.8075905769439,,,,,,,,,0.5039994940333115,0.7032224225598519,,,,,,,5.641872893213133,0.03691939092008343,256,1.6547600462803975,1.129121451075843,,1,393,1,exact,,,2,7.881932938424223e-05,,,,0.015219291002722457,f7efacf2f644dd346efc2f92ded58cb392c48931
dv3-A-lgcp-000447,3,A,lgcp,447,,,,3:1:5:447,,test,0,112.63361279102197,,,,,,,,,0.1697645319284543,0.8077237469635882,,,,,,,4.639257920212577,0.07610774317185877,256,0.3199458283974729,1.3363503912661252,,1,127,1,exact,,,2,9.001901496750065e-06,,,,0.013710916999116307,af20b69819b37e6903c4070474d68f00c2a71501
dv3-A-lgcp-000448,3,A,lgcp,448,,,,3:1:5:448,,test,0,114.8028236240399,,,,,,,,,2.908352480156415,0.6398387246684237,,,,,,,3.289039839533004,0.05971648494937576,256,6.658180250998875,0.7548709722705715,,1,112,1,exact,,,2,1.8633385165232166e-05,,,,0.015292500000214204,aa873e3e30d98798f27c733466207b148d3c7459
dv3-A-lgcp-000449,3,A,lgcp,449,,,,3:1:5:449,,test,0,548.0148338505552,,,,,,,,,0.36935025841034863,1.1377220583719256,,,,,,,6.121627226446837,0.0486004198665255,256,2.340785113410959,1.8494831528000422,,1,510,1,exact,,,2,3.4561997196614484e-05,,,,0.014923624999937601,e4b6c25c0886158917faa46d1c7927f10e502f2c
dv3-A-lgcp-000450,3,A,lgcp,450,,,,3:1:5:450,,test,0,208.64018108185007,,,,,,,,,0.08562641454058142,1.1874551257442811,,,,,,,5.29779793938293,0.08220878526227553,256,0.3263771686242953,1.9787476871102612,,1,248,1,exact,,,2,7.1430493787410575e-06,,,,0.016647750002448447,b117d3e2cf63723fe5749a79ad404303a90d50b2
dv3-A-lgcp-000451,3,A,lgcp,451,,,,3:1:5:451,,test,0,121.05717059396066,,,,,,,,,0.17880604472518571,0.8079706360555176,,,,,,,4.706859895896222,0.07343452972450347,256,0.3483963682474813,1.3357173754319978,,2,143,1,exact,,,2,1.0021045284133024e-05,,,,0.01785891599865863,78d981d07ea11c35456ba94ebf1ed0b3f69076b0
