case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-C-poisson-001021,3,C,poisson,1021,0,0,1021,3:3:0:1021,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,2.445800055284053e-05,492affc3d1092e03bf85de5195f53a9c45111e81
dv3-C-poisson-001022,3,C,poisson,1022,0,0,1022,3:3:0:1022,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.308300099684857e-05,222f7d6b409c277f7ca7fabaac8e32c3f7a3a9fd
dv3-C-poisson-001023,3,C,poisson,1023,0,0,1023,3:3:0:1023,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,2.3458000214304775e-05,3e859a3698782eacfe15b7fda85805a08071186e
dv3-C-poisson-001024,3,C,poisson,1024,0,0,1024,3:3:0:1024,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,2.40420013142284e-05,b3fc73f7f24137f7c22de09f006d6dbd847ed358
dv3-C-poisson-001025,3,C,poisson,1025,0,0,1025,3:3:0:1025,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,3.775000004679896e-05,d51b656dd880d0c44350330cee5454a02b3c0d39
dv3-C-poisson-001026,3,C,poisson,1026,0,0,1026,3:3:0:1026,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,4.312499731895514e-05,fec1a82318a2573e1ce8c785e87fda8fc4a03dd4
dv3-C-poisson-001027,3,C,poisson,1027,0,0,1027,3:3:0:1027,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,134,1,exact,,,,,,,,2.466700243530795e-05,0ba7fe48d1bdec3dd5fb3889f3d5af5d1367117d
dv3-C-poisson-001028,3,C,poisson,1028,0,0,1028,3:3:0:1028,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.383299943176098e-05,ce4bada38311349af30dead6e94a06a6ac53d6af
dv3-C-poisson-001029,3,C,poisson,1029,0,0,1029,3:3:0:1029,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,2.516699896659702e-05,83329f47043336b6fa8268c8cb9747156bd67527
dv3-C-poisson-001030,3,C,poisson,1030,0,0,1030,3:3:0:1030,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,5.354200038709678e-05,e7574e7a3f7b9a1a198ff7fc5b20ef7f6e91733b
dv3-C-poisson-001031,3,C,poisson,1031,0,0,1031,3:3:0:1031,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,139,1,exact,,,,,,,,0.00011258300219196826,dc1b5cf84aa339114dea8bec3d3951fc045fe67a
dv3-C-poisson-001032,3,C,poisson,1032,0,0,1032,3:3:0:1032,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,5.679099922417663e-05,839ad565617371e65f3c96c6e68f76eb37daf928
dv3-C-poisson-001033,3,C,poisson,1033,0,0,1033,3:3:0:1033,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,0.00017341599959763698,469478b4cb72f7b584ec036b08bd954f57d7efa3
dv3-C-poisson-001034,3,C,poisson,1034,0,0,1034,3:3:0:1034,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,4.045900277560577e-05,0a6ac62d2616fc3780f4e1b677588055f57f2b7a
dv3-C-poisson-001035,3,C,poisson,1035,0,0,1035,3:3:0:1035,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.7292000595480204e-05,03cccde8a9342b499594695ff5449e92cf8479da
dv3-C-poisson-001036,3,C,poisson,1036,0,0,1036,3:3:0:1036,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,5.916599911870435e-05,6878e73cf02cb60cdbb34fcde266f6d427e2400c
dv3-C-poisson-001037,3,C,poisson,1037,0,0,1037,3:3:0:1037,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,139,1,exact,,,,,,,,4.495800021686591e-05,cfd633a83aae120f9958a60e0f56b2de37bffd54
dv3-C-poisson-001038,3,C,poisson,1038,0,0,1038,3:3:0:1038,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.474999928381294e-05,f0a19e59a9a7e494a3b45ad11e790e6c4ca31941
dv3-C-poisson-001039,3,C,poisson,1039,0,0,1039,3:3:0:1039,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,2.28749995585531e-05,8c39ab822606540884771b6a7215f77297638675
dv3-C-poisson-001040,3,C,poisson,1040,0,0,1040,3:3:0:1040,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.2583997633773834e-05,376bf642073f6b8fb7aa649af96cdf1034c4a15e
dv3-C-poisson-001041,3,C,poisson,1041,0,0,1041,3:3:0:1041,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,153,1,exact,,,,,,,,2.3374999727820978e-05,9c3e86ca3fe9b6147305e98f0f0d6c27063e2373
dv3-C-poisson-001042,3,C,poisson,1042,0,0,1042,3:3:0:1042,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,2.2332998923957348e-05,6c9de8ad318439ab23bdcbf577bd2fcddbd13d25
dv3-C-poisson-001043,3,C,poisson,1043,0,0,1043,3:3:0:1043,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,138,1,exact,,,,,,,,2.320900239283219e-05,c48038a36525d4c692f96618126a6030e0347d7b
dv3-C-poisson-001044,3,C,poisson,1044,0,0,1044,3:3:0:1044,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,104,1,exact,,,,,,,,2.3124997824197635e-05,e8c24500bcd10544972e57eca90574175ccc2a0f
dv3-C-poisson-001045,3,C,poisson,1045,0,0,1045,3:3:0:1045,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,3.133300197077915e-05,60645e2d9a6c99c40c2e68f864a0bf299ae6076d
dv3-C-poisson-001046,3,C,poisson,1046,0,0,1046,3:3:0:1046,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,2.5291999918408692e-05,fb35e9fd92a0c2e67a74d433d400565f4f6388a9
dv3-C-poisson-001047,3,C,poisson,1047,0,0,1047,3:3:0:1047,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,141,1,exact,,,,,,,,2.5374996766913682e-05,edbe5f0a661afca16c1d28a578488dee8f91d91d
dv3-C-poisson-001048,3,C,poisson,1048,0,0,1048,3:3:0:1048,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,2.8291997296037152e-05,9f5328498b2a5e2826cb6cabd2be60c186fc87ed
dv3-C-poisson-001049,3,C,poisson,1049,0,0,1049,3:3:0:1049,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,151,1,exact,,,,,,,,2.5959001504816115e-05,7b3f4c71db23fd774fd7d9e99a2ed194c06aa72f
dv3-C-poisson-001050,3,C,poisson,1050,0,0,1050,3:3:0:1050,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,2.508300167392008e-05,4838266a2f94541cfa5edbf4fedba95db2c3b32b
dv3-C-poisson-001051,3,C,poisson,1051,0,0,1051,3:3:0:1051,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,2.4750002921791747e-05,32fef2ce9120d3dd106dd64f9518810c9bcb5de2
dv3-C-poisson-001052,3,C,poisson,1052,0,0,1052,3:3:0:1052,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.5541998184053227e-05,bd71f9bd11a271dd7f43ecf37ad540dee6eb5b3f
dv3-C-poisson-001053,3,C,poisson,1053,0,0,1053,3:3:0:1053,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.4750002921791747e-05,55cb851ea92ef96bca1f47b6aaf7eb6df42c5f4b
dv3-C-poisson-001054,3,C,poisson,1054,0,0,1054,3:3:0:1054,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,2.3667002096772194e-05,530f8c5ee43d6d7003f2563d1e5da267bcd8c200
dv3-C-poisson-001055,3,C,poisson,1055,0,0,1055,3:3:0:1055,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,137,1,exact,,,,,,,,2.462499833200127e-05,41c37a11d1f304b2860875ee8b3e9fbb601dc6bc
dv3-C-poisson-001056,3,C,poisson,1056,0,0,1056,3:3:0:1056,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.4249999114545062e-05,a67617e2fc97c6b4685effa788a384ffe56c3205
dv3-C-poisson-001057,3,C,poisson,1057,0,0,1057,3:3:0:1057,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,115,1,exact,,,,,,,,2.320800194866024e-05,de477360d06ce2d0282aa14ac173280479bd6ce9
dv3-C-poisson-001058,3,C,poisson,1058,0,0,1058,3:3:0:1058,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,2.350000067963265e-05,451d0ab61381b6c8af569f3d37063920f5fa11a6
dv3-C-poisson-001059,3,C,poisson,1059,0,0,1059,3:3:0:1059,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,3.324999852338806e-05,4b01aac7b388dacf0342418dfb955db4eee6b927
dv3-C-poisson-001060,3,C,poisson,1060,0,0,1060,3:3:0:1060,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,108,1,exact,,,,,,,,2.4000000848900527e-05,310745231c2b6e8875df5b105813b64f2fbac2ce
dv3-C-poisson-001061,3,C,poisson,1061,0,0,1061,3:3:0:1061,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,2.3749998945277184e-05,e5f89546ac6d2e91b0f91f539986690699738a5b
dv3-C-poisson-001062,3,C,poisson,1062,0,0,1062,3:3:0:1062,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,105,1,exact,,,,,,,,2.3249998776009306e-05,b3cb47030a0c3664f8e70218fd4e6f72ba3b5e7d
dv3-C-poisson-001063,3,C,poisson,1063,0,0,1063,3:3:0:1063,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.362500163144432e-05,9006d80baf03bec657363f9437a5fb2cbf9c70e9
dv3-C-poisson-001064,3,C,poisson,1064,0,0,1064,3:3:0:1064,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,137,1,exact,,,,,,,,2.3292002879315987e-05,459a4e11270df85b0704369f6608ec18cd730a6c
dv3-C-poisson-001065,3,C,poisson,1065,0,0,1065,3:3:0:1065,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,2.600000152597204e-05,59617b8cc25d8df8017511f8755aeed0b1d02c7b
dv3-C-poisson-001066,3,C,poisson,1066,0,0,1066,3:3:0:1066,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,2.9625000024680048e-05,a1e89d7374887964da9e91138409203a92ddb494
dv3-C-poisson-001067,3,C,poisson,1067,0,0,1067,3:3:0:1067,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,113,1,exact,,,,,,,,2.375000258325599e-05,bd400491c23b0c53095ae72565c8bb9d52ee6ddd
dv3-C-poisson-001068,3,C,poisson,1068,0,0,1068,3:3:0:1068,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.266599767608568e-05,f014c1099e75afb48e228f3cd265823d19ed31c3
dv3-C-poisson-001069,3,C,poisson,1069,0,0,1069,3:3:0:1069,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,2.333300290047191e-05,5efc962603091c7d493093f7a8ae43402b3f2b13
dv3-C-poisson-001070,3,C,poisson,1070,0,0,1070,3:3:0:1070,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,104,1,exact,,,,,,,,2.2958000045036897e-05,8afa8893f6afb535817882aef262b2a2b21872b1
dv3-C-poisson-001071,3,C,poisson,1071,0,0,1071,3:3:0:1071,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,2.3332999262493104e-05,1bbc591cf0f7bc81ae41e5345c80c165e91732c8
dv3-C-poisson-001072,3,C,poisson,1072,0,0,1072,3:3:0:1072,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,101,1,exact,,,,,,,,2.1915999241173267e-05,cdd242de6a80c7863fdf60784476b6bbd97fd68d
dv3-C-poisson-001073,3,C,poisson,1073,0,0,1073,3:3:0:1073,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,137,1,exact,,,,,,,,2.5458000891376287e-05,ea4aa839a9807ec27c62f03bfc10eb536e829c3f
dv3-C-poisson-001074,3,C,poisson,1074,0,0,1074,3:3:0:1074,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.300000051036477e-05,0602428a1f0497b78debe0b4e0b78dd1fa9c6536
dv3-C-poisson-001075,3,C,poisson,1075,0,0,1075,3:3:0:1075,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.3292002879315987e-05,a3102dc301ded22ceff2a39472be69b0d1e1c7d0
dv3-C-poisson-001076,3,C,poisson,1076,0,0,1076,3:3:0:1076,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,116,1,exact,,,,,,,,2.258400127175264e-05,6c44aa0a9b7494e28a3f8b1bd1cb8185ccacac9f
dv3-C-poisson-001077,3,C,poisson,1077,0,0,1077,3:3:0:1077,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.4499997380189598e-05,15b554ae11667de157245cf63def6de9310ec007
dv3-C-poisson-001078,3,C,poisson,1078,0,0,1078,3:3:0:1078,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,144,1,exact,,,,,,,,2.3541000700788572e-05,1675bee45d64aec5d333339c0aa098259168e1b7
dv3-C-poisson-001079,3,C,poisson,1079,0,0,1079,3:3:0:1079,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.5166002160403877e-05,68d549039f4315f9d56b500b78622c918ecfb053
dv3-C-poisson-001080,3,C,poisson,1080,0,0,1080,3:3:0:1080,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,101,1,exact,,,,,,,,2.2541000362252817e-05,07c62905b908682160a519f7f1602038c45e03db
dv3-C-poisson-001081,3,C,poisson,1081,0,0,1081,3:3:0:1081,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,2.2334003006108105e-05,59e115843181674a99f03ae420fda17ad0c47107
dv3-C-poisson-001082,3,C,poisson,1082,0,0,1082,3:3:0:1082,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,2.2499996703118086e-05,b9049a0638134548b188a8bb644e4a283c7b20fc
dv3-C-poisson-001083,3,C,poisson,1083,0,0,1083,3:3:0:1083,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,2.2500000341096893e-05,8aa918691c619bbc67807cc1a7067c8fed2f249c
dv3-C-poisson-001084,3,C,poisson,1084,0,0,1084,3:3:0:1084,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.216700158896856e-05,e8bdf6b5196149fd279179c8fe193de381b81e0c
dv3-C-poisson-001085,3,C,poisson,1085,0,0,1085,3:3:0:1085,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,2.2000000171829015e-05,e062533aadf6911ad7da6728e4a89134e90ba3ba
dv3-C-poisson-001086,3,C,poisson,1086,0,0,1086,3:3:0:1086,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.6749999960884452e-05,5dc663ed281cbbd0bb0005d0af9887d14ed3164b
dv3-C-poisson-001087,3,C,poisson,1087,0,0,1087,3:3:0:1087,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.2000000171829015e-05,b4ab5556686f3544df4224580130a1449434c446
dv3-C-poisson-001088,3,C,poisson,1088,0,0,1088,3:3:0:1088,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.3874999897088856e-05,c5a49c59d58ad50b917ce4d5731fdfa808ba1fe4
dv3-C-poisson-001089,3,C,poisson,1089,0,0,1089,3:3:0:1089,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.2790998627897352e-05,65399a7882c01290b6e62f9f6204946be1400398
dv3-C-poisson-001090,3,C,poisson,1090,0,0,1090,3:3:0:1090,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,110,1,exact,,,,,,,,2.204100019298494e-05,1dd8ca69d896223701ebc96b5151387658306ba1
dv3-C-poisson-001091,3,C,poisson,1091,0,0,1091,3:3:0:1091,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,2.2833002731204033e-05,5375c9a717ddf062d38fef74ddbc6df3484b8ecf
dv3-C-poisson-001092,3,C,poisson,1092,0,0,1092,3:3:0:1092,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.2416999854613096e-05,5e7074edbc863077f214557bd3a3e552eba03054
dv3-C-poisson-001093,3,C,poisson,1093,0,0,1093,3:3:0:1093,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,2.2542000806424767e-05,8eaed538caeed1fe0ca121407b482addbc70664d
dv3-C-poisson-001094,3,C,poisson,1094,0,0,1094,3:3:0:1094,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,2.2374999389285222e-05,2cb825619ce6f7af8a0833d8bea7c69012f3c1c9
dv3-C-poisson-001095,3,C,poisson,1095,0,0,1095,3:3:0:1095,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.1790998289361596e-05,0ab094fc7c9dd65d327c0801d1b9983922be136a
dv3-C-poisson-001096,3,C,poisson,1096,0,0,1096,3:3:0:1096,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,2.2291998902801424e-05,1ce719e9f9274a71136b6da91f29815a9d306033
dv3-C-poisson-001097,3,C,poisson,1097,0,0,1097,3:3:0:1097,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,144,1,exact,,,,,,,,2.2750002244720235e-05,f00e6efa6f65c6b0db5ebbcb9362b4a4535a6255
dv3-C-poisson-001098,3,C,poisson,1098,0,0,1098,3:3:0:1098,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,2.28749995585531e-05,4bad28cf6da738131e8533f97432dd7015abc679
dv3-C-poisson-001099,3,C,poisson,1099,0,0,1099,3:3:0:1099,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,2.2832999093225226e-05,ec6b2b110e453737a484ad98e09e96eb00eda9d7
dv3-C-poisson-001100,3,C,poisson,1100,0,0,1100,3:3:0:1100,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,107,1,exact,,,,,,,,2.1874999220017344e-05,4c2d7a00c33e5ebe3b1be62267d0dce9ecad4a13
dv3-C-poisson-001101,3,C,poisson,1101,0,0,1101,3:3:0:1101,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,114,1,exact,,,,,,,,2.1749998268205673e-05,5004cd9bae33dfdd3f3c9f63c5317662b53cfae3
dv3-C-poisson-001102,3,C,poisson,1102,0,0,1102,3:3:0:1102,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.195799970650114e-05,0a569c177febcf79c4c3180f01dd4452682ca461
dv3-C-poisson-001103,3,C,poisson,1103,0,0,1103,3:3:0:1103,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.2374999389285222e-05,e7639f68e206ce8e79eb34caff84534ce9eb3060
dv3-C-poisson-001104,3,C,poisson,1104,0,0,1104,3:3:0:1104,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,125,1,exact,,,,,,,,2.245799987576902e-05,4cd82504c24fcccbdf8ed61ca79ea89f1458ba92
dv3-C-poisson-001105,3,C,poisson,1105,0,0,1105,3:3:0:1105,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,133,1,exact,,,,,,,,2.279200271004811e-05,6db68b2088248176a356417cb5f5ed3488b7b2f2
dv3-C-poisson-001106,3,C,poisson,1106,0,0,1106,3:3:0:1106,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,109,1,exact,,,,,,,,4.037500184495002e-05,abb1ae945bf88fc6b3e8bfe3d01545af55ce3546
dv3-C-poisson-001107,3,C,poisson,1107,0,0,1107,3:3:0:1107,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,115,1,exact,,,,,,,,3.0333998438436538e-05,83188ff5d2bf00908ff2b1c2189e6b5642499fe4
dv3-C-poisson-001108,3,C,poisson,1108,0,0,1108,3:3:0:1108,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,2.433400004520081e-05,0261fba5d13cde2bc1052b8f75392addce3bbaf7
dv3-C-poisson-001109,3,C,poisson,1109,0,0,1109,3:3:0:1109,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,108,1,exact,,,,,,,,2.329199924133718e-05,8d6351adfa1dcb159edebe47f83c148c771390c2
dv3-C-poisson-001110,3,C,poisson,1110,0,0,1110,3:3:0:1110,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,139,1,exact,,,,,,,,2.3499997041653842e-05,5eccc2187c942a400f207fadd0206197ebee663c
dv3-C-poisson-001111,3,C,poisson,1111,0,0,1111,3:3:0:1111,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,2.558299820520915e-05,8cd69f0d9b28ddea6c46ad379585b9968c548c95
dv3-C-poisson-001112,3,C,poisson,1112,0,0,1112,3:3:0:1112,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,138,1,exact,,,,,,,,2.34159997489769e-05,33e2af7479eac8b38952ede48b2d00cb9cd415b4
dv3-C-poisson-001113,3,C,poisson,1113,0,0,1113,3:3:0:1113,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,2.3207998310681432e-05,359c3f2e035110c9cb96b5e145fc70cb7df2223d
dv3-C-poisson-001114,3,C,poisson,1114,0,0,1114,3:3:0:1114,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,108,1,exact,,,,,,,,2.2915999579709023e-05,59034087de9f7ffe09d0066877e058a9d95d6216
dv3-C-poisson-001115,3,C,poisson,1115,0,0,1115,3:3:0:1115,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,2.341700019314885e-05,2d23965b66058d9413c38a1d7ff8889e89acdcd7
dv3-C-poisson-001116,3,C,poisson,1116,0,0,1116,3:3:0:1116,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.358299752813764e-05,95c362eeff059dc44cabaf3bf13c41ab64c43fb8
dv3-C-poisson-001117,3,C,poisson,1117,0,0,1117,3:3:0:1117,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,142,1,exact,,,,,,,,2.3125001462176442e-05,94c0d136e479e508af708418f7a09906b341521d
dv3-C-poisson-001118,3,C,poisson,1118,0,0,1118,3:3:0:1118,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,2.316599784535356e-05,03a0b9bf88d80861d23e73cae673659a55b52ec9
dv3-C-poisson-001119,3,C,poisson,1119,0,0,1119,3:3:0:1119,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,2.6249999791616574e-05,3541ff30e4f1fcd7fa30b60d107963d65ad92c93
dv3-C-poisson-001120,3,C,poisson,1120,0,0,1120,3:3:0:1120,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.2332998923957348e-05,3646cd509070f29500852a5b99f6c86bcdc39555
dv3-C-poisson-001121,3,C,poisson,1121,0,0,1121,3:3:0:1121,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,2.2542000806424767e-05,576f188602124353c24204cd7710f33cec7ebe8d
dv3-C-poisson-001122,3,C,poisson,1122,0,0,1122,3:3:0:1122,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,115,1,exact,,,,,,,,6.220799696166068e-05,4c2f51f8c44046fc6c06e58d9cf2ce10ff32345f
dv3-C-poisson-001123,3,C,poisson,1123,0,0,1123,3:3:0:1123,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.195799970650114e-05,7cfbf45d2abebb8c1e68bf8d0d057f5d6e9bdefb
dv3-C-poisson-001124,3,C,poisson,1124,0,0,1124,3:3:0:1124,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,137,1,exact,,,,,,,,2.266699812025763e-05,a2c9ecf896ae4b9a06826094337d545e2998b266
dv3-C-poisson-001125,3,C,poisson,1125,0,0,1125,3:3:0:1125,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,154,1,exact,,,,,,,,2.8458998713176697e-05,1c7805a9055299a5ea5b7c430677f9ce69b73237
dv3-C-poisson-001126,3,C,poisson,1126,0,0,1126,3:3:0:1126,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,115,1,exact,,,,,,,,2.224999843747355e-05,bf730320f22582cbb631065e675a1a4978fd8e00
dv3-C-poisson-001127,3,C,poisson,1127,0,0,1127,3:3:0:1127,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,2.1915999241173267e-05,031bd017caf4267acf69bd2b683efb0d9d9430b7
