case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-020062,3,B,thomas,20062,2,,62,3:2:1:20062,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,131,,,,,,0.00012237499686307274,387fe00ec97143e7fc7b8ab5275dc16a86615b3c
dv3-B-thomas-020063,3,B,thomas,20063,2,,63,3:2:1:20063,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,119,1,exact,0.06652778936737008,142,,,,,,0.00015508300202782266,3471d8f618a6096fe90e7ff67cc154c777bee7d1
dv3-B-thomas-020064,3,B,thomas,20064,2,,64,3:2:1:20064,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,128,,,,,,0.0002083750005112961,0705663115199807a29225e5c9834fcc6434e97c
dv3-B-thomas-020065,3,B,thomas,20065,2,,65,3:2:1:20065,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,137,,,,,,0.00014279199967859313,8ec8d64c24f381ce25d45562ae6cf3501020aea1
dv3-B-thomas-020066,3,B,thomas,20066,2,,66,3:2:1:20066,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,106,1,exact,0.06652778936737008,116,,,,,,0.0001348330006294418,3a9b5dfb0e795826685fee6a8ec40849f75ffb80
dv3-B-thomas-020067,3,B,thomas,20067,2,,67,3:2:1:20067,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,128,1,exact,0.06652778936737008,144,,,,,,0.0002584169997135177,aba9c72fd19278d9d613f1be46e375b8269a5fb4
dv3-B-thomas-020068,3,B,thomas,20068,2,,68,3:2:1:20068,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,140,1,exact,0.06652778936737008,126,,,,,,0.00014537500101141632,2a9273febe532d493c4ca0f43420864dde9d00c4
dv3-B-thomas-020069,3,B,thomas,20069,2,,69,3:2:1:20069,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,143,1,exact,0.06652778936737008,154,,,,,,0.0001402080015395768,f24653547af784f5dbf1775e4b133017c18b15e6
dv3-B-thomas-020070,3,B,thomas,20070,2,,70,3:2:1:20070,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,104,1,exact,0.06652778936737008,120,,,,,,0.0001377910011797212,2d922ba353c979ad5adb357ca01ff77c7e0e0766
dv3-B-thomas-020071,3,B,thomas,20071,2,,71,3:2:1:20071,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,128,,,,,,0.0002682090016605798,1858721ae6a379c94bcea0726c385e1a3bde84d3
dv3-B-thomas-020072,3,B,thomas,20072,2,,72,3:2:1:20072,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,138,1,exact,0.06652778936737008,128,,,,,,0.00015387500025099143,fc8d277dcdae4d77b996e26cc67cbc8fddfe1663
dv3-B-thomas-020073,3,B,thomas,20073,2,,73,3:2:1:20073,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,147,,,,,,0.00013041700003668666,e38fb487ed4d7691985ea9b8f5bf441cddc46342
dv3-B-thomas-020074,3,B,thomas,20074,2,,74,3:2:1:20074,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,124,,,,,,0.00011862499741255306,94b597c31868b8182c11ba7d2fd3090cb02fcd80
dv3-B-thomas-020075,3,B,thomas,20075,2,,75,3:2:1:20075,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,103,1,exact,0.06652778936737008,143,,,,,,0.00011795799946412444,8eb6a6db2203c2fbde69cb258a4628dbb3470521
dv3-B-thomas-020076,3,B,thomas,20076,2,,76,3:2:1:20076,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,125,,,,,,0.0001283329984289594,5c665ed1b9203dc96a2e121655c83d6ead44f6f1
dv3-B-thomas-020077,3,B,thomas,20077,2,,77,3:2:1:20077,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,113,1,exact,0.06652778936737008,125,,,,,,0.00013366699931793846,a50b6a1e3948020bb49d30ce324f472195b3d616
dv3-B-thomas-020078,3,B,thomas,20078,2,,78,3:2:1:20078,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,130,,,,,,0.00013604199921246618,1ca5db5307732572cdd14fd6d68b971d9cd84f2a
dv3-B-thomas-020079,3,B,thomas,20079,2,,79,3:2:1:20079,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,119,1,exact,0.06652778936737008,138,,,,,,0.00013179100278648548,511036067ce28d0c46814b3c856d44b8fead779e
dv3-B-thomas-020080,3,B,thomas,20080,2,,80,3:2:1:20080,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,108,1,exact,0.06652778936737008,123,,,,,,0.00012716700075543486,ff788bc7e7d4fd0b4c9eeed5e7df8488024d51b8
dv3-B-thomas-020081,3,B,thomas,20081,2,,81,3:2:1:20081,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,126,,,,,,0.00012620800043805502,7a37661f377d69962ae0462e8b9aa6efcd01e41a
dv3-B-thomas-020082,3,B,thomas,20082,2,,82,3:2:1:20082,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,140,,,,,,0.0001310420011577662,92469ef958b70923f041ba3ec7ac8289b82bb152
dv3-B-thomas-020083,3,B,thomas,20083,2,,83,3:2:1:20083,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,131,,,,,,0.00012645799870369956,8b461452142b84d7d0a4bdcf56fe0ea12d078d04
dv3-B-thomas-020084,3,B,thomas,20084,2,,84,3:2:1:20084,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,97,1,exact,0.06652778936737008,123,,,,,,0.0001291659973503556,351d7f8780de295f22a8ebe27e9234c7130e2adc
dv3-B-thomas-020085,3,B,thomas,20085,2,,85,3:2:1:20085,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,148,1,exact,0.06652778936737008,139,,,,,,0.00019708300169440918,461d9a103c66a9c4006ec3d1292bea7617c9ab47
dv3-B-thomas-020086,3,B,thomas,20086,2,,86,3:2:1:20086,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,142,,,,,,0.0001520000005257316,08acfde51c5bf549904afbc30973afbbabb87791
dv3-B-thomas-020087,3,B,thomas,20087,2,,87,3:2:1:20087,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,133,,,,,,0.00013125000259606168,192e36e31ec0f0de86522b5fadcebbbfc4703fda
dv3-B-thomas-020088,3,B,thomas,20088,2,,88,3:2:1:20088,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,120,,,,,,0.00019570899894461036,b3923f9be172012defcb109819dfad433f4d2ea7
dv3-B-thomas-020089,3,B,thomas,20089,2,,89,3:2:1:20089,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,135,1,exact,0.06652778936737008,138,,,,,,0.0001254580020031426,5dc5355f16449c9157df1e35883c1dd69b249d6a
dv3-B-thomas-020090,3,B,thomas,20090,2,,90,3:2:1:20090,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,144,,,,,,0.00012554199929581955,5f0370a56311fbab312d60ce9c7d769254b49580
dv3-B-thomas-020091,3,B,thomas,20091,2,,91,3:2:1:20091,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,106,1,exact,0.06652778936737008,123,,,,,,0.00011708300007740036,40db361d481aecdb3fcbde6a2182eca160abe6e1
dv3-B-thomas-020092,3,B,thomas,20092,2,,92,3:2:1:20092,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,134,,,,,,0.00012120799874537624,6d27221be29aefc09b33d04e753bc30c352155ed
dv3-B-thomas-020093,3,B,thomas,20093,2,,93,3:2:1:20093,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,131,,,,,,0.00011808400086010806,15756301a4cfc1b23fbad55d8ff0920a23447b22
dv3-B-thomas-020094,3,B,thomas,20094,2,,94,3:2:1:20094,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,138,,,,,,0.00012162500206613913,3fd7d02412c7e957a821e1801198ed97323e94c9
dv3-B-thomas-020095,3,B,thomas,20095,2,,95,3:2:1:20095,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,123,,,,,,0.00011929199899896048,20898ec10f0b23db9b1a44535ef60e99250fd246
dv3-B-thomas-020096,3,B,thomas,20096,2,,96,3:2:1:20096,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,142,1,exact,0.06652778936737008,137,,,,,,0.0001238330005435273,69768ac484212aa1dbc0295e2f8c8d27d0099963
dv3-B-thomas-020097,3,B,thomas,20097,2,,97,3:2:1:20097,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,148,,,,,,0.00012270899969735183,f9437f2ac5ef2b57c5f6b320c4469b3cd8d301a2
dv3-B-thomas-020098,3,B,thomas,20098,2,,98,3:2:1:20098,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,132,,,,,,9.775000216905028e-05,1baf91d7c2bd7bd8907ba2e3e69e728cfcbd214d
dv3-B-thomas-020099,3,B,thomas,20099,2,,99,3:2:1:20099,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,135,1,exact,0.06652778936737008,145,,,,,,7.304099926841445e-05,bd66a55e1cc8e22ff7c14fc2fdac08402af0e5bb
dv3-B-thomas-020100,3,B,thomas,20100,2,,100,3:2:1:20100,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,105,1,exact,0.06652778936737008,134,,,,,,6.637499973294325e-05,7f07bd50f2240d4400b6d47916a74e81a2f13f00
dv3-B-thomas-020101,3,B,thomas,20101,2,,101,3:2:1:20101,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,128,,,,,,6.479199873865582e-05,25ebd61db46b72030fe3c873eeef3145e0a41687
dv3-B-thomas-020102,3,B,thomas,20102,2,,102,3:2:1:20102,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,91,1,exact,0.06652778936737008,115,,,,,,6.162499994388781e-05,95d7128db2f2d5c726156c33a64c0ce27de3effb
dv3-B-thomas-020103,3,B,thomas,20103,2,,103,3:2:1:20103,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,136,,,,,,6.379100159392692e-05,018cfb2d46ffa18c523a2658b060cdc1eb3d326f
dv3-B-thomas-020104,3,B,thomas,20104,2,,104,3:2:1:20104,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,134,,,,,,6.170800043037161e-05,6e96f519b741612d47958155131948cf1b7707a9
dv3-B-thomas-020105,3,B,thomas,20105,2,,105,3:2:1:20105,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,148,1,exact,0.06652778936737008,149,,,,,,6.316700091701932e-05,ce77e96640d35031a3fb6dd96ad1a4d48686a780
dv3-B-thomas-020106,3,B,thomas,20106,2,,106,3:2:1:20106,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,131,,,,,,6.191599823068827e-05,d3972fe70f5720ce6752c2f3e58f7ac93223d23f
dv3-B-thomas-020107,3,B,thomas,20107,2,,107,3:2:1:20107,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,155,1,exact,0.06652778936737008,148,,,,,,6.245799886528403e-05,71eb9b2b3cc8413719aaf97ef7e4da5447810cfa
dv3-B-thomas-020108,3,B,thomas,20108,2,,108,3:2:1:20108,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,152,1,exact,0.06652778936737008,150,,,,,,6.295899947872385e-05,523774055b31ee4a0de9f82f1fc8f2239b4e1fc7
dv3-B-thomas-020109,3,B,thomas,20109,2,,109,3:2:1:20109,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,133,,,,,,6.070900053600781e-05,b5961babcc6314691f90992ac9a2cab2805593c3
dv3-B-thomas-020110,3,B,thomas,20110,2,,110,3:2:1:20110,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,145,,,,,,6.0917001974303275e-05,4f5f597c37ed3b09c66ac49d0060ceacc58cadcb
dv3-B-thomas-020111,3,B,thomas,20111,2,,111,3:2:1:20111,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,137,,,,,,6.120900070527568e-05,1f18cccb662f19f79b289ae95d5d807da624ec3f
dv3-B-thomas-020112,3,B,thomas,20112,2,,112,3:2:1:20112,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,134,1,exact,0.06652778936737008,143,,,,,,6.075000055716373e-05,23eeb932fa293aa1966b710a15ef8db4c309e612
dv3-B-thomas-020113,3,B,thomas,20113,2,,113,3:2:1:20113,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,117,1,exact,0.06652778936737008,124,,,,,,5.9957998018944636e-05,ee088ac3a6b346fc33e8676f3fe2af4c32afbbfd
dv3-B-thomas-020114,3,B,thomas,20114,2,,114,3:2:1:20114,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,129,,,,,,5.974999658064917e-05,d00b71b9b497debaa6eba69bcad71486cdc5555d
dv3-B-thomas-020115,3,B,thomas,20115,2,,115,3:2:1:20115,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,116,,,,,,5.895900176255964e-05,2cf0da9e76d32fc13794ec5b097a68eeef40b519
dv3-B-thomas-020116,3,B,thomas,20116,2,,116,3:2:1:20116,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,140,1,exact,0.06652778936737008,142,,,,,,6.116599979577586e-05,0c1585ff80b95fd2b1d88188cbbdbdc00724e4d7
dv3-B-thomas-020117,3,B,thomas,20117,2,,117,3:2:1:20117,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,148,1,exact,0.06652778936737008,136,,,,,,6.362500062095933e-05,86343c1314bc95aafb841e4723c4d5c36380b31c
dv3-B-thomas-020118,3,B,thomas,20118,2,,118,3:2:1:20118,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,110,1,exact,0.06652778936737008,135,,,,,,6.041600136086345e-05,8946b2ae40935b7cec7cdd660d796a9a471e7ad2
dv3-B-thomas-020119,3,B,thomas,20119,2,,119,3:2:1:20119,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,135,1,exact,0.06652778936737008,129,,,,,,6.0292000853223726e-05,c6dbddb5a5dc121c6b52ddaadd4ecf27ca199df4
dv3-B-thomas-020120,3,B,thomas,20120,2,,120,3:2:1:20120,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,166,1,exact,0.06652778936737008,138,,,,,,6.341699918266386e-05,c85d9b70fde6486eba0175503869e639e31ffc17
dv3-B-thomas-020121,3,B,thomas,20121,2,,121,3:2:1:20121,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,152,,,,,,6.083300104364753e-05,a85d74821b2705cb81632830f65890f576cdf252
dv3-B-thomas-020122,3,B,thomas,20122,2,,122,3:2:1:20122,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,142,1,exact,0.06652778936737008,139,,,,,,6.145899897092022e-05,a4b6056973b2e106f2060a389940e199a4b2bc9f
dv3-B-thomas-020123,3,B,thomas,20123,2,,123,3:2:1:20123,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,149,,,,,,6.112499977461994e-05,376b8e35a67f0c39ceb1257486ce65b9efc3f46a
dv3-B-thomas-020124,3,B,thomas,20124,2,,124,3:2:1:20124,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,154,,,,,,6.0792001022491604e-05,e5742bcb93dda2b67fb78dd0f99cbdfd10b7952c
dv3-B-thomas-020125,3,B,thomas,20125,2,,125,3:2:1:20125,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,124,,,,,,5.774999954155646e-05,a25f8465a3c4c7637cabbf48a848cdbce53b369c
dv3-B-thomas-020126,3,B,thomas,20126,2,,126,3:2:1:20126,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,162,,,,,,6.0999998822808266e-05,454862d8728c1623a78d2f86101e5a677e2d1d95
dv3-B-thomas-020127,3,B,thomas,20127,2,,127,3:2:1:20127,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,122,,,,,,5.820899968966842e-05,a815235117c5a3f36cd5383b93934ba5a354cbd3
dv3-B-thomas-020128,3,B,thomas,20128,2,,128,3:2:1:20128,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,115,,,,,,6.0792001022491604e-05,4d7b3796d9b6367ef2f7495f38013a3199f740ed
dv3-B-thomas-020129,3,B,thomas,20129,2,,129,3:2:1:20129,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,142,,,,,,6.0040998505428433e-05,c7b3acc5f99d41159272e8b2b684fb972ef1dee2
dv3-B-thomas-020130,3,B,thomas,20130,2,,130,3:2:1:20130,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,125,,,,,,5.929200051468797e-05,0d93a775059e4c58add7a5c21e4e52433ffd3735
dv3-B-thomas-020131,3,B,thomas,20131,2,,131,3:2:1:20131,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,143,,,,,,5.949999831500463e-05,40c8cb3edc21031223db264c2762a86c4b7e9ea6
dv3-B-thomas-020132,3,B,thomas,20132,2,,132,3:2:1:20132,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,146,,,,,,6.0166999901412055e-05,7f61bb9e08496614168f4e7fbc78aa273439ad4f
dv3-B-thomas-020133,3,B,thomas,20133,2,,133,3:2:1:20133,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,131,,,,,,5.874999988009222e-05,f5716b09349667cdb0e6f79776d710bc93a387f4
dv3-B-thomas-020134,3,B,thomas,20134,2,,134,3:2:1:20134,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,108,1,exact,0.06652778936737008,127,,,,,,5.791600051452406e-05,6a8e2d87b301ea7ff00ee6e4edd5ef4d86613764
dv3-B-thomas-020135,3,B,thomas,20135,2,,135,3:2:1:20135,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,133,,,,,,5.9750000218627974e-05,c6c7f492a5531dab6e7dc7cd68f46a401b78825c
dv3-B-thomas-020136,3,B,thomas,20136,2,,136,3:2:1:20136,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,131,,,,,,5.791700095869601e-05,520fc9465fec7b9d84c8b1e1c13eb97e5f49bd97
dv3-B-thomas-020137,3,B,thomas,20137,2,,137,3:2:1:20137,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,130,,,,,,5.891600085305981e-05,b7a18e975ded957b0584d2860f731bb555f6d092
dv3-B-thomas-020138,3,B,thomas,20138,2,,138,3:2:1:20138,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,91,1,exact,0.06652778936737008,126,,,,,,5.833300019730814e-05,83d56629ccfb18de2c54f27841827debad2f879e
dv3-B-thomas-020139,3,B,thomas,20139,2,,139,3:2:1:20139,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,138,1,exact,0.06652778936737008,121,,,,,,5.8457997511141e-05,463c195c4e7f8305e2fc94d0e0c368cfb3d9abe6
dv3-B-thomas-020140,3,B,thomas,20140,2,,140,3:2:1:20140,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,103,1,exact,0.06652778936737008,111,,,,,,5.858300210093148e-05,7991c5120e2f46d2cccaaca40c58a02f1ede0edb
dv3-B-thomas-020141,3,B,thomas,20141,2,,141,3:2:1:20141,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,148,,,,,,5.920799958403222e-05,19bfaa5becc03c57ee37b7d2b248c2eb2bee6251
dv3-B-thomas-020142,3,B,thomas,20142,2,,142,3:2:1:20142,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,110,1,exact,0.06652778936737008,128,,,,,,5.854200207977556e-05,997c4faa801e040b27348fde03d612bf6958cab4
