case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-100007,3,B,lgcp,100007,10,,7,3:2:5:100007,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,93,1,exact,,,2,2.0247252540550823e-06,,,,0.019577791998017346,d83b4e59ecca901d0717c4dd3772b152fcdb58ef
dv3-B-lgcp-100008,3,B,lgcp,100008,10,,8,3:2:5:100008,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,133,1,exact,,,2,2.0247252540550823e-06,,,,0.021374833002482774,2b5cd8f39daa1088fccaafcfb012467c28ca9570
dv3-B-lgcp-100009,3,B,lgcp,100009,10,,9,3:2:5:100009,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,147,1,exact,,,2,2.0247252540550823e-06,,,,0.0213690000018687,7ccacf54a34c0854eb0cc3b84054bab81b360139
dv3-B-lgcp-100010,3,B,lgcp,100010,10,,10,3:2:5:100010,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,136,1,exact,,,2,2.0247252540550823e-06,,,,0.03177295800196589,d196fe3a5c4ac7e460b38065ce8286ae64645f95
dv3-B-lgcp-100011,3,B,lgcp,100011,10,,11,3:2:5:100011,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,90,1,exact,,,2,2.0247252540550823e-06,,,,0.030178583001543302,86ad2714a38f1ad18be9cbfcec15929f55fcd37b
dv3-B-lgcp-100012,3,B,lgcp,100012,10,,12,3:2:5:100012,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,109,1,exact,,,2,2.0247252540550823e-06,,,,0.023833291998016648,aa4870e3c38d5dc51066be3ec4556ffc5f4ea340
dv3-B-lgcp-100013,3,B,lgcp,100013,10,,13,3:2:5:100013,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,147,1,exact,,,2,2.0247252540550823e-06,,,,0.029021124999417225,d94762107fbbf9fd629164e77e783ac250e0b580
dv3-B-lgcp-100014,3,B,lgcp,100014,10,,14,3:2:5:100014,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,108,1,exact,,,2,2.0247252540550823e-06,,,,0.02178158400056418,7077df7bacd81a15add6eb6110548b4110aaba07
dv3-B-lgcp-100015,3,B,lgcp,100015,10,,15,3:2:5:100015,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,112,1,exact,,,2,2.0247252540550823e-06,,,,0.019997667001007358,dc1b90f1b32a6c833546691e95b92bec19d1bf7c
dv3-B-lgcp-100016,3,B,lgcp,100016,10,,16,3:2:5:100016,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.020080791000509635,be0d9be32b741102682996d4aa505c660ef716cb
dv3-B-lgcp-100017,3,B,lgcp,100017,10,,17,3:2:5:100017,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,111,1,exact,,,2,2.0247252540550823e-06,,,,0.015153624997765291,d9a5705c820abb14ef9dc8089be785a5bb32a154
dv3-B-lgcp-100018,3,B,lgcp,100018,10,,18,3:2:5:100018,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,98,1,exact,,,2,2.0247252540550823e-06,,,,0.017776999997295206,2bf8e4e0a7a821ea783df12bd60a3b3fb2823d2b
dv3-B-lgcp-100019,3,B,lgcp,100019,10,,19,3:2:5:100019,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,148,1,exact,,,2,2.0247252540550823e-06,,,,0.016582790998654673,f11cb99e24c733470254d7b7b241367510e1b4f3
dv3-B-lgcp-100020,3,B,lgcp,100020,10,,20,3:2:5:100020,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,114,1,exact,,,2,2.0247252540550823e-06,,,,0.0135527499987802,cde19c60e7c0bc34fd7bcb1867046f48725ed499
dv3-B-lgcp-100021,3,B,lgcp,100021,10,,21,3:2:5:100021,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,120,1,exact,,,2,2.0247252540550823e-06,,,,0.01470391600014409,73c822ba9a3463b1e8e2f9aef5febfaf95b3ad0f
dv3-B-lgcp-100022,3,B,lgcp,100022,10,,22,3:2:5:100022,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.011262416999670677,929d41f18d3136c347efba6fb910cbd3d4745268
dv3-B-lgcp-100023,3,B,lgcp,100023,10,,23,3:2:5:100023,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,139,1,exact,,,2,2.0247252540550823e-06,,,,0.018548832998931175,4e8eb4580b4be84c6a0bfbe52df63010a697d9f0
dv3-B-lgcp-100024,3,B,lgcp,100024,10,,24,3:2:5:100024,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,134,1,exact,,,2,2.0247252540550823e-06,,,,0.016860166997503256,89e92772681f21f5db7eda448acd7453f1303de4
dv3-B-lgcp-100025,3,B,lgcp,100025,10,,25,3:2:5:100025,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,90,1,exact,,,2,2.0247252540550823e-06,,,,0.01193920800142223,f69913374f2e833c21534bd537eda6704ac97eaa
dv3-B-lgcp-100026,3,B,lgcp,100026,10,,26,3:2:5:100026,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,130,1,exact,,,2,2.0247252540550823e-06,,,,0.017712415999994846,84a8562aaba5ae8bbc0cb07c02e85f003c17732e
dv3-B-lgcp-100027,3,B,lgcp,100027,10,,27,3:2:5:100027,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,143,1,exact,,,2,2.0247252540550823e-06,,,,0.017049334001058014,4210d80cfdf914c7ffb1ecdbd909f7ff7f7c5a6e
dv3-B-lgcp-100028,3,B,lgcp,100028,10,,28,3:2:5:100028,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,128,1,exact,,,2,2.0247252540550823e-06,,,,0.017313125001237495,c2e1949f8225efcfb6b4abca2e67b2f42872cc53
dv3-B-lgcp-100029,3,B,lgcp,100029,10,,29,3:2:5:100029,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,132,1,exact,,,2,2.0247252540550823e-06,,,,0.017395250000845408,925bf0bb06503b31cc9eaa64c48af9e7e51e8b14
dv3-B-lgcp-100030,3,B,lgcp,100030,10,,30,3:2:5:100030,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,134,1,exact,,,2,2.0247252540550823e-06,,,,0.01683341700118035,ddf2b18966ac8d5ba1cd4c0f50bd72c033c450c5
dv3-B-lgcp-100031,3,B,lgcp,100031,10,,31,3:2:5:100031,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,117,1,exact,,,2,2.0247252540550823e-06,,,,0.017345375003060326,3717f34903db9e76e60e615386dffa782754afdd
dv3-B-lgcp-100032,3,B,lgcp,100032,10,,32,3:2:5:100032,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,107,1,exact,,,2,2.0247252540550823e-06,,,,0.014989749997766921,52c2e29cf3b09386469d1a6d95c17c538d1bde3d
dv3-B-lgcp-100033,3,B,lgcp,100033,10,,33,3:2:5:100033,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,110,1,exact,,,2,2.0247252540550823e-06,,,,0.013457624998409301,b0a913b5ba2e500edefe5d44271fb5e97cd32ce2
dv3-B-lgcp-100034,3,B,lgcp,100034,10,,34,3:2:5:100034,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,135,1,exact,,,2,2.0247252540550823e-06,,,,0.019242541999119567,33c63d75b3698ad15c5a2164c12c9423beaa3aeb
dv3-B-lgcp-100035,3,B,lgcp,100035,10,,35,3:2:5:100035,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,110,1,exact,,,2,2.0247252540550823e-06,,,,0.01893125000060536,55eb2f3183b4584d01aae7afa54c075ecbaa3c0b
dv3-B-lgcp-100036,3,B,lgcp,100036,10,,36,3:2:5:100036,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,153,1,exact,,,2,2.0247252540550823e-06,,,,0.017274334000831004,3811be2f5162716b0f05a869c781909ec4c4d87f
dv3-B-lgcp-100037,3,B,lgcp,100037,10,,37,3:2:5:100037,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,137,1,exact,,,2,2.0247252540550823e-06,,,,0.011642875000688946,e126e03db4d38dd241a6226d7bf47b650805f412
dv3-B-lgcp-100038,3,B,lgcp,100038,10,,38,3:2:5:100038,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,132,1,exact,,,2,2.0247252540550823e-06,,,,0.01813708299960126,7def0a061d31b49c6fc3f0681a9bb8cbecc423af
dv3-B-lgcp-100039,3,B,lgcp,100039,10,,39,3:2:5:100039,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,121,1,exact,,,2,2.0247252540550823e-06,,,,0.017407292001735186,605d292336da8a4be0042eb82d03f5902f699383
dv3-B-lgcp-100040,3,B,lgcp,100040,10,,40,3:2:5:100040,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,135,1,exact,,,2,2.0247252540550823e-06,,,,0.019540082997991703,7fdda1281a8112644fe43eff9715510831590b0b
dv3-B-lgcp-100041,3,B,lgcp,100041,10,,41,3:2:5:100041,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,136,1,exact,,,2,2.0247252540550823e-06,,,,0.020942292001564056,50745456101b42f754d090cdeca3735748f11f70
dv3-B-lgcp-100042,3,B,lgcp,100042,10,,42,3:2:5:100042,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,130,1,exact,,,2,2.0247252540550823e-06,,,,0.01873899999918649,262804504ad8208c3e530eaaed393d415ce0ec6b
dv3-B-lgcp-100043,3,B,lgcp,100043,10,,43,3:2:5:100043,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,148,1,exact,,,2,2.0247252540550823e-06,,,,0.017619666999962647,c9d673ad51ace7953c56d2b671730964fe62bcde
dv3-B-lgcp-100044,3,B,lgcp,100044,10,,44,3:2:5:100044,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,132,1,exact,,,2,2.0247252540550823e-06,,,,0.016122917000757298,34114336b807a32eb803e71099fe8e5ae913483f
dv3-B-lgcp-100045,3,B,lgcp,100045,10,,45,3:2:5:100045,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,95,1,exact,,,2,2.0247252540550823e-06,,,,0.019861459000821924,c4e51ac7cedd3d9e47806ec982167df7796fa38a
dv3-B-lgcp-100046,3,B,lgcp,100046,10,,46,3:2:5:100046,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,128,1,exact,,,2,2.0247252540550823e-06,,,,0.014611167000111891,ca4f58ec08e6b6bff7a753c73a430b3a07ca2cd7
dv3-B-lgcp-100047,3,B,lgcp,100047,10,,47,3:2:5:100047,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,135,1,exact,,,2,2.0247252540550823e-06,,,,0.013676833001227351,d6a059f1aa2eca4e958f8ec18dd190c26803df05
dv3-B-lgcp-100048,3,B,lgcp,100048,10,,48,3:2:5:100048,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,135,1,exact,,,2,2.0247252540550823e-06,,,,0.020593084002030082,8f1d1a3f084c63e6972f48e5b8d1702e13c18ee8
dv3-B-lgcp-100049,3,B,lgcp,100049,10,,49,3:2:5:100049,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,137,1,exact,,,2,2.0247252540550823e-06,,,,0.016736999998101965,56267e829662165bb0a8829164a842916377ef71
dv3-B-lgcp-100050,3,B,lgcp,100050,10,,50,3:2:5:100050,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,111,1,exact,,,2,2.0247252540550823e-06,,,,0.019229458001063904,c7741531a22729ab01447fd9f1b311c6229d504a
dv3-B-lgcp-100051,3,B,lgcp,100051,10,,51,3:2:5:100051,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,146,1,exact,,,2,2.0247252540550823e-06,,,,0.015595500000927132,31a756a5b7f1079255616ed3566b94ad29744481
dv3-B-lgcp-100052,3,B,lgcp,100052,10,,52,3:2:5:100052,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,124,1,exact,,,2,2.0247252540550823e-06,,,,0.013502249999874039,d6e94e6255b9fd5b7b97cf0fbd30a3df74fd05ba
dv3-B-lgcp-100053,3,B,lgcp,100053,10,,53,3:2:5:100053,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,96,1,exact,,,2,2.0247252540550823e-06,,,,0.01572400000077323,e94dcbc027b8272dc148d43854ad993ca07882a7
dv3-B-lgcp-100054,3,B,lgcp,100054,10,,54,3:2:5:100054,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,94,1,exact,,,2,2.0247252540550823e-06,,,,0.01657929200155195,f5e23a8ba85a2a238117f71730f14c44bf10baf2
dv3-B-lgcp-100055,3,B,lgcp,100055,10,,55,3:2:5:100055,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,152,1,exact,,,2,2.0247252540550823e-06,,,,0.021632708001561696,c983567ef708d1061a15c41d8eb9e2ced07502bd
dv3-B-lgcp-100056,3,B,lgcp,100056,10,,56,3:2:5:100056,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,134,1,exact,,,2,2.0247252540550823e-06,,,,0.016056042000855086,27de99ae810db7bd9fcbd2fe48e400ee49b05321
dv3-B-lgcp-100057,3,B,lgcp,100057,10,,57,3:2:5:100057,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,134,1,exact,,,2,2.0247252540550823e-06,,,,0.0157795420018374,f42b94892b1d8d6901a8fb222ecb707ab655665f
dv3-B-lgcp-100058,3,B,lgcp,100058,10,,58,3:2:5:100058,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,124,1,exact,,,2,2.0247252540550823e-06,,,,0.017822416997660184,29744972b5da8d6e40417749f305b29b0634e210
dv3-B-lgcp-100059,3,B,lgcp,100059,10,,59,3:2:5:100059,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,109,1,exact,,,2,2.0247252540550823e-06,,,,0.019530500001565088,7593865942915da2117f78c2a845a1ee522367af
dv3-B-lgcp-100060,3,B,lgcp,100060,10,,60,3:2:5:100060,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,131,1,exact,,,2,2.0247252540550823e-06,,,,0.018218458000774262,bef026ec516d7e76e34e1ca228b9a3c873e0f447
dv3-B-lgcp-100061,3,B,lgcp,100061,10,,61,3:2:5:100061,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.015809958000318147,9e597994afabca6f8eb4b7a5a6db1f081b0bae28
dv3-B-lgcp-100062,3,B,lgcp,100062,10,,62,3:2:5:100062,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,121,1,exact,,,2,2.0247252540550823e-06,,,,0.014922457998181926,7285889f6562df88cd2feabe115c814de2e3b5fb
dv3-B-lgcp-100063,3,B,lgcp,100063,10,,63,3:2:5:100063,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,145,1,exact,,,2,2.0247252540550823e-06,,,,0.017874124998343177,3cf74d987679f72301931cc659ed7b9d6ab81637
dv3-B-lgcp-100064,3,B,lgcp,100064,10,,64,3:2:5:100064,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,151,1,exact,,,2,2.0247252540550823e-06,,,,0.0125662079990434,a123a291625008b76fa6e90213ad8cd04891c46c
dv3-B-lgcp-100065,3,B,lgcp,100065,10,,65,3:2:5:100065,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,145,1,exact,,,2,2.0247252540550823e-06,,,,0.016080207999038976,237aa6bcea546c065153e9849fb1fd99fd649c4d
dv3-B-lgcp-100066,3,B,lgcp,100066,10,,66,3:2:5:100066,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,117,1,exact,,,2,2.0247252540550823e-06,,,,0.013919249999162275,455b17487a2c91cf3eccc140cc11eb65f07335ad
dv3-B-lgcp-100067,3,B,lgcp,100067,10,,67,3:2:5:100067,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,109,1,exact,,,2,2.0247252540550823e-06,,,,0.020774374999746215,8c39a72e9804b257394608a5f0cb7ae5959bab88
dv3-B-lgcp-100068,3,B,lgcp,100068,10,,68,3:2:5:100068,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,154,1,exact,,,2,2.0247252540550823e-06,,,,0.02327379199778079,f577a843a085e989e11f0b942aba31490576b81b
dv3-B-lgcp-100069,3,B,lgcp,100069,10,,69,3:2:5:100069,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,111,1,exact,,,2,2.0247252540550823e-06,,,,0.01194079199922271,d46e25de24de65c93e97062f3d7c7b50412ff30e
dv3-B-lgcp-100070,3,B,lgcp,100070,10,,70,3:2:5:100070,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,141,1,exact,,,2,2.0247252540550823e-06,,,,0.01767587500216905,78a365d8e53c9cf600fadbb894e1528e811bb842
dv3-B-lgcp-100071,3,B,lgcp,100071,10,,71,3:2:5:100071,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,129,1,exact,,,2,2.0247252540550823e-06,,,,0.017925708001712337,9b17e47fe688e8aa717a0b9d6b9fabc81421a580
dv3-B-lgcp-100072,3,B,lgcp,100072,10,,72,3:2:5:100072,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,137,1,exact,,,2,2.0247252540550823e-06,,,,0.016368165997846518,db072bc88f4ead0c8f8fe9513a34026c2864c614
dv3-B-lgcp-100073,3,B,lgcp,100073,10,,73,3:2:5:100073,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,99,1,exact,,,2,2.0247252540550823e-06,,,,0.014203249997081002,8966618b1aac3b371f469e6ffeb7b2b53c251ed7
dv3-B-lgcp-100074,3,B,lgcp,100074,10,,74,3:2:5:100074,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,103,1,exact,,,2,2.0247252540550823e-06,,,,0.011802042001363588,454322ba4e2c7882fc765ea574870030faac24a2
dv3-B-lgcp-100075,3,B,lgcp,100075,10,,75,3:2:5:100075,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,84,1,exact,,,2,2.0247252540550823e-06,,,,0.016683334000845207,5da034fa1bc93f1de53d35fb2d53f9a874243563
dv3-B-lgcp-100076,3,B,lgcp,100076,10,,76,3:2:5:100076,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,121,1,exact,,,2,2.0247252540550823e-06,,,,0.01730604199838126,4f433c2386a61a4646869e3c0edfe6e05f6018fe
dv3-B-lgcp-100077,3,B,lgcp,100077,10,,77,3:2:5:100077,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,144,1,exact,,,2,2.0247252540550823e-06,,,,0.01927645799878519,b45bdc6738ce6158329eaeea5166757922e40e58
dv3-B-lgcp-100078,3,B,lgcp,100078,10,,78,3:2:5:100078,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,102,1,exact,,,2,2.0247252540550823e-06,,,,0.01713045799988322,8eed03745550db8929ec893b31afd24c19c87f48
dv3-B-lgcp-100079,3,B,lgcp,100079,10,,79,3:2:5:100079,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,196,1,exact,,,2,2.0247252540550823e-06,,,,0.019026457997824764,282f594eb2e02f3c218849db7997490a6638da8e
dv3-B-lgcp-100080,3,B,lgcp,100080,10,,80,3:2:5:100080,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,87,1,exact,,,2,2.0247252540550823e-06,,,,0.014202333000866929,2e7e97ece5621ff91b00eb90a5d149880228ff0e
dv3-B-lgcp-100081,3,B,lgcp,100081,10,,81,3:2:5:100081,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,176,1,exact,,,2,2.0247252540550823e-06,,,,0.014895666998199886,f704df0da22ce24bf62ba83ebe0c5adfc865ad42
dv3-B-lgcp-100082,3,B,lgcp,100082,10,,82,3:2:5:100082,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,108,1,exact,,,2,2.0247252540550823e-06,,,,0.014828458999545546,f89b9da00a554f0b64e210b8e65ead440378d313
dv3-B-lgcp-100083,3,B,lgcp,100083,10,,83,3:2:5:100083,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,146,1,exact,,,2,2.0247252540550823e-06,,,,0.014970624997658888,6d07a80b7257feea97763a020abaf6d0ecce16c1
