case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-420095,3,B,lgcp,420095,42,,95,3:2:5:420095,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,475,1,exact,,,2,1.6167962020026255e-05,,,,0.025342208999063587,96c94401244f8dd973e618852fa3debde6826a77
dv3-B-lgcp-420096,3,B,lgcp,420096,42,,96,3:2:5:420096,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,391,1,exact,,,2,1.6167962020026255e-05,,,,0.022734833000868093,183dda56fa8471b11779a84b15a45ac766f967e4
dv3-B-lgcp-420097,3,B,lgcp,420097,42,,97,3:2:5:420097,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,511,1,exact,,,2,1.6167962020026255e-05,,,,0.025022875001013745,3bcc56ab90cb43d69c83b469eadd12ffdadcc7c9
dv3-B-lgcp-420098,3,B,lgcp,420098,42,,98,3:2:5:420098,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,473,1,exact,,,2,1.6167962020026255e-05,,,,0.024033416997554014,a2726e4720c05726f4870dd65ccc7a995415dc93
dv3-B-lgcp-420099,3,B,lgcp,420099,42,,99,3:2:5:420099,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,477,1,exact,,,2,1.6167962020026255e-05,,,,0.031059208002261585,d84a30a0322dac0968abcf1c2125cf9326537a8b
dv3-B-lgcp-420100,3,B,lgcp,420100,42,,100,3:2:5:420100,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,576,1,exact,,,2,1.6167962020026255e-05,,,,0.026841083003091626,7bae6eb35ec19bd8691818efb87f55f8838a33d4
dv3-B-lgcp-420101,3,B,lgcp,420101,42,,101,3:2:5:420101,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,462,1,exact,,,2,1.6167962020026255e-05,,,,0.024812165996991098,730857a5d2c6d82f65f928c0a31f47d3e9797b17
dv3-B-lgcp-420102,3,B,lgcp,420102,42,,102,3:2:5:420102,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,509,1,exact,,,2,1.6167962020026255e-05,,,,0.03302220799741917,1bd6ea94570a9bb070b98f8d04cb4b686e3f5f66
dv3-B-lgcp-420103,3,B,lgcp,420103,42,,103,3:2:5:420103,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,517,1,exact,,,2,1.6167962020026255e-05,,,,0.024539959002140677,39bd817308c1cd88b41aa23469c8e11eb2673d45
dv3-B-lgcp-420104,3,B,lgcp,420104,42,,104,3:2:5:420104,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,501,1,exact,,,2,1.6167962020026255e-05,,,,0.022931624996999744,21405bf10de3b9b4c904cfb19895f3fb9f863142
dv3-B-lgcp-420105,3,B,lgcp,420105,42,,105,3:2:5:420105,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,586,1,exact,,,2,1.6167962020026255e-05,,,,0.022175083999172784,5236c9d2a070d5ea5351412bb0aa6caf23923103
dv3-B-lgcp-420106,3,B,lgcp,420106,42,,106,3:2:5:420106,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,507,1,exact,,,2,1.6167962020026255e-05,,,,0.020880082996882265,5e200665e8115f032779fb0066173aaa1f82ac4d
dv3-B-lgcp-420107,3,B,lgcp,420107,42,,107,3:2:5:420107,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,466,1,exact,,,2,1.6167962020026255e-05,,,,0.01486941699840827,d5e15351f2eb2ddbf5401ee20bffdd025e8ccd5d
dv3-B-lgcp-420108,3,B,lgcp,420108,42,,108,3:2:5:420108,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,510,1,exact,,,2,1.6167962020026255e-05,,,,0.0145166660004179,e359c8367659533f06985b057d2ad7a42c745a57
dv3-B-lgcp-420109,3,B,lgcp,420109,42,,109,3:2:5:420109,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,470,1,exact,,,2,1.6167962020026255e-05,,,,0.014860875002341345,a4c1f01ffb100700c60960904c3f2f9800c5819f
dv3-B-lgcp-420110,3,B,lgcp,420110,42,,110,3:2:5:420110,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,472,1,exact,,,2,1.6167962020026255e-05,,,,0.02177716599908308,64f71009a165e07af1cf3d653a87b37a9e43c97e
dv3-B-lgcp-420111,3,B,lgcp,420111,42,,111,3:2:5:420111,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,477,1,exact,,,2,1.6167962020026255e-05,,,,0.017298167000262765,01009097ae686501188c51ad4877d1a493967636
dv3-B-lgcp-420112,3,B,lgcp,420112,42,,112,3:2:5:420112,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,563,1,exact,,,2,1.6167962020026255e-05,,,,0.01572795899846824,3fd17b34f5f05434a074cee06443589612e4cfcc
dv3-B-lgcp-420113,3,B,lgcp,420113,42,,113,3:2:5:420113,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,528,1,exact,,,2,1.6167962020026255e-05,,,,0.021889209001528798,5008b0d1e95e36591f585f2ed91c8f19d3f635b8
dv3-B-lgcp-420114,3,B,lgcp,420114,42,,114,3:2:5:420114,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,466,1,exact,,,2,1.6167962020026255e-05,,,,0.022703167000145186,161097c2766fbc947499e9bd142ac32e73fa3d41
dv3-B-lgcp-420115,3,B,lgcp,420115,42,,115,3:2:5:420115,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,540,1,exact,,,2,1.6167962020026255e-05,,,,0.02087749999918742,8d9fcf6231395956a77cf1b6303428f2e1eac9c3
dv3-B-lgcp-420116,3,B,lgcp,420116,42,,116,3:2:5:420116,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,495,1,exact,,,2,1.6167962020026255e-05,,,,0.027882999998837477,0ee2de159d6e580a996d22ce42564809399a2b17
dv3-B-lgcp-420117,3,B,lgcp,420117,42,,117,3:2:5:420117,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,512,1,exact,,,2,1.6167962020026255e-05,,,,0.026280083999154158,5c8526ab166a548966c9cd2404fa6411a0255fc7
dv3-B-lgcp-420118,3,B,lgcp,420118,42,,118,3:2:5:420118,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,461,1,exact,,,2,1.6167962020026255e-05,,,,0.029669957999431062,3d2efe811554e68b141b09068bfce4a64a142035
dv3-B-lgcp-420119,3,B,lgcp,420119,42,,119,3:2:5:420119,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,497,1,exact,,,2,1.6167962020026255e-05,,,,0.037180416999035515,9d1da6ea92207724594c14c34756f5df76e79244
dv3-B-lgcp-420120,3,B,lgcp,420120,42,,120,3:2:5:420120,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,468,1,exact,,,2,1.6167962020026255e-05,,,,0.032349790999433026,12312450191111a7f94b471c4b04f9509cf4ccf6
dv3-B-lgcp-420121,3,B,lgcp,420121,42,,121,3:2:5:420121,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,509,1,exact,,,2,1.6167962020026255e-05,,,,0.030628083000920014,e567ca3f09e5b14a469ebcd7a6f5e2dd24d817e3
dv3-B-lgcp-420122,3,B,lgcp,420122,42,,122,3:2:5:420122,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,489,1,exact,,,2,1.6167962020026255e-05,,,,0.04982220899910317,0cb5735efb4e0d21f09c6408a46e236670fb0c12
dv3-B-lgcp-420123,3,B,lgcp,420123,42,,123,3:2:5:420123,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,434,1,exact,,,2,1.6167962020026255e-05,,,,0.07021524999800022,b748508bc2b549c56271cc5045441987c35f517d
dv3-B-lgcp-420124,3,B,lgcp,420124,42,,124,3:2:5:420124,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,516,1,exact,,,2,1.6167962020026255e-05,,,,0.06050491700079874,310fcb0340398365e3c548058e028ccf8d050191
dv3-B-lgcp-420125,3,B,lgcp,420125,42,,125,3:2:5:420125,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,468,1,exact,,,2,1.6167962020026255e-05,,,,0.03299391700056731,a10b49732ec12eb2eb7db5b0e44c57f59a50880a
dv3-B-lgcp-420126,3,B,lgcp,420126,42,,126,3:2:5:420126,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,467,1,exact,,,2,1.6167962020026255e-05,,,,0.06524512499890989,98b6086c36ffeba175e5da3c2822c9c618cdb3d4
dv3-B-lgcp-420127,3,B,lgcp,420127,42,,127,3:2:5:420127,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,542,1,exact,,,2,1.6167962020026255e-05,,,,0.0693101659999229,4da2b3108fdc029593a9e6aa6fbf95923c423940
dv3-B-lgcp-420128,3,B,lgcp,420128,42,,128,3:2:5:420128,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,500,1,exact,,,2,1.6167962020026255e-05,,,,0.04851054200116778,1acf1c4792d3dbcd952520f5836900483124d1f3
dv3-B-lgcp-420129,3,B,lgcp,420129,42,,129,3:2:5:420129,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,508,1,exact,,,2,1.6167962020026255e-05,,,,0.020878540999547113,6de723f6e6208d1b0a9d62efcb79074163e868b0
dv3-B-lgcp-420130,3,B,lgcp,420130,42,,130,3:2:5:420130,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,434,1,exact,,,2,1.6167962020026255e-05,,,,0.017739915998390643,f0a00ce7a81d8935bafbc34a7d38206cc54fe0d7
dv3-B-lgcp-420131,3,B,lgcp,420131,42,,131,3:2:5:420131,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,488,1,exact,,,2,1.6167962020026255e-05,,,,0.02489774999776273,58816ddb620e4c210ff1a0abf42178a897a9ff60
dv3-B-lgcp-420132,3,B,lgcp,420132,42,,132,3:2:5:420132,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,508,1,exact,,,2,1.6167962020026255e-05,,,,0.025485083999228664,cd6cc3fa0ea2f5208048c77d26013b77d271d470
dv3-B-lgcp-420133,3,B,lgcp,420133,42,,133,3:2:5:420133,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,569,1,exact,,,2,1.6167962020026255e-05,,,,0.040351292002014816,eb33cab00a692bcc03bc3676d6d802231e69e8ec
dv3-B-lgcp-420134,3,B,lgcp,420134,42,,134,3:2:5:420134,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,544,1,exact,,,2,1.6167962020026255e-05,,,,0.06490025000312016,cc01c52061dabc48d8216246927ab15469d2afb2
dv3-B-lgcp-420135,3,B,lgcp,420135,42,,135,3:2:5:420135,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,547,1,exact,,,2,1.6167962020026255e-05,,,,0.02279929200085462,24fac27427c67b882f7f2c745eeadc4c6633f041
dv3-B-lgcp-420136,3,B,lgcp,420136,42,,136,3:2:5:420136,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,557,1,exact,,,2,1.6167962020026255e-05,,,,0.021915584002272226,b8089526db5aa72b3d0b4a8b25dd78518f2d1a05
dv3-B-lgcp-420137,3,B,lgcp,420137,42,,137,3:2:5:420137,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,465,1,exact,,,2,1.6167962020026255e-05,,,,0.016786583000794053,3ca2e839168cb6c5e3b52072e50bc027ba8d07e2
dv3-B-lgcp-420138,3,B,lgcp,420138,42,,138,3:2:5:420138,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,484,1,exact,,,2,1.6167962020026255e-05,,,,0.029034416998911183,d83bfff9e6b9b3fbe027c23e7919deb750259c93
dv3-B-lgcp-420139,3,B,lgcp,420139,42,,139,3:2:5:420139,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,474,1,exact,,,2,1.6167962020026255e-05,,,,0.024843250001140404,8611ba00c9417ed387b1eee8a382e1b4833d51ae
dv3-B-lgcp-420140,3,B,lgcp,420140,42,,140,3:2:5:420140,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,499,1,exact,,,2,1.6167962020026255e-05,,,,0.028604166000150144,75160d59d47457c8b5ca9a2be5b3f8349ac00361
dv3-B-lgcp-420141,3,B,lgcp,420141,42,,141,3:2:5:420141,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,553,1,exact,,,2,1.6167962020026255e-05,,,,0.021741832999396138,923bccde04033bc28676fd0171a63e93e518b77d
dv3-B-lgcp-420142,3,B,lgcp,420142,42,,142,3:2:5:420142,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,449,1,exact,,,2,1.6167962020026255e-05,,,,0.014643958002125146,803d02bb68a4f2a2e837594e6a12b1d9d44f3ff3
dv3-B-lgcp-420143,3,B,lgcp,420143,42,,143,3:2:5:420143,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,540,1,exact,,,2,1.6167962020026255e-05,,,,0.013585166998382192,72ac5b1de7800d49ca5c0099aac7c482517c3896
dv3-B-lgcp-420144,3,B,lgcp,420144,42,,144,3:2:5:420144,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,483,1,exact,,,2,1.6167962020026255e-05,,,,0.016823666999698617,821012ebef918df366d70db0e455ddb111da524d
dv3-B-lgcp-420145,3,B,lgcp,420145,42,,145,3:2:5:420145,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,517,1,exact,,,2,1.6167962020026255e-05,,,,0.016163209002115764,a3107dd89c7065bfa7eddc6c69de625fd8ecf2e4
dv3-B-lgcp-420146,3,B,lgcp,420146,42,,146,3:2:5:420146,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,500,1,exact,,,2,1.6167962020026255e-05,,,,0.017178250000142725,8b1778f6e27fe24b91cc61143c565e2e73bd1111
dv3-B-lgcp-420147,3,B,lgcp,420147,42,,147,3:2:5:420147,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,607,1,exact,,,2,1.6167962020026255e-05,,,,0.019148874998791143,ceaa88b4cef544e837e09da3f86c57a44a748e5e
dv3-B-lgcp-420148,3,B,lgcp,420148,42,,148,3:2:5:420148,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,450,1,exact,,,2,1.6167962020026255e-05,,,,0.015143624998017913,b6c425d4fce8d707562dc533bd960390a81cf11e
dv3-B-lgcp-420149,3,B,lgcp,420149,42,,149,3:2:5:420149,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,527,1,exact,,,2,1.6167962020026255e-05,,,,0.014296416997240158,edbfdad5d1993f18419d3cffae52e31280dc50ad
dv3-B-lgcp-420150,3,B,lgcp,420150,42,,150,3:2:5:420150,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,461,1,exact,,,2,1.6167962020026255e-05,,,,0.01820429100189358,b67194549e1294c14d583dd161753453d45c828a
dv3-B-lgcp-420151,3,B,lgcp,420151,42,,151,3:2:5:420151,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,452,1,exact,,,2,1.6167962020026255e-05,,,,0.014123166998615488,332029ae97f2870a4f760d8c9dea85cebba83814
dv3-B-lgcp-420152,3,B,lgcp,420152,42,,152,3:2:5:420152,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,455,1,exact,,,2,1.6167962020026255e-05,,,,0.01683495800170931,0e41d4255c9dea9b74e340ab115971be7df40a63
dv3-B-lgcp-420153,3,B,lgcp,420153,42,,153,3:2:5:420153,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,468,1,exact,,,2,1.6167962020026255e-05,,,,0.019480209000903415,77f817ea375836dc0027ca7cbca2358da63a58f2
dv3-B-lgcp-420154,3,B,lgcp,420154,42,,154,3:2:5:420154,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,511,1,exact,,,2,1.6167962020026255e-05,,,,0.015637584001524374,19a307eb9674ac9013da4182c336e3dce5535b5c
dv3-B-lgcp-420155,3,B,lgcp,420155,42,,155,3:2:5:420155,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,489,1,exact,,,2,1.6167962020026255e-05,,,,0.017464874999859603,ecc61b264ce7c5a820dbbfef3079096430264573
dv3-B-lgcp-420156,3,B,lgcp,420156,42,,156,3:2:5:420156,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,586,1,exact,,,2,1.6167962020026255e-05,,,,0.014271041000029072,dfed3c1043cb5e9748c9c2ad59a7965e6e9fa897
dv3-B-lgcp-420157,3,B,lgcp,420157,42,,157,3:2:5:420157,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,476,1,exact,,,2,1.6167962020026255e-05,,,,0.01963741700092214,57ad44090e602402637f5a7eebd15410e5da5e6d
dv3-B-lgcp-420158,3,B,lgcp,420158,42,,158,3:2:5:420158,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,531,1,exact,,,2,1.6167962020026255e-05,,,,0.021176208996621426,03e268972d4516b1225e68f35882580805c915ef
dv3-B-lgcp-420159,3,B,lgcp,420159,42,,159,3:2:5:420159,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,500,1,exact,,,2,1.6167962020026255e-05,,,,0.019167124999512453,3bb163b7b7fe033bb060a5a138bd1dfd113e1fa0
dv3-B-lgcp-420160,3,B,lgcp,420160,42,,160,3:2:5:420160,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,484,1,exact,,,2,1.6167962020026255e-05,,,,0.022078666999732377,baf9648fca8ede93d0deabd8690467a3aac18f7a
dv3-B-lgcp-420161,3,B,lgcp,420161,42,,161,3:2:5:420161,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,444,1,exact,,,2,1.6167962020026255e-05,,,,0.019176416000846075,718b42fce36dd5f268028a7c7b6ff2cd5d44be5a
dv3-B-lgcp-420162,3,B,lgcp,420162,42,,162,3:2:5:420162,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,478,1,exact,,,2,1.6167962020026255e-05,,,,0.01760566600205493,64bc22aee66da760aa5d8a12db2926c3bd60a0d3
dv3-B-lgcp-420163,3,B,lgcp,420163,42,,163,3:2:5:420163,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,471,1,exact,,,2,1.6167962020026255e-05,,,,0.016989457999443403,ca9f1e713a38374262e20e7498995fc7ccfe2755
dv3-B-lgcp-420164,3,B,lgcp,420164,42,,164,3:2:5:420164,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,490,1,exact,,,2,1.6167962020026255e-05,,,,0.01832233300228836,3f92a6198a71af1d8255d5576845da92f5e93585
dv3-B-lgcp-420165,3,B,lgcp,420165,42,,165,3:2:5:420165,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,597,1,exact,,,2,1.6167962020026255e-05,,,,0.016481125003338093,d67279388b4206d551e6ad05bb03a434a416b1c2
dv3-B-lgcp-420166,3,B,lgcp,420166,42,,166,3:2:5:420166,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,551,1,exact,,,2,1.6167962020026255e-05,,,,0.01545612500194693,0b87530262200997ba3b240cf035e5c05634c25a
dv3-B-lgcp-420167,3,B,lgcp,420167,42,,167,3:2:5:420167,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,494,1,exact,,,2,1.6167962020026255e-05,,,,0.0228760419995524,85fba643428433a6515b110b0822453d02ead00f
dv3-B-lgcp-420168,3,B,lgcp,420168,42,,168,3:2:5:420168,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,446,1,exact,,,2,1.6167962020026255e-05,,,,0.020515832999080885,b42456f0aade376ef00053ff0d6a066b82227e09
dv3-B-lgcp-420169,3,B,lgcp,420169,42,,169,3:2:5:420169,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,539,1,exact,,,2,1.6167962020026255e-05,,,,0.01596912500099279,bd5603cb871916b87f5ad159c02bd7c8bceeee34
dv3-B-lgcp-420170,3,B,lgcp,420170,42,,170,3:2:5:420170,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,567,1,exact,,,2,1.6167962020026255e-05,,,,0.01194391700119013,1f77cf87f9af945a6d8e034a7267c7d790e7aa91
dv3-B-lgcp-420171,3,B,lgcp,420171,42,,171,3:2:5:420171,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,505,1,exact,,,2,1.6167962020026255e-05,,,,0.01972645800196915,46490574115e0c3be209e3255c9a15737019a217
