case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-210009,3,B,lgcp,210009,21,,9,3:2:5:210009,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,236,1,exact,,,2,2.151522974467252e-05,,,,0.020717833998787683,339f3d332935a8e896311cc1006322ce450a2e7d
dv3-B-lgcp-210010,3,B,lgcp,210010,21,,10,3:2:5:210010,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,267,1,exact,,,2,2.151522974467252e-05,,,,0.01353183299943339,d002737a3b7e41827c9fad50fbfa142b10b0e10b
dv3-B-lgcp-210011,3,B,lgcp,210011,21,,11,3:2:5:210011,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,244,1,exact,,,2,2.151522974467252e-05,,,,0.017889624999952503,963e10282a0a21fa4c659be92939f8f448eff09f
dv3-B-lgcp-210012,3,B,lgcp,210012,21,,12,3:2:5:210012,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,247,1,exact,,,2,2.151522974467252e-05,,,,0.019322874999488704,1b6424e6d531ef8a1a3f1ec3c056d33cb6573cc5
dv3-B-lgcp-210013,3,B,lgcp,210013,21,,13,3:2:5:210013,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.014980374999140622,3cf88d71397335e8f2ea508099cc801d3f00559a
dv3-B-lgcp-210014,3,B,lgcp,210014,21,,14,3:2:5:210014,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,252,1,exact,,,2,2.151522974467252e-05,,,,0.021407584001281066,a3727f268518e2aa442bb8ca690d917fa23d8d42
dv3-B-lgcp-210015,3,B,lgcp,210015,21,,15,3:2:5:210015,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,215,1,exact,,,2,2.151522974467252e-05,,,,0.011485999999422347,55d0fc4343a3111d203c234d605e5c8ed521b18e
dv3-B-lgcp-210016,3,B,lgcp,210016,21,,16,3:2:5:210016,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.015579292001348222,d7e73550f50e2d9fd3ff52e2ed14ab49f6cacd97
dv3-B-lgcp-210017,3,B,lgcp,210017,21,,17,3:2:5:210017,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,286,1,exact,,,2,2.151522974467252e-05,,,,0.0137936669998453,aca254ecaf583c6dcdb99222c3b471497c1f6ad9
dv3-B-lgcp-210018,3,B,lgcp,210018,21,,18,3:2:5:210018,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,316,1,exact,,,2,2.151522974467252e-05,,,,0.01618008300283691,7dd650ed04e8a5b61b5c95b03fdc452c40fc3cc0
dv3-B-lgcp-210019,3,B,lgcp,210019,21,,19,3:2:5:210019,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,245,1,exact,,,2,2.151522974467252e-05,,,,0.017493249997642124,22568fb7da52afbee8e8db3138787a89afabf741
dv3-B-lgcp-210020,3,B,lgcp,210020,21,,20,3:2:5:210020,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.01622920800218708,02b9df46eb3fa9317067b0a4079c430853e011e6
dv3-B-lgcp-210021,3,B,lgcp,210021,21,,21,3:2:5:210021,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,252,1,exact,,,2,2.151522974467252e-05,,,,0.019695625000167638,c7eb748d4507fa39240fbc6088179bed3c6659b8
dv3-B-lgcp-210022,3,B,lgcp,210022,21,,22,3:2:5:210022,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.019323166998219676,f9dfcb73d2cb8dc073e16c4d2de6d2838120c30b
dv3-B-lgcp-210023,3,B,lgcp,210023,21,,23,3:2:5:210023,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,266,1,exact,,,2,2.151522974467252e-05,,,,0.02174945899969316,483d247c5b8056c73d63c91306882029fba33c0c
dv3-B-lgcp-210024,3,B,lgcp,210024,21,,24,3:2:5:210024,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,241,1,exact,,,2,2.151522974467252e-05,,,,0.020262000001821434,cd6f1d05b0c7c776b4bbb319f4e90df1a8562838
dv3-B-lgcp-210025,3,B,lgcp,210025,21,,25,3:2:5:210025,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,283,1,exact,,,2,2.151522974467252e-05,,,,0.014837665999948513,2a1186b7845038a4b9638340104737e3c7146998
dv3-B-lgcp-210026,3,B,lgcp,210026,21,,26,3:2:5:210026,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.01518966699950397,adbf923d0b1e991edbd5a8a44748d4152e3aa063
dv3-B-lgcp-210027,3,B,lgcp,210027,21,,27,3:2:5:210027,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,232,1,exact,,,2,2.151522974467252e-05,,,,0.01959437500045169,cdd7b3b630b5a553d05c0d07ea313ce35a9694ab
dv3-B-lgcp-210028,3,B,lgcp,210028,21,,28,3:2:5:210028,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,211,1,exact,,,2,2.151522974467252e-05,,,,0.015166790999501245,d60b9af9b14837b828bce291c9d56690538aae58
dv3-B-lgcp-210029,3,B,lgcp,210029,21,,29,3:2:5:210029,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,277,1,exact,,,2,2.151522974467252e-05,,,,0.021819249999680324,8ae253b9bf4c8b9fdcf259af70c926ae7b6fdd37
dv3-B-lgcp-210030,3,B,lgcp,210030,21,,30,3:2:5:210030,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,220,1,exact,,,2,2.151522974467252e-05,,,,0.0212097920011729,532e0d4da5745c4dc3ac815c83f0d4eff43d1210
dv3-B-lgcp-210031,3,B,lgcp,210031,21,,31,3:2:5:210031,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.012781790999724763,82928e1b58f7866a7326971d21986f5a9d4297fe
dv3-B-lgcp-210032,3,B,lgcp,210032,21,,32,3:2:5:210032,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.0150164170008793,e3494bda2f753e2d522f866b06d06bbd69fbc2ef
dv3-B-lgcp-210033,3,B,lgcp,210033,21,,33,3:2:5:210033,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,221,1,exact,,,2,2.151522974467252e-05,,,,0.018880374998843763,34503617e831905e980d800d70e2dd2cc9d8f294
dv3-B-lgcp-210034,3,B,lgcp,210034,21,,34,3:2:5:210034,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,224,1,exact,,,2,2.151522974467252e-05,,,,0.018488458001229446,042232d970923c396063b223e230aab49680a94c
dv3-B-lgcp-210035,3,B,lgcp,210035,21,,35,3:2:5:210035,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,273,1,exact,,,2,2.151522974467252e-05,,,,0.014503459002298769,591470e39bc22ab539ba04aafda2a624f8fc7544
dv3-B-lgcp-210036,3,B,lgcp,210036,21,,36,3:2:5:210036,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,249,1,exact,,,2,2.151522974467252e-05,,,,0.019103334001556505,2ecb576c8dd4757f11a83d233ef8d58e558d3d76
dv3-B-lgcp-210037,3,B,lgcp,210037,21,,37,3:2:5:210037,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,291,1,exact,,,2,2.151522974467252e-05,,,,0.01782920899859164,b86df5aad49c8e7f5a72913ada45703730af66b8
dv3-B-lgcp-210038,3,B,lgcp,210038,21,,38,3:2:5:210038,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.0186837920009566,101b978aab61ceecee447d73c1ef55bcc9c8753f
dv3-B-lgcp-210039,3,B,lgcp,210039,21,,39,3:2:5:210039,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,275,1,exact,,,2,2.151522974467252e-05,,,,0.017036499997630017,c4fcb7567095e01c30805504452bb1fe70dd525a
dv3-B-lgcp-210040,3,B,lgcp,210040,21,,40,3:2:5:210040,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,291,1,exact,,,2,2.151522974467252e-05,,,,0.018154000001231907,b836e7d059aa95dfd478e40d3ad698053f2143bd
dv3-B-lgcp-210041,3,B,lgcp,210041,21,,41,3:2:5:210041,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,215,1,exact,,,2,2.151522974467252e-05,,,,0.017382000001816778,6896e88fd87131a062a47718332ecc35d5cd5ead
dv3-B-lgcp-210042,3,B,lgcp,210042,21,,42,3:2:5:210042,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,274,1,exact,,,2,2.151522974467252e-05,,,,0.012019000001600944,e482c5ed7fd329bcc88603b797deab2007cff083
dv3-B-lgcp-210043,3,B,lgcp,210043,21,,43,3:2:5:210043,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,241,1,exact,,,2,2.151522974467252e-05,,,,0.01634974999979022,1eccfa0ca3a65ff43633bc13592fb40c07d9cd58
dv3-B-lgcp-210044,3,B,lgcp,210044,21,,44,3:2:5:210044,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,201,1,exact,,,2,2.151522974467252e-05,,,,0.01575191700248979,e58ae7f27f7bf036ecad8107304559eea6c3a376
dv3-B-lgcp-210045,3,B,lgcp,210045,21,,45,3:2:5:210045,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,249,1,exact,,,2,2.151522974467252e-05,,,,0.012482707999879494,36200f18dc6858734ed5542690bddc662e06ab20
dv3-B-lgcp-210046,3,B,lgcp,210046,21,,46,3:2:5:210046,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,213,1,exact,,,2,2.151522974467252e-05,,,,0.016490209000039613,0b79dc0fa836ca3dc336d62e99e708e322ba22e0
dv3-B-lgcp-210047,3,B,lgcp,210047,21,,47,3:2:5:210047,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,241,1,exact,,,2,2.151522974467252e-05,,,,0.015750417001981987,0b4c0c543a16045952324f65ef649a6def5f87a9
dv3-B-lgcp-210048,3,B,lgcp,210048,21,,48,3:2:5:210048,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,274,1,exact,,,2,2.151522974467252e-05,,,,0.018120792003173847,72c9f1727a99233211768f2137b29f01d0d10900
dv3-B-lgcp-210049,3,B,lgcp,210049,21,,49,3:2:5:210049,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.016127791001053993,0bfba59fc349415037552182f7e69c8f6b3ac412
dv3-B-lgcp-210050,3,B,lgcp,210050,21,,50,3:2:5:210050,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,226,1,exact,,,2,2.151522974467252e-05,,,,0.019197958001313964,97164612cf44eba82740fe64b05238b8c377a42f
dv3-B-lgcp-210051,3,B,lgcp,210051,21,,51,3:2:5:210051,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,220,1,exact,,,2,2.151522974467252e-05,,,,0.017763124997145496,82ed83396b36758dce771ab60a32a4d3c39563a9
dv3-B-lgcp-210052,3,B,lgcp,210052,21,,52,3:2:5:210052,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,246,1,exact,,,2,2.151522974467252e-05,,,,0.018778041001496604,f1cf67f0eccba9964b643d0613f237024549fb3f
dv3-B-lgcp-210053,3,B,lgcp,210053,21,,53,3:2:5:210053,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,267,1,exact,,,2,2.151522974467252e-05,,,,0.013630333000037353,5ac0128d7b23d71ee2f2e143dea0379b93532a12
dv3-B-lgcp-210054,3,B,lgcp,210054,21,,54,3:2:5:210054,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,238,1,exact,,,2,2.151522974467252e-05,,,,0.018085583000356564,ebf5d5a39148834f06af0a3c3152237be3a845f9
dv3-B-lgcp-210055,3,B,lgcp,210055,21,,55,3:2:5:210055,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,252,1,exact,,,2,2.151522974467252e-05,,,,0.017486084001575364,92ff1b938f29499b7324e963e5418e3bfbcee91c
dv3-B-lgcp-210056,3,B,lgcp,210056,21,,56,3:2:5:210056,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,233,1,exact,,,2,2.151522974467252e-05,,,,0.018852916997275315,48051af7d3b6107b214a8320436603295c8332aa
dv3-B-lgcp-210057,3,B,lgcp,210057,21,,57,3:2:5:210057,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.016191874998185085,6912a0d2ab0154f2fabbd339a065ed63e333a084
dv3-B-lgcp-210058,3,B,lgcp,210058,21,,58,3:2:5:210058,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,270,1,exact,,,2,2.151522974467252e-05,,,,0.015189542002190137,b51de72eb71836323c2fbc92d61ce98630fe6a42
dv3-B-lgcp-210059,3,B,lgcp,210059,21,,59,3:2:5:210059,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,275,1,exact,,,2,2.151522974467252e-05,,,,0.013883750001696171,ba47a2ccccb3459e6c21df14734d32a1d5255e5e
dv3-B-lgcp-210060,3,B,lgcp,210060,21,,60,3:2:5:210060,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,249,1,exact,,,2,2.151522974467252e-05,,,,0.015891250001004664,76fea67c0695b19b8913bc90d75b512b5fd3c172
dv3-B-lgcp-210061,3,B,lgcp,210061,21,,61,3:2:5:210061,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,232,1,exact,,,2,2.151522974467252e-05,,,,0.019931625000026543,3dadf0348230cdab8152d37f158e2a6802187671
dv3-B-lgcp-210062,3,B,lgcp,210062,21,,62,3:2:5:210062,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,269,1,exact,,,2,2.151522974467252e-05,,,,0.020296792001317954,52e3d252e777db32205dc162c419ca6ebac63fbb
dv3-B-lgcp-210063,3,B,lgcp,210063,21,,63,3:2:5:210063,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,296,1,exact,,,2,2.151522974467252e-05,,,,0.019941915998060722,98f31e4bebc2268f6973feaedd114fc148aab8ee
dv3-B-lgcp-210064,3,B,lgcp,210064,21,,64,3:2:5:210064,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,240,1,exact,,,2,2.151522974467252e-05,,,,0.016007124999305233,08be94fc50b13c30e6565ea5abfd66cf00f47721
dv3-B-lgcp-210065,3,B,lgcp,210065,21,,65,3:2:5:210065,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,200,1,exact,,,2,2.151522974467252e-05,,,,0.014078791999054374,43e5da2ce9654af301b89c0d1a44851987163b81
dv3-B-lgcp-210066,3,B,lgcp,210066,21,,66,3:2:5:210066,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,235,1,exact,,,2,2.151522974467252e-05,,,,0.01979508300064481,0ecee3521b9471b191f6e65a2a49c6a5091ea3e0
dv3-B-lgcp-210067,3,B,lgcp,210067,21,,67,3:2:5:210067,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.017793832997995196,808a94023962727e3a74835fa77b14f0203463a8
dv3-B-lgcp-210068,3,B,lgcp,210068,21,,68,3:2:5:210068,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,236,1,exact,,,2,2.151522974467252e-05,,,,0.016050583002652274,77af2ab1a0b1ac94efe8c14663d698b6d6df46b6
dv3-B-lgcp-210069,3,B,lgcp,210069,21,,69,3:2:5:210069,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,238,1,exact,,,2,2.151522974467252e-05,,,,0.015451167000719579,dd7767e1a02f0c4fe5024ebc60b44671d9b1aba8
dv3-B-lgcp-210070,3,B,lgcp,210070,21,,70,3:2:5:210070,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,218,1,exact,,,2,2.151522974467252e-05,,,,0.012527457998658065,cb7846f4755d2bc965e0fda267d6565e63c8aefe
dv3-B-lgcp-210071,3,B,lgcp,210071,21,,71,3:2:5:210071,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,233,1,exact,,,2,2.151522974467252e-05,,,,0.012482582998927683,bbc48490c491c25f2646ebc5ad6a3d2701176c51
dv3-B-lgcp-210072,3,B,lgcp,210072,21,,72,3:2:5:210072,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,298,1,exact,,,2,2.151522974467252e-05,,,,0.015530542001215508,6ccf89fd8de4af1724f523a84f8a3801f2e1595d
dv3-B-lgcp-210073,3,B,lgcp,210073,21,,73,3:2:5:210073,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,238,1,exact,,,2,2.151522974467252e-05,,,,0.013220666998677189,afc3fdec37f080810c08bb78f9ddd4c6e2760e51
dv3-B-lgcp-210074,3,B,lgcp,210074,21,,74,3:2:5:210074,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,256,1,exact,,,2,2.151522974467252e-05,,,,0.020223916999384528,42b643d8fc1ca446e683b550cfeec9df577d982c
dv3-B-lgcp-210075,3,B,lgcp,210075,21,,75,3:2:5:210075,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,230,1,exact,,,2,2.151522974467252e-05,,,,0.015279417002602713,9ba10543c334f20a7197846b2b028642f81ae047
dv3-B-lgcp-210076,3,B,lgcp,210076,21,,76,3:2:5:210076,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,274,1,exact,,,2,2.151522974467252e-05,,,,0.024769416002527578,277033aeaaf8d6836c7ee6992a9b1423716f4d6f
dv3-B-lgcp-210077,3,B,lgcp,210077,21,,77,3:2:5:210077,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,228,1,exact,,,2,2.151522974467252e-05,,,,0.015192666000075405,8ccfd470de937178aa4d8bbfa8aeab6891b9f1f3
dv3-B-lgcp-210078,3,B,lgcp,210078,21,,78,3:2:5:210078,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,247,1,exact,,,2,2.151522974467252e-05,,,,0.020415833001607098,1fa2682cb41fa185f1e3c2495b7b4d0a9b18c155
dv3-B-lgcp-210079,3,B,lgcp,210079,21,,79,3:2:5:210079,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,233,1,exact,,,2,2.151522974467252e-05,,,,0.019503250001434935,77749d150f2171d41a7fd21272fe2026841012db
dv3-B-lgcp-210080,3,B,lgcp,210080,21,,80,3:2:5:210080,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,293,1,exact,,,2,2.151522974467252e-05,,,,0.017206999997142702,13943d77b0ed750779be28df030d18bd34e0e7fd
dv3-B-lgcp-210081,3,B,lgcp,210081,21,,81,3:2:5:210081,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.013943958998424932,979bdab8aba22e0f671fd1824af78e2ec88610f2
dv3-B-lgcp-210082,3,B,lgcp,210082,21,,82,3:2:5:210082,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,278,1,exact,,,2,2.151522974467252e-05,,,,0.020591333999618655,54de924097bb64a3b36ff32a4ec71d7af64a1a5b
dv3-B-lgcp-210083,3,B,lgcp,210083,21,,83,3:2:5:210083,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,285,1,exact,,,2,2.151522974467252e-05,,,,0.01861254199684481,a4cad32e8e559516c5d107c8ae17f973b3adca2f
dv3-B-lgcp-210084,3,B,lgcp,210084,21,,84,3:2:5:210084,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,226,1,exact,,,2,2.151522974467252e-05,,,,0.018281791999470443,9f854c21a9476ba9cfcdcc85c4b4f36df1cd1833
dv3-B-lgcp-210085,3,B,lgcp,210085,21,,85,3:2:5:210085,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,253,1,exact,,,2,2.151522974467252e-05,,,,0.014740041999175446,5839c2ba9b59fdcd85f76f0d8bb99aa87a18e78f
dv3-B-lgcp-210086,3,B,lgcp,210086,21,,86,3:2:5:210086,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,211,1,exact,,,2,2.151522974467252e-05,,,,0.014717082998686237,637b2a049e572a31f0d7e4d7e6fdf174878a104b
dv3-B-lgcp-210087,3,B,lgcp,210087,21,,87,3:2:5:210087,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,228,1,exact,,,2,2.151522974467252e-05,,,,0.01351749999957974,b798307f63b646838315a1a2597d012cf4a3e1ea
dv3-B-lgcp-210088,3,B,lgcp,210088,21,,88,3:2:5:210088,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.01336562500000582,39f9eac32da0b2e0fffb4028c1bafbf509736db4
