case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-150092,3,B,lgcp,150092,15,,92,3:2:5:150092,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,250,1,exact,,,2,7.25885663233602e-05,,,,0.016654792001645546,989a1dc62793ac537bf853d912b5798e83ef9a9a
dv3-B-lgcp-150093,3,B,lgcp,150093,15,,93,3:2:5:150093,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,231,1,exact,,,2,7.25885663233602e-05,,,,0.016085999999631895,6c04803b448d0c76182cc98c3d72b6bc0461a5f1
dv3-B-lgcp-150094,3,B,lgcp,150094,15,,94,3:2:5:150094,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,258,1,exact,,,2,7.25885663233602e-05,,,,0.0181088749995979,c35be9699fc32e1815bb91b19c83d8d418a06459
dv3-B-lgcp-150095,3,B,lgcp,150095,15,,95,3:2:5:150095,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,282,1,exact,,,2,7.25885663233602e-05,,,,0.013823916000546888,b911e9fba6a777eef6f7c7431d730c383f400aab
dv3-B-lgcp-150096,3,B,lgcp,150096,15,,96,3:2:5:150096,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,233,1,exact,,,2,7.25885663233602e-05,,,,0.018532209000113653,db2a113a0bccf4cf972bd354a48031604a997c2a
dv3-B-lgcp-150097,3,B,lgcp,150097,15,,97,3:2:5:150097,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.022103333998529706,db01da9c7d59b0f4265d488c6f7db66f064ca1d2
dv3-B-lgcp-150098,3,B,lgcp,150098,15,,98,3:2:5:150098,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,247,1,exact,,,2,7.25885663233602e-05,,,,0.01672645800135797,0b2e1763cfe684cfc60379e40b80f251041a07f8
dv3-B-lgcp-150099,3,B,lgcp,150099,15,,99,3:2:5:150099,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,268,1,exact,,,2,7.25885663233602e-05,,,,0.014088625001022592,70af27ea505b6a6fdd951779cbc36a5db2057e8f
dv3-B-lgcp-150100,3,B,lgcp,150100,15,,100,3:2:5:150100,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,206,1,exact,,,2,7.25885663233602e-05,,,,0.01729166700170026,14f0716a0ff709499e57268f42c1bb99ca77cd2a
dv3-B-lgcp-150101,3,B,lgcp,150101,15,,101,3:2:5:150101,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,278,1,exact,,,2,7.25885663233602e-05,,,,0.01886012500108336,170d088127591b7088ddcff286381cf973dd3808
dv3-B-lgcp-150102,3,B,lgcp,150102,15,,102,3:2:5:150102,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,273,1,exact,,,2,7.25885663233602e-05,,,,0.012593084000400268,1337d579f31737a17a16cf76d604339c78dd5e15
dv3-B-lgcp-150103,3,B,lgcp,150103,15,,103,3:2:5:150103,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,238,1,exact,,,2,7.25885663233602e-05,,,,0.020822833001147956,c29118c996c82f6726e7dff98675597008dfbb21
dv3-B-lgcp-150104,3,B,lgcp,150104,15,,104,3:2:5:150104,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,221,1,exact,,,2,7.25885663233602e-05,,,,0.015743874999316176,6d76f4b7064c1b92746ea78bc33a491123d2943b
dv3-B-lgcp-150105,3,B,lgcp,150105,15,,105,3:2:5:150105,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.02005733299665735,5bd34c539b96e7902af3ca064fd3f381f5cd8514
dv3-B-lgcp-150106,3,B,lgcp,150106,15,,106,3:2:5:150106,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,281,1,exact,,,2,7.25885663233602e-05,,,,0.02052616600121837,8c316d5a14e7e0465f9683eb54ada67d11c42710
dv3-B-lgcp-150107,3,B,lgcp,150107,15,,107,3:2:5:150107,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,264,1,exact,,,2,7.25885663233602e-05,,,,0.01602104199992027,d5335818e03ededa8a4c38df3c40c11ceb68172f
dv3-B-lgcp-150108,3,B,lgcp,150108,15,,108,3:2:5:150108,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.014039875000889879,d828da4af333bdd82310e507d0f91e396d3739d2
dv3-B-lgcp-150109,3,B,lgcp,150109,15,,109,3:2:5:150109,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,250,1,exact,,,2,7.25885663233602e-05,,,,0.018282082997757243,b79706652828797caf6182b875dc1406ffcaa4d8
dv3-B-lgcp-150110,3,B,lgcp,150110,15,,110,3:2:5:150110,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,294,1,exact,,,2,7.25885663233602e-05,,,,0.019067291999817826,ad57c8ce6254797079635717864f99663cc6d312
dv3-B-lgcp-150111,3,B,lgcp,150111,15,,111,3:2:5:150111,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,232,1,exact,,,2,7.25885663233602e-05,,,,0.019039999999222346,76a2f01309eb7cc7941894a0d7a1ce7899904e33
dv3-B-lgcp-150112,3,B,lgcp,150112,15,,112,3:2:5:150112,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,236,1,exact,,,2,7.25885663233602e-05,,,,0.02117891599846189,5bf0f5059ed5383fccce6d14f165bd37e0cafb89
dv3-B-lgcp-150113,3,B,lgcp,150113,15,,113,3:2:5:150113,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,231,1,exact,,,2,7.25885663233602e-05,,,,0.0152646669994283,000b4b65632d6012d1282c72f4e4ee8bdd22b01a
dv3-B-lgcp-150114,3,B,lgcp,150114,15,,114,3:2:5:150114,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,256,1,exact,,,2,7.25885663233602e-05,,,,0.01765887500005192,d1c87938dc8b27262dea6930ede3cfb426f74a1d
dv3-B-lgcp-150115,3,B,lgcp,150115,15,,115,3:2:5:150115,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,262,1,exact,,,2,7.25885663233602e-05,,,,0.015235334001772571,33b08c441791aec75cb3c2ff114888f93ec0b5bd
dv3-B-lgcp-150116,3,B,lgcp,150116,15,,116,3:2:5:150116,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,266,1,exact,,,2,7.25885663233602e-05,,,,0.01606045800144784,8ea87aad3536819fdfe2e37672da5b1128c264be
dv3-B-lgcp-150117,3,B,lgcp,150117,15,,117,3:2:5:150117,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,236,1,exact,,,2,7.25885663233602e-05,,,,0.011987542002316331,65738cdc3c42ac5de0d65450dca2fda09cb6ed87
dv3-B-lgcp-150118,3,B,lgcp,150118,15,,118,3:2:5:150118,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,256,1,exact,,,2,7.25885663233602e-05,,,,0.011819374998594867,5db7bf12459f06ccd15054f0e88dd517231bba37
dv3-B-lgcp-150119,3,B,lgcp,150119,15,,119,3:2:5:150119,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,236,1,exact,,,2,7.25885663233602e-05,,,,0.013301499999215594,b61dcfe3a7405a3d96a85c1fc664c3b9df2dbb6c
dv3-B-lgcp-150120,3,B,lgcp,150120,15,,120,3:2:5:150120,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,266,1,exact,,,2,7.25885663233602e-05,,,,0.015502082998864353,e89827edea7b4435fe2ddc03fba0f0fc5e7c766a
dv3-B-lgcp-150121,3,B,lgcp,150121,15,,121,3:2:5:150121,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,242,1,exact,,,2,7.25885663233602e-05,,,,0.019449749997875188,91be86036c9cceaa8dcc3698545a464e7f4cda9d
dv3-B-lgcp-150122,3,B,lgcp,150122,15,,122,3:2:5:150122,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,246,1,exact,,,2,7.25885663233602e-05,,,,0.016585792000114452,df4f82b7521bb1b282092f98eddc9329c805bff7
dv3-B-lgcp-150123,3,B,lgcp,150123,15,,123,3:2:5:150123,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,261,1,exact,,,2,7.25885663233602e-05,,,,0.01604879200021969,7f7febb295e8247e9e19ad88a46182227247f963
dv3-B-lgcp-150124,3,B,lgcp,150124,15,,124,3:2:5:150124,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.013665707996551646,f18074ac93e517249f402466f033975ae0e23932
dv3-B-lgcp-150125,3,B,lgcp,150125,15,,125,3:2:5:150125,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,261,1,exact,,,2,7.25885663233602e-05,,,,0.011422374998801388,d0f9936e46c05b4a8df2ed846d50e4b8caa47d37
dv3-B-lgcp-150126,3,B,lgcp,150126,15,,126,3:2:5:150126,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,261,1,exact,,,2,7.25885663233602e-05,,,,0.011595041996770306,c73b2cec20fa5f89cf9085586f368677a8408cd8
dv3-B-lgcp-150127,3,B,lgcp,150127,15,,127,3:2:5:150127,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,243,1,exact,,,2,7.25885663233602e-05,,,,0.020647707999160048,9130cc235449f3c85b2b7c1ba73d2813bfe0d14b
dv3-B-lgcp-150128,3,B,lgcp,150128,15,,128,3:2:5:150128,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,228,1,exact,,,2,7.25885663233602e-05,,,,0.016336249998857966,4e51bbb358800346160991e6106b99de4c78d805
dv3-B-lgcp-150129,3,B,lgcp,150129,15,,129,3:2:5:150129,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,225,1,exact,,,2,7.25885663233602e-05,,,,0.014721832998475293,b2e97a62a9ee5ca07711489d0bf8421a6ef2bcca
dv3-B-lgcp-150130,3,B,lgcp,150130,15,,130,3:2:5:150130,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,224,1,exact,,,2,7.25885663233602e-05,,,,0.021503457999642706,668306cfe7d4be0d29d5adff6b62267cf7466564
dv3-B-lgcp-150131,3,B,lgcp,150131,15,,131,3:2:5:150131,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,255,1,exact,,,2,7.25885663233602e-05,,,,0.01924933400005102,c1f906c8ab97e308ecbc8cf7a767c1deee566f28
dv3-B-lgcp-150132,3,B,lgcp,150132,15,,132,3:2:5:150132,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,264,1,exact,,,2,7.25885663233602e-05,,,,0.0160547499981476,ec577846eed462a9a83677aa5255b891fb711752
dv3-B-lgcp-150133,3,B,lgcp,150133,15,,133,3:2:5:150133,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,235,1,exact,,,2,7.25885663233602e-05,,,,0.017923750001500593,b02cbea31a1297503a65fbcdd4a86aa2582bf473
dv3-B-lgcp-150134,3,B,lgcp,150134,15,,134,3:2:5:150134,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,237,1,exact,,,2,7.25885663233602e-05,,,,0.020912042000418296,28b9b9159ac9898295dcd60bd40b56131a58c015
dv3-B-lgcp-150135,3,B,lgcp,150135,15,,135,3:2:5:150135,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,263,1,exact,,,2,7.25885663233602e-05,,,,0.019209042002330534,9c5c59faee16fa8c8439e61e28f460b94e06e7ef
dv3-B-lgcp-150136,3,B,lgcp,150136,15,,136,3:2:5:150136,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,255,1,exact,,,2,7.25885663233602e-05,,,,0.012570666000101482,f0ba4b9a3904fc920bb241878a833d6ed96d5a4f
dv3-B-lgcp-150137,3,B,lgcp,150137,15,,137,3:2:5:150137,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,262,1,exact,,,2,7.25885663233602e-05,,,,0.013579667000158224,ddfed1726e62ef3568708140131c967d3f194385
dv3-B-lgcp-150138,3,B,lgcp,150138,15,,138,3:2:5:150138,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.018393375001323875,3855b60463d105fffdb385d8e2791673d52cdb7a
dv3-B-lgcp-150139,3,B,lgcp,150139,15,,139,3:2:5:150139,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,254,1,exact,,,2,7.25885663233602e-05,,,,0.01774312499765074,3d7de70b9c5147670db3f8f4b4dd01e34a48efa1
dv3-B-lgcp-150140,3,B,lgcp,150140,15,,140,3:2:5:150140,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,195,1,exact,,,2,7.25885663233602e-05,,,,0.019981416000518948,188251ff63422a3e78e3fcea01eb1974cef3f85b
dv3-B-lgcp-150141,3,B,lgcp,150141,15,,141,3:2:5:150141,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,251,1,exact,,,2,7.25885663233602e-05,,,,0.014424875000258908,181bd71ba28d27b46f9ea64307319557acb3d5ac
dv3-B-lgcp-150142,3,B,lgcp,150142,15,,142,3:2:5:150142,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,269,1,exact,,,2,7.25885663233602e-05,,,,0.017600040999241173,bd8c99079c8aa9dff3e43bf3fdb0955414eec0c4
dv3-B-lgcp-150143,3,B,lgcp,150143,15,,143,3:2:5:150143,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.014572208001482068,339628495fdcdc3a2e38fa90e108d3a2b2ee5632
dv3-B-lgcp-150144,3,B,lgcp,150144,15,,144,3:2:5:150144,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,290,1,exact,,,2,7.25885663233602e-05,,,,0.02338608400168596,f6edbd01e98adedbc2bf831cf23f1d6b37f55c7d
dv3-B-lgcp-150145,3,B,lgcp,150145,15,,145,3:2:5:150145,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.014237374998629093,b35aa18c86cca54d58dd8225a78a737ccc9e707c
dv3-B-lgcp-150146,3,B,lgcp,150146,15,,146,3:2:5:150146,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,241,1,exact,,,2,7.25885663233602e-05,,,,0.01283316699846182,1b316fb8a09b0af75ee6ebb544827b6e0e5089c2
dv3-B-lgcp-150147,3,B,lgcp,150147,15,,147,3:2:5:150147,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,278,1,exact,,,2,7.25885663233602e-05,,,,0.013713125001231674,4299f7cffd9ffab2183a164707e2e3ba8d24bc25
dv3-B-lgcp-150148,3,B,lgcp,150148,15,,148,3:2:5:150148,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,236,1,exact,,,2,7.25885663233602e-05,,,,0.01572570799908135,8c5a20482a3e10650e4769071a4317ed1bf7ed6f
dv3-B-lgcp-150149,3,B,lgcp,150149,15,,149,3:2:5:150149,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,239,1,exact,,,2,7.25885663233602e-05,,,,0.015133417000470217,1fbcddeb1b6c9c77624964fe706365a64014c4e8
dv3-B-lgcp-150150,3,B,lgcp,150150,15,,150,3:2:5:150150,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,253,1,exact,,,2,7.25885663233602e-05,,,,0.012723874999210238,2b97a54ff1da4651d5b921607d580f24051dfd0b
dv3-B-lgcp-150151,3,B,lgcp,150151,15,,151,3:2:5:150151,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.01173387500239187,05f17ae1bde216f4ab49af833a66e3a4533409ac
dv3-B-lgcp-150152,3,B,lgcp,150152,15,,152,3:2:5:150152,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,265,1,exact,,,2,7.25885663233602e-05,,,,0.014738750000105938,715d53dffddb1c26750f67fa8153538365a696b3
dv3-B-lgcp-150153,3,B,lgcp,150153,15,,153,3:2:5:150153,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,292,1,exact,,,2,7.25885663233602e-05,,,,0.014455000000452856,2226199b753a76ba16e289bf451564e19287d28d
dv3-B-lgcp-150154,3,B,lgcp,150154,15,,154,3:2:5:150154,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,279,1,exact,,,2,7.25885663233602e-05,,,,0.017862958000478102,f90e94573cc0707f61c6b8b3a1fed69a4e857142
dv3-B-lgcp-150155,3,B,lgcp,150155,15,,155,3:2:5:150155,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,277,1,exact,,,2,7.25885663233602e-05,,,,0.01601062500049011,e24fbd216a8053f4670cae18d9d1d853fd317d06
dv3-B-lgcp-150156,3,B,lgcp,150156,15,,156,3:2:5:150156,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,273,1,exact,,,2,7.25885663233602e-05,,,,0.019418375002715038,e3466ccdd4f7e69bd9a505ec7028b7f2f65adb25
dv3-B-lgcp-150157,3,B,lgcp,150157,15,,157,3:2:5:150157,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,258,1,exact,,,2,7.25885663233602e-05,,,,0.017003500001010252,f05365538fba1f21884d8db8075903e4aa7235c3
dv3-B-lgcp-150158,3,B,lgcp,150158,15,,158,3:2:5:150158,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,253,1,exact,,,2,7.25885663233602e-05,,,,0.015411458000016864,5b17925cf24b3d1f49284e6b01894cd99c6d51aa
dv3-B-lgcp-150159,3,B,lgcp,150159,15,,159,3:2:5:150159,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.017182415998831857,850fec4c922e352d496b4cb6bcabb027a2ad9f4f
dv3-B-lgcp-150160,3,B,lgcp,150160,15,,160,3:2:5:150160,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.01446087499789428,f1f4ef64506c6b3c55d6656bda0d6c723b334d0a
dv3-B-lgcp-150161,3,B,lgcp,150161,15,,161,3:2:5:150161,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,230,1,exact,,,2,7.25885663233602e-05,,,,0.02338058299937984,62ea8a076d63b08c1c3cbf6ecfa0e0ef4585c00c
dv3-B-lgcp-150162,3,B,lgcp,150162,15,,162,3:2:5:150162,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,243,1,exact,,,2,7.25885663233602e-05,,,,0.015372583002317697,8239a4cf931b80802b5e037dcf7566371647274c
dv3-B-lgcp-150163,3,B,lgcp,150163,15,,163,3:2:5:150163,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,232,1,exact,,,2,7.25885663233602e-05,,,,0.019401499997911742,ee2e2463c81d496c0a8ce536fa45d0c91bfb42a9
dv3-B-lgcp-150164,3,B,lgcp,150164,15,,164,3:2:5:150164,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,246,1,exact,,,2,7.25885663233602e-05,,,,0.014295541997853434,aecf48e0e955407483075a9898ef727189f38fbb
dv3-B-lgcp-150165,3,B,lgcp,150165,15,,165,3:2:5:150165,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,221,1,exact,,,2,7.25885663233602e-05,,,,0.017629833000682993,4aa322696f4fcf10ed49656ba001b0817c6d4378
dv3-B-lgcp-150166,3,B,lgcp,150166,15,,166,3:2:5:150166,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,244,1,exact,,,2,7.25885663233602e-05,,,,0.019421917000727262,e3ef0e0c51b161579d693ca7446c7e344d7546f3
dv3-B-lgcp-150167,3,B,lgcp,150167,15,,167,3:2:5:150167,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,250,1,exact,,,2,7.25885663233602e-05,,,,0.01416724999944563,705f33687eab5a82a9359a76131944c08beedd14
dv3-B-lgcp-150168,3,B,lgcp,150168,15,,168,3:2:5:150168,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,217,1,exact,,,2,7.25885663233602e-05,,,,0.017092167003283976,cdeeaf6233c890eff0442667a52aab847bfc99d7
