case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-220113,3,B,lgcp,220113,22,,113,3:2:5:220113,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,233,1,exact,,,2,2.1515229744663093e-05,,,,0.014738791000127094,768e3239a98426eb65f4c6272bce7d08b88d55ca
dv3-B-lgcp-220114,3,B,lgcp,220114,22,,114,3:2:5:220114,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,297,1,exact,,,2,2.1515229744663093e-05,,,,0.013919875000283355,f2eaaa71aec9c73573648d0775fd9fe1a1db36e5
dv3-B-lgcp-220115,3,B,lgcp,220115,22,,115,3:2:5:220115,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,209,1,exact,,,2,2.1515229744663093e-05,,,,0.02072970799781615,f5459a464ee90b88dec3719bb1221ba654d9eefb
dv3-B-lgcp-220116,3,B,lgcp,220116,22,,116,3:2:5:220116,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,264,1,exact,,,2,2.1515229744663093e-05,,,,0.01558883299730951,1e688105298bf044041b9c0b5c27dbd2dab187d5
dv3-B-lgcp-220117,3,B,lgcp,220117,22,,117,3:2:5:220117,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,277,1,exact,,,2,2.1515229744663093e-05,,,,0.01796200000171666,04b82050fa5e3068a42b1dfa9a3f1f7d2b3cac42
dv3-B-lgcp-220118,3,B,lgcp,220118,22,,118,3:2:5:220118,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,252,1,exact,,,2,2.1515229744663093e-05,,,,0.019200583999918308,3ce371ea5106010c4849c7b40beddb4fbd75f3e6
dv3-B-lgcp-220119,3,B,lgcp,220119,22,,119,3:2:5:220119,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,240,1,exact,,,2,2.1515229744663093e-05,,,,0.01606133399764076,f2f59ffada2fa0efcf6683b9a8866dff21d93f1f
dv3-B-lgcp-220120,3,B,lgcp,220120,22,,120,3:2:5:220120,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,214,1,exact,,,2,2.1515229744663093e-05,,,,0.018619959002535325,e889b016e819ce8793c7c7184d987373b5d1d7dd
dv3-B-lgcp-220121,3,B,lgcp,220121,22,,121,3:2:5:220121,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,287,1,exact,,,2,2.1515229744663093e-05,,,,0.017713999997795327,8a963610686334e698753638bcf2ef111ecbebdf
dv3-B-lgcp-220122,3,B,lgcp,220122,22,,122,3:2:5:220122,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,257,1,exact,,,2,2.1515229744663093e-05,,,,0.01850858399848221,fc96bd66c363ef423cccda74ceb51bcede14debe
dv3-B-lgcp-220123,3,B,lgcp,220123,22,,123,3:2:5:220123,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,191,1,exact,,,2,2.1515229744663093e-05,,,,0.01646033399811131,52e0c81a340cb87c02cbff77437472ff46f8f2b1
dv3-B-lgcp-220124,3,B,lgcp,220124,22,,124,3:2:5:220124,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,236,1,exact,,,2,2.1515229744663093e-05,,,,0.021006040999054676,a02cf40d540c019b5d5db9f79ab8c3224cf6f726
dv3-B-lgcp-220125,3,B,lgcp,220125,22,,125,3:2:5:220125,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,275,1,exact,,,2,2.1515229744663093e-05,,,,0.01717991700206767,1c23a01decf9ddb0e6a463d0e9fe30b000641f0d
dv3-B-lgcp-220126,3,B,lgcp,220126,22,,126,3:2:5:220126,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,226,1,exact,,,2,2.1515229744663093e-05,,,,0.01826029099902371,cd4edc2d71d108ad13daa701f8e9856920083446
dv3-B-lgcp-220127,3,B,lgcp,220127,22,,127,3:2:5:220127,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,208,1,exact,,,2,2.1515229744663093e-05,,,,0.017875084002298536,a9bc92652c75b07c14f4b686e7352b258a9f1e69
dv3-B-lgcp-220128,3,B,lgcp,220128,22,,128,3:2:5:220128,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,225,1,exact,,,2,2.1515229744663093e-05,,,,0.018667000000277767,b2cb776dc0be7518d23024646f2865c9328c7372
dv3-B-lgcp-220129,3,B,lgcp,220129,22,,129,3:2:5:220129,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,295,1,exact,,,2,2.1515229744663093e-05,,,,0.018418499999825144,312abcbd286722aabbbc7269c494c580c5e01de4
dv3-B-lgcp-220130,3,B,lgcp,220130,22,,130,3:2:5:220130,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,262,1,exact,,,2,2.1515229744663093e-05,,,,0.016247999999905005,5392fe7ad7a176a6c80cc94bc30f1e58cb9dff8c
dv3-B-lgcp-220131,3,B,lgcp,220131,22,,131,3:2:5:220131,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,240,1,exact,,,2,2.1515229744663093e-05,,,,0.01669870800105855,06710769eb3b12acce89b4dd268467d4221e8319
dv3-B-lgcp-220132,3,B,lgcp,220132,22,,132,3:2:5:220132,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,203,1,exact,,,2,2.1515229744663093e-05,,,,0.015594874999806052,158352020e19518a7f3bcc926a3a253b1c37200a
dv3-B-lgcp-220133,3,B,lgcp,220133,22,,133,3:2:5:220133,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,219,1,exact,,,2,2.1515229744663093e-05,,,,0.018546957999205915,be04394cdf1343a0cc491d8fa5c07ccfca09d19d
dv3-B-lgcp-220134,3,B,lgcp,220134,22,,134,3:2:5:220134,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,252,1,exact,,,2,2.1515229744663093e-05,,,,0.015768249999382533,81cbe525858091ac56bf208254de22df9cc230db
dv3-B-lgcp-220135,3,B,lgcp,220135,22,,135,3:2:5:220135,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,223,1,exact,,,2,2.1515229744663093e-05,,,,0.015351959002146032,5dd0c56adaf1372a5170ad8358cbfdc76e4d1aca
dv3-B-lgcp-220136,3,B,lgcp,220136,22,,136,3:2:5:220136,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,196,1,exact,,,2,2.1515229744663093e-05,,,,0.018699667001783382,0e17ebc1aa2a5ada0f7d80138617241ca7b5557d
dv3-B-lgcp-220137,3,B,lgcp,220137,22,,137,3:2:5:220137,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,241,1,exact,,,2,2.1515229744663093e-05,,,,0.01557741600117879,82f41f67d230b1c783d3bd8ee8540a3713c0e780
dv3-B-lgcp-220138,3,B,lgcp,220138,22,,138,3:2:5:220138,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,191,1,exact,,,2,2.1515229744663093e-05,,,,0.02081874999930733,596dbcb6cafa3311efed7684fb31e52b4b39647f
dv3-B-lgcp-220139,3,B,lgcp,220139,22,,139,3:2:5:220139,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,223,1,exact,,,2,2.1515229744663093e-05,,,,0.015230625002004672,9d2a4f5457359dfce4357272180caa406023501d
dv3-B-lgcp-220140,3,B,lgcp,220140,22,,140,3:2:5:220140,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,251,1,exact,,,2,2.1515229744663093e-05,,,,0.021391957998275757,e61605d9d63181d4f926e2a200f2c6f13d73cb96
dv3-B-lgcp-220141,3,B,lgcp,220141,22,,141,3:2:5:220141,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,218,1,exact,,,2,2.1515229744663093e-05,,,,0.01753416700012167,c72d7f12cda9d897998f1678c30328bc21293f8e
dv3-B-lgcp-220142,3,B,lgcp,220142,22,,142,3:2:5:220142,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,237,1,exact,,,2,2.1515229744663093e-05,,,,0.018270374999701744,184aae713fbded191e1b574e73660a8cb9785719
dv3-B-lgcp-220143,3,B,lgcp,220143,22,,143,3:2:5:220143,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,275,1,exact,,,2,2.1515229744663093e-05,,,,0.022948625002754852,a8d939136bbbcc329cf071b4eeb99e2bb120a7e9
dv3-B-lgcp-220144,3,B,lgcp,220144,22,,144,3:2:5:220144,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,251,1,exact,,,2,2.1515229744663093e-05,,,,0.017663709000771632,e5e46fb20723450900ad5d87895e17c9bff183b4
dv3-B-lgcp-220145,3,B,lgcp,220145,22,,145,3:2:5:220145,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,208,1,exact,,,2,2.1515229744663093e-05,,,,0.021669500001735287,14e7cce1bf08d3e3c973df9e72ad62352796e27f
dv3-B-lgcp-220146,3,B,lgcp,220146,22,,146,3:2:5:220146,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,306,1,exact,,,2,2.1515229744663093e-05,,,,0.01615204200061271,d1f288d211197b9dfb12a84e010dec0de19f8472
dv3-B-lgcp-220147,3,B,lgcp,220147,22,,147,3:2:5:220147,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.016074457998911384,6b87d71490e94858dca649491290cdba8e1f3197
dv3-B-lgcp-220148,3,B,lgcp,220148,22,,148,3:2:5:220148,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.01736041600088356,efbfb5490c024d01f75a31669ec8e7007342fd1a
dv3-B-lgcp-220149,3,B,lgcp,220149,22,,149,3:2:5:220149,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,265,1,exact,,,2,2.1515229744663093e-05,,,,0.0126145419999375,bda7c0c879a37cf422ae6e96570c9e7919d61a31
dv3-B-lgcp-220150,3,B,lgcp,220150,22,,150,3:2:5:220150,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,240,1,exact,,,2,2.1515229744663093e-05,,,,0.018512333001126535,65ac9a15bdf13635081246e3b47fdf4449e829d2
dv3-B-lgcp-220151,3,B,lgcp,220151,22,,151,3:2:5:220151,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,306,1,exact,,,2,2.1515229744663093e-05,,,,0.013202750000345986,e9af28c4a60831db215b7e271e5b7c38fbffe35e
dv3-B-lgcp-220152,3,B,lgcp,220152,22,,152,3:2:5:220152,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,252,1,exact,,,2,2.1515229744663093e-05,,,,0.01731537500018021,2b968b2cf92a9f3782343b88be43317453f4f4d1
dv3-B-lgcp-220153,3,B,lgcp,220153,22,,153,3:2:5:220153,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,280,1,exact,,,2,2.1515229744663093e-05,,,,0.022283250000327826,04be21b5e530877265ecaec76efc843106bf774e
dv3-B-lgcp-220154,3,B,lgcp,220154,22,,154,3:2:5:220154,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,217,1,exact,,,2,2.1515229744663093e-05,,,,0.013136916000803467,db9e6cc2835eac59c5a05920962475d96eec7a30
dv3-B-lgcp-220155,3,B,lgcp,220155,22,,155,3:2:5:220155,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,218,1,exact,,,2,2.1515229744663093e-05,,,,0.01793625000209431,061c76e38bb763fa33519dd6ebb66cbc6942c55d
dv3-B-lgcp-220156,3,B,lgcp,220156,22,,156,3:2:5:220156,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,240,1,exact,,,2,2.1515229744663093e-05,,,,0.019370874997548526,1435ba0b0bf56e4bbe787bdf15aae1da85fa9e31
dv3-B-lgcp-220157,3,B,lgcp,220157,22,,157,3:2:5:220157,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,278,1,exact,,,2,2.1515229744663093e-05,,,,0.01786987499872339,347a251d16e09c4e3e20f833585ab56b7f89a3ee
dv3-B-lgcp-220158,3,B,lgcp,220158,22,,158,3:2:5:220158,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,268,1,exact,,,2,2.1515229744663093e-05,,,,0.015491292000660906,e14ab8018e4ce20b159cc237beee869ceb3e537f
dv3-B-lgcp-220159,3,B,lgcp,220159,22,,159,3:2:5:220159,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,274,1,exact,,,2,2.1515229744663093e-05,,,,0.016577959002461284,ba83cbd448dec425248fab9a6ec68015378a5201
dv3-B-lgcp-220160,3,B,lgcp,220160,22,,160,3:2:5:220160,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,250,1,exact,,,2,2.1515229744663093e-05,,,,0.011765457998990314,afbc076a23b876ae6546ed8c13f63e6b37cd354f
dv3-B-lgcp-220161,3,B,lgcp,220161,22,,161,3:2:5:220161,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,296,1,exact,,,2,2.1515229744663093e-05,,,,0.015959500000462867,b3c8b2438261a9088a356ca348497d39e104f84e
dv3-B-lgcp-220162,3,B,lgcp,220162,22,,162,3:2:5:220162,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,311,1,exact,,,2,2.1515229744663093e-05,,,,0.018170999999711057,d9f0e28e924b7283bfe85a1a97ac6f04918ba3b1
dv3-B-lgcp-220163,3,B,lgcp,220163,22,,163,3:2:5:220163,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,197,1,exact,,,2,2.1515229744663093e-05,,,,0.01659654100149055,69fef88296c0804a16a04b5cd20be2c8603b2986
dv3-B-lgcp-220164,3,B,lgcp,220164,22,,164,3:2:5:220164,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,296,1,exact,,,2,2.1515229744663093e-05,,,,0.018516083000577055,6b38d37c32ce6c9c9c4b56230f9d7a281ef8d185
dv3-B-lgcp-220165,3,B,lgcp,220165,22,,165,3:2:5:220165,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,228,1,exact,,,2,2.1515229744663093e-05,,,,0.019666665997647215,fdec7109ee9796bd47c3dbfe175a4388e0e0640c
dv3-B-lgcp-220166,3,B,lgcp,220166,22,,166,3:2:5:220166,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,216,1,exact,,,2,2.1515229744663093e-05,,,,0.011821291001979262,1ae6993fa9d564fec33fa29b9ca287611b403a01
dv3-B-lgcp-220167,3,B,lgcp,220167,22,,167,3:2:5:220167,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,264,1,exact,,,2,2.1515229744663093e-05,,,,0.01911429200117709,b8fe035f27a936b0cf1ec00c7ce617ac7fc82d97
dv3-B-lgcp-220168,3,B,lgcp,220168,22,,168,3:2:5:220168,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.01580770800137543,57618fdbb3a33d297213c39e0c3994b5f6ab24a3
dv3-B-lgcp-220169,3,B,lgcp,220169,22,,169,3:2:5:220169,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,212,1,exact,,,2,2.1515229744663093e-05,,,,0.013456457996653626,015e8743ae76ad887b12d262355f9514495a968b
dv3-B-lgcp-220170,3,B,lgcp,220170,22,,170,3:2:5:220170,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,260,1,exact,,,2,2.1515229744663093e-05,,,,0.014801208999415394,9c3e8b02836d40693d6e6ee45f70056aab408567
dv3-B-lgcp-220171,3,B,lgcp,220171,22,,171,3:2:5:220171,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,256,1,exact,,,2,2.1515229744663093e-05,,,,0.016879667000466725,6542335bbf119bfc1ee274bf01b7e7a91f7bc65c
dv3-B-lgcp-220172,3,B,lgcp,220172,22,,172,3:2:5:220172,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,234,1,exact,,,2,2.1515229744663093e-05,,,,0.01451199999792152,c025ef401e45544683237c4c5b658756a2d6e5e7
dv3-B-lgcp-220173,3,B,lgcp,220173,22,,173,3:2:5:220173,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,219,1,exact,,,2,2.1515229744663093e-05,,,,0.017248791999008972,879a30c8f33e9b7cefaed7b10f6a6a5bd48ec428
dv3-B-lgcp-220174,3,B,lgcp,220174,22,,174,3:2:5:220174,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,249,1,exact,,,2,2.1515229744663093e-05,,,,0.01789541700054542,87bf40dd31e00e63dd8cbdb44ad456a6f1045e72
dv3-B-lgcp-220175,3,B,lgcp,220175,22,,175,3:2:5:220175,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,283,1,exact,,,2,2.1515229744663093e-05,,,,0.01706758300133515,cab3db70e8c8a6fb5219961c69db79712edb9ca9
dv3-B-lgcp-220176,3,B,lgcp,220176,22,,176,3:2:5:220176,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,216,1,exact,,,2,2.1515229744663093e-05,,,,0.014652707999630366,6f43eff4ede18d664586db85c5ba569fce944666
dv3-B-lgcp-220177,3,B,lgcp,220177,22,,177,3:2:5:220177,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.011452291000750847,93240b84f5e06c84e73debc643f3877beb61ddee
dv3-B-lgcp-220178,3,B,lgcp,220178,22,,178,3:2:5:220178,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,223,1,exact,,,2,2.1515229744663093e-05,,,,0.019764917000429705,e0d19a40352f3f9bb0385551cf785bd20c2a626c
dv3-B-lgcp-220179,3,B,lgcp,220179,22,,179,3:2:5:220179,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,264,1,exact,,,2,2.1515229744663093e-05,,,,0.017201165999722434,9229a0cdd705f3fa6c5a209555c34df6121b5f0e
dv3-B-lgcp-220180,3,B,lgcp,220180,22,,180,3:2:5:220180,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,234,1,exact,,,2,2.1515229744663093e-05,,,,0.01528570799928275,b1d66633e4b8e5a43f208756e8ce4a278e87e6ce
dv3-B-lgcp-220181,3,B,lgcp,220181,22,,181,3:2:5:220181,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,236,1,exact,,,2,2.1515229744663093e-05,,,,0.020167500002571614,5265eb249d311342e0b43fa5fd51a8e6fe8a6b0b
dv3-B-lgcp-220182,3,B,lgcp,220182,22,,182,3:2:5:220182,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,304,1,exact,,,2,2.1515229744663093e-05,,,,0.017526166997413384,f65639f5bf3939ea04c0aeac203c1f62dd6071c9
dv3-B-lgcp-220183,3,B,lgcp,220183,22,,183,3:2:5:220183,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,213,1,exact,,,2,2.1515229744663093e-05,,,,0.019497125002089888,75816385d0fb37aee129a0d892582a4074a75bca
dv3-B-lgcp-220184,3,B,lgcp,220184,22,,184,3:2:5:220184,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,206,1,exact,,,2,2.1515229744663093e-05,,,,0.019726416998310015,29a65317599ae1d98a1e672823b3a2d724dba0da
dv3-B-lgcp-220185,3,B,lgcp,220185,22,,185,3:2:5:220185,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,228,1,exact,,,2,2.1515229744663093e-05,,,,0.015431125000759494,b606b2d0130f8ebb93c719256e1c8283087a9804
dv3-B-lgcp-220186,3,B,lgcp,220186,22,,186,3:2:5:220186,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,300,1,exact,,,2,2.1515229744663093e-05,,,,0.013833916000294266,9173582713b18fc4cdd8e711b9bf0c3352dbb5c6
dv3-B-lgcp-220187,3,B,lgcp,220187,22,,187,3:2:5:220187,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,207,1,exact,,,2,2.1515229744663093e-05,,,,0.012154666001151782,a9bc074dfa221a49ddcc3546a7abbd49ea66e721
dv3-B-lgcp-220188,3,B,lgcp,220188,22,,188,3:2:5:220188,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,278,1,exact,,,2,2.1515229744663093e-05,,,,0.017673416001343867,3852343c6539671b5efb7bba2b5edc348d023263
dv3-B-lgcp-220189,3,B,lgcp,220189,22,,189,3:2:5:220189,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,252,1,exact,,,2,2.1515229744663093e-05,,,,0.014777915999729885,8e2c2036faa5e09edd001bc8b0a2e5065ee25845
