case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-310019,3,B,lgcp,310019,31,,19,3:2:5:310019,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,479,1,exact,,,2,0.00020517810720754878,,,,0.020801666996703716,811cacae7854663c58c9647c5ea0896c47a48808
dv3-B-lgcp-310020,3,B,lgcp,310020,31,,20,3:2:5:310020,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,503,1,exact,,,2,0.00020517810720754878,,,,0.02747595799883129,eea4fddca02d80671f8439f1c1afbdbf6b1c2ee8
dv3-B-lgcp-310021,3,B,lgcp,310021,31,,21,3:2:5:310021,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.01651345800200943,3d033c0d0e73defbd1111442c27468f6b58f2364
dv3-B-lgcp-310022,3,B,lgcp,310022,31,,22,3:2:5:310022,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,509,1,exact,,,2,0.00020517810720754878,,,,0.019487166999169858,d048c40f6b38de57f87dccca0991ef2eef7887ab
dv3-B-lgcp-310023,3,B,lgcp,310023,31,,23,3:2:5:310023,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,533,1,exact,,,2,0.00020517810720754878,,,,0.01562591599940788,fbe46bab8ee4a4e159260bb0d489425ef98d4d53
dv3-B-lgcp-310024,3,B,lgcp,310024,31,,24,3:2:5:310024,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,524,1,exact,,,2,0.00020517810720754878,,,,0.020150000000285218,0147c50404e073ed87eb8a1d137e8873f0c86e9d
dv3-B-lgcp-310025,3,B,lgcp,310025,31,,25,3:2:5:310025,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,501,1,exact,,,2,0.00020517810720754878,,,,0.021733666999352863,7fa66c8b77b278977e3dbd3a00a8b84405592a49
dv3-B-lgcp-310026,3,B,lgcp,310026,31,,26,3:2:5:310026,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,449,1,exact,,,2,0.00020517810720754878,,,,0.012997207999433158,fcd356c9e52ec26926771778d6375fe942981d6f
dv3-B-lgcp-310027,3,B,lgcp,310027,31,,27,3:2:5:310027,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,529,1,exact,,,2,0.00020517810720754878,,,,0.017124333000538172,f78dde9a09d689e58b8bb601ae9e39110fc7e4a3
dv3-B-lgcp-310028,3,B,lgcp,310028,31,,28,3:2:5:310028,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,507,1,exact,,,2,0.00020517810720754878,,,,0.015588250000291737,829de7b52ca7a4f600f2bd39d2673fd2f21b56cf
dv3-B-lgcp-310029,3,B,lgcp,310029,31,,29,3:2:5:310029,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,536,1,exact,,,2,0.00020517810720754878,,,,0.014776374999200925,b96f6ba125db76ba46c0708ad299c06161747493
dv3-B-lgcp-310030,3,B,lgcp,310030,31,,30,3:2:5:310030,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,540,1,exact,,,2,0.00020517810720754878,,,,0.018287708000571,b69581b1865b3429fef88e3970bfec1ed621b582
dv3-B-lgcp-310031,3,B,lgcp,310031,31,,31,3:2:5:310031,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,530,1,exact,,,2,0.00020517810720754878,,,,0.023565125000459375,32257763e114f0e6a60545afd997fe8fdcfb512c
dv3-B-lgcp-310032,3,B,lgcp,310032,31,,32,3:2:5:310032,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,506,1,exact,,,2,0.00020517810720754878,,,,0.015590833998430753,c31e46c8b93950f77186930b68582cd865b7850e
dv3-B-lgcp-310033,3,B,lgcp,310033,31,,33,3:2:5:310033,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,429,1,exact,,,2,0.00020517810720754878,,,,0.018181332998210564,037706bc99eef52398efb0a48d764f9103f4e34f
dv3-B-lgcp-310034,3,B,lgcp,310034,31,,34,3:2:5:310034,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,485,1,exact,,,2,0.00020517810720754878,,,,0.02066916700277943,8e103f11a10346c8fa9ebd3c3fde115cc05036db
dv3-B-lgcp-310035,3,B,lgcp,310035,31,,35,3:2:5:310035,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,537,1,exact,,,2,0.00020517810720754878,,,,0.012941500001034001,9e763a8c277f411a19f2dcf10422321397ea460a
dv3-B-lgcp-310036,3,B,lgcp,310036,31,,36,3:2:5:310036,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,488,1,exact,,,2,0.00020517810720754878,,,,0.016995709000184434,077188d35a9822e075122e8ac7684f178332b4b9
dv3-B-lgcp-310037,3,B,lgcp,310037,31,,37,3:2:5:310037,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,548,1,exact,,,2,0.00020517810720754878,,,,0.015856041998631554,a7f60ade43dfbc63a51a3b80d566d51658924c74
dv3-B-lgcp-310038,3,B,lgcp,310038,31,,38,3:2:5:310038,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,458,1,exact,,,2,0.00020517810720754878,,,,0.023495875000662636,6eb5a7c743a3a0b8ebd27eb23bf9836c763c1b0e
dv3-B-lgcp-310039,3,B,lgcp,310039,31,,39,3:2:5:310039,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,527,1,exact,,,2,0.00020517810720754878,,,,0.022428917000070214,4b66d5afd93600b9bd0404094dc5bbb080eaa2f5
dv3-B-lgcp-310040,3,B,lgcp,310040,31,,40,3:2:5:310040,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,458,1,exact,,,2,0.00020517810720754878,,,,0.01851491699926555,1851f8e086380afda930284294bf27a7bba4fcf4
dv3-B-lgcp-310041,3,B,lgcp,310041,31,,41,3:2:5:310041,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,491,1,exact,,,2,0.00020517810720754878,,,,0.020923292002407834,9e61074f7a830ec76c91a7b414f876764df88040
dv3-B-lgcp-310042,3,B,lgcp,310042,31,,42,3:2:5:310042,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,500,1,exact,,,2,0.00020517810720754878,,,,0.013940875000116648,9eff394a2ce4ec6f2fb4f4e3de7a8a62d399bacb
dv3-B-lgcp-310043,3,B,lgcp,310043,31,,43,3:2:5:310043,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,505,1,exact,,,2,0.00020517810720754878,,,,0.016181457998754922,9d5a49b82042ddb6fdf1257821da09401730cf53
dv3-B-lgcp-310044,3,B,lgcp,310044,31,,44,3:2:5:310044,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,496,1,exact,,,2,0.00020517810720754878,,,,0.024089499998808606,25bef0e2b8467e02432cd427153e96fabdd8654b
dv3-B-lgcp-310045,3,B,lgcp,310045,31,,45,3:2:5:310045,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,488,1,exact,,,2,0.00020517810720754878,,,,0.02206583400038653,ad382d84f44490a6247e4664280915a2c7a91ed1
dv3-B-lgcp-310046,3,B,lgcp,310046,31,,46,3:2:5:310046,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,536,1,exact,,,2,0.00020517810720754878,,,,0.01751000000149361,d1bddbde71183f6bb4416ef8663f213baedb4dbf
dv3-B-lgcp-310047,3,B,lgcp,310047,31,,47,3:2:5:310047,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,535,1,exact,,,2,0.00020517810720754878,,,,0.022463499997684266,b0cc74180e2a86b6864fc8df78d0c18ccb0e1bc3
dv3-B-lgcp-310048,3,B,lgcp,310048,31,,48,3:2:5:310048,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,515,1,exact,,,2,0.00020517810720754878,,,,0.019851583001582185,f0ef84d16821011d474847e160c79edcf8fedebd
dv3-B-lgcp-310049,3,B,lgcp,310049,31,,49,3:2:5:310049,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,508,1,exact,,,2,0.00020517810720754878,,,,0.019722166998690227,a78d431bea62680acd60cc667aae4ce428c9c1ec
dv3-B-lgcp-310050,3,B,lgcp,310050,31,,50,3:2:5:310050,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,547,1,exact,,,2,0.00020517810720754878,,,,0.02047979199778638,5ae550d30421d9a8cd2e852e10ec7e4a95fdd75c
dv3-B-lgcp-310051,3,B,lgcp,310051,31,,51,3:2:5:310051,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,534,1,exact,,,2,0.00020517810720754878,,,,0.01965504200052237,b4b847b5fd5059b844821909806d10526dbbd7ae
dv3-B-lgcp-310052,3,B,lgcp,310052,31,,52,3:2:5:310052,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,516,1,exact,,,2,0.00020517810720754878,,,,0.02130866700099432,302c67c8f018178b19f49fba87d352dc20eb1c8f
dv3-B-lgcp-310053,3,B,lgcp,310053,31,,53,3:2:5:310053,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,501,1,exact,,,2,0.00020517810720754878,,,,0.019325792000017827,ec33ad8aacf683ae089c6933a49d72f666398e45
dv3-B-lgcp-310054,3,B,lgcp,310054,31,,54,3:2:5:310054,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,494,1,exact,,,2,0.00020517810720754878,,,,0.020597750000888482,28f1db2ac66195b66fc83dd99b03fe8c30033168
dv3-B-lgcp-310055,3,B,lgcp,310055,31,,55,3:2:5:310055,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,520,1,exact,,,2,0.00020517810720754878,,,,0.013867749999917578,79028e60a57e3a0274a07bcbadd3d91ae099d338
dv3-B-lgcp-310056,3,B,lgcp,310056,31,,56,3:2:5:310056,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.019581084001401905,df5c21d64dda18a84f7021cd03d0922bd3ca86f5
dv3-B-lgcp-310057,3,B,lgcp,310057,31,,57,3:2:5:310057,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,427,1,exact,,,2,0.00020517810720754878,,,,0.01998841699969489,43a8a3379685bd13f8c6d1286006cbd46a0ccbf8
dv3-B-lgcp-310058,3,B,lgcp,310058,31,,58,3:2:5:310058,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,501,1,exact,,,2,0.00020517810720754878,,,,0.019030292001843918,e1a80f4a69964a64d47df4867f6021d48dcdf4f7
dv3-B-lgcp-310059,3,B,lgcp,310059,31,,59,3:2:5:310059,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,493,1,exact,,,2,0.00020517810720754878,,,,0.021182915999816032,9eb7fbf34b169ca3f1e4b70cb7b89c6f053fbf23
dv3-B-lgcp-310060,3,B,lgcp,310060,31,,60,3:2:5:310060,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,486,1,exact,,,2,0.00020517810720754878,,,,0.02071283300028881,81fddbe7b081a0f424393f2ad99fdd510382af08
dv3-B-lgcp-310061,3,B,lgcp,310061,31,,61,3:2:5:310061,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,483,1,exact,,,2,0.00020517810720754878,,,,0.019594124998548068,e70f9c19bc1576b87f0720d8a14d0f0b1b8d6a5a
dv3-B-lgcp-310062,3,B,lgcp,310062,31,,62,3:2:5:310062,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,494,1,exact,,,2,0.00020517810720754878,,,,0.01542508300190093,231c109c1f759cce3fa534be0109de028cfc93ce
dv3-B-lgcp-310063,3,B,lgcp,310063,31,,63,3:2:5:310063,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,502,1,exact,,,2,0.00020517810720754878,,,,0.017910167000081856,007f88e90b2a0319f8492b75bbfda2007033e359
dv3-B-lgcp-310064,3,B,lgcp,310064,31,,64,3:2:5:310064,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,474,1,exact,,,2,0.00020517810720754878,,,,0.020508874997176463,b353e6c9fbf3747de9c7cb40116f75fea7f8428f
dv3-B-lgcp-310065,3,B,lgcp,310065,31,,65,3:2:5:310065,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,476,1,exact,,,2,0.00020517810720754878,,,,0.01691808299801778,7f4c00e5adca15fe9cb18b3a078e393653782e07
dv3-B-lgcp-310066,3,B,lgcp,310066,31,,66,3:2:5:310066,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,524,1,exact,,,2,0.00020517810720754878,,,,0.01748537499952363,41ad64576811fc0e02abe6c1986c22c8bb728bc9
dv3-B-lgcp-310067,3,B,lgcp,310067,31,,67,3:2:5:310067,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.021046124998974847,77e1c6fc3a6213d72c5321917bbd8daf7da89752
dv3-B-lgcp-310068,3,B,lgcp,310068,31,,68,3:2:5:310068,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,516,1,exact,,,2,0.00020517810720754878,,,,0.014596375000110129,b244f727095439e12443438ab2e670f8baaf953b
dv3-B-lgcp-310069,3,B,lgcp,310069,31,,69,3:2:5:310069,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,518,1,exact,,,2,0.00020517810720754878,,,,0.01607187500121654,76ca992da103bd64ea9f90b64132397f511ac27b
dv3-B-lgcp-310070,3,B,lgcp,310070,31,,70,3:2:5:310070,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.017187916997499997,fccd0fe6b90e0f3ea17bfc6b3ca9aa21fd6beb9b
dv3-B-lgcp-310071,3,B,lgcp,310071,31,,71,3:2:5:310071,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,513,1,exact,,,2,0.00020517810720754878,,,,0.020681124999100575,f875081f314b42539762d43bcb039b4d3d784ee4
dv3-B-lgcp-310072,3,B,lgcp,310072,31,,72,3:2:5:310072,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,527,1,exact,,,2,0.00020517810720754878,,,,0.0173720000020694,f2bba75aeecee124029ab1cd4a7fef0b9600579f
dv3-B-lgcp-310073,3,B,lgcp,310073,31,,73,3:2:5:310073,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,529,1,exact,,,2,0.00020517810720754878,,,,0.020427082999958657,6410f1404cbf0155b7dbeaca3dc8a9adcae79334
dv3-B-lgcp-310074,3,B,lgcp,310074,31,,74,3:2:5:310074,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,541,1,exact,,,2,0.00020517810720754878,,,,0.018389583001408027,2a0366deb0698d8fb164770cc1c9947debc7ae9b
dv3-B-lgcp-310075,3,B,lgcp,310075,31,,75,3:2:5:310075,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,502,1,exact,,,2,0.00020517810720754878,,,,0.01818374999857042,8660afe4ee5d123d32f5b5cdba776a426a17c120
dv3-B-lgcp-310076,3,B,lgcp,310076,31,,76,3:2:5:310076,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,578,1,exact,,,2,0.00020517810720754878,,,,0.023678957997617545,f0673ee276d88f4905ce5a6aa1b5be1fc6bf65e6
dv3-B-lgcp-310077,3,B,lgcp,310077,31,,77,3:2:5:310077,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,497,1,exact,,,2,0.00020517810720754878,,,,0.018651582999154925,f6f6f4cd01b7215e49b2aab8fc93bf281f28b38c
dv3-B-lgcp-310078,3,B,lgcp,310078,31,,78,3:2:5:310078,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,458,1,exact,,,2,0.00020517810720754878,,,,0.026775166999868816,d30ed2f0b35132e5e1b6b40daf21b9860e68b686
dv3-B-lgcp-310079,3,B,lgcp,310079,31,,79,3:2:5:310079,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,494,1,exact,,,2,0.00020517810720754878,,,,0.014764875002583722,bb83d5f4b4b982c787100f721666db3c9c59e753
dv3-B-lgcp-310080,3,B,lgcp,310080,31,,80,3:2:5:310080,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,510,1,exact,,,2,0.00020517810720754878,,,,0.020645082997361897,840379131962e1d2f5238c19492aea0f764507d7
dv3-B-lgcp-310081,3,B,lgcp,310081,31,,81,3:2:5:310081,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,517,1,exact,,,2,0.00020517810720754878,,,,0.018291374999535037,2da0ef688919e2cfb4a3543b92f021955381d9cf
dv3-B-lgcp-310082,3,B,lgcp,310082,31,,82,3:2:5:310082,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,513,1,exact,,,2,0.00020517810720754878,,,,0.01698654199935845,2e0f311a44fedfeac24f771f12ad7afb00f01a57
dv3-B-lgcp-310083,3,B,lgcp,310083,31,,83,3:2:5:310083,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,519,1,exact,,,2,0.00020517810720754878,,,,0.017005207999318372,9fbc8c5793234f2038c2d5792ea067f1806b7b11
dv3-B-lgcp-310084,3,B,lgcp,310084,31,,84,3:2:5:310084,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,483,1,exact,,,2,0.00020517810720754878,,,,0.018714249999902677,fdfa1affe23398637540e77b8ef1069d954633cd
dv3-B-lgcp-310085,3,B,lgcp,310085,31,,85,3:2:5:310085,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,493,1,exact,,,2,0.00020517810720754878,,,,0.019684499999129912,1e3e70c52889cfb310c9aa30a29c4b021f58b2cb
dv3-B-lgcp-310086,3,B,lgcp,310086,31,,86,3:2:5:310086,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,535,1,exact,,,2,0.00020517810720754878,,,,0.02105170900176745,4b006062c2e716dac8bee40075f2884a7bbef0fd
dv3-B-lgcp-310087,3,B,lgcp,310087,31,,87,3:2:5:310087,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,494,1,exact,,,2,0.00020517810720754878,,,,0.020737083999847528,9a6c2cb8612407dc21eab573632ae8c628a59c33
dv3-B-lgcp-310088,3,B,lgcp,310088,31,,88,3:2:5:310088,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.01920083400182193,7f7b8d5d5d0260ff2645c227d84d2871b74c449d
dv3-B-lgcp-310089,3,B,lgcp,310089,31,,89,3:2:5:310089,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,428,1,exact,,,2,0.00020517810720754878,,,,0.012287458997889189,b5dc648e860e1c4417dcb6685377455c315cfa64
dv3-B-lgcp-310090,3,B,lgcp,310090,31,,90,3:2:5:310090,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,470,1,exact,,,2,0.00020517810720754878,,,,0.016826041999593144,d6db31fe20b770fab1b476ec6ce2256aa29aaa58
dv3-B-lgcp-310091,3,B,lgcp,310091,31,,91,3:2:5:310091,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,509,1,exact,,,2,0.00020517810720754878,,,,0.02314062499863212,e8e35d65f563b881e68f906dcb95f329dd86d08b
dv3-B-lgcp-310092,3,B,lgcp,310092,31,,92,3:2:5:310092,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,530,1,exact,,,2,0.00020517810720754878,,,,0.014787707998038968,5766c3f2c30bc26501193be678481b5738261758
dv3-B-lgcp-310093,3,B,lgcp,310093,31,,93,3:2:5:310093,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,487,1,exact,,,2,0.00020517810720754878,,,,0.01994058399941423,40c73fae2a80cc641f39f6da7ee9901fe09a204b
dv3-B-lgcp-310094,3,B,lgcp,310094,31,,94,3:2:5:310094,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,520,1,exact,,,2,0.00020517810720754878,,,,0.014590958999178838,78f50bea1efbf8302d6ef1f123e227cd6cce4305
dv3-B-lgcp-310095,3,B,lgcp,310095,31,,95,3:2:5:310095,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,499,1,exact,,,2,0.00020517810720754878,,,,0.01828979199854075,3985b6853cbf4896ef5844f3f148cf04b6e1d336
dv3-B-lgcp-310096,3,B,lgcp,310096,31,,96,3:2:5:310096,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,449,1,exact,,,2,0.00020517810720754878,,,,0.01800941699912073,bf3efe8cc7aff30177a5a24636dd98f15a39f272
