case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-260007,3,B,lgcp,260007,26,,7,3:2:5:260007,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,264,1,exact,,,2,5.71728167642981e-06,,,,0.018715000001975568,ac313f92ed7961bed8c4ab0b8da697820be98089
dv3-B-lgcp-260008,3,B,lgcp,260008,26,,8,3:2:5:260008,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,276,1,exact,,,2,5.71728167642981e-06,,,,0.017113541001890553,80eef76cc866f032950c004627248b97306fcae3
dv3-B-lgcp-260009,3,B,lgcp,260009,26,,9,3:2:5:260009,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,252,1,exact,,,2,5.71728167642981e-06,,,,0.01606037499732338,d019826c75f1adf7cbcfdd11b54143beb7ccc7da
dv3-B-lgcp-260010,3,B,lgcp,260010,26,,10,3:2:5:260010,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,233,1,exact,,,2,5.71728167642981e-06,,,,0.019571249998989515,387a964ed9b6f1cd1581466ef3f802bdfaf99d30
dv3-B-lgcp-260011,3,B,lgcp,260011,26,,11,3:2:5:260011,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,249,1,exact,,,2,5.71728167642981e-06,,,,0.011763291000534082,1c7800c7a5cc5d1e874df8e09d25fc8c1f66dec2
dv3-B-lgcp-260012,3,B,lgcp,260012,26,,12,3:2:5:260012,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,226,1,exact,,,2,5.71728167642981e-06,,,,0.013451333001285093,854c309976a7377e804bb1e9fcf8c201ecf883cc
dv3-B-lgcp-260013,3,B,lgcp,260013,26,,13,3:2:5:260013,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,267,1,exact,,,2,5.71728167642981e-06,,,,0.011314708001009421,ee108e648fb41e165e285edc6c0ec588558e300c
dv3-B-lgcp-260014,3,B,lgcp,260014,26,,14,3:2:5:260014,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,274,1,exact,,,2,5.71728167642981e-06,,,,0.019083708997641224,1c69882871307128b7bf5ae6479c6f04e7c9aae0
dv3-B-lgcp-260015,3,B,lgcp,260015,26,,15,3:2:5:260015,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,205,1,exact,,,2,5.71728167642981e-06,,,,0.025387416997546097,71ddb1cd13736d32c0798b62db50f59b7608e71d
dv3-B-lgcp-260016,3,B,lgcp,260016,26,,16,3:2:5:260016,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,268,1,exact,,,2,5.71728167642981e-06,,,,0.020672624999861,6d6e640dc062d95236a2cae17a97e98140787d7f
dv3-B-lgcp-260017,3,B,lgcp,260017,26,,17,3:2:5:260017,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,226,1,exact,,,2,5.71728167642981e-06,,,,0.015932917001919122,a250bfd8eace80f74f73dc99b76caeb4357c656f
dv3-B-lgcp-260018,3,B,lgcp,260018,26,,18,3:2:5:260018,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,270,1,exact,,,2,5.71728167642981e-06,,,,0.015799832999618957,2bdb5eb29c4005e84311e50dfc430a6e106fa53d
dv3-B-lgcp-260019,3,B,lgcp,260019,26,,19,3:2:5:260019,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,252,1,exact,,,2,5.71728167642981e-06,,,,0.021251916001347126,9ec6c36ef62fbf7178e196fc9f2046e7de2f3201
dv3-B-lgcp-260020,3,B,lgcp,260020,26,,20,3:2:5:260020,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,252,1,exact,,,2,5.71728167642981e-06,,,,0.021431290999316843,79be1615c704930fa86536e643ecf2ec8077b70e
dv3-B-lgcp-260021,3,B,lgcp,260021,26,,21,3:2:5:260021,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,234,1,exact,,,2,5.71728167642981e-06,,,,0.016736792000301648,b96802f053a7753940dda6b045ae0b5391db5c72
dv3-B-lgcp-260022,3,B,lgcp,260022,26,,22,3:2:5:260022,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,288,1,exact,,,2,5.71728167642981e-06,,,,0.016172707997611724,2fa4cee2c73da34af9a73f048305d0e3b79234f4
dv3-B-lgcp-260023,3,B,lgcp,260023,26,,23,3:2:5:260023,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,271,1,exact,,,2,5.71728167642981e-06,,,,0.01722745900042355,967bae31b02cfd1f40474b96c18378a1c846d7ea
dv3-B-lgcp-260024,3,B,lgcp,260024,26,,24,3:2:5:260024,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,252,1,exact,,,2,5.71728167642981e-06,,,,0.01737654200042016,d0ec50f196d5a4aa62890746982b7bc9dec72d17
dv3-B-lgcp-260025,3,B,lgcp,260025,26,,25,3:2:5:260025,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,278,1,exact,,,2,5.71728167642981e-06,,,,0.019066958000621526,02b770f0006cfd55bab0fd870cc60cdbab5b9e6c
dv3-B-lgcp-260026,3,B,lgcp,260026,26,,26,3:2:5:260026,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,224,1,exact,,,2,5.71728167642981e-06,,,,0.01868316699983552,7076815a63bdbc1aa7532dbfb8588e8c188db002
dv3-B-lgcp-260027,3,B,lgcp,260027,26,,27,3:2:5:260027,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,206,1,exact,,,2,5.71728167642981e-06,,,,0.014509458000247832,28be434da3d9b98954cb615ef83e5d1ce9752a3d
dv3-B-lgcp-260028,3,B,lgcp,260028,26,,28,3:2:5:260028,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,222,1,exact,,,2,5.71728167642981e-06,,,,0.015458583002327941,173f0bfc5be3d325719d20674cb3b9fe49abe8c0
dv3-B-lgcp-260029,3,B,lgcp,260029,26,,29,3:2:5:260029,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,242,1,exact,,,2,5.71728167642981e-06,,,,0.01490241599822184,09f0628ba29c1167b9d7eeb5a2a92cde1fcc4f2a
dv3-B-lgcp-260030,3,B,lgcp,260030,26,,30,3:2:5:260030,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,294,1,exact,,,2,5.71728167642981e-06,,,,0.018015958998148562,1e80ed4352563ba9907489dca56c706d84570dc9
dv3-B-lgcp-260031,3,B,lgcp,260031,26,,31,3:2:5:260031,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,240,1,exact,,,2,5.71728167642981e-06,,,,0.019619875001808396,a0100454b64a37804810e1a35f3cf064e07eb156
dv3-B-lgcp-260032,3,B,lgcp,260032,26,,32,3:2:5:260032,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,214,1,exact,,,2,5.71728167642981e-06,,,,0.012566583001898834,95ed0d3aa8f5d20c7fea2708c4f838f71fe92503
dv3-B-lgcp-260033,3,B,lgcp,260033,26,,33,3:2:5:260033,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,262,1,exact,,,2,5.71728167642981e-06,,,,0.018050834001769545,6f263ecf1862e3f8495a480b1ba6b88fd0ebeab8
dv3-B-lgcp-260034,3,B,lgcp,260034,26,,34,3:2:5:260034,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,242,1,exact,,,2,5.71728167642981e-06,,,,0.017840625001554145,b212f7fc055a66242bbbc8ddad8bbd6601bdc4aa
dv3-B-lgcp-260035,3,B,lgcp,260035,26,,35,3:2:5:260035,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,251,1,exact,,,2,5.71728167642981e-06,,,,0.024639458002639003,e8c836b86383d4ab3739ecc7bc72dfbf4ef697af
dv3-B-lgcp-260036,3,B,lgcp,260036,26,,36,3:2:5:260036,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,239,1,exact,,,2,5.71728167642981e-06,,,,0.012118167000153335,b80f49713492657a2929c477aee066130327e296
dv3-B-lgcp-260037,3,B,lgcp,260037,26,,37,3:2:5:260037,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,255,1,exact,,,2,5.71728167642981e-06,,,,0.017609375001484295,50ea7bebfbea88c92e31b8f50ff239198bc8544d
dv3-B-lgcp-260038,3,B,lgcp,260038,26,,38,3:2:5:260038,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,226,1,exact,,,2,5.71728167642981e-06,,,,0.017114791000494733,cf346aaa454732b026e65fe38d76d99a12504d47
dv3-B-lgcp-260039,3,B,lgcp,260039,26,,39,3:2:5:260039,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,250,1,exact,,,2,5.71728167642981e-06,,,,0.016055915999459103,8c3a50b700e029c39447ae0c2c934f8095b4d2dd
dv3-B-lgcp-260040,3,B,lgcp,260040,26,,40,3:2:5:260040,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,239,1,exact,,,2,5.71728167642981e-06,,,,0.01629924999724608,2fe47eb45689d88543374e6b56cd4d8f0e138b45
dv3-B-lgcp-260041,3,B,lgcp,260041,26,,41,3:2:5:260041,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,250,1,exact,,,2,5.71728167642981e-06,,,,0.014025458000105573,4571ad69b766d972ddf05059fa7d7491ee76accb
dv3-B-lgcp-260042,3,B,lgcp,260042,26,,42,3:2:5:260042,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,257,1,exact,,,2,5.71728167642981e-06,,,,0.01705079200110049,36c361237622fad47bf230c4a27f9dae5aa8c8c8
dv3-B-lgcp-260043,3,B,lgcp,260043,26,,43,3:2:5:260043,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,268,1,exact,,,2,5.71728167642981e-06,,,,0.01331449999997858,dc267861ff8c11300a907db91da7f38662c81887
dv3-B-lgcp-260044,3,B,lgcp,260044,26,,44,3:2:5:260044,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,256,1,exact,,,2,5.71728167642981e-06,,,,0.018021542000496993,57fc1f49aabadeafd3d64a40b6d6b2f2f1274999
dv3-B-lgcp-260045,3,B,lgcp,260045,26,,45,3:2:5:260045,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,217,1,exact,,,2,5.71728167642981e-06,,,,0.01629641600084142,c5f854653a2ad756e96722af3f9cc2bf199a4c75
dv3-B-lgcp-260046,3,B,lgcp,260046,26,,46,3:2:5:260046,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,248,1,exact,,,2,5.71728167642981e-06,,,,0.02204833300129394,f40fba8a0fce2409677b39d8177283bb0aac1e30
dv3-B-lgcp-260047,3,B,lgcp,260047,26,,47,3:2:5:260047,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,236,1,exact,,,2,5.71728167642981e-06,,,,0.01904866699987906,e1fc1522ddbf34acefc67d9440a30dcc77cd9190
dv3-B-lgcp-260048,3,B,lgcp,260048,26,,48,3:2:5:260048,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,226,1,exact,,,2,5.71728167642981e-06,,,,0.017719791001582053,8108d90561c31c84a6fca75069e30074fdf52ed6
dv3-B-lgcp-260049,3,B,lgcp,260049,26,,49,3:2:5:260049,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,264,1,exact,,,2,5.71728167642981e-06,,,,0.01700070799779496,55816dbd150bf4d74f7160be20426cc6d60dffd2
dv3-B-lgcp-260050,3,B,lgcp,260050,26,,50,3:2:5:260050,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,213,1,exact,,,2,5.71728167642981e-06,,,,0.011938374998862855,5c46ee7d6bfee7765628553328642f59a762e7cf
dv3-B-lgcp-260051,3,B,lgcp,260051,26,,51,3:2:5:260051,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,271,1,exact,,,2,5.71728167642981e-06,,,,0.017238124997675186,16b4ab4c016a50e8bc67bafd3e82c0b107ddf31c
dv3-B-lgcp-260052,3,B,lgcp,260052,26,,52,3:2:5:260052,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,276,1,exact,,,2,5.71728167642981e-06,,,,0.013693459000933217,fb6e7c0557ad6cddbe9dac9559760ddfb2410c53
dv3-B-lgcp-260053,3,B,lgcp,260053,26,,53,3:2:5:260053,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,235,1,exact,,,2,5.71728167642981e-06,,,,0.014294791002612328,fd1a831c7cbee66ee94b603cff22c769ec971dc0
dv3-B-lgcp-260054,3,B,lgcp,260054,26,,54,3:2:5:260054,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,269,1,exact,,,2,5.71728167642981e-06,,,,0.01604720800241921,23e104f726851315b2cf888071959c94e541504c
dv3-B-lgcp-260055,3,B,lgcp,260055,26,,55,3:2:5:260055,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,259,1,exact,,,2,5.71728167642981e-06,,,,0.016783666997071123,e27fe9432194c5e1bc71dbf2e1a5872de4984234
dv3-B-lgcp-260056,3,B,lgcp,260056,26,,56,3:2:5:260056,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,233,1,exact,,,2,5.71728167642981e-06,,,,0.014234957998269238,9527f17539dd14344f8f534088f8bb0eb47b517f
dv3-B-lgcp-260057,3,B,lgcp,260057,26,,57,3:2:5:260057,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,276,1,exact,,,2,5.71728167642981e-06,,,,0.017626749999180902,bc4900b53a368ac85b7d8127461a9953448354f1
dv3-B-lgcp-260058,3,B,lgcp,260058,26,,58,3:2:5:260058,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,203,1,exact,,,2,5.71728167642981e-06,,,,0.014767459000722738,6d40b9662a91602e8127595f6a3293345e296315
dv3-B-lgcp-260059,3,B,lgcp,260059,26,,59,3:2:5:260059,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,246,1,exact,,,2,5.71728167642981e-06,,,,0.016372916001273552,facf205687b3286f17ba8162c3b22ff519449785
dv3-B-lgcp-260060,3,B,lgcp,260060,26,,60,3:2:5:260060,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,245,1,exact,,,2,5.71728167642981e-06,,,,0.015679290998377837,722d18e2e165d3c029fd6b2bb96150b8df5a988a
dv3-B-lgcp-260061,3,B,lgcp,260061,26,,61,3:2:5:260061,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,254,1,exact,,,2,5.71728167642981e-06,,,,0.014229583000997081,ec9eede904f36c28e570bd12b9ba56fd53528afa
dv3-B-lgcp-260062,3,B,lgcp,260062,26,,62,3:2:5:260062,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,240,1,exact,,,2,5.71728167642981e-06,,,,0.01394954100032919,0ed36223a46966ca5f76e8af06790cf7c8de11e9
dv3-B-lgcp-260063,3,B,lgcp,260063,26,,63,3:2:5:260063,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,259,1,exact,,,2,5.71728167642981e-06,,,,0.021259624998492654,eca16a720463eb34504840d34889e8db8bebda69
dv3-B-lgcp-260064,3,B,lgcp,260064,26,,64,3:2:5:260064,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,207,1,exact,,,2,5.71728167642981e-06,,,,0.017546125000080792,25dde7b3306d0a66fdfc247517457e16af11c421
dv3-B-lgcp-260065,3,B,lgcp,260065,26,,65,3:2:5:260065,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,275,1,exact,,,2,5.71728167642981e-06,,,,0.01314687500052969,daded15785680235f5cf89fde92c0e1a028ee5c3
dv3-B-lgcp-260066,3,B,lgcp,260066,26,,66,3:2:5:260066,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,264,1,exact,,,2,5.71728167642981e-06,,,,0.01779220800017356,65851ffec952c3d65b468e683426cdcb114e99ea
dv3-B-lgcp-260067,3,B,lgcp,260067,26,,67,3:2:5:260067,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,263,1,exact,,,2,5.71728167642981e-06,,,,0.016960916997049935,7ef5c6ecaf047126e48c8c34a3eda6d0d527d84f
dv3-B-lgcp-260068,3,B,lgcp,260068,26,,68,3:2:5:260068,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,268,1,exact,,,2,5.71728167642981e-06,,,,0.017130666998127708,7fe9ce8f55fdd73b76008c3a20d00241aa228fe8
dv3-B-lgcp-260069,3,B,lgcp,260069,26,,69,3:2:5:260069,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,345,1,exact,,,2,5.71728167642981e-06,,,,0.019623208998382324,9ae112b058c421690b9c7a64a67b4713aaf2907a
dv3-B-lgcp-260070,3,B,lgcp,260070,26,,70,3:2:5:260070,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,265,1,exact,,,2,5.71728167642981e-06,,,,0.015429500002937857,ff1f29b34b1a40c0353a4b5e6c6ea12e3b54ebff
dv3-B-lgcp-260071,3,B,lgcp,260071,26,,71,3:2:5:260071,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,220,1,exact,,,2,5.71728167642981e-06,,,,0.015861791998759145,87c72a8b220042eba1fa16595beb183cb5fb8121
dv3-B-lgcp-260072,3,B,lgcp,260072,26,,72,3:2:5:260072,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,269,1,exact,,,2,5.71728167642981e-06,,,,0.016340166999725625,bfe89f16d64365068ff8aa6a1f459bf3e97d756e
dv3-B-lgcp-260073,3,B,lgcp,260073,26,,73,3:2:5:260073,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,303,1,exact,,,2,5.71728167642981e-06,,,,0.01322562499990454,be83d407296c1dc501bd0e89b3586f0841bcca86
dv3-B-lgcp-260074,3,B,lgcp,260074,26,,74,3:2:5:260074,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,190,1,exact,,,2,5.71728167642981e-06,,,,0.018253832997288555,931bc3f9db2583af8c4f2da19ce66107689b9363
dv3-B-lgcp-260075,3,B,lgcp,260075,26,,75,3:2:5:260075,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,241,1,exact,,,2,5.71728167642981e-06,,,,0.016794999999547144,b932f642376750a7ed874ccc5d217e4ea9cde1df
dv3-B-lgcp-260076,3,B,lgcp,260076,26,,76,3:2:5:260076,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,257,1,exact,,,2,5.71728167642981e-06,,,,0.014651541998318862,f277a7c4a07d2d228d800c5af856ef1f62442b4d
dv3-B-lgcp-260077,3,B,lgcp,260077,26,,77,3:2:5:260077,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,225,1,exact,,,2,5.71728167642981e-06,,,,0.016574458000832237,bdacb21ce85620652b4c759f440ff7d0fe3fb4e6
dv3-B-lgcp-260078,3,B,lgcp,260078,26,,78,3:2:5:260078,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,209,1,exact,,,2,5.71728167642981e-06,,,,0.015854666999075562,d2d71b9f5bde62a09dc74321c229b1a4ef1ac58b
dv3-B-lgcp-260079,3,B,lgcp,260079,26,,79,3:2:5:260079,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,273,1,exact,,,2,5.71728167642981e-06,,,,0.019646166001621168,ee081ffbb7f10a7b4fb81441b35c97a3ecf6c8e1
dv3-B-lgcp-260080,3,B,lgcp,260080,26,,80,3:2:5:260080,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,258,1,exact,,,2,5.71728167642981e-06,,,,0.01639979199899244,9a2f5df337ecaec64ccfaa0e9d61d4af1501ebbe
dv3-B-lgcp-260081,3,B,lgcp,260081,26,,81,3:2:5:260081,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,219,1,exact,,,2,5.71728167642981e-06,,,,0.012760375000652857,9351d918fac416ee88857f9c0a0d1989137cb0e2
dv3-B-lgcp-260082,3,B,lgcp,260082,26,,82,3:2:5:260082,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,251,1,exact,,,2,5.71728167642981e-06,,,,0.012051749999955064,fe6ef59dfb8e726dc5b832ade7c40c47fdf4bfc1
dv3-B-lgcp-260083,3,B,lgcp,260083,26,,83,3:2:5:260083,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,246,1,exact,,,2,5.71728167642981e-06,,,,0.012560375002067303,fa59e0329fbb3969ca09eec38553101dd8c38043
