case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-020089,3,B,lgcp,20089,2,,89,3:2:5:20089,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,113,1,exact,,,2,2.5672005760926157e-05,,,,0.01957366699934937,c67dadb11584aa274b532fdd0ab48e501d18bb6c
dv3-B-lgcp-020090,3,B,lgcp,20090,2,,90,3:2:5:20090,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,97,1,exact,,,2,2.5672005760926157e-05,,,,0.019203832998755388,b112457608459107ec1f369d84b4d33b5cba3d0b
dv3-B-lgcp-020091,3,B,lgcp,20091,2,,91,3:2:5:20091,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,93,1,exact,,,2,2.5672005760926157e-05,,,,0.02010100000188686,0494ae06afb6c5bad814adb873ff777f5bd0147a
dv3-B-lgcp-020092,3,B,lgcp,20092,2,,92,3:2:5:20092,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,83,1,exact,,,2,2.5672005760926157e-05,,,,0.02114587500182097,8eca23879c442ed42ca8ee3f74229a69db4e7e33
dv3-B-lgcp-020093,3,B,lgcp,20093,2,,93,3:2:5:20093,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,133,1,exact,,,2,2.5672005760926157e-05,,,,0.013528542000130983,343323699828726ab59ac5af170385870cf77a16
dv3-B-lgcp-020094,3,B,lgcp,20094,2,,94,3:2:5:20094,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,116,1,exact,,,2,2.5672005760926157e-05,,,,0.023913916997116758,a600a860b57cdca2948aa3d93d415c32469d3c49
dv3-B-lgcp-020095,3,B,lgcp,20095,2,,95,3:2:5:20095,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,130,1,exact,,,2,2.5672005760926157e-05,,,,0.02556199999889941,5e71792302aae5bfed1246074bc75e57d1fe4ed3
dv3-B-lgcp-020096,3,B,lgcp,20096,2,,96,3:2:5:20096,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,100,1,exact,,,2,2.5672005760926157e-05,,,,0.028799208001146326,6a5419c552ac259a94b7744b330dfbc954bf4a75
dv3-B-lgcp-020097,3,B,lgcp,20097,2,,97,3:2:5:20097,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,141,1,exact,,,2,2.5672005760926157e-05,,,,0.027918791998672532,ddb014f97aed1cc119e72102a1a83e603a59b500
dv3-B-lgcp-020098,3,B,lgcp,20098,2,,98,3:2:5:20098,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,139,1,exact,,,2,2.5672005760926157e-05,,,,0.026903333000518614,ecfd6907053d4ee20fbd916c306dedd3ba31a0bb
dv3-B-lgcp-020099,3,B,lgcp,20099,2,,99,3:2:5:20099,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,117,1,exact,,,2,2.5672005760926157e-05,,,,0.02409520899891504,d8527541f78fe53d01e3de9be9a40286567e07f2
dv3-B-lgcp-020100,3,B,lgcp,20100,2,,100,3:2:5:20100,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,161,1,exact,,,2,2.5672005760926157e-05,,,,0.016847375001816545,3559b4a71a67e00f47c3da937555c9051c582fef
dv3-B-lgcp-020101,3,B,lgcp,20101,2,,101,3:2:5:20101,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,116,1,exact,,,2,2.5672005760926157e-05,,,,0.015350583998952061,f6a5d20faac1c1257e3a622186ae0d08620b7474
dv3-B-lgcp-020102,3,B,lgcp,20102,2,,102,3:2:5:20102,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,174,1,exact,,,2,2.5672005760926157e-05,,,,0.01106091699693934,0cd6fd439fac3c12c4a8e9d3349fdee69d340857
dv3-B-lgcp-020103,3,B,lgcp,20103,2,,103,3:2:5:20103,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,118,1,exact,,,2,2.5672005760926157e-05,,,,0.01782950000051642,9bbc34a62b4b37bd78aaa04f48cf75669ac3eac5
dv3-B-lgcp-020104,3,B,lgcp,20104,2,,104,3:2:5:20104,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,121,1,exact,,,2,2.5672005760926157e-05,,,,0.020183374999760417,aeea9977390793ca9ef92b3672dd2aec5d79e257
dv3-B-lgcp-020105,3,B,lgcp,20105,2,,105,3:2:5:20105,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,130,1,exact,,,2,2.5672005760926157e-05,,,,0.020727458999317605,109ff7188ae85a5840ae7106456ec4e79973e80d
dv3-B-lgcp-020106,3,B,lgcp,20106,2,,106,3:2:5:20106,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,99,1,exact,,,2,2.5672005760926157e-05,,,,0.014307666999229696,05501dc86e764cb8a6688c7075c56886a46a0f96
dv3-B-lgcp-020107,3,B,lgcp,20107,2,,107,3:2:5:20107,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,107,1,exact,,,2,2.5672005760926157e-05,,,,0.013514916998246918,07d058c7f0b28cfc2074f1de6198f7ee596aedb6
dv3-B-lgcp-020108,3,B,lgcp,20108,2,,108,3:2:5:20108,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,135,1,exact,,,2,2.5672005760926157e-05,,,,0.02105120900159818,34a461b480f37e7210085f6b2c658cc8c7015f56
dv3-B-lgcp-020109,3,B,lgcp,20109,2,,109,3:2:5:20109,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,126,1,exact,,,2,2.5672005760926157e-05,,,,0.016059792000305606,928ca5d321aa4c34e6ee8cf6968be841e47857fd
dv3-B-lgcp-020110,3,B,lgcp,20110,2,,110,3:2:5:20110,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,100,1,exact,,,2,2.5672005760926157e-05,,,,0.018940500001917826,cf7712c3030baf8beb6d7466516ef5d8a9c234ad
dv3-B-lgcp-020111,3,B,lgcp,20111,2,,111,3:2:5:20111,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,118,1,exact,,,2,2.5672005760926157e-05,,,,0.017859625000710366,e821010fb8968a39968b439d1dba14522185550a
dv3-B-lgcp-020112,3,B,lgcp,20112,2,,112,3:2:5:20112,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,94,1,exact,,,2,2.5672005760926157e-05,,,,0.015305000000807922,0f86f99dbbc1bbd93b43779e29818cfb6db267d8
dv3-B-lgcp-020113,3,B,lgcp,20113,2,,113,3:2:5:20113,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,167,1,exact,,,2,2.5672005760926157e-05,,,,0.016168959002243355,590543a86adab2a2297bf64597fc42cd13fb8631
dv3-B-lgcp-020114,3,B,lgcp,20114,2,,114,3:2:5:20114,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,151,1,exact,,,2,2.5672005760926157e-05,,,,0.01995083300062106,da9955850438d313e6274a1b5d24746c0552f027
dv3-B-lgcp-020115,3,B,lgcp,20115,2,,115,3:2:5:20115,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,118,1,exact,,,2,2.5672005760926157e-05,,,,0.019116875002509914,2bdb032f5b93090c7d130bb07687933c54bfd69c
dv3-B-lgcp-020116,3,B,lgcp,20116,2,,116,3:2:5:20116,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,128,1,exact,,,2,2.5672005760926157e-05,,,,0.018113957998139085,1e205f156a88f1854d1d42b4ab676acb385ce9fd
dv3-B-lgcp-020117,3,B,lgcp,20117,2,,117,3:2:5:20117,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,128,1,exact,,,2,2.5672005760926157e-05,,,,0.015610124999511754,d63c2267c6be4cb491eedcb3473ea4f5f89d714f
dv3-B-lgcp-020118,3,B,lgcp,20118,2,,118,3:2:5:20118,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,117,1,exact,,,2,2.5672005760926157e-05,,,,0.014335791001940379,36cf1d56156858a6d47241bb99f336013d3a6f25
dv3-B-lgcp-020119,3,B,lgcp,20119,2,,119,3:2:5:20119,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,123,1,exact,,,2,2.5672005760926157e-05,,,,0.016626083001028746,551ceac85984f829cbc11ca0c0d2c8becb02b9b2
dv3-B-lgcp-020120,3,B,lgcp,20120,2,,120,3:2:5:20120,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,111,1,exact,,,2,2.5672005760926157e-05,,,,0.014176208998833317,441f7bd0208088a8c330ef65bcfb69283fe8d268
dv3-B-lgcp-020121,3,B,lgcp,20121,2,,121,3:2:5:20121,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,132,1,exact,,,2,2.5672005760926157e-05,,,,0.012843833999795606,fa04c0517aa746ddc668928d24a05030b5b107c5
dv3-B-lgcp-020122,3,B,lgcp,20122,2,,122,3:2:5:20122,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,127,1,exact,,,2,2.5672005760926157e-05,,,,0.0180145829981484,e6e13efaa5db103f4f12a14c0aa90318376b67f9
dv3-B-lgcp-020123,3,B,lgcp,20123,2,,123,3:2:5:20123,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,118,1,exact,,,2,2.5672005760926157e-05,,,,0.020195375000184868,6011cd60ce51067ceb4cfb38059d0f2d2900af55
dv3-B-lgcp-020124,3,B,lgcp,20124,2,,124,3:2:5:20124,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,101,1,exact,,,2,2.5672005760926157e-05,,,,0.016005999998014886,1d81ef2cc087aee5437dc5311f55ded7249c96bf
dv3-B-lgcp-020125,3,B,lgcp,20125,2,,125,3:2:5:20125,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,116,1,exact,,,2,2.5672005760926157e-05,,,,0.01636691699968651,f07992b90d86f23191c41f955e8ace5e6f94ffc6
dv3-B-lgcp-020126,3,B,lgcp,20126,2,,126,3:2:5:20126,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,91,1,exact,,,2,2.5672005760926157e-05,,,,0.020002874996862374,30943d9090b1101e28bdcbb2acdc401af2b1327c
dv3-B-lgcp-020127,3,B,lgcp,20127,2,,127,3:2:5:20127,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,128,1,exact,,,2,2.5672005760926157e-05,,,,0.017052833001798717,e0202baf59618610116fe0823636ac895bd00aff
dv3-B-lgcp-020128,3,B,lgcp,20128,2,,128,3:2:5:20128,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,117,1,exact,,,2,2.5672005760926157e-05,,,,0.018957959000545088,61f1a2a80d7eb8d1252a4bd2dbc4dffd238bfd0b
dv3-B-lgcp-020129,3,B,lgcp,20129,2,,129,3:2:5:20129,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,142,1,exact,,,2,2.5672005760926157e-05,,,,0.014324374998977873,f0ffa0bcd05dea11e7491f33b7cbbcc508b841de
dv3-B-lgcp-020130,3,B,lgcp,20130,2,,130,3:2:5:20130,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,112,1,exact,,,2,2.5672005760926157e-05,,,,0.017475332999310922,a4dbb3bfd2b682adeb47c775bf71519a91c03101
dv3-B-lgcp-020131,3,B,lgcp,20131,2,,131,3:2:5:20131,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,150,1,exact,,,2,2.5672005760926157e-05,,,,0.012548332997539546,83efb3f082be16bc3d319f6323311e6dcf507562
dv3-B-lgcp-020132,3,B,lgcp,20132,2,,132,3:2:5:20132,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,165,1,exact,,,2,2.5672005760926157e-05,,,,0.014363666999997804,5758526471d73529c96411af8be14df717e06735
dv3-B-lgcp-020133,3,B,lgcp,20133,2,,133,3:2:5:20133,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,100,1,exact,,,2,2.5672005760926157e-05,,,,0.020952167000359623,f872a0fd01ced49494d7c9bcbca30fadaa0d82f5
dv3-B-lgcp-020134,3,B,lgcp,20134,2,,134,3:2:5:20134,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,136,1,exact,,,2,2.5672005760926157e-05,,,,0.01565620799738099,0f0c51a6a6bfa4942f994bfc6aa31120788642cc
dv3-B-lgcp-020135,3,B,lgcp,20135,2,,135,3:2:5:20135,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,165,1,exact,,,2,2.5672005760926157e-05,,,,0.020556790997943608,94908c1767992e4810fe38038bff4439ee27a1b7
dv3-B-lgcp-020136,3,B,lgcp,20136,2,,136,3:2:5:20136,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,109,1,exact,,,2,2.5672005760926157e-05,,,,0.021187874997849576,31fd537135d89a1d708d01aedb8964e3568cc1e9
dv3-B-lgcp-020137,3,B,lgcp,20137,2,,137,3:2:5:20137,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,74,1,exact,,,2,2.5672005760926157e-05,,,,0.014107250000961358,da94b8505597910fdfd73eb084c330c674476036
dv3-B-lgcp-020138,3,B,lgcp,20138,2,,138,3:2:5:20138,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,100,1,exact,,,2,2.5672005760926157e-05,,,,0.01691995799774304,b9247055ebaed2caef28ef4f46dc779fd555f533
dv3-B-lgcp-020139,3,B,lgcp,20139,2,,139,3:2:5:20139,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,127,1,exact,,,2,2.5672005760926157e-05,,,,0.015136250000068685,18b1d091012c6a947451177db4daf7661ce22419
dv3-B-lgcp-020140,3,B,lgcp,20140,2,,140,3:2:5:20140,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,126,1,exact,,,2,2.5672005760926157e-05,,,,0.012231874999997672,5483cc9c3abccd216374db3ad9f2d80582cac0c1
dv3-B-lgcp-020141,3,B,lgcp,20141,2,,141,3:2:5:20141,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,107,1,exact,,,2,2.5672005760926157e-05,,,,0.01600574999974924,6cdad42bca0ecf11fdee86dd30db8537bcaa7f47
dv3-B-lgcp-020142,3,B,lgcp,20142,2,,142,3:2:5:20142,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,128,1,exact,,,2,2.5672005760926157e-05,,,,0.014876459001243347,9277130c3223751e3f1eb71954451d0bd91d5054
dv3-B-lgcp-020143,3,B,lgcp,20143,2,,143,3:2:5:20143,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,154,1,exact,,,2,2.5672005760926157e-05,,,,0.021454458001244348,bf8f5fa8827dcb141c750139e0fb97c5c065439e
dv3-B-lgcp-020144,3,B,lgcp,20144,2,,144,3:2:5:20144,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,122,1,exact,,,2,2.5672005760926157e-05,,,,0.01558120899790083,0148f89c41f0d82c72203abe09a7680ad060c781
dv3-B-lgcp-020145,3,B,lgcp,20145,2,,145,3:2:5:20145,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,109,1,exact,,,2,2.5672005760926157e-05,,,,0.017268875002628192,ed47dd6e70d254635bafc149557f044a126daa64
dv3-B-lgcp-020146,3,B,lgcp,20146,2,,146,3:2:5:20146,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,132,1,exact,,,2,2.5672005760926157e-05,,,,0.017205667001690017,58d02a675252245d77fe062209de439869a49b50
dv3-B-lgcp-020147,3,B,lgcp,20147,2,,147,3:2:5:20147,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,109,1,exact,,,2,2.5672005760926157e-05,,,,0.01606675000221003,8d22b5162d6b96d6f1731401746bc7076f85f9c5
dv3-B-lgcp-020148,3,B,lgcp,20148,2,,148,3:2:5:20148,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,131,1,exact,,,2,2.5672005760926157e-05,,,,0.013800875000015367,f44937345a7f1126dd1bf7ec576a3d3a216a02d6
dv3-B-lgcp-020149,3,B,lgcp,20149,2,,149,3:2:5:20149,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,128,1,exact,,,2,2.5672005760926157e-05,,,,0.015289166000002297,bf22b179cb70ec1e369a54f498a3d4dbf77eeef4
dv3-B-lgcp-020150,3,B,lgcp,20150,2,,150,3:2:5:20150,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,154,1,exact,,,2,2.5672005760926157e-05,,,,0.02293870799985598,cbb38c5b3019264d5ffd5a1c72fbf702b5954464
dv3-B-lgcp-020151,3,B,lgcp,20151,2,,151,3:2:5:20151,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,150,1,exact,,,2,2.5672005760926157e-05,,,,0.014842709002550691,90f9af901668a4c0945be3b7a2c6351b61a9386b
dv3-B-lgcp-020152,3,B,lgcp,20152,2,,152,3:2:5:20152,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,136,1,exact,,,2,2.5672005760926157e-05,,,,0.01184925000052317,95c3d4dcd97b452291fe22d19473ef00c0924607
dv3-B-lgcp-020153,3,B,lgcp,20153,2,,153,3:2:5:20153,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,129,1,exact,,,2,2.5672005760926157e-05,,,,0.018862958997488022,cf6732b41f7592f00723c25ddb8225338cd3d00a
dv3-B-lgcp-020154,3,B,lgcp,20154,2,,154,3:2:5:20154,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,122,1,exact,,,2,2.5672005760926157e-05,,,,0.019255833998613525,eac2f23e74cd61c5950c8baa0fc532477ad19a14
dv3-B-lgcp-020155,3,B,lgcp,20155,2,,155,3:2:5:20155,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,113,1,exact,,,2,2.5672005760926157e-05,,,,0.016676041999744484,a5705aa268cdbb776781b72b7146f29407d709ca
dv3-B-lgcp-020156,3,B,lgcp,20156,2,,156,3:2:5:20156,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,111,1,exact,,,2,2.5672005760926157e-05,,,,0.015758917001221562,ad0c5f9f7b22b50c1ea7f9fd62d73c31953abe00
dv3-B-lgcp-020157,3,B,lgcp,20157,2,,157,3:2:5:20157,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,179,1,exact,,,2,2.5672005760926157e-05,,,,0.015526749997661682,80ac4ef994a049924e1b26c7af2de8d9124640af
dv3-B-lgcp-020158,3,B,lgcp,20158,2,,158,3:2:5:20158,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,93,1,exact,,,2,2.5672005760926157e-05,,,,0.014641292000305839,c48f7a713cb3f501df314e1bdc59bc65a4f5c7be
dv3-B-lgcp-020159,3,B,lgcp,20159,2,,159,3:2:5:20159,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,111,1,exact,,,2,2.5672005760926157e-05,,,,0.011328665998007637,8dbda219d698d081af9ab681dd37bbba1a00feb9
dv3-B-lgcp-020160,3,B,lgcp,20160,2,,160,3:2:5:20160,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,121,1,exact,,,2,2.5672005760926157e-05,,,,0.01599045799957821,445c1a7096c185f52ee0c593c1da91ec96f75e33
dv3-B-lgcp-020161,3,B,lgcp,20161,2,,161,3:2:5:20161,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,93,1,exact,,,2,2.5672005760926157e-05,,,,0.013666375001776032,478851090fb37d6dd299f6fc97a4961df53a7119
dv3-B-lgcp-020162,3,B,lgcp,20162,2,,162,3:2:5:20162,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,143,1,exact,,,2,2.5672005760926157e-05,,,,0.011628874999587424,a0cf06f1e293d11acd8800ae30892a571a13ab13
dv3-B-lgcp-020163,3,B,lgcp,20163,2,,163,3:2:5:20163,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,114,1,exact,,,2,2.5672005760926157e-05,,,,0.015228416999889305,d176c7145d3b3c0724fecb63578a6fe4be53161f
dv3-B-lgcp-020164,3,B,lgcp,20164,2,,164,3:2:5:20164,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,165,1,exact,,,2,2.5672005760926157e-05,,,,0.018001207998167956,8960a72792183c80434a4f9e4264b75f8f645c47
dv3-B-lgcp-020165,3,B,lgcp,20165,2,,165,3:2:5:20165,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,186,1,exact,,,2,2.5672005760926157e-05,,,,0.015366542000265326,b0b7f79d4adf7729ccc340ee3823cf71736af88d
dv3-B-lgcp-020166,3,B,lgcp,20166,2,,166,3:2:5:20166,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,117,1,exact,,,2,2.5672005760926157e-05,,,,0.01633524999851943,9eb1c70d6c2ef373f90b540d0bd3fed186d466f5
dv3-B-lgcp-020167,3,B,lgcp,20167,2,,167,3:2:5:20167,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,117,1,exact,,,2,2.5672005760926157e-05,,,,0.01637050000135787,a4333c14e704f3d4b7e9fa273954e6fe9311577e
dv3-B-lgcp-020168,3,B,lgcp,20168,2,,168,3:2:5:20168,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,98,1,exact,,,2,2.5672005760926157e-05,,,,0.015522000001510605,43e69e68f01c224fdb6c7aa5f5f9046a8e40a334
