case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-060295,3,B,lgcp,60295,6,,295,3:2:5:60295,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,120,1,exact,,,2,7.607999306418559e-06,,,,0.016317708003043663,4cf793985dc98ed6b116d1290e4fc32f6c1338db
dv3-B-lgcp-060296,3,B,lgcp,60296,6,,296,3:2:5:60296,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,123,1,exact,,,2,7.607999306418559e-06,,,,0.02100491599776433,f96cb1c901377ac1f880c303ad3537c07e5bba95
dv3-B-lgcp-060297,3,B,lgcp,60297,6,,297,3:2:5:60297,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,129,1,exact,,,2,7.607999306418559e-06,,,,0.014876040997478412,2486d413d05b7c9d4cc6184269db2ae810e8b0a3
dv3-B-lgcp-060298,3,B,lgcp,60298,6,,298,3:2:5:60298,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.0162666670003091,993578c42c5093be3e05066ba1861fb6b4d77823
dv3-B-lgcp-060299,3,B,lgcp,60299,6,,299,3:2:5:60299,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.014484709001408191,6cc8662964103dbd97a0b28b1ef4fd26770f1dc4
dv3-B-lgcp-060300,3,B,lgcp,60300,6,,300,3:2:5:60300,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,96,1,exact,,,2,7.607999306418559e-06,,,,0.01443199999994249,4decda5e9c50cd4c40a1b58a19f96bbdc1d53373
dv3-B-lgcp-060301,3,B,lgcp,60301,6,,301,3:2:5:60301,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,141,1,exact,,,2,7.607999306418559e-06,,,,0.014963957997679245,4b1c77dd5434940994629c12906e5ae38ba8d686
dv3-B-lgcp-060302,3,B,lgcp,60302,6,,302,3:2:5:60302,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.017506333002529573,090bab40ca436fe2766a7fdde9ef959d9c46d059
dv3-B-lgcp-060303,3,B,lgcp,60303,6,,303,3:2:5:60303,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.011734250001609325,25d44d43703c6d389597254c36ee347b6f472144
dv3-B-lgcp-060304,3,B,lgcp,60304,6,,304,3:2:5:60304,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,147,1,exact,,,2,7.607999306418559e-06,,,,0.015655040999263292,e9f7d9a4d540d386e4597691c08ec4f5db008779
dv3-B-lgcp-060305,3,B,lgcp,60305,6,,305,3:2:5:60305,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.015240749999065883,f93dfbf97562461e0e94164f6b32ebeda9e8c811
dv3-B-lgcp-060306,3,B,lgcp,60306,6,,306,3:2:5:60306,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.016724290999263758,c5476cc76d2235a95ccce97bb059ae7faa1f1b68
dv3-B-lgcp-060307,3,B,lgcp,60307,6,,307,3:2:5:60307,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.01860083300198312,2fbd0b1678a415a9fc2a4d544eef5730f3adc0e2
dv3-B-lgcp-060308,3,B,lgcp,60308,6,,308,3:2:5:60308,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,156,1,exact,,,2,7.607999306418559e-06,,,,0.018524707997130463,ced3be959bfa67f4c5abc70e3f0c566bc0c8bdef
dv3-B-lgcp-060309,3,B,lgcp,60309,6,,309,3:2:5:60309,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.015507584001170471,1720680258bb3dd8e97418b5122a317778bf3619
dv3-B-lgcp-060310,3,B,lgcp,60310,6,,310,3:2:5:60310,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.018961125002533663,2102049e19045bb313ece0f938d6173a05668351
dv3-B-lgcp-060311,3,B,lgcp,60311,6,,311,3:2:5:60311,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,101,1,exact,,,2,7.607999306418559e-06,,,,0.015946749997965526,b1d4859452ac8ce0ee6b3c56774f666034de6621
dv3-B-lgcp-060312,3,B,lgcp,60312,6,,312,3:2:5:60312,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.01133937499980675,4d8e13e3fa5c75204cb712a8738057a4fcc2bb56
dv3-B-lgcp-060313,3,B,lgcp,60313,6,,313,3:2:5:60313,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,147,1,exact,,,2,7.607999306418559e-06,,,,0.018738124999799766,5c1654dd039670e12588910bd8f45d9c19ebbf5d
dv3-B-lgcp-060314,3,B,lgcp,60314,6,,314,3:2:5:60314,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,151,1,exact,,,2,7.607999306418559e-06,,,,0.02117625000028056,29d5c479e3f2a5b6911d114fbd0210f3e311a9c0
dv3-B-lgcp-060315,3,B,lgcp,60315,6,,315,3:2:5:60315,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.012010207999992417,4d21afffdfa0fe3f951d82b7515ffb4d9f0293fc
dv3-B-lgcp-060316,3,B,lgcp,60316,6,,316,3:2:5:60316,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,119,1,exact,,,2,7.607999306418559e-06,,,,0.014571625000826316,65eeed38829d72a90c7a085837e8a3cbdffff766
dv3-B-lgcp-060317,3,B,lgcp,60317,6,,317,3:2:5:60317,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,123,1,exact,,,2,7.607999306418559e-06,,,,0.02036483400297584,b69f36daf341e6c1d8f82c524bcc8a15c6cc107d
dv3-B-lgcp-060318,3,B,lgcp,60318,6,,318,3:2:5:60318,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.011976249999861466,c01a68e5cded7171f38c0f691f99363c52f133e0
dv3-B-lgcp-060319,3,B,lgcp,60319,6,,319,3:2:5:60319,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,144,1,exact,,,2,7.607999306418559e-06,,,,0.01783537500159582,33f90b02d105390844eee09839474fe1ff583d64
dv3-B-lgcp-060320,3,B,lgcp,60320,6,,320,3:2:5:60320,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,102,1,exact,,,2,7.607999306418559e-06,,,,0.019528458000422688,186f0f3f803752b4af5ca4b970fa6a44748a1aea
dv3-B-lgcp-060321,3,B,lgcp,60321,6,,321,3:2:5:60321,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.014170750000630505,5c6866a8aa215b995ca4682de813ae72730e3bb7
dv3-B-lgcp-060322,3,B,lgcp,60322,6,,322,3:2:5:60322,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.01768929199897684,934bc0ffb08b4d53941f6aa8d10990f9e8601692
dv3-B-lgcp-060323,3,B,lgcp,60323,6,,323,3:2:5:60323,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,151,1,exact,,,2,7.607999306418559e-06,,,,0.01831970900093438,f400ee349ab710aadf37259215a04abbd79259c1
dv3-B-lgcp-060324,3,B,lgcp,60324,6,,324,3:2:5:60324,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,109,1,exact,,,2,7.607999306418559e-06,,,,0.016890874998352956,0e42a2c730c726b9bf33e96596d0d3736661cb62
dv3-B-lgcp-060325,3,B,lgcp,60325,6,,325,3:2:5:60325,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,124,1,exact,,,2,7.607999306418559e-06,,,,0.01162254200244206,7d95382206cfcec75739dd5c0e4f1d4298ceeb55
dv3-B-lgcp-060326,3,B,lgcp,60326,6,,326,3:2:5:60326,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,119,1,exact,,,2,7.607999306418559e-06,,,,0.014784083999984432,a2c63f2e57f59ab4105343849221344d67dacdf6
dv3-B-lgcp-060327,3,B,lgcp,60327,6,,327,3:2:5:60327,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.013787665997369913,61b4d27126041a048c899eb55720a91836c936cb
dv3-B-lgcp-060328,3,B,lgcp,60328,6,,328,3:2:5:60328,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.020166917001915863,7ff42b7521b3a2fb598fb6e8e94629a91eb872d5
dv3-B-lgcp-060329,3,B,lgcp,60329,6,,329,3:2:5:60329,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,137,1,exact,,,2,7.607999306418559e-06,,,,0.01867445899915765,fd5e5054d86918b9cecaf67b2ee6fe3b130425c2
dv3-B-lgcp-060330,3,B,lgcp,60330,6,,330,3:2:5:60330,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,112,1,exact,,,2,7.607999306418559e-06,,,,0.01140191699960269,7c9282af313e09bda6bd0ad8eb3c70d2a102f24a
dv3-B-lgcp-060331,3,B,lgcp,60331,6,,331,3:2:5:60331,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,104,1,exact,,,2,7.607999306418559e-06,,,,0.015574749999359483,7681f1ad22d6c935339e8a2f4da1d1db1bb6841b
dv3-B-lgcp-060332,3,B,lgcp,60332,6,,332,3:2:5:60332,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,149,1,exact,,,2,7.607999306418559e-06,,,,0.01953591699930257,5d23c72ec1670fea0fbd390b7ead9e93b4dd6ad1
dv3-B-lgcp-060333,3,B,lgcp,60333,6,,333,3:2:5:60333,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,125,1,exact,,,2,7.607999306418559e-06,,,,0.019294208999781404,e80b93abf566e1c023d408874b73f604c4ef305c
dv3-B-lgcp-060334,3,B,lgcp,60334,6,,334,3:2:5:60334,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,124,1,exact,,,2,7.607999306418559e-06,,,,0.013435374999971827,c0c3e2504b043f94e042be7b97bd269b0e2c5705
dv3-B-lgcp-060335,3,B,lgcp,60335,6,,335,3:2:5:60335,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,129,1,exact,,,2,7.607999306418559e-06,,,,0.012139499998738756,65188fc5006f3115a3aeebf69eb208aea29644d0
dv3-B-lgcp-060336,3,B,lgcp,60336,6,,336,3:2:5:60336,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,88,1,exact,,,2,7.607999306418559e-06,,,,0.011899834000359988,0fb2acfafe7b14390bf32f458a6bf2e9a61f0f5f
dv3-B-lgcp-060337,3,B,lgcp,60337,6,,337,3:2:5:60337,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.020167832997685764,7411cb7473fbcf1b13f45f1152aa6ef10baa878e
dv3-B-lgcp-060338,3,B,lgcp,60338,6,,338,3:2:5:60338,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,123,1,exact,,,2,7.607999306418559e-06,,,,0.018183667001721915,7d5b7525369a23c1dcf9047cde8429eaeb5a6e63
dv3-B-lgcp-060339,3,B,lgcp,60339,6,,339,3:2:5:60339,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.016549167001358,8aea30ed737663a288937ffe8390455cbd13529c
dv3-B-lgcp-060340,3,B,lgcp,60340,6,,340,3:2:5:60340,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.011393542001314927,3b9680c74a864378cfd228ec2160a47dc071c6f3
dv3-B-lgcp-060341,3,B,lgcp,60341,6,,341,3:2:5:60341,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,149,1,exact,,,2,7.607999306418559e-06,,,,0.01650270900063333,6296bce0344beaaa9e0b6166bcd451346de1d508
dv3-B-lgcp-060342,3,B,lgcp,60342,6,,342,3:2:5:60342,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.016459708000184037,160812553e19a77a366112ab9717077cdab2b90f
dv3-B-lgcp-060343,3,B,lgcp,60343,6,,343,3:2:5:60343,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.011646667000604793,7afefcd4a2afad0c4d26d223a3d0db16ed6dcd9c
dv3-B-lgcp-060344,3,B,lgcp,60344,6,,344,3:2:5:60344,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,112,1,exact,,,2,7.607999306418559e-06,,,,0.020296291000704514,23c9e5cc6613a845b17a817373f78aa0bd2ceb1e
dv3-B-lgcp-060345,3,B,lgcp,60345,6,,345,3:2:5:60345,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,124,1,exact,,,2,7.607999306418559e-06,,,,0.01817812499939464,753d76e272182593b329f8a3f3dd22b45f2d0c29
dv3-B-lgcp-060346,3,B,lgcp,60346,6,,346,3:2:5:60346,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,116,1,exact,,,2,7.607999306418559e-06,,,,0.01600624999991851,159f9c9037206682ff6a758ad09f922e9ab95909
dv3-B-lgcp-060347,3,B,lgcp,60347,6,,347,3:2:5:60347,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,125,1,exact,,,2,7.607999306418559e-06,,,,0.01718800000162446,27d329746efc4a84e516745fa72867876d80e519
dv3-B-lgcp-060348,3,B,lgcp,60348,6,,348,3:2:5:60348,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,109,1,exact,,,2,7.607999306418559e-06,,,,0.01590320900140796,33c3ce300bb5c7041d1ab13de1b8f43bd004aa0e
dv3-B-lgcp-060349,3,B,lgcp,60349,6,,349,3:2:5:60349,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.018667207998078084,9b1475e12f39c9555244d050a47be2bdbafd204a
dv3-B-lgcp-060350,3,B,lgcp,60350,6,,350,3:2:5:60350,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,129,1,exact,,,2,7.607999306418559e-06,,,,0.014428249996853992,ad6de4c7dee7d43a7328e24c32b2278a6ed5ad07
dv3-B-lgcp-060351,3,B,lgcp,60351,6,,351,3:2:5:60351,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,96,1,exact,,,2,7.607999306418559e-06,,,,0.019253624999691965,660d1db49e69cacda37265188079431ce1162f78
dv3-B-lgcp-060352,3,B,lgcp,60352,6,,352,3:2:5:60352,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,112,1,exact,,,2,7.607999306418559e-06,,,,0.01787158300066949,6c829ae603def9b0ee8d319115fa2f7cf6215e9c
dv3-B-lgcp-060353,3,B,lgcp,60353,6,,353,3:2:5:60353,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,108,1,exact,,,2,7.607999306418559e-06,,,,0.016768207999120932,4b70e20c21963291c32d1657e3af64129f59a28d
dv3-B-lgcp-060354,3,B,lgcp,60354,6,,354,3:2:5:60354,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,120,1,exact,,,2,7.607999306418559e-06,,,,0.013135000001057051,a6979bc91901c7a845295205a488367f60132302
dv3-B-lgcp-060355,3,B,lgcp,60355,6,,355,3:2:5:60355,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.011783082998590544,e86c78a31984a5041750ad3545541ea169abf9e7
dv3-B-lgcp-060356,3,B,lgcp,60356,6,,356,3:2:5:60356,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.017077790998882847,2195e932eb9aec03a964911e2465722b1a906a6a
dv3-B-lgcp-060357,3,B,lgcp,60357,6,,357,3:2:5:60357,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.016056250002293382,1d97e8006634a09b34ca39f03c19669f628537ee
dv3-B-lgcp-060358,3,B,lgcp,60358,6,,358,3:2:5:60358,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,105,1,exact,,,2,7.607999306418559e-06,,,,0.014585124998120591,18274eb91af892371ff7867bcab6c0a898513d5f
dv3-B-lgcp-060359,3,B,lgcp,60359,6,,359,3:2:5:60359,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,133,1,exact,,,2,7.607999306418559e-06,,,,0.014389541000127792,d15496e923e241dec00882ee627ad287c2bdf1e3
dv3-B-lgcp-060360,3,B,lgcp,60360,6,,360,3:2:5:60360,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,103,1,exact,,,2,7.607999306418559e-06,,,,0.01508891599951312,6c66ee51baf0f25c930e10fd7f32e82111644689
dv3-B-lgcp-060361,3,B,lgcp,60361,6,,361,3:2:5:60361,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,113,1,exact,,,2,7.607999306418559e-06,,,,0.01679349999903934,85636cc4fdd74cc4d8e5aac46ad03fc1cc01b294
dv3-B-lgcp-060362,3,B,lgcp,60362,6,,362,3:2:5:60362,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.01453479199699359,dbfb4c857a0a4397c0508332e8657f62c6dbe8fb
dv3-B-lgcp-060363,3,B,lgcp,60363,6,,363,3:2:5:60363,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.017088874999899417,0f51dcaaae2511c7385874e3f2e3957d13240da5
dv3-B-lgcp-060364,3,B,lgcp,60364,6,,364,3:2:5:60364,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,147,1,exact,,,2,7.607999306418559e-06,,,,0.016610458002105588,f119f1fef4eea9a44810423ce71be68b3aa81510
dv3-B-lgcp-060365,3,B,lgcp,60365,6,,365,3:2:5:60365,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.014272749998781364,3b93ffdac77b760740751e00d466a85c681d3fbf
dv3-B-lgcp-060366,3,B,lgcp,60366,6,,366,3:2:5:60366,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.019867208000505343,5fd1564636c17d52ed5b7ce8404a8982a06c0240
dv3-B-lgcp-060367,3,B,lgcp,60367,6,,367,3:2:5:60367,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,107,1,exact,,,2,7.607999306418559e-06,,,,0.018024624998361105,c75e67a0ff4c49d2bd7d976b88b7f990985f7279
dv3-B-lgcp-060368,3,B,lgcp,60368,6,,368,3:2:5:60368,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.016189665999263525,691b7d1dd52b7738911040ca0e21927102a3ad3c
dv3-B-lgcp-060369,3,B,lgcp,60369,6,,369,3:2:5:60369,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,102,1,exact,,,2,7.607999306418559e-06,,,,0.017859916002635146,93d590ca688bf9a2309b7b6652a00c275e950703
dv3-B-lgcp-060370,3,B,lgcp,60370,6,,370,3:2:5:60370,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,145,1,exact,,,2,7.607999306418559e-06,,,,0.019682124999235384,444056440bf87df32ed95549990a42bb05d6cb90
dv3-B-lgcp-060371,3,B,lgcp,60371,6,,371,3:2:5:60371,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.013226125000073807,46ccff7dc6f250f367df73e77f2aed7f0a033c83
dv3-B-lgcp-060372,3,B,lgcp,60372,6,,372,3:2:5:60372,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.01681395799823804,d45945913ca9288a74373c7eb07b26527d32c281
dv3-B-lgcp-060373,3,B,lgcp,60373,6,,373,3:2:5:60373,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.01592283400168526,a72ae36628528ede84021b859ff0fc5772cdd4fd
dv3-B-lgcp-060374,3,B,lgcp,60374,6,,374,3:2:5:60374,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,130,1,exact,,,2,7.607999306418559e-06,,,,0.013620084002468502,a2d654ed1b58375362b651dd8eb2b8483f360635
