case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-240318,3,B,lgcp,240318,24,,318,3:2:5:240318,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,160,1,exact,,,2,2.1515229744678885e-05,,,,0.017918916000780882,3e077cf86ea7594fa94dc485a64882bdb5b917b0
dv3-B-lgcp-240319,3,B,lgcp,240319,24,,319,3:2:5:240319,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,256,1,exact,,,2,2.1515229744678885e-05,,,,0.01726533400142216,7e5507dc34dacc68222ae0de854f54484a57218b
dv3-B-lgcp-240320,3,B,lgcp,240320,24,,320,3:2:5:240320,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,197,1,exact,,,2,2.1515229744678885e-05,,,,0.01410737499827519,be406ee9729e22b09933770099374c8308ac05f6
dv3-B-lgcp-240321,3,B,lgcp,240321,24,,321,3:2:5:240321,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,282,1,exact,,,2,2.1515229744678885e-05,,,,0.013830625000991859,3e68b42117c481f5f8d63fae1e947bd781d89ba7
dv3-B-lgcp-240322,3,B,lgcp,240322,24,,322,3:2:5:240322,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,227,1,exact,,,2,2.1515229744678885e-05,,,,0.0144856670012814,d90bf9085eec90eae545e39d7a7e958570c310f0
dv3-B-lgcp-240323,3,B,lgcp,240323,24,,323,3:2:5:240323,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,185,1,exact,,,2,2.1515229744678885e-05,,,,0.01866691599934711,c15f8364c2e7590e928e8efa4087257082421d77
dv3-B-lgcp-240324,3,B,lgcp,240324,24,,324,3:2:5:240324,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,232,1,exact,,,2,2.1515229744678885e-05,,,,0.017648707998887403,bd649a84996ad3ff2e7743331b9a3111b3deb6a1
dv3-B-lgcp-240325,3,B,lgcp,240325,24,,325,3:2:5:240325,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.019184958000550978,8ce2053c7f58b01e7a85176cac9fb0d1663d8291
dv3-B-lgcp-240326,3,B,lgcp,240326,24,,326,3:2:5:240326,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,241,1,exact,,,2,2.1515229744678885e-05,,,,0.014654749997134786,79202dfe56c83763959e2e8689fcd06b3d2aefcd
dv3-B-lgcp-240327,3,B,lgcp,240327,24,,327,3:2:5:240327,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,218,1,exact,,,2,2.1515229744678885e-05,,,,0.014131167001323774,c040a5c5170d569c1e89dabf792da54839e63e83
dv3-B-lgcp-240328,3,B,lgcp,240328,24,,328,3:2:5:240328,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,170,1,exact,,,2,2.1515229744678885e-05,,,,0.018916208999144146,4240043c1938b9a6cf462c8f1d0ea5a3fd3fd455
dv3-B-lgcp-240329,3,B,lgcp,240329,24,,329,3:2:5:240329,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,178,1,exact,,,2,2.1515229744678885e-05,,,,0.018324791999475565,c6db6f9c727046e5dc48cb23e4fc519828625bd8
dv3-B-lgcp-240330,3,B,lgcp,240330,24,,330,3:2:5:240330,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,181,1,exact,,,2,2.1515229744678885e-05,,,,0.011095083002146566,e76027b67b2040e946103aa0f7bb834066633a2a
dv3-B-lgcp-240331,3,B,lgcp,240331,24,,331,3:2:5:240331,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,163,1,exact,,,2,2.1515229744678885e-05,,,,0.011582209001062438,f809b80d828e647e0f148bf08937c06ef38c38cf
dv3-B-lgcp-240332,3,B,lgcp,240332,24,,332,3:2:5:240332,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,288,1,exact,,,2,2.1515229744678885e-05,,,,0.016274375000648433,7ffbc3bcc82d9fe2fea008f1bec8af5a71adc369
dv3-B-lgcp-240333,3,B,lgcp,240333,24,,333,3:2:5:240333,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,180,1,exact,,,2,2.1515229744678885e-05,,,,0.012052375001076143,fed4c0f79fad4db696b4f9e0ab0ed95e51ca4d5a
dv3-B-lgcp-240334,3,B,lgcp,240334,24,,334,3:2:5:240334,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,334,1,exact,,,2,2.1515229744678885e-05,,,,0.019774041000346188,712829bdfdf0efc2c826c5d1d63f17c3cf0dfd0e
dv3-B-lgcp-240335,3,B,lgcp,240335,24,,335,3:2:5:240335,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,266,1,exact,,,2,2.1515229744678885e-05,,,,0.017577457998413593,f8c4e74ec04ebf10b3384a84d7e307332a2cc2c8
dv3-B-lgcp-240336,3,B,lgcp,240336,24,,336,3:2:5:240336,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,200,1,exact,,,2,2.1515229744678885e-05,,,,0.014725832999829436,b324284a2b542be16c8ee124dd8f9b789e211671
dv3-B-lgcp-240337,3,B,lgcp,240337,24,,337,3:2:5:240337,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,310,1,exact,,,2,2.1515229744678885e-05,,,,0.020876624999800697,114c5f5ee2671d405ff5da3a29b3c7ce5354f1d3
dv3-B-lgcp-240338,3,B,lgcp,240338,24,,338,3:2:5:240338,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,182,1,exact,,,2,2.1515229744678885e-05,,,,0.022985417002928443,d667f8bb187392f0e7ad8cacc90ca81223aa7c27
dv3-B-lgcp-240339,3,B,lgcp,240339,24,,339,3:2:5:240339,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,216,1,exact,,,2,2.1515229744678885e-05,,,,0.018133083001885097,eaaa0a59a0791191e2dd1257b0068a4cd0503f3a
dv3-B-lgcp-240340,3,B,lgcp,240340,24,,340,3:2:5:240340,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,232,1,exact,,,2,2.1515229744678885e-05,,,,0.018711666998569854,fb14919d94a45f1d4fc2b71be5566726db8f88f2
dv3-B-lgcp-240341,3,B,lgcp,240341,24,,341,3:2:5:240341,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,257,1,exact,,,2,2.1515229744678885e-05,,,,0.019031125000765314,887370e0ff76f8d24981d83501b77ba06c419062
dv3-B-lgcp-240342,3,B,lgcp,240342,24,,342,3:2:5:240342,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,263,1,exact,,,2,2.1515229744678885e-05,,,,0.016541584001970477,19e370483a04785302c12e3c54a0fdf7201d1bf4
dv3-B-lgcp-240343,3,B,lgcp,240343,24,,343,3:2:5:240343,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,201,1,exact,,,2,2.1515229744678885e-05,,,,0.018834792001143796,07330c286e49ae26e1239a4b8a5d38b6323b1de6
dv3-B-lgcp-240344,3,B,lgcp,240344,24,,344,3:2:5:240344,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.017906749999383464,555bf8ca6f2844d803edc17bb0a7b28e8811e989
dv3-B-lgcp-240345,3,B,lgcp,240345,24,,345,3:2:5:240345,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,333,1,exact,,,2,2.1515229744678885e-05,,,,0.015960958000505343,5261eae112f382218c88189324940f5e232376e7
dv3-B-lgcp-240346,3,B,lgcp,240346,24,,346,3:2:5:240346,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,196,1,exact,,,2,2.1515229744678885e-05,,,,0.021730583997850772,e2215a0e746272fe107e0106370653ea45699e8e
dv3-B-lgcp-240347,3,B,lgcp,240347,24,,347,3:2:5:240347,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,320,1,exact,,,2,2.1515229744678885e-05,,,,0.014358459000504809,c38009bb120f2fecbf01bc9a7e30d9498fa06859
dv3-B-lgcp-240348,3,B,lgcp,240348,24,,348,3:2:5:240348,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,263,1,exact,,,2,2.1515229744678885e-05,,,,0.014105458001722582,23c69d7594ceafc1f16cf6ef7b4f3897ecfd1f52
dv3-B-lgcp-240349,3,B,lgcp,240349,24,,349,3:2:5:240349,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,192,1,exact,,,2,2.1515229744678885e-05,,,,0.01402054199934355,9223b06ea1bf0b4e282308f9a752a05f46b99e10
dv3-B-lgcp-240350,3,B,lgcp,240350,24,,350,3:2:5:240350,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,284,1,exact,,,2,2.1515229744678885e-05,,,,0.012718166999547975,0910dc68388c610b2e3571e6820908a9226284e9
dv3-B-lgcp-240351,3,B,lgcp,240351,24,,351,3:2:5:240351,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,238,1,exact,,,2,2.1515229744678885e-05,,,,0.01969995800027391,97951def3d5b018e2eb185c6b3e2f9e1b8b16133
dv3-B-lgcp-240352,3,B,lgcp,240352,24,,352,3:2:5:240352,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,247,1,exact,,,2,2.1515229744678885e-05,,,,0.0179771669972979,b5c97ebf322b24791b6c854c7ff866a27f66df22
dv3-B-lgcp-240353,3,B,lgcp,240353,24,,353,3:2:5:240353,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,270,1,exact,,,2,2.1515229744678885e-05,,,,0.013129457998729777,360853ad25e79142ad4266aa968c2ba416c1253c
dv3-B-lgcp-240354,3,B,lgcp,240354,24,,354,3:2:5:240354,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,194,1,exact,,,2,2.1515229744678885e-05,,,,0.011105749999842374,a9d26104a01c591d4b97813a36a202f11a9a17ac
dv3-B-lgcp-240355,3,B,lgcp,240355,24,,355,3:2:5:240355,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,209,1,exact,,,2,2.1515229744678885e-05,,,,0.011726500000804663,f3465b47c36471d9d85590a9c93413f547ecb47a
dv3-B-lgcp-240356,3,B,lgcp,240356,24,,356,3:2:5:240356,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,169,1,exact,,,2,2.1515229744678885e-05,,,,0.012463334001949988,0aa7956727d89207d5e986218ccb39813c50637e
dv3-B-lgcp-240357,3,B,lgcp,240357,24,,357,3:2:5:240357,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,263,1,exact,,,2,2.1515229744678885e-05,,,,0.018701916000281926,f21c59232a57cafe796771a678b9802abff0c1c4
dv3-B-lgcp-240358,3,B,lgcp,240358,24,,358,3:2:5:240358,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,213,1,exact,,,2,2.1515229744678885e-05,,,,0.015805040999111952,8c12f7c16414de570fde512ea2e0d83dbdf12f4d
dv3-B-lgcp-240359,3,B,lgcp,240359,24,,359,3:2:5:240359,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,226,1,exact,,,2,2.1515229744678885e-05,,,,0.013199750002968358,1c209199b9be3904b18a7444564977169eca5a7d
dv3-B-lgcp-240360,3,B,lgcp,240360,24,,360,3:2:5:240360,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,331,1,exact,,,2,2.1515229744678885e-05,,,,0.01632633299959707,28dc0c38862ee43a9cf9824cc3b29ddb04405929
dv3-B-lgcp-240361,3,B,lgcp,240361,24,,361,3:2:5:240361,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,208,1,exact,,,2,2.1515229744678885e-05,,,,0.01564070800304762,c9859c7d3be7c1c20577fdd9d3ec6df93cedae65
dv3-B-lgcp-240362,3,B,lgcp,240362,24,,362,3:2:5:240362,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,272,1,exact,,,2,2.1515229744678885e-05,,,,0.016220250003243564,e71a797ca35f91cc350d1e615668236a9c76e114
dv3-B-lgcp-240363,3,B,lgcp,240363,24,,363,3:2:5:240363,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,268,1,exact,,,2,2.1515229744678885e-05,,,,0.020974999999452848,74bf778313d176873263b980f3747b1bda4ac263
dv3-B-lgcp-240364,3,B,lgcp,240364,24,,364,3:2:5:240364,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,184,1,exact,,,2,2.1515229744678885e-05,,,,0.015078917000209913,16a658577955ecbddf80e2b24b28d905739852d8
dv3-B-lgcp-240365,3,B,lgcp,240365,24,,365,3:2:5:240365,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,224,1,exact,,,2,2.1515229744678885e-05,,,,0.014392000000952976,284d716b0f14ca0ab1da9c257381eb56cb50c57c
dv3-B-lgcp-240366,3,B,lgcp,240366,24,,366,3:2:5:240366,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,326,1,exact,,,2,2.1515229744678885e-05,,,,0.018812500002240995,84f0d17c35453bc2b2537b00e3223537157d92e5
dv3-B-lgcp-240367,3,B,lgcp,240367,24,,367,3:2:5:240367,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,222,1,exact,,,2,2.1515229744678885e-05,,,,0.015034458003356121,e5febb991b977db017f5fb9bf91ddddeba89ec11
dv3-B-lgcp-240368,3,B,lgcp,240368,24,,368,3:2:5:240368,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,317,1,exact,,,2,2.1515229744678885e-05,,,,0.01716520799891441,5c3ad076ecad2b823b37789e608881aba44b0ab8
dv3-B-lgcp-240369,3,B,lgcp,240369,24,,369,3:2:5:240369,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,302,1,exact,,,2,2.1515229744678885e-05,,,,0.014330917001643684,dc46341c841bf536cac594a5f7cda8e1b4e8af96
dv3-B-lgcp-240370,3,B,lgcp,240370,24,,370,3:2:5:240370,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,241,1,exact,,,2,2.1515229744678885e-05,,,,0.01501937500142958,e27325f32e11bb1546ae919603096dcf6dcffe40
dv3-B-lgcp-240371,3,B,lgcp,240371,24,,371,3:2:5:240371,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,284,1,exact,,,2,2.1515229744678885e-05,,,,0.013972624998132233,9fd47657503a27c81ea6f14a250626bbe47246d9
dv3-B-lgcp-240372,3,B,lgcp,240372,24,,372,3:2:5:240372,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,306,1,exact,,,2,2.1515229744678885e-05,,,,0.020227875000273343,3e663d94bafbf162eed0698b9f686ea85f92bfe1
dv3-B-lgcp-240373,3,B,lgcp,240373,24,,373,3:2:5:240373,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,285,1,exact,,,2,2.1515229744678885e-05,,,,0.016653875001793494,88b9156416fb80aac0a1ea12071d7f853d19ebcc
dv3-B-lgcp-240374,3,B,lgcp,240374,24,,374,3:2:5:240374,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,257,1,exact,,,2,2.1515229744678885e-05,,,,0.011430333001044346,ee9bdc5fe1495ab62da51c71cf6ab17369dbb4e0
dv3-B-lgcp-240375,3,B,lgcp,240375,24,,375,3:2:5:240375,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,301,1,exact,,,2,2.1515229744678885e-05,,,,0.022271916997851804,c9bc526a16f1ccbb5f870828b7a4c2d1754743fd
dv3-B-lgcp-240376,3,B,lgcp,240376,24,,376,3:2:5:240376,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,212,1,exact,,,2,2.1515229744678885e-05,,,,0.016870750001544366,22478c0eef2aae30abad9321ca4d15f2e2aaa1a0
dv3-B-lgcp-240377,3,B,lgcp,240377,24,,377,3:2:5:240377,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,204,1,exact,,,2,2.1515229744678885e-05,,,,0.016876208999747178,92905d781c7dc97375053ad4155c431064703fd7
dv3-B-lgcp-240378,3,B,lgcp,240378,24,,378,3:2:5:240378,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,210,1,exact,,,2,2.1515229744678885e-05,,,,0.016569999999774154,0c09e8cb3c8acb078ad37441c0e8aaee8686c065
dv3-B-lgcp-240379,3,B,lgcp,240379,24,,379,3:2:5:240379,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,310,1,exact,,,2,2.1515229744678885e-05,,,,0.01804900000206544,bb37faa758f19907300e6eb5ce495d964b648c43
dv3-B-lgcp-240380,3,B,lgcp,240380,24,,380,3:2:5:240380,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,268,1,exact,,,2,2.1515229744678885e-05,,,,0.013570416998845758,5f872a054ba50499df6320cdf14fce1ae9da33cd
dv3-B-lgcp-240381,3,B,lgcp,240381,24,,381,3:2:5:240381,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,245,1,exact,,,2,2.1515229744678885e-05,,,,0.012986082998395432,a1b41bf978eced00a10fe329b0c28a58e11dd3e1
dv3-B-lgcp-240382,3,B,lgcp,240382,24,,382,3:2:5:240382,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,195,1,exact,,,2,2.1515229744678885e-05,,,,0.014897207998728845,575479219fc066130d0012259d67fcefb2bdf9bb
dv3-B-lgcp-240383,3,B,lgcp,240383,24,,383,3:2:5:240383,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,233,1,exact,,,2,2.1515229744678885e-05,,,,0.015882208001130493,facf9ae067d8669316d24055f409df8f3a47343e
dv3-B-lgcp-240384,3,B,lgcp,240384,24,,384,3:2:5:240384,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,218,1,exact,,,2,2.1515229744678885e-05,,,,0.024525666998670204,cd086c9fcdc01bb003282b4354b49d8dfa9ea705
dv3-B-lgcp-240385,3,B,lgcp,240385,24,,385,3:2:5:240385,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,346,1,exact,,,2,2.1515229744678885e-05,,,,0.013559291997808032,54b03155269edce5c5e21f5192894e121482ba98
dv3-B-lgcp-240386,3,B,lgcp,240386,24,,386,3:2:5:240386,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,311,1,exact,,,2,2.1515229744678885e-05,,,,0.01633320900145918,f14048837a47272bc00826d3ae10b13dc3003c27
dv3-B-lgcp-240387,3,B,lgcp,240387,24,,387,3:2:5:240387,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,228,1,exact,,,2,2.1515229744678885e-05,,,,0.01135545899887802,1aaa2f672e29713ff2b914a09744f651a89d1129
dv3-B-lgcp-240388,3,B,lgcp,240388,24,,388,3:2:5:240388,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,379,1,exact,,,2,2.1515229744678885e-05,,,,0.019002749999344815,e581d15e7d8c2498ccec4c91f743025386373834
dv3-B-lgcp-240389,3,B,lgcp,240389,24,,389,3:2:5:240389,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,262,1,exact,,,2,2.1515229744678885e-05,,,,0.02011766700161388,c204092b235fe9181e45871487df463b01ee42bf
dv3-B-lgcp-240390,3,B,lgcp,240390,24,,390,3:2:5:240390,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,191,1,exact,,,2,2.1515229744678885e-05,,,,0.01693416700072703,b37925fc33e1f7f9a4ea74eca5209406d98bb6d2
dv3-B-lgcp-240391,3,B,lgcp,240391,24,,391,3:2:5:240391,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,255,1,exact,,,2,2.1515229744678885e-05,,,,0.022135416998935398,c35aeee83a3d79743ae770283fb18b59baa4a83d
dv3-B-lgcp-240392,3,B,lgcp,240392,24,,392,3:2:5:240392,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,176,1,exact,,,2,2.1515229744678885e-05,,,,0.016769249999924796,801227072b896f5dc9d1fb551b765af7487aa2ae
dv3-B-lgcp-240393,3,B,lgcp,240393,24,,393,3:2:5:240393,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,211,1,exact,,,2,2.1515229744678885e-05,,,,0.012744917003146838,4d4c9ae7d33d6f92349d3ef9b1d64d97c2bbc3e6
dv3-B-lgcp-240394,3,B,lgcp,240394,24,,394,3:2:5:240394,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,244,1,exact,,,2,2.1515229744678885e-05,,,,0.012120791998313507,2fe4bd424c36181527dc74b0467e71ecd634f8b7
dv3-B-lgcp-240395,3,B,lgcp,240395,24,,395,3:2:5:240395,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,236,1,exact,,,2,2.1515229744678885e-05,,,,0.012348457999905804,38d1ef62304c2d749d0743859e37c1a74d1ccd4a
dv3-B-lgcp-240396,3,B,lgcp,240396,24,,396,3:2:5:240396,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,177,1,exact,,,2,2.1515229744678885e-05,,,,0.017597916998056462,46d74303ca9581ffd7043a9a9f0fb26172b7ca57
dv3-B-lgcp-240397,3,B,lgcp,240397,24,,397,3:2:5:240397,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,318,1,exact,,,2,2.1515229744678885e-05,,,,0.01221350000196253,cd426fbb9b4a822ff4278b6c9069a4916c3a727d
