case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-360010,3,B,lgcp,360010,36,,10,3:2:5:360010,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,472,1,exact,,,2,6.083732237918856e-05,,,,0.022084250002080807,92b9116402f9bda964e0861871aa7103668a4d4f
dv3-B-lgcp-360011,3,B,lgcp,360011,36,,11,3:2:5:360011,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,422,1,exact,,,2,6.083732237918856e-05,,,,0.015239959000609815,c1b9f02b24988f7f305535559e60892c6207ca77
dv3-B-lgcp-360012,3,B,lgcp,360012,36,,12,3:2:5:360012,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,533,1,exact,,,2,6.083732237918856e-05,,,,0.021184041997912573,b8982bf95f31e8aedbddba6e55d3eaa36e4487ed
dv3-B-lgcp-360013,3,B,lgcp,360013,36,,13,3:2:5:360013,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,466,1,exact,,,2,6.083732237918856e-05,,,,0.019471875002636807,8bfd245109e18dbbd7f676df80fc29182674b9b9
dv3-B-lgcp-360014,3,B,lgcp,360014,36,,14,3:2:5:360014,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,501,1,exact,,,2,6.083732237918856e-05,,,,0.020590541997080436,702ccac55ae0d010e70cfd9b175ff82fc0389559
dv3-B-lgcp-360015,3,B,lgcp,360015,36,,15,3:2:5:360015,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,484,1,exact,,,2,6.083732237918856e-05,,,,0.01999187499677646,f33c5b8ba8a8ec3fcab0bb547f18a53458a7d73f
dv3-B-lgcp-360016,3,B,lgcp,360016,36,,16,3:2:5:360016,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,562,1,exact,,,2,6.083732237918856e-05,,,,0.018963958998938324,5554e968d39866df663dcfbc05a383393c774ecf
dv3-B-lgcp-360017,3,B,lgcp,360017,36,,17,3:2:5:360017,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,558,1,exact,,,2,6.083732237918856e-05,,,,0.018258500000229105,939448fb6a3ec4b82d967a1bba1fd0f84371f4a3
dv3-B-lgcp-360018,3,B,lgcp,360018,36,,18,3:2:5:360018,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,506,1,exact,,,2,6.083732237918856e-05,,,,0.02090525000312482,82e7e06bb95e3aa77ea488e4176202a7a1386598
dv3-B-lgcp-360019,3,B,lgcp,360019,36,,19,3:2:5:360019,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,485,1,exact,,,2,6.083732237918856e-05,,,,0.023214333999931114,711e0a6a6dbdde3b5c30f46fb21b2f2709d2eb01
dv3-B-lgcp-360020,3,B,lgcp,360020,36,,20,3:2:5:360020,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,464,1,exact,,,2,6.083732237918856e-05,,,,0.018941333000839222,c30156c2443140ae62fd40e9598dfd505ed33604
dv3-B-lgcp-360021,3,B,lgcp,360021,36,,21,3:2:5:360021,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,485,1,exact,,,2,6.083732237918856e-05,,,,0.01487374999851454,56d99c07cae52fb608a991449d1d24b344bfcd49
dv3-B-lgcp-360022,3,B,lgcp,360022,36,,22,3:2:5:360022,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,439,1,exact,,,2,6.083732237918856e-05,,,,0.01646654199794284,e1bd5426a3dd0756c746aee9fba01bf96155861d
dv3-B-lgcp-360023,3,B,lgcp,360023,36,,23,3:2:5:360023,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,414,1,exact,,,2,6.083732237918856e-05,,,,0.017624249998334562,d13ff9ae07980820c06de27a362f76815906bee8
dv3-B-lgcp-360024,3,B,lgcp,360024,36,,24,3:2:5:360024,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,512,1,exact,,,2,6.083732237918856e-05,,,,0.01598691599792801,cc4b90fa92d40455fa8ecea2e4813e5de4c2a408
dv3-B-lgcp-360025,3,B,lgcp,360025,36,,25,3:2:5:360025,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,471,1,exact,,,2,6.083732237918856e-05,,,,0.018264000002091052,1a55431edaa575fe2517ef70db367f61d0633f6e
dv3-B-lgcp-360026,3,B,lgcp,360026,36,,26,3:2:5:360026,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,538,1,exact,,,2,6.083732237918856e-05,,,,0.01881724999839207,630d098c7d91c6753cb30bfbdf1c6924c746883c
dv3-B-lgcp-360027,3,B,lgcp,360027,36,,27,3:2:5:360027,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,506,1,exact,,,2,6.083732237918856e-05,,,,0.02056349999838858,fd476d431f2338b4a51c6fec73b82a36c2e1defa
dv3-B-lgcp-360028,3,B,lgcp,360028,36,,28,3:2:5:360028,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,464,1,exact,,,2,6.083732237918856e-05,,,,0.020055958000739338,89f58b904c2b9f8206f6e544489fa6ea6ef38a32
dv3-B-lgcp-360029,3,B,lgcp,360029,36,,29,3:2:5:360029,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,520,1,exact,,,2,6.083732237918856e-05,,,,0.013626374999148538,c48eba50776c07aa570d067a265c88ea68121d6d
dv3-B-lgcp-360030,3,B,lgcp,360030,36,,30,3:2:5:360030,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,496,1,exact,,,2,6.083732237918856e-05,,,,0.018772292001813184,79d72526518ad903ef3249908a759d279ccdf380
dv3-B-lgcp-360031,3,B,lgcp,360031,36,,31,3:2:5:360031,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,497,1,exact,,,2,6.083732237918856e-05,,,,0.021303749999788124,5ecc8567e63fda4171573fe4c7ca2ce2aa9a08ac
dv3-B-lgcp-360032,3,B,lgcp,360032,36,,32,3:2:5:360032,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,520,1,exact,,,2,6.083732237918856e-05,,,,0.019873959001415642,db0a5cf54a8dc2e126ca1f5474ad5a69ef8c841f
dv3-B-lgcp-360033,3,B,lgcp,360033,36,,33,3:2:5:360033,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,486,1,exact,,,2,6.083732237918856e-05,,,,0.019261417000961956,e445fd9f9b4d52bb93e10d90058022d67f455a02
dv3-B-lgcp-360034,3,B,lgcp,360034,36,,34,3:2:5:360034,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,531,1,exact,,,2,6.083732237918856e-05,,,,0.021404916999017587,a23e258a7a65e6daa3f6e7515d1df6e25dea36a0
dv3-B-lgcp-360035,3,B,lgcp,360035,36,,35,3:2:5:360035,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,558,1,exact,,,2,6.083732237918856e-05,,,,0.01922783400004846,bb93e3a5d69eec2f9acfad51f40f2bebf6a3c184
dv3-B-lgcp-360036,3,B,lgcp,360036,36,,36,3:2:5:360036,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,537,1,exact,,,2,6.083732237918856e-05,,,,0.024128292003297247,b3dbd33f3a1b60d8144a2645986ed263557ca8bd
dv3-B-lgcp-360037,3,B,lgcp,360037,36,,37,3:2:5:360037,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,540,1,exact,,,2,6.083732237918856e-05,,,,0.016071291000116616,bba587cef50a29658b0fffd20ac514a28a5210b3
dv3-B-lgcp-360038,3,B,lgcp,360038,36,,38,3:2:5:360038,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,510,1,exact,,,2,6.083732237918856e-05,,,,0.020761208001204068,57556f5ad143f3327e1f374389a98b92a98b9562
dv3-B-lgcp-360039,3,B,lgcp,360039,36,,39,3:2:5:360039,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,513,1,exact,,,2,6.083732237918856e-05,,,,0.02595366700188606,b6217371c57c502090671e9617edfeb6202b4725
dv3-B-lgcp-360040,3,B,lgcp,360040,36,,40,3:2:5:360040,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,529,1,exact,,,2,6.083732237918856e-05,,,,0.017600500003027264,d53ddedcb6e2c3e089bd15febb076ef71e59c52f
dv3-B-lgcp-360041,3,B,lgcp,360041,36,,41,3:2:5:360041,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,525,1,exact,,,2,6.083732237918856e-05,,,,0.020624042001145426,47657e452c3f286afa417462d97e684c02b11418
dv3-B-lgcp-360042,3,B,lgcp,360042,36,,42,3:2:5:360042,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,486,1,exact,,,2,6.083732237918856e-05,,,,0.019700458000443177,dd61a2e5e9dd0d5791aa0084df6bc093be735e72
dv3-B-lgcp-360043,3,B,lgcp,360043,36,,43,3:2:5:360043,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,477,1,exact,,,2,6.083732237918856e-05,,,,0.019479040998703567,2ceec9f65339190a429835ec143a6e658e779d5f
dv3-B-lgcp-360044,3,B,lgcp,360044,36,,44,3:2:5:360044,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,488,1,exact,,,2,6.083732237918856e-05,,,,0.023322042001382215,67eb83b187ca727c3aebdc587aba89f636d25dd2
dv3-B-lgcp-360045,3,B,lgcp,360045,36,,45,3:2:5:360045,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,497,1,exact,,,2,6.083732237918856e-05,,,,0.020619291997718392,bdffeac11540561e102bb4bacdadda5025cd4e1d
dv3-B-lgcp-360046,3,B,lgcp,360046,36,,46,3:2:5:360046,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,473,1,exact,,,2,6.083732237918856e-05,,,,0.01938220900046872,2e2c8b0981a966db0f940c325939dd6d449cbe3e
dv3-B-lgcp-360047,3,B,lgcp,360047,36,,47,3:2:5:360047,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,520,1,exact,,,2,6.083732237918856e-05,,,,0.012002457999187754,91d33fc477d0b3fe7b18f90ba7b1f0b15786d8f6
dv3-B-lgcp-360048,3,B,lgcp,360048,36,,48,3:2:5:360048,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,464,1,exact,,,2,6.083732237918856e-05,,,,0.022660082999209408,7a8a3e62de0b27bac2c2202b5c985f17f6940b50
dv3-B-lgcp-360049,3,B,lgcp,360049,36,,49,3:2:5:360049,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,502,1,exact,,,2,6.083732237918856e-05,,,,0.021760417002951726,8560a9b5642f98f73fddfd9d79661149bef55057
dv3-B-lgcp-360050,3,B,lgcp,360050,36,,50,3:2:5:360050,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,515,1,exact,,,2,6.083732237918856e-05,,,,0.01742670800013002,7252abea16d4e2792caa7680e03e64dc6f80b354
dv3-B-lgcp-360051,3,B,lgcp,360051,36,,51,3:2:5:360051,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,499,1,exact,,,2,6.083732237918856e-05,,,,0.027969292001216672,1b5e5dcf5de1dc5ae565b2b13ab17f1ab0ef6f81
dv3-B-lgcp-360052,3,B,lgcp,360052,36,,52,3:2:5:360052,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,531,1,exact,,,2,6.083732237918856e-05,,,,0.024742625002545537,2d60d4589e2c0f478f9b10c6204560ecd041c249
dv3-B-lgcp-360053,3,B,lgcp,360053,36,,53,3:2:5:360053,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,534,1,exact,,,2,6.083732237918856e-05,,,,0.025873916998534696,e10fc377974543e43ebbf0cf0e4509ae70372445
dv3-B-lgcp-360054,3,B,lgcp,360054,36,,54,3:2:5:360054,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,492,1,exact,,,2,6.083732237918856e-05,,,,0.02055470800041803,03b08ea1aa1d66cd144073b1f7f9b2da8a8be7db
dv3-B-lgcp-360055,3,B,lgcp,360055,36,,55,3:2:5:360055,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,497,1,exact,,,2,6.083732237918856e-05,,,,0.02379054199991515,cd01ff89d932e7c0044edc4dadd577f02544223d
dv3-B-lgcp-360056,3,B,lgcp,360056,36,,56,3:2:5:360056,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,479,1,exact,,,2,6.083732237918856e-05,,,,0.02203387500048848,f6e8a40252db49c0293a225c86c2b32eb35d97dd
dv3-B-lgcp-360057,3,B,lgcp,360057,36,,57,3:2:5:360057,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,494,1,exact,,,2,6.083732237918856e-05,,,,0.019855334001476876,cdbb9ec94cca7e0da295c54dc8bcb42e525120bc
dv3-B-lgcp-360058,3,B,lgcp,360058,36,,58,3:2:5:360058,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,524,1,exact,,,2,6.083732237918856e-05,,,,0.016907041001104517,4d6ac2147949331210cb6de6e1b866b7e143ab20
dv3-B-lgcp-360059,3,B,lgcp,360059,36,,59,3:2:5:360059,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,498,1,exact,,,2,6.083732237918856e-05,,,,0.02155829099865514,80940ab2e7745ca2ddc0eb5a2aa9087b62ecaa55
dv3-B-lgcp-360060,3,B,lgcp,360060,36,,60,3:2:5:360060,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,497,1,exact,,,2,6.083732237918856e-05,,,,0.024935083001764724,e0a3d051095035298e93002130284f14c2a9299f
dv3-B-lgcp-360061,3,B,lgcp,360061,36,,61,3:2:5:360061,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,523,1,exact,,,2,6.083732237918856e-05,,,,0.022905040998011827,8d9675e40a957798604403f1f48b46dab433cce3
dv3-B-lgcp-360062,3,B,lgcp,360062,36,,62,3:2:5:360062,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,489,1,exact,,,2,6.083732237918856e-05,,,,0.01810329200088745,cc42c794a6501e582c926d3e113454c4c5dbd54b
dv3-B-lgcp-360063,3,B,lgcp,360063,36,,63,3:2:5:360063,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,498,1,exact,,,2,6.083732237918856e-05,,,,0.01378475000092294,36c34f709ba0fad64c82afe38f27f5c937f3b455
dv3-B-lgcp-360064,3,B,lgcp,360064,36,,64,3:2:5:360064,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,515,1,exact,,,2,6.083732237918856e-05,,,,0.01566100000127335,dca6b62bf954d30d36ae3131a43a405ca0ff2e78
dv3-B-lgcp-360065,3,B,lgcp,360065,36,,65,3:2:5:360065,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,517,1,exact,,,2,6.083732237918856e-05,,,,0.021226333003141917,6218f9e910a32b43f0fc9b7b541a0dfb4bb60e5a
dv3-B-lgcp-360066,3,B,lgcp,360066,36,,66,3:2:5:360066,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,538,1,exact,,,2,6.083732237918856e-05,,,,0.0228529170017282,f8ee3fb7cb31de962932d9d761b9b7550c210540
dv3-B-lgcp-360067,3,B,lgcp,360067,36,,67,3:2:5:360067,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,469,1,exact,,,2,6.083732237918856e-05,,,,0.025769915999262594,f84fefd86fa1fe654bb5b17a6d1444811287e87d
dv3-B-lgcp-360068,3,B,lgcp,360068,36,,68,3:2:5:360068,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,477,1,exact,,,2,6.083732237918856e-05,,,,0.028233249999175314,04d5c63446820f870862f8ad01dfb31ba2251173
dv3-B-lgcp-360069,3,B,lgcp,360069,36,,69,3:2:5:360069,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,543,1,exact,,,2,6.083732237918856e-05,,,,0.021446750000905013,2093b3477a0c81604bf62bebfdc147ea5cffb40f
dv3-B-lgcp-360070,3,B,lgcp,360070,36,,70,3:2:5:360070,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,459,1,exact,,,2,6.083732237918856e-05,,,,0.01602149999962421,269709a347ad015c61c91f2af536bf3408fc46e7
dv3-B-lgcp-360071,3,B,lgcp,360071,36,,71,3:2:5:360071,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,543,1,exact,,,2,6.083732237918856e-05,,,,0.0191618329990888,eb7c109fce13c26e41a277a82cc02da7afb012dc
dv3-B-lgcp-360072,3,B,lgcp,360072,36,,72,3:2:5:360072,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,473,1,exact,,,2,6.083732237918856e-05,,,,0.028116415996919386,893c9d280c90b36dd15eff15a8e40b316ba9a211
dv3-B-lgcp-360073,3,B,lgcp,360073,36,,73,3:2:5:360073,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,479,1,exact,,,2,6.083732237918856e-05,,,,0.024996667001687456,3af6f44306723b2bc0918645e84f4520e58cc1c1
dv3-B-lgcp-360074,3,B,lgcp,360074,36,,74,3:2:5:360074,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,525,1,exact,,,2,6.083732237918856e-05,,,,0.019692791000125,610fabec233a5bdc0d9a8dd0cfcf22a66aab458a
dv3-B-lgcp-360075,3,B,lgcp,360075,36,,75,3:2:5:360075,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,497,1,exact,,,2,6.083732237918856e-05,,,,0.01783241599696339,7d7cf26229e2f2cc2d2433a79b1fda62012e64ab
dv3-B-lgcp-360076,3,B,lgcp,360076,36,,76,3:2:5:360076,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,526,1,exact,,,2,6.083732237918856e-05,,,,0.0171934579993831,5a82e62c17c1b1fd7950bcb63b69a6bc8c97abbb
dv3-B-lgcp-360077,3,B,lgcp,360077,36,,77,3:2:5:360077,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,493,1,exact,,,2,6.083732237918856e-05,,,,0.02015150000079302,f39171bd3409a64d0a056a2e9e34b56614c81a0f
dv3-B-lgcp-360078,3,B,lgcp,360078,36,,78,3:2:5:360078,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,495,1,exact,,,2,6.083732237918856e-05,,,,0.01734066700009862,96029788c2962de749318f09f9d480b7abdbf78d
dv3-B-lgcp-360079,3,B,lgcp,360079,36,,79,3:2:5:360079,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,527,1,exact,,,2,6.083732237918856e-05,,,,0.017507415999716613,eb33c0aae35e3be7caf4f097fe3dce0984b852bc
dv3-B-lgcp-360080,3,B,lgcp,360080,36,,80,3:2:5:360080,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,496,1,exact,,,2,6.083732237918856e-05,,,,0.023316750000958564,e94e878793eb42151dfe6b19c219fab2fbafb87a
dv3-B-lgcp-360081,3,B,lgcp,360081,36,,81,3:2:5:360081,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,549,1,exact,,,2,6.083732237918856e-05,,,,0.016150584000570234,33e7516eef383ef306f6af9b4676a5b7e4f479e0
dv3-B-lgcp-360082,3,B,lgcp,360082,36,,82,3:2:5:360082,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,462,1,exact,,,2,6.083732237918856e-05,,,,0.015346750002208864,d98bf151417884ffc23da42a2080e92bbd593d11
dv3-B-lgcp-360083,3,B,lgcp,360083,36,,83,3:2:5:360083,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,529,1,exact,,,2,6.083732237918856e-05,,,,0.014374416998180095,6eb1d52604abbb701b8d83b41127c3fabe652b65
dv3-B-lgcp-360084,3,B,lgcp,360084,36,,84,3:2:5:360084,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,514,1,exact,,,2,6.083732237918856e-05,,,,0.015614666001056321,327ed702df8eeb9642da717f3e985ecda43d08ea
dv3-B-lgcp-360085,3,B,lgcp,360085,36,,85,3:2:5:360085,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,432,1,exact,,,2,6.083732237918856e-05,,,,0.01375533399914275,0fb56f66b56784204a7a383ddc7515481b2ad0b9
dv3-B-lgcp-360086,3,B,lgcp,360086,36,,86,3:2:5:360086,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,513,1,exact,,,2,6.083732237918856e-05,,,,0.017175917000713525,f464fc50a34a0b82c2573c80a1988664f277f1fd
dv3-B-lgcp-360087,3,B,lgcp,360087,36,,87,3:2:5:360087,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,529,1,exact,,,2,6.083732237918856e-05,,,,0.013402291002421407,92c95f95d23c94305c012d9176120bf6b485bea0
dv3-B-lgcp-360088,3,B,lgcp,360088,36,,88,3:2:5:360088,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,485,1,exact,,,2,6.083732237918856e-05,,,,0.011361583001416875,3b3a8d0b185a54a44b8d121d57b951a80d98493f
dv3-B-lgcp-360089,3,B,lgcp,360089,36,,89,3:2:5:360089,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,531,1,exact,,,2,6.083732237918856e-05,,,,0.016195582997170277,26999933be7b2f1b9ce070808befea9acee49377
