case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-180308,3,B,lgcp,180308,18,,308,3:2:5:180308,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,259,1,exact,,,2,7.258856632336829e-05,,,,0.02112791699983063,9e1069215307b25e6c3ca2e6402f79b8be0c72d8
dv3-B-lgcp-180309,3,B,lgcp,180309,18,,309,3:2:5:180309,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,230,1,exact,,,2,7.258856632336829e-05,,,,0.018022250002104556,87e9f60da1d10b6fbd0f659373d0b5b94abd30b0
dv3-B-lgcp-180310,3,B,lgcp,180310,18,,310,3:2:5:180310,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.01385866599957808,87d917f3dc84ba4b5fdd5db35a6146e21b3dd643
dv3-B-lgcp-180311,3,B,lgcp,180311,18,,311,3:2:5:180311,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,237,1,exact,,,2,7.258856632336829e-05,,,,0.018116957999154693,0da4c82d520c603dc9c9187d5a1b0dfc18ff2c1a
dv3-B-lgcp-180312,3,B,lgcp,180312,18,,312,3:2:5:180312,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,219,1,exact,,,2,7.258856632336829e-05,,,,0.01642287499998929,5219b817b6b4a53199e113e06c9b2af6daa00ac9
dv3-B-lgcp-180313,3,B,lgcp,180313,18,,313,3:2:5:180313,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,263,1,exact,,,2,7.258856632336829e-05,,,,0.01501208400077303,d19b809b2af871f1aa6676fbebb91f5588186053
dv3-B-lgcp-180314,3,B,lgcp,180314,18,,314,3:2:5:180314,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,312,1,exact,,,2,7.258856632336829e-05,,,,0.017222833001142135,d1a9bfed895592c7bd2ee5a77385c8a05721ce30
dv3-B-lgcp-180315,3,B,lgcp,180315,18,,315,3:2:5:180315,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,230,1,exact,,,2,7.258856632336829e-05,,,,0.011685292000038316,57f9fe239ba73cd055760ee4e5b561eecdaed2c9
dv3-B-lgcp-180316,3,B,lgcp,180316,18,,316,3:2:5:180316,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,273,1,exact,,,2,7.258856632336829e-05,,,,0.01570575000005192,ff045bbd922f511cc792fa30e20afbf13848187e
dv3-B-lgcp-180317,3,B,lgcp,180317,18,,317,3:2:5:180317,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,218,1,exact,,,2,7.258856632336829e-05,,,,0.016748083999118535,4e7cf027a2c8d270e94231e9e577d374608d27f7
dv3-B-lgcp-180318,3,B,lgcp,180318,18,,318,3:2:5:180318,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,206,1,exact,,,2,7.258856632336829e-05,,,,0.017668167001829715,b2e2d18e82c6bbf935680963d370e81367879fb6
dv3-B-lgcp-180319,3,B,lgcp,180319,18,,319,3:2:5:180319,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,323,1,exact,,,2,7.258856632336829e-05,,,,0.02323154200348654,14362ca275f554e64ccebd1c88811e54f1e4ea93
dv3-B-lgcp-180320,3,B,lgcp,180320,18,,320,3:2:5:180320,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,254,1,exact,,,2,7.258856632336829e-05,,,,0.01835291699899244,9aeaada45e6a7b8ecdec75db310b222215f20425
dv3-B-lgcp-180321,3,B,lgcp,180321,18,,321,3:2:5:180321,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,212,1,exact,,,2,7.258856632336829e-05,,,,0.014316332999442238,78cc1550e4e754884bee8a312700a94c66705527
dv3-B-lgcp-180322,3,B,lgcp,180322,18,,322,3:2:5:180322,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.012840166997193592,b09905e343bfa73be26829ada69d1b4344d8293c
dv3-B-lgcp-180323,3,B,lgcp,180323,18,,323,3:2:5:180323,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.01723070800289861,918b5634e186372c9c0d9c44cc3b2bf61d4c3bcf
dv3-B-lgcp-180324,3,B,lgcp,180324,18,,324,3:2:5:180324,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,242,1,exact,,,2,7.258856632336829e-05,,,,0.012227541003085207,127ed521e2e3b31da2caa8ab20f46890dab255fb
dv3-B-lgcp-180325,3,B,lgcp,180325,18,,325,3:2:5:180325,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,195,1,exact,,,2,7.258856632336829e-05,,,,0.011350666998623637,5ceb16104b823377b904cd2a408ac76659124131
dv3-B-lgcp-180326,3,B,lgcp,180326,18,,326,3:2:5:180326,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,247,1,exact,,,2,7.258856632336829e-05,,,,0.016951041001448175,c011a43303dee8dee606e13db68411d72eb56df3
dv3-B-lgcp-180327,3,B,lgcp,180327,18,,327,3:2:5:180327,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,216,1,exact,,,2,7.258856632336829e-05,,,,0.0145696660001704,368b9013ce57fd8f3df40ee3882d01fe8769d58e
dv3-B-lgcp-180328,3,B,lgcp,180328,18,,328,3:2:5:180328,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,305,1,exact,,,2,7.258856632336829e-05,,,,0.014972582997870632,614f58adf7b27709b006dedfc0c84a50cb5d977d
dv3-B-lgcp-180329,3,B,lgcp,180329,18,,329,3:2:5:180329,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,219,1,exact,,,2,7.258856632336829e-05,,,,0.018775084001390496,023ceff3d7038da35e03711c7ef801330aec081c
dv3-B-lgcp-180330,3,B,lgcp,180330,18,,330,3:2:5:180330,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,255,1,exact,,,2,7.258856632336829e-05,,,,0.019055291999393376,cb685465c0afbe10cd2c3e2b9ffc9a1e29b5d51a
dv3-B-lgcp-180331,3,B,lgcp,180331,18,,331,3:2:5:180331,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,293,1,exact,,,2,7.258856632336829e-05,,,,0.017522499998449348,5808029aa1cbc2601a95cba094a9b52d88561607
dv3-B-lgcp-180332,3,B,lgcp,180332,18,,332,3:2:5:180332,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,196,1,exact,,,2,7.258856632336829e-05,,,,0.014959584001189796,93d2a51afc71b6d6231980fb330429dfbd66f5fa
dv3-B-lgcp-180333,3,B,lgcp,180333,18,,333,3:2:5:180333,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,204,1,exact,,,2,7.258856632336829e-05,,,,0.01619629099877784,dcbeb466b519813117a51f01bea09690b2840c2d
dv3-B-lgcp-180334,3,B,lgcp,180334,18,,334,3:2:5:180334,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,227,1,exact,,,2,7.258856632336829e-05,,,,0.017866041998786386,19bea4a582473a30ff1983b8ed15c9025b34173b
dv3-B-lgcp-180335,3,B,lgcp,180335,18,,335,3:2:5:180335,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,233,1,exact,,,2,7.258856632336829e-05,,,,0.02166633299930254,b7ad12de16e3c653c1978742a979336e33af71a3
dv3-B-lgcp-180336,3,B,lgcp,180336,18,,336,3:2:5:180336,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,254,1,exact,,,2,7.258856632336829e-05,,,,0.015445958000782412,7d9694587489a1157f21df412932409b95a550db
dv3-B-lgcp-180337,3,B,lgcp,180337,18,,337,3:2:5:180337,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,242,1,exact,,,2,7.258856632336829e-05,,,,0.013413000000582542,c88e5aa225b7659b42ebd85c17375c7e30ce9fad
dv3-B-lgcp-180338,3,B,lgcp,180338,18,,338,3:2:5:180338,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,213,1,exact,,,2,7.258856632336829e-05,,,,0.015205541996692773,92a54ce769d482be941eefaf7efe89aaa19fc625
dv3-B-lgcp-180339,3,B,lgcp,180339,18,,339,3:2:5:180339,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,271,1,exact,,,2,7.258856632336829e-05,,,,0.014274958000896731,5c225188b88d7a72eceb6822d2837d818bb8484c
dv3-B-lgcp-180340,3,B,lgcp,180340,18,,340,3:2:5:180340,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.016920665999350604,82bb0cc022a12cf5e9e8983efcf3e9b64f06b1d5
dv3-B-lgcp-180341,3,B,lgcp,180341,18,,341,3:2:5:180341,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,240,1,exact,,,2,7.258856632336829e-05,,,,0.015137667000090005,6765e8212e260592ad0f13a68d077b556878bfc2
dv3-B-lgcp-180342,3,B,lgcp,180342,18,,342,3:2:5:180342,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,227,1,exact,,,2,7.258856632336829e-05,,,,0.018446083999151597,7691b786a77cebad32ad84b65243edc01b9c08fe
dv3-B-lgcp-180343,3,B,lgcp,180343,18,,343,3:2:5:180343,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,184,1,exact,,,2,7.258856632336829e-05,,,,0.011695124998368556,00445b2b3801f7aeb643cdf0cc1e1106e503cde6
dv3-B-lgcp-180344,3,B,lgcp,180344,18,,344,3:2:5:180344,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,285,1,exact,,,2,7.258856632336829e-05,,,,0.014893666000716621,90c6d80b811f52fa523c49a4e393c20d38bbdc24
dv3-B-lgcp-180345,3,B,lgcp,180345,18,,345,3:2:5:180345,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,211,1,exact,,,2,7.258856632336829e-05,,,,0.019025708999834023,b1e632ad85d909d930b138222a82b141a68722f9
dv3-B-lgcp-180346,3,B,lgcp,180346,18,,346,3:2:5:180346,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,202,1,exact,,,2,7.258856632336829e-05,,,,0.020236959000612842,7584b714d091439d46cb0a38389977fc1f3319e7
dv3-B-lgcp-180347,3,B,lgcp,180347,18,,347,3:2:5:180347,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,305,1,exact,,,2,7.258856632336829e-05,,,,0.01849529199898825,9af81f44abe614544b535f0bc938df9f87b0043c
dv3-B-lgcp-180348,3,B,lgcp,180348,18,,348,3:2:5:180348,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,299,1,exact,,,2,7.258856632336829e-05,,,,0.015379374999611173,cb9b632dc7e0eb6724a050e7de2a908deae0019f
dv3-B-lgcp-180349,3,B,lgcp,180349,18,,349,3:2:5:180349,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,260,1,exact,,,2,7.258856632336829e-05,,,,0.016682749999745283,8c200229fc0f6f9a087c023f0b0b941384ebe6b0
dv3-B-lgcp-180350,3,B,lgcp,180350,18,,350,3:2:5:180350,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,213,1,exact,,,2,7.258856632336829e-05,,,,0.024709624998649815,7d1d1f91464a9d44d8de474d68d440472c78d130
dv3-B-lgcp-180351,3,B,lgcp,180351,18,,351,3:2:5:180351,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,210,1,exact,,,2,7.258856632336829e-05,,,,0.02264429200295126,b4000c671d788f1a013ad032bb9848c755e18cfd
dv3-B-lgcp-180352,3,B,lgcp,180352,18,,352,3:2:5:180352,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,206,1,exact,,,2,7.258856632336829e-05,,,,0.018899791000876576,f218c37f49a10d5d55e163e19cb1fc5c26b556ae
dv3-B-lgcp-180353,3,B,lgcp,180353,18,,353,3:2:5:180353,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,281,1,exact,,,2,7.258856632336829e-05,,,,0.017356667001877213,53bbefff5da0db7879a02a75f5e9cb803f0c9364
dv3-B-lgcp-180354,3,B,lgcp,180354,18,,354,3:2:5:180354,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,246,1,exact,,,2,7.258856632336829e-05,,,,0.01668308299849741,bb70c4b0a853264c501ef4e63e5b7e9c69ebc374
dv3-B-lgcp-180355,3,B,lgcp,180355,18,,355,3:2:5:180355,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.01195779200133984,ebee8369c714595c0dbe11e85de9265976d77185
dv3-B-lgcp-180356,3,B,lgcp,180356,18,,356,3:2:5:180356,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,221,1,exact,,,2,7.258856632336829e-05,,,,0.018068000001221662,7bd7e72f74505788badf4aa45fd0e4abaa3a2cc7
dv3-B-lgcp-180357,3,B,lgcp,180357,18,,357,3:2:5:180357,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,233,1,exact,,,2,7.258856632336829e-05,,,,0.020339333001174964,083c54189de2c1454714324b94a22fce54164125
dv3-B-lgcp-180358,3,B,lgcp,180358,18,,358,3:2:5:180358,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,219,1,exact,,,2,7.258856632336829e-05,,,,0.012653750000026776,e2af2e4b64f6f41d5c5ce816c2a27889c3cc265b
dv3-B-lgcp-180359,3,B,lgcp,180359,18,,359,3:2:5:180359,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,248,1,exact,,,2,7.258856632336829e-05,,,,0.01870329200028209,b1d27318533d06781813f097c4609c7d5ee0cc77
dv3-B-lgcp-180360,3,B,lgcp,180360,18,,360,3:2:5:180360,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,272,1,exact,,,2,7.258856632336829e-05,,,,0.012084207999578211,14478cd0a7c2b27cea40adc38b7ac7217091f1ea
dv3-B-lgcp-180361,3,B,lgcp,180361,18,,361,3:2:5:180361,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,230,1,exact,,,2,7.258856632336829e-05,,,,0.016899958998692455,4e25a01e2741c916da673509c69da169cadd6213
dv3-B-lgcp-180362,3,B,lgcp,180362,18,,362,3:2:5:180362,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,327,1,exact,,,2,7.258856632336829e-05,,,,0.020098290999158053,eea24a6cb11291a55795915061110bbd0dd369bd
dv3-B-lgcp-180363,3,B,lgcp,180363,18,,363,3:2:5:180363,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,229,1,exact,,,2,7.258856632336829e-05,,,,0.015395834001537878,7720b605c2d218cb47b7156cf096a03bb3aff489
dv3-B-lgcp-180364,3,B,lgcp,180364,18,,364,3:2:5:180364,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,290,1,exact,,,2,7.258856632336829e-05,,,,0.01751679100198089,8a6acc42d0f709fafeff26665c6a35a8ebd4058d
dv3-B-lgcp-180365,3,B,lgcp,180365,18,,365,3:2:5:180365,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,209,1,exact,,,2,7.258856632336829e-05,,,,0.012758790999214398,a60c2b600ff90ff8f732285eeaa2e3d29af5ae0c
dv3-B-lgcp-180366,3,B,lgcp,180366,18,,366,3:2:5:180366,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,272,1,exact,,,2,7.258856632336829e-05,,,,0.011598958000831772,80d66e700a226f9f39e7ae58b29cab0366530272
dv3-B-lgcp-180367,3,B,lgcp,180367,18,,367,3:2:5:180367,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,231,1,exact,,,2,7.258856632336829e-05,,,,0.022609083000133978,6a82d5139ed0d107a94a6a2739250bfacb05611b
dv3-B-lgcp-180368,3,B,lgcp,180368,18,,368,3:2:5:180368,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,237,1,exact,,,2,7.258856632336829e-05,,,,0.01656804099911824,2f6c121afb2844171d05e688d6c709a50a0fa2e1
dv3-B-lgcp-180369,3,B,lgcp,180369,18,,369,3:2:5:180369,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.01714524999988498,5963f2c0eb5d39f7bd18ca658ad7bd2f66bb838b
dv3-B-lgcp-180370,3,B,lgcp,180370,18,,370,3:2:5:180370,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.018911833001766354,2a1b0df765440cb88cc323ac43dd33da30b1f59b
dv3-B-lgcp-180371,3,B,lgcp,180371,18,,371,3:2:5:180371,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,259,1,exact,,,2,7.258856632336829e-05,,,,0.019675540999742225,c32321326ac8996f57623cd0e6dcd8054e2d0592
dv3-B-lgcp-180372,3,B,lgcp,180372,18,,372,3:2:5:180372,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,220,1,exact,,,2,7.258856632336829e-05,,,,0.014651499997853534,290a215c56888c16edc09526c89e83086d93835d
dv3-B-lgcp-180373,3,B,lgcp,180373,18,,373,3:2:5:180373,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,231,1,exact,,,2,7.258856632336829e-05,,,,0.018132458000764018,e8b8da4a8a26448941a59f4b9797294f960feb2d
dv3-B-lgcp-180374,3,B,lgcp,180374,18,,374,3:2:5:180374,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,152,1,exact,,,2,7.258856632336829e-05,,,,0.01843912500044098,c5df7817a411431b1dd68dd3152ce91f9ad19a77
dv3-B-lgcp-180375,3,B,lgcp,180375,18,,375,3:2:5:180375,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,269,1,exact,,,2,7.258856632336829e-05,,,,0.014068791002500802,cd22bdca60cee00bf8afdce16e75652ef987c9d6
dv3-B-lgcp-180376,3,B,lgcp,180376,18,,376,3:2:5:180376,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,264,1,exact,,,2,7.258856632336829e-05,,,,0.025584916002117097,ba8b27d8b25b424e29c54c0840dcb4fe34408021
dv3-B-lgcp-180377,3,B,lgcp,180377,18,,377,3:2:5:180377,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,223,1,exact,,,2,7.258856632336829e-05,,,,0.01711250000153086,3a3486eeee6e3e74738b42da2daf47a88acbbaf6
dv3-B-lgcp-180378,3,B,lgcp,180378,18,,378,3:2:5:180378,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,260,1,exact,,,2,7.258856632336829e-05,,,,0.016970582997601014,fdb247b019fe1bac4c7403a9e67884241e189f98
dv3-B-lgcp-180379,3,B,lgcp,180379,18,,379,3:2:5:180379,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,308,1,exact,,,2,7.258856632336829e-05,,,,0.020982666999771027,0a4203d281a641a224c7fa2ae8a74911c4abd5de
dv3-B-lgcp-180380,3,B,lgcp,180380,18,,380,3:2:5:180380,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,223,1,exact,,,2,7.258856632336829e-05,,,,0.01652033400023356,1231bf720f80434c40476b2aabea9c9b78ade8a7
dv3-B-lgcp-180381,3,B,lgcp,180381,18,,381,3:2:5:180381,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,240,1,exact,,,2,7.258856632336829e-05,,,,0.01663870899938047,0977a48c4c0e6ecdfa22ce01b9607ca219c38421
dv3-B-lgcp-180382,3,B,lgcp,180382,18,,382,3:2:5:180382,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,292,1,exact,,,2,7.258856632336829e-05,,,,0.018487125002138782,3d1f441bfad2b6e822014998f754b64a87f25148
dv3-B-lgcp-180383,3,B,lgcp,180383,18,,383,3:2:5:180383,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,268,1,exact,,,2,7.258856632336829e-05,,,,0.018971292000060203,d6be860111ba5134069f9254a8b4368a2998ee3c
dv3-B-lgcp-180384,3,B,lgcp,180384,18,,384,3:2:5:180384,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,235,1,exact,,,2,7.258856632336829e-05,,,,0.02013441699818941,0ef1ba9cfaa3568467b03c6b74bd356cb2568140
