case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-180046,3,B,nested,180046,18,,46,3:2:2:180046,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,504,1,exact,0.2910590784822441,494,,,,,,0.0004062919979332946,8e351b943b76465fc2a36f350ae0c684719d85fd
dv3-B-nested-180047,3,B,nested,180047,18,,47,3:2:2:180047,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,468,1,exact,0.2910590784822441,495,,,,,,0.00033991699820035137,ec36fc32031773469bce3935ffd2e80fac75c579
dv3-B-nested-180048,3,B,nested,180048,18,,48,3:2:2:180048,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,498,1,exact,0.2910590784822441,492,,,,,,0.0003328339989820961,ea96aeb81130dbbda86523011f0587aa78d78da1
dv3-B-nested-180049,3,B,nested,180049,18,,49,3:2:2:180049,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,587,1,exact,0.2910590784822441,611,,,,,,0.00036499999987427145,cd0f45953733fa0a91c9dc78044dbd8cd513e131
dv3-B-nested-180050,3,B,nested,180050,18,,50,3:2:2:180050,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,594,1,exact,0.2910590784822441,601,,,,,,0.0003572919995349366,1b2fb60b85e9553f45c86372a6097b5ac218aef5
dv3-B-nested-180051,3,B,nested,180051,18,,51,3:2:2:180051,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,576,1,exact,0.2910590784822441,562,,,,,,0.000342332998116035,d4b502360d4aa2315263b11c73fa4d92e7d26f2f
dv3-B-nested-180052,3,B,nested,180052,18,,52,3:2:2:180052,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,496,1,exact,0.2910590784822441,551,,,,,,0.00034229100128868595,261de9028719b0a9b1c6cee70181f661faa58cf9
dv3-B-nested-180053,3,B,nested,180053,18,,53,3:2:2:180053,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,510,1,exact,0.2910590784822441,541,,,,,,0.00034491699989303015,03bc56a76d2a743816edbfa47ead8a371e258a76
dv3-B-nested-180054,3,B,nested,180054,18,,54,3:2:2:180054,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,506,1,exact,0.2910590784822441,526,,,,,,0.00033474999872851186,5c2429f3abfc3477bd6965dc0a86802ddd1ae267
dv3-B-nested-180055,3,B,nested,180055,18,,55,3:2:2:180055,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,529,1,exact,0.2910590784822441,552,,,,,,0.00034391599911032245,c162d06c9a61b2c723574729bf28c58c8f06edf6
dv3-B-nested-180056,3,B,nested,180056,18,,56,3:2:2:180056,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,461,1,exact,0.2910590784822441,539,,,,,,0.00033808299849624746,6ffb3408c29d092ce382001efdc91b5501478b3f
dv3-B-nested-180057,3,B,nested,180057,18,,57,3:2:2:180057,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,587,1,exact,0.2910590784822441,609,,,,,,0.00036216700027580373,9e3699d43132b98c3f7b5d00849c02f597e7d609
dv3-B-nested-180058,3,B,nested,180058,18,,58,3:2:2:180058,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,499,1,exact,0.2910590784822441,476,,,,,,0.00033929200071725063,5115a77a6c508897ab7e1414a849357b9651754a
dv3-B-nested-180059,3,B,nested,180059,18,,59,3:2:2:180059,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,517,1,exact,0.2910590784822441,523,,,,,,0.0003635829998529516,a3ce4f525019bda5ac3b1ae85151687dbf856db7
dv3-B-nested-180060,3,B,nested,180060,18,,60,3:2:2:180060,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,389,1,exact,0.2910590784822441,403,,,,,,0.0003383330003998708,6e26a1d2cb5da3abb81f23df11c5ba81110e1f5f
dv3-B-nested-180061,3,B,nested,180061,18,,61,3:2:2:180061,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,475,1,exact,0.2910590784822441,551,,,,,,0.00032929199733189307,268690bec7f0eb6843f8883993062afaf07f2903
dv3-B-nested-180062,3,B,nested,180062,18,,62,3:2:2:180062,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,475,1,exact,0.2910590784822441,504,,,,,,0.000333791998855304,bfa6a9c4e0eea984453685a2a7cc86067423ae6a
dv3-B-nested-180063,3,B,nested,180063,18,,63,3:2:2:180063,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,431,1,exact,0.2910590784822441,483,,,,,,0.0003295419992355164,118b97d06eccd2ec71651bff3a695003d5e68093
dv3-B-nested-180064,3,B,nested,180064,18,,64,3:2:2:180064,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,464,1,exact,0.2910590784822441,484,,,,,,0.0003297500006738119,75e06aa14929476cabea3a47b5723bed6c30b128
dv3-B-nested-180065,3,B,nested,180065,18,,65,3:2:2:180065,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,500,1,exact,0.2910590784822441,542,,,,,,0.00034254199999850243,fc77c6504416c078accdf531bc8a7007b4930de6
dv3-B-nested-180066,3,B,nested,180066,18,,66,3:2:2:180066,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,435,1,exact,0.2910590784822441,489,,,,,,0.00033112500022980385,a17e3a2527e5a5961eb0e768edad8ed708c75aa2
dv3-B-nested-180067,3,B,nested,180067,18,,67,3:2:2:180067,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,528,1,exact,0.2910590784822441,554,,,,,,0.00033541599987074733,1099580b131606fd5266d4ce00bd067e047032b7
dv3-B-nested-180068,3,B,nested,180068,18,,68,3:2:2:180068,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,550,1,exact,0.2910590784822441,575,,,,,,0.00034633300310815684,cd43ee0b96d94dffbb3180f6795b4b8fe12e434d
dv3-B-nested-180069,3,B,nested,180069,18,,69,3:2:2:180069,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,594,1,exact,0.2910590784822441,615,,,,,,0.00038249999852268957,486ac7ca7f91b47a034c73e4c2f59eaf8d5e61ad
dv3-B-nested-180070,3,B,nested,180070,18,,70,3:2:2:180070,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,436,1,exact,0.2910590784822441,450,,,,,,0.0003306660000816919,f6373750c72b86b5546ac9356a3b9f352a335685
dv3-B-nested-180071,3,B,nested,180071,18,,71,3:2:2:180071,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,429,1,exact,0.2910590784822441,453,,,,,,0.00038700000004610047,ef59958259857ff28558ff9bcf6a3c36ce059e37
dv3-B-nested-180072,3,B,nested,180072,18,,72,3:2:2:180072,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,522,1,exact,0.2910590784822441,516,,,,,,0.0004012080025859177,35581955e6a721b390e2dfd3afd2b84b41af8938
dv3-B-nested-180073,3,B,nested,180073,18,,73,3:2:2:180073,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,524,1,exact,0.2910590784822441,578,,,,,,0.0004012080025859177,4d8153ddd23094cdc0a2c7b1983d8ed00127af96
dv3-B-nested-180074,3,B,nested,180074,18,,74,3:2:2:180074,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,446,1,exact,0.2910590784822441,466,,,,,,0.000337792000209447,981b06f22155cc861588b32b08f7a95114ff9a49
dv3-B-nested-180075,3,B,nested,180075,18,,75,3:2:2:180075,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,506,1,exact,0.2910590784822441,483,,,,,,0.00034987500112038106,41ae15e6112e410a53508abe5749a8c59e07ec39
dv3-B-nested-180076,3,B,nested,180076,18,,76,3:2:2:180076,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,572,1,exact,0.2910590784822441,596,,,,,,0.0002530409983592108,f0743423ddbfbc80650688e72de0791a5bc429fc
dv3-B-nested-180077,3,B,nested,180077,18,,77,3:2:2:180077,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,563,1,exact,0.2910590784822441,581,,,,,,0.00020508400120888837,9a3012e0cb188aba768aa29bb96fe09cbfbc516f
dv3-B-nested-180078,3,B,nested,180078,18,,78,3:2:2:180078,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,476,1,exact,0.2910590784822441,491,,,,,,0.0001927919984154869,e8341c322d83c2cee94baa920d0eff622f3f6ebb
dv3-B-nested-180079,3,B,nested,180079,18,,79,3:2:2:180079,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,605,1,exact,0.2910590784822441,574,,,,,,0.0001965000010386575,35f83ecffe36f26b6367b8f0af0275d08986b76c
dv3-B-nested-180080,3,B,nested,180080,18,,80,3:2:2:180080,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,503,1,exact,0.2910590784822441,514,,,,,,0.0001878749972092919,8814a1b4202380871371f6cd246403eccd380e23
dv3-B-nested-180081,3,B,nested,180081,18,,81,3:2:2:180081,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,564,1,exact,0.2910590784822441,537,,,,,,0.00018862499928218313,0068c141a3fcaf345cdb7a6b5c8106f57073cb2c
dv3-B-nested-180082,3,B,nested,180082,18,,82,3:2:2:180082,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,534,1,exact,0.2910590784822441,603,,,,,,0.00018754200209514238,6ba631e5b3d4a7ede3d03a8cd2d93c92fd71d85c
dv3-B-nested-180083,3,B,nested,180083,18,,83,3:2:2:180083,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,464,1,exact,0.2910590784822441,515,,,,,,0.00017804099843488075,d17b8de75e3020092fdb648e55734ee0caa0e372
dv3-B-nested-180084,3,B,nested,180084,18,,84,3:2:2:180084,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,456,1,exact,0.2910590784822441,506,,,,,,0.00018283299868926406,39811eefb8a14211d3e9998d0890f31710cf0167
dv3-B-nested-180085,3,B,nested,180085,18,,85,3:2:2:180085,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,569,1,exact,0.2910590784822441,600,,,,,,0.000189582999155391,f918df6e8d57af844702fe9221883f06b5f39fee
dv3-B-nested-180086,3,B,nested,180086,18,,86,3:2:2:180086,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,573,1,exact,0.2910590784822441,574,,,,,,0.00018983300105901435,3be29d54bd338bf680543e34fc7b70d82d2aa86b
dv3-B-nested-180087,3,B,nested,180087,18,,87,3:2:2:180087,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,547,1,exact,0.2910590784822441,548,,,,,,0.00018737500067800283,4d00e19947b5f4c4c008997f4b7f872f4aaf308b
dv3-B-nested-180088,3,B,nested,180088,18,,88,3:2:2:180088,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,621,1,exact,0.2910590784822441,611,,,,,,0.00033925000025192276,0a74de1e07986b2f288bed8aceed7300215fa137
dv3-B-nested-180089,3,B,nested,180089,18,,89,3:2:2:180089,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,528,1,exact,0.2910590784822441,555,,,,,,0.0004103330029465724,93da60f49a3271dc64d88cc98b9be95d25db904c
dv3-B-nested-180090,3,B,nested,180090,18,,90,3:2:2:180090,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,499,1,exact,0.2910590784822441,507,,,,,,0.00035833400033880025,36443390ec83b97b0dcc4c832dc1bd7d740167c7
dv3-B-nested-180091,3,B,nested,180091,18,,91,3:2:2:180091,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,543,1,exact,0.2910590784822441,555,,,,,,0.00035691599987330846,deda3f83dccd61824c7ed9f9c8e3965fcf3f73c4
dv3-B-nested-180092,3,B,nested,180092,18,,92,3:2:2:180092,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,453,1,exact,0.2910590784822441,490,,,,,,0.00033808299849624746,737ffe9456d67678232ed70f0c73eb2bb5851b69
dv3-B-nested-180093,3,B,nested,180093,18,,93,3:2:2:180093,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,492,1,exact,0.2910590784822441,505,,,,,,0.00033845800135168247,91ee18dff3199b30b7fa0058cf9d5d0fd4a3fc84
dv3-B-nested-180094,3,B,nested,180094,18,,94,3:2:2:180094,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,557,,,,,,0.00034987499748240225,cea6a00c61219c96f658ae1a3e31b6abe633a017
dv3-B-nested-180095,3,B,nested,180095,18,,95,3:2:2:180095,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,501,1,exact,0.2910590784822441,517,,,,,,0.00034579200291773304,e3c960543b1d4cacb3b99340fa462236a7fa6db4
dv3-B-nested-180096,3,B,nested,180096,18,,96,3:2:2:180096,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,485,1,exact,0.2910590784822441,484,,,,,,0.000339165999321267,c0ff813d5bfe5d643bb0deea63f0a85969dc9a87
dv3-B-nested-180097,3,B,nested,180097,18,,97,3:2:2:180097,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,534,1,exact,0.2910590784822441,565,,,,,,0.00035266700069769286,1d0d8e420a046f10d29ea9fa242098da636397e0
dv3-B-nested-180098,3,B,nested,180098,18,,98,3:2:2:180098,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,576,1,exact,0.2910590784822441,551,,,,,,0.00034587500340421684,562fb82a42ca9c17cdcb77d37564d28d028efba0
dv3-B-nested-180099,3,B,nested,180099,18,,99,3:2:2:180099,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,462,1,exact,0.2910590784822441,519,,,,,,0.00033979100044234656,2ebe05d03594612346fa54dba6b00ac31c201ca4
dv3-B-nested-180100,3,B,nested,180100,18,,100,3:2:2:180100,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,463,1,exact,0.2910590784822441,514,,,,,,0.0003399579982215073,329ab28588ab314c93026c415d8aaa3d2fac7214
dv3-B-nested-180101,3,B,nested,180101,18,,101,3:2:2:180101,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,526,,,,,,0.00033725000321283005,6cdfb91f60a5aad7018c9f47f36b57bd1659bc30
dv3-B-nested-180102,3,B,nested,180102,18,,102,3:2:2:180102,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,493,1,exact,0.2910590784822441,520,,,,,,0.00036133300091023557,1bdefb09d443bc3cb18717898583297b588c7bd5
dv3-B-nested-180103,3,B,nested,180103,18,,103,3:2:2:180103,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,552,1,exact,0.2910590784822441,556,,,,,,0.0003632080006354954,764eb505404572bd3c20fddc2c0f11c82ae993e6
dv3-B-nested-180104,3,B,nested,180104,18,,104,3:2:2:180104,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,509,1,exact,0.2910590784822441,511,,,,,,0.00033837500086519867,042f47ae8f423ed1139d15babc5990c57e8e2772
dv3-B-nested-180105,3,B,nested,180105,18,,105,3:2:2:180105,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,446,1,exact,0.2910590784822441,481,,,,,,0.00033516700204927474,7407e36d22c446903436dba7a4622c5a717d02d8
dv3-B-nested-180106,3,B,nested,180106,18,,106,3:2:2:180106,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,461,1,exact,0.2910590784822441,480,,,,,,0.0003393749975657556,286900b21c9e84084a4bd4565c751cc001e17114
dv3-B-nested-180107,3,B,nested,180107,18,,107,3:2:2:180107,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,547,1,exact,0.2910590784822441,543,,,,,,0.00037937500019324943,9840bd73f11fc0c1a6b3b143763fbc8204620d9a
dv3-B-nested-180108,3,B,nested,180108,18,,108,3:2:2:180108,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,424,1,exact,0.2910590784822441,463,,,,,,0.0003550420005922206,51e107c92e25de050ce00eae74e4e2ed5fbeb3b4
dv3-B-nested-180109,3,B,nested,180109,18,,109,3:2:2:180109,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,522,,,,,,0.00034750000122585334,ba58ac180cce038061b1e00ea8c9980e9835ab66
dv3-B-nested-180110,3,B,nested,180110,18,,110,3:2:2:180110,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,495,1,exact,0.2910590784822441,536,,,,,,0.0003492499999993015,d85ee61e6b063c2c70117bb7314dc5e5c0924991
dv3-B-nested-180111,3,B,nested,180111,18,,111,3:2:2:180111,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,553,1,exact,0.2910590784822441,569,,,,,,0.00036041700150235556,490ce8e6f027515c51e6acbe8c677bc164d6c03c
dv3-B-nested-180112,3,B,nested,180112,18,,112,3:2:2:180112,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,488,1,exact,0.2910590784822441,496,,,,,,0.00034941700141644105,2f1aeacdf2322f42485ac95c1ac5cf4b4fb7f10a
dv3-B-nested-180113,3,B,nested,180113,18,,113,3:2:2:180113,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,534,,,,,,0.0003568330030248035,e98a08e9e4c57bfb0e40611699483c452b5fc4e5
dv3-B-nested-180114,3,B,nested,180114,18,,114,3:2:2:180114,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,504,1,exact,0.2910590784822441,536,,,,,,0.0003644170028564986,9e0b36087d459bc7c04a437fb104a1998eb76759
dv3-B-nested-180115,3,B,nested,180115,18,,115,3:2:2:180115,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,491,1,exact,0.2910590784822441,539,,,,,,0.00025275000007241033,72a25128c61abcef1bb55f733c10ba506002d4e3
dv3-B-nested-180116,3,B,nested,180116,18,,116,3:2:2:180116,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,527,1,exact,0.2910590784822441,525,,,,,,0.00020520899852272123,c206311afcbfb26654df2b9827dd5db1d9bdfa8f
dv3-B-nested-180117,3,B,nested,180117,18,,117,3:2:2:180117,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,440,1,exact,0.2910590784822441,465,,,,,,0.00018862499928218313,22bfa04b3e67538cd9dab603ad08802cda506add
