case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-020059,3,B,nested,20059,2,,59,3:2:2:20059,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,795,,,,,,0.00032958299925667234,d4a31251de6d753d96054b5a2765a0ddd9f8bc4c
dv3-B-nested-020060,3,B,nested,20060,2,,60,3:2:2:20060,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,825,,,,,,0.00033929200071725063,31dfabc4d4bf3b60d1f79efb37f9a31c7874ba00
dv3-B-nested-020061,3,B,nested,20061,2,,61,3:2:2:20061,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,300,1,exact,0.16464787849656184,818,,,,,,0.0002614580007502809,e5374b3bfeb8475556b647c58deb579eef11b83c
dv3-B-nested-020062,3,B,nested,20062,2,,62,3:2:2:20062,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,792,,,,,,0.00019424999845796265,a1b510d1a33f8fc925a67145e299b471b211840b
dv3-B-nested-020063,3,B,nested,20063,2,,63,3:2:2:20063,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,762,,,,,,0.0001855830014392268,e6471e32626bcc8080b7e712dc79886f39e32183
dv3-B-nested-020064,3,B,nested,20064,2,,64,3:2:2:20064,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,764,,,,,,0.00018654200175660662,54eed9730d9495fb099602e75f415aff3642f615
dv3-B-nested-020065,3,B,nested,20065,2,,65,3:2:2:20065,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,849,,,,,,0.0001874170011433307,45d43c53a45a46f92d49798874781b99496316df
dv3-B-nested-020066,3,B,nested,20066,2,,66,3:2:2:20066,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,790,,,,,,0.0001826250008889474,1c1f74927e6aa3f855adee84c8ac329e842b211f
dv3-B-nested-020067,3,B,nested,20067,2,,67,3:2:2:20067,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,812,,,,,,0.00018133399862563238,28ed69f0d68ae87fe19b919e98820d386d94b534
dv3-B-nested-020068,3,B,nested,20068,2,,68,3:2:2:20068,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,894,,,,,,0.00018837499737855978,a7b1b70b8b646574bac7e6ce32ba5c58d8fedc0f
dv3-B-nested-020069,3,B,nested,20069,2,,69,3:2:2:20069,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,802,,,,,,0.000179667000338668,d8301f9ab68987c9f7d6d0538e1eb4749064cbf0
dv3-B-nested-020070,3,B,nested,20070,2,,70,3:2:2:20070,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,780,,,,,,0.00017762499919626862,d2bac8861c354bd617ab80b719e39b1b2d8ab594
dv3-B-nested-020071,3,B,nested,20071,2,,71,3:2:2:20071,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,821,,,,,,0.0001785000022209715,16a372c0181f2b5c81f4aafe6266f2a54195d235
dv3-B-nested-020072,3,B,nested,20072,2,,72,3:2:2:20072,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,284,1,exact,0.16464787849656184,838,,,,,,0.00018049999926006421,1d62826216aaf76202011749fa0ff8fe09a9ba91
dv3-B-nested-020073,3,B,nested,20073,2,,73,3:2:2:20073,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,822,,,,,,0.00018008299957728013,3114134d15b01c06e0702878f74f0d68d4bb75f1
dv3-B-nested-020074,3,B,nested,20074,2,,74,3:2:2:20074,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,881,,,,,,0.00018233299851999618,afa61500ca2eab973f4529493963672175ecf0a1
dv3-B-nested-020075,3,B,nested,20075,2,,75,3:2:2:20075,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,780,,,,,,0.00017283399938605726,08354d1a6d94ecfb818f41edcf32530060d74fff
dv3-B-nested-020076,3,B,nested,20076,2,,76,3:2:2:20076,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,831,,,,,,0.00018437499966239557,2f62fca16f2ecbce11fb74f5106201f37ca21714
dv3-B-nested-020077,3,B,nested,20077,2,,77,3:2:2:20077,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,303,1,exact,0.16464787849656184,885,,,,,,0.0003985419971286319,b4ba2613e0676948961b8a6e46cb552f402d1f4d
dv3-B-nested-020078,3,B,nested,20078,2,,78,3:2:2:20078,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,732,,,,,,0.0004220000009809155,f2c676675abfc5e57fbec00acb86436d49e9f522
dv3-B-nested-020079,3,B,nested,20079,2,,79,3:2:2:20079,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,261,1,exact,0.16464787849656184,898,,,,,,0.00036412500048754737,e6737fb50cabf5f97750ab09585c6c3ef0d32ff4
dv3-B-nested-020080,3,B,nested,20080,2,,80,3:2:2:20080,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,296,1,exact,0.16464787849656184,865,,,,,,0.0003451669981586747,3225893f8a4a100f5e572f3a4f8ba5cb49a9284a
dv3-B-nested-020081,3,B,nested,20081,2,,81,3:2:2:20081,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,788,,,,,,0.0003318330018373672,3ef7c126792e6b59c6287bd352c89ac3ab06db07
dv3-B-nested-020082,3,B,nested,20082,2,,82,3:2:2:20082,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,768,,,,,,0.0003284170015831478,2253d1ecfbdbc5e4f69ac0032a29eb2359ab8121
dv3-B-nested-020083,3,B,nested,20083,2,,83,3:2:2:20083,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,750,,,,,,0.00032670799919287674,f8b453f4bb2ff5c6100ca06c7f0cc0c623480fac
dv3-B-nested-020084,3,B,nested,20084,2,,84,3:2:2:20084,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,214,1,exact,0.16464787849656184,730,,,,,,0.0003178749975631945,d3e6520d5c7675730abc9c278e089496057df11a
dv3-B-nested-020085,3,B,nested,20085,2,,85,3:2:2:20085,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,839,,,,,,0.0003346249977767002,a91ff88999416cfa329e4ae9310d287a38924e48
dv3-B-nested-020086,3,B,nested,20086,2,,86,3:2:2:20086,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,825,,,,,,0.0003285830025561154,e8dca983a22a89f59c07afcb11757a2d07d0d213
dv3-B-nested-020087,3,B,nested,20087,2,,87,3:2:2:20087,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,853,,,,,,0.0003256659983890131,a8443ed70312abef5c0ea501bf0b938e9b11dd3a
dv3-B-nested-020088,3,B,nested,20088,2,,88,3:2:2:20088,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,212,1,exact,0.16464787849656184,827,,,,,,0.0003263750004407484,4e4020ab5fdc4fb6eafdd395ef120b3b1dc79995
dv3-B-nested-020089,3,B,nested,20089,2,,89,3:2:2:20089,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,859,,,,,,0.00033858299866551533,ce21af37a8b0a3bb58cff166ace6941008ef05be
dv3-B-nested-020090,3,B,nested,20090,2,,90,3:2:2:20090,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,211,1,exact,0.16464787849656184,723,,,,,,0.0003140840017294977,df5b890cc07386f6154f3eb0fc3d31372c465186
dv3-B-nested-020091,3,B,nested,20091,2,,91,3:2:2:20091,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,803,,,,,,0.0003264580009272322,5ed27dd4cf88d90aabd765a77c5140f564f56413
dv3-B-nested-020092,3,B,nested,20092,2,,92,3:2:2:20092,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,288,1,exact,0.16464787849656184,842,,,,,,0.00034124999729101546,cdea1e750c3600fe9ba515cdf9a9458a4b27b373
dv3-B-nested-020093,3,B,nested,20093,2,,93,3:2:2:20093,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,800,,,,,,0.00032995800211210735,06a634701ed52839ac956a0400f61ffcd62beb7f
dv3-B-nested-020094,3,B,nested,20094,2,,94,3:2:2:20094,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,878,,,,,,0.0003454590005276259,351199780fbb0bea0751b817fed0e2d4496b6f09
dv3-B-nested-020095,3,B,nested,20095,2,,95,3:2:2:20095,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,910,,,,,,0.0003402500005904585,e4c397743629113c3385c16c8601d7f1c3a0c7c2
dv3-B-nested-020096,3,B,nested,20096,2,,96,3:2:2:20096,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,727,,,,,,0.0003267920001235325,4e5af4d1e4445b56f45ce7394856a51cb5a309f7
dv3-B-nested-020097,3,B,nested,20097,2,,97,3:2:2:20097,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,301,1,exact,0.16464787849656184,949,,,,,,0.0002593749995867256,bab7cda7fcd24b90bbee5597611121707686a5c1
dv3-B-nested-020098,3,B,nested,20098,2,,98,3:2:2:20098,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,202,1,exact,0.16464787849656184,713,,,,,,0.00019608399816206656,8cdb6cdf35d02d672159b469ee922e913d4ac14e
dv3-B-nested-020099,3,B,nested,20099,2,,99,3:2:2:20099,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,802,,,,,,0.0001956670021172613,d85d057bad5093578dbc7b7c4b462db7f17bf394
dv3-B-nested-020100,3,B,nested,20100,2,,100,3:2:2:20100,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,859,,,,,,0.00019783400057349354,45f69167af7bb29039827b7bfc20bca20e5d80e6
dv3-B-nested-020101,3,B,nested,20101,2,,101,3:2:2:20101,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,844,,,,,,0.0001940830006788019,b8a64cfce67a582d43457d8921ff9753d571dee2
dv3-B-nested-020102,3,B,nested,20102,2,,102,3:2:2:20102,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,823,,,,,,0.0002257919986732304,5e4d9d42e395b0543f3018294fe433f05c1f8f8b
dv3-B-nested-020103,3,B,nested,20103,2,,103,3:2:2:20103,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,722,,,,,,0.00020816700271097943,eb080be11627e5049f6873fcf8af1909051b469e
dv3-B-nested-020104,3,B,nested,20104,2,,104,3:2:2:20104,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,255,1,exact,0.16464787849656184,728,,,,,,0.00019300000349176116,951739807e4662c3301ff0ce7689e19b26a0db72
dv3-B-nested-020105,3,B,nested,20105,2,,105,3:2:2:20105,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,840,,,,,,0.00019375000192667358,7e22b5f732bfdb62e9181e7e3606ec546b9437fc
dv3-B-nested-020106,3,B,nested,20106,2,,106,3:2:2:20106,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,713,,,,,,0.0001841670018620789,d12ef0f7d367937a37b70c526a657f6bc3f9677e
dv3-B-nested-020107,3,B,nested,20107,2,,107,3:2:2:20107,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,793,,,,,,0.0001890419989649672,2cd45b34cd8c49641fff51fa5d1e22dccdcc45b6
dv3-B-nested-020108,3,B,nested,20108,2,,108,3:2:2:20108,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,261,1,exact,0.16464787849656184,789,,,,,,0.00019391699970583431,e3dc3e42d16bffd2d7cb5a4c8c6b8b02613b5284
dv3-B-nested-020109,3,B,nested,20109,2,,109,3:2:2:20109,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,802,,,,,,0.00019379199875402264,6c12fbd63b6bbcd6bc947128842018f2f6fe5b8c
dv3-B-nested-020110,3,B,nested,20110,2,,110,3:2:2:20110,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,190,1,exact,0.16464787849656184,713,,,,,,0.000194958000065526,fdc2ec097c36548fdf640f5896f48dab52f1e306
dv3-B-nested-020111,3,B,nested,20111,2,,111,3:2:2:20111,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,304,1,exact,0.16464787849656184,883,,,,,,0.0001977499996428378,bd0544c15ed0208461edc9d71963309f9fae178c
dv3-B-nested-020112,3,B,nested,20112,2,,112,3:2:2:20112,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,860,,,,,,0.00019666700245579705,f296bf6ba9cbed4bdee196758b676f74c7858aee
dv3-B-nested-020113,3,B,nested,20113,2,,113,3:2:2:20113,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,779,,,,,,0.00018891700165113434,e3e80759f827bc63a48372a2617d2cebe9bef10a
dv3-B-nested-020114,3,B,nested,20114,2,,114,3:2:2:20114,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,863,,,,,,0.00019620799866970628,31bed42a821da007b98de89a3b6825fe8ded5f15
dv3-B-nested-020115,3,B,nested,20115,2,,115,3:2:2:20115,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,856,,,,,,0.00019245899966335855,30274dc68e26f10174cd8fed3b9cfe9a0e0d6011
dv3-B-nested-020116,3,B,nested,20116,2,,116,3:2:2:20116,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,678,,,,,,0.00018312500105821528,a46deb0bd211716a56b7786b976eb9fb8304f8f5
dv3-B-nested-020117,3,B,nested,20117,2,,117,3:2:2:20117,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,834,,,,,,0.00018870799976866692,e53868c28ac4813cfdc1a4e42003d14a31974db9
dv3-B-nested-020118,3,B,nested,20118,2,,118,3:2:2:20118,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,785,,,,,,0.00018320800154469907,58cc3c98466862f7efbb8727068df4609230e163
dv3-B-nested-020119,3,B,nested,20119,2,,119,3:2:2:20119,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,887,,,,,,0.000198500001715729,6eef9fc77f2d4939ed931f4eb56db1008c3d0312
dv3-B-nested-020120,3,B,nested,20120,2,,120,3:2:2:20120,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,791,,,,,,0.00019099999917671084,c34cb5e28bd222a50160e3aa1bffc93d6e8ae3fd
dv3-B-nested-020121,3,B,nested,20121,2,,121,3:2:2:20121,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,835,,,,,,0.000189042002602946,9c338cf45f215320343a76ad700d27c9635bfee6
dv3-B-nested-020122,3,B,nested,20122,2,,122,3:2:2:20122,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,780,,,,,,0.00018908399943029508,5781edff2ac169cf61a3d098d155eaf60179f3ec
dv3-B-nested-020123,3,B,nested,20123,2,,123,3:2:2:20123,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,335,1,exact,0.16464787849656184,930,,,,,,0.00019933300063712522,f29a0cf9b18916e75fccd6a74d9f8bcb9273bafc
dv3-B-nested-020124,3,B,nested,20124,2,,124,3:2:2:20124,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,787,,,,,,0.001130583001213381,7925d510b89e929ea0df07f5157693de8e844921
dv3-B-nested-020125,3,B,nested,20125,2,,125,3:2:2:20125,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,871,,,,,,0.000359874997229781,b5d0314efcfe7368022b44e1baa60c47b934d9c3
dv3-B-nested-020126,3,B,nested,20126,2,,126,3:2:2:20126,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,747,,,,,,0.00032666599872754887,87ae05ddd7741ed446985e4967fa5a5a2f11977f
dv3-B-nested-020127,3,B,nested,20127,2,,127,3:2:2:20127,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,840,,,,,,0.0003382920003787149,40cc3cefb2b4901a12a14b2b074a95d823113d12
dv3-B-nested-020128,3,B,nested,20128,2,,128,3:2:2:20128,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,817,,,,,,0.00033258399707847275,7fe2f1f82a7b466b4e612ddf8ec6584cbc8a1f58
dv3-B-nested-020129,3,B,nested,20129,2,,129,3:2:2:20129,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,889,,,,,,0.00033554199762875214,3c92a7d97fef55ddd01896f0a27107d75497e91e
