case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-040188,3,B,nested,40188,4,,188,3:2:2:40188,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,322,1,exact,0.16464787849656184,166,,,,,,0.00011979199916822836,090a0368863afe7b7b3c49596de45b959d4ce688
dv3-B-nested-040189,3,B,nested,40189,4,,189,3:2:2:40189,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,200,1,exact,0.16464787849656184,111,,,,,,0.00011395900219213217,d496656f91207218254186bb5d9bc3881db14b6a
dv3-B-nested-040190,3,B,nested,40190,4,,190,3:2:2:40190,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,140,,,,,,0.0001140830026997719,1fb003fd788517957ad04442ca8fab2e56b19ec1
dv3-B-nested-040191,3,B,nested,40191,4,,191,3:2:2:40191,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,300,1,exact,0.16464787849656184,148,,,,,,0.00011637500210781582,6bab65e62cc5ae3e44a7a7ffbe0d64cd0ee68fae
dv3-B-nested-040192,3,B,nested,40192,4,,192,3:2:2:40192,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,170,1,exact,0.16464787849656184,94,,,,,,0.00010745899999164976,613f2cdd0ac359a4a0c34b659944492ded8a9ce5
dv3-B-nested-040193,3,B,nested,40193,4,,193,3:2:2:40193,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,193,1,exact,0.16464787849656184,108,,,,,,0.00010908299736911431,3c7dc5eb6b7268d2372ee558c0f7343eb5a62a4f
dv3-B-nested-040194,3,B,nested,40194,4,,194,3:2:2:40194,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,136,,,,,,0.00011545799861778505,5032a8b2d9fb5d9d9a2871fcc01b9dbb5f2ec506
dv3-B-nested-040195,3,B,nested,40195,4,,195,3:2:2:40195,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,120,,,,,,0.00011145800090162084,5198224d4765bf71aef84129e1c456bd66daffbb
dv3-B-nested-040196,3,B,nested,40196,4,,196,3:2:2:40196,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,121,,,,,,0.00011108300168416463,1c74a134e23e8cf2b0c42bee94df1d515ca39589
dv3-B-nested-040197,3,B,nested,40197,4,,197,3:2:2:40197,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,143,,,,,,0.00011337500109220855,74507caf070dc247bf7bee844fbaa232567fd81e
dv3-B-nested-040198,3,B,nested,40198,4,,198,3:2:2:40198,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,133,,,,,,0.00011387499762349762,ff124eca5c8c863ce82bc07f37100575a3b5effa
dv3-B-nested-040199,3,B,nested,40199,4,,199,3:2:2:40199,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,127,,,,,,0.00011216699931537732,43bf5eaaa91b300b43df593d29b011b034f99427
dv3-B-nested-040200,3,B,nested,40200,4,,200,3:2:2:40200,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,138,,,,,,0.00011504199937917292,e4986068b08e3a2ee5b91057ec519efe3786682c
dv3-B-nested-040201,3,B,nested,40201,4,,201,3:2:2:40201,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,308,1,exact,0.16464787849656184,154,,,,,,0.00011491700206534006,840261347b5dcca4f668c17a79e6909577383d9e
dv3-B-nested-040202,3,B,nested,40202,4,,202,3:2:2:40202,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,284,1,exact,0.16464787849656184,140,,,,,,0.00011525000081746839,8150dc2b66c2af70bf30dc08094acc4d032ba28a
dv3-B-nested-040203,3,B,nested,40203,4,,203,3:2:2:40203,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,141,,,,,,0.00011379100033082068,0292774d1578aa8fc38d29c6e6d334b97c5b687b
dv3-B-nested-040204,3,B,nested,40204,4,,204,3:2:2:40204,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,233,1,exact,0.16464787849656184,115,,,,,,0.00010929199925158173,fb51e2cb0781f44f3ba524b18c9dec2a7a1f8e7b
dv3-B-nested-040205,3,B,nested,40205,4,,205,3:2:2:40205,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,123,,,,,,0.00011133400039398111,129ad2623ebb0d9e26b5b9ad11324f70991e31f5
dv3-B-nested-040206,3,B,nested,40206,4,,206,3:2:2:40206,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,331,1,exact,0.16464787849656184,148,,,,,,0.00011583300147322007,9e2cfc91abb0d2fadd73c59b9db7bf9e5cb33a69
dv3-B-nested-040207,3,B,nested,40207,4,,207,3:2:2:40207,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,123,,,,,,0.00011295799777144566,97520108eb84fd57f15fe60b31230604352376bd
dv3-B-nested-040208,3,B,nested,40208,4,,208,3:2:2:40208,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,140,,,,,,0.0001143749977927655,2d8e84ec08fdc8766b7ff2a60239568296d7c8a3
dv3-B-nested-040209,3,B,nested,40209,4,,209,3:2:2:40209,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,134,,,,,,0.0001123750007536728,b582c7d36defea072b2734b412711aee54409681
dv3-B-nested-040210,3,B,nested,40210,4,,210,3:2:2:40210,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,126,,,,,,0.00011079199975938536,8eea2fa93687af11b133352584ba47ab33801476
dv3-B-nested-040211,3,B,nested,40211,4,,211,3:2:2:40211,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,124,,,,,,0.00011074999929405749,bfa947b90589a6ab9ed7c99171dc95ec4eff67cb
dv3-B-nested-040212,3,B,nested,40212,4,,212,3:2:2:40212,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,128,,,,,,0.00011354199887136929,9fed88e6cb7f5b484c214d24bc36b2cb30c2c01a
dv3-B-nested-040213,3,B,nested,40213,4,,213,3:2:2:40213,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,138,,,,,,0.00011449999874457717,a31de39cd5fe454cae20a0e2c89b2b98e90cca1c
dv3-B-nested-040214,3,B,nested,40214,4,,214,3:2:2:40214,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,130,,,,,,0.0001132910001615528,f16ad02f5e1140ed01f24d070ccf9af6e427f169
dv3-B-nested-040215,3,B,nested,40215,4,,215,3:2:2:40215,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,185,1,exact,0.16464787849656184,107,,,,,,0.00011129099948448129,5dbad47d7844720de386ca4f17969d686a807efe
dv3-B-nested-040216,3,B,nested,40216,4,,216,3:2:2:40216,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,324,1,exact,0.16464787849656184,154,,,,,,0.00011833300231955945,7c6a926f1b84e6f9c1400dc608158ef5309c0faa
dv3-B-nested-040217,3,B,nested,40217,4,,217,3:2:2:40217,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,333,1,exact,0.16464787849656184,145,,,,,,0.00011404200267861597,b6802e4df2de961b18e96324a7073d587b1ccd6e
dv3-B-nested-040218,3,B,nested,40218,4,,218,3:2:2:40218,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,174,1,exact,0.16464787849656184,97,,,,,,0.00010795799971674569,9218abdf2fbb8891322ec8e9ec644c20a2400453
dv3-B-nested-040219,3,B,nested,40219,4,,219,3:2:2:40219,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,285,1,exact,0.16464787849656184,147,,,,,,0.00011662500037346035,c9b7c09d0cb9d62e3e1b1be80981f5756bdf0759
dv3-B-nested-040220,3,B,nested,40220,4,,220,3:2:2:40220,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,136,,,,,,0.00011416599954827689,df58c785a14723dab835cee3a6f58934544d635d
dv3-B-nested-040221,3,B,nested,40221,4,,221,3:2:2:40221,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,201,1,exact,0.16464787849656184,103,,,,,,0.00010679200204322115,9906a80db2f8ae3e79245170d6b94aec4b80f5d6
dv3-B-nested-040222,3,B,nested,40222,4,,222,3:2:2:40222,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,219,1,exact,0.16464787849656184,120,,,,,,0.0001086249976651743,35e3f2b9c3f548678ab5f29fe162a9c4d73e1af7
dv3-B-nested-040223,3,B,nested,40223,4,,223,3:2:2:40223,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,125,,,,,,0.00011362499935785308,da4302ffa3df7ef1dbbfc95c646732550aa30fa4
dv3-B-nested-040224,3,B,nested,40224,4,,224,3:2:2:40224,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,111,,,,,,0.00011674999768729322,295157b62b110265bfc8b1afe8856647cc9055c3
dv3-B-nested-040225,3,B,nested,40225,4,,225,3:2:2:40225,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,134,,,,,,0.00012108299779356457,fba561d956d5873a0d91db57a206d69f5a4d3160
dv3-B-nested-040226,3,B,nested,40226,4,,226,3:2:2:40226,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,304,1,exact,0.16464787849656184,143,,,,,,0.0001221249985974282,3cf84923a09bdde58f26170cf391f5fe796c0c84
dv3-B-nested-040227,3,B,nested,40227,4,,227,3:2:2:40227,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,222,1,exact,0.16464787849656184,101,,,,,,0.00011500000255182385,4c303ec3157d2bd6f700cd064e297f9d5d88ec54
dv3-B-nested-040228,3,B,nested,40228,4,,228,3:2:2:40228,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,302,1,exact,0.16464787849656184,147,,,,,,0.00012304199844948016,c1fcc7e434612562b152ccd8ee9bc125f4139c86
dv3-B-nested-040229,3,B,nested,40229,4,,229,3:2:2:40229,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,155,,,,,,0.00037820800207555294,b260ed611dd260817569d10ce1406c8a0359f208
dv3-B-nested-040230,3,B,nested,40230,4,,230,3:2:2:40230,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,136,,,,,,0.00027483300073072314,b6c512841620449c9ffa734290acdd366f63d674
dv3-B-nested-040231,3,B,nested,40231,4,,231,3:2:2:40231,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,129,,,,,,0.0002392919996054843,38c908cee0577149fd372dce86d300d8beebe0d7
dv3-B-nested-040232,3,B,nested,40232,4,,232,3:2:2:40232,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,139,,,,,,0.00023662500097998418,2dd8173ad446a930c825a0314cc16a13173a1364
dv3-B-nested-040233,3,B,nested,40233,4,,233,3:2:2:40233,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,197,1,exact,0.16464787849656184,92,,,,,,0.0002231660000688862,f0725b6ff203cefaf435ec315b3072c6e3d83094
dv3-B-nested-040234,3,B,nested,40234,4,,234,3:2:2:40234,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,313,1,exact,0.16464787849656184,152,,,,,,0.00023708400112809613,15b13b88e933fbcb57ed01ef984d8ba3e74de365
dv3-B-nested-040235,3,B,nested,40235,4,,235,3:2:2:40235,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,108,,,,,,0.00022574999820790254,7f4e576888dcc8b4fb9838e86863740e3ef7619e
dv3-B-nested-040236,3,B,nested,40236,4,,236,3:2:2:40236,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,127,,,,,,0.0002289160001964774,c7c81fd505ce5e48aaf59b94bfb8cfebbcd42dd9
dv3-B-nested-040237,3,B,nested,40237,4,,237,3:2:2:40237,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,128,,,,,,0.0002288329997099936,9c1f1ef924b7d1412800fe1af76a4a6912ff9059
dv3-B-nested-040238,3,B,nested,40238,4,,238,3:2:2:40238,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,118,,,,,,0.0002242500013380777,40c6bc151789f29e4e741e83f736929aa92391f3
dv3-B-nested-040239,3,B,nested,40239,4,,239,3:2:2:40239,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,101,,,,,,0.00021850000121048652,03bea26623bc68f0c3225ddb4c7c5ed643cd199d
dv3-B-nested-040240,3,B,nested,40240,4,,240,3:2:2:40240,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,225,1,exact,0.16464787849656184,124,,,,,,0.00023091700131772086,4fdf858398182a83e30be767f477620de562ae2f
dv3-B-nested-040241,3,B,nested,40241,4,,241,3:2:2:40241,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,217,1,exact,0.16464787849656184,115,,,,,,0.0002198330003011506,ddf716a3a73bb607065f37a9199bbf35670ca0b7
dv3-B-nested-040242,3,B,nested,40242,4,,242,3:2:2:40242,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,293,1,exact,0.16464787849656184,148,,,,,,0.00023337499806075357,2afdec208eb965cca1d8a370c85656cc05b8f888
dv3-B-nested-040243,3,B,nested,40243,4,,243,3:2:2:40243,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,117,,,,,,0.00022354199973051436,8dec094773e48540599beff4a16679c5ea657629
dv3-B-nested-040244,3,B,nested,40244,4,,244,3:2:2:40244,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,188,1,exact,0.16464787849656184,104,,,,,,0.00021833299979334697,986363780467301b6d2d2e900bd9b233f44ed389
dv3-B-nested-040245,3,B,nested,40245,4,,245,3:2:2:40245,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,293,1,exact,0.16464787849656184,140,,,,,,0.0002271250014018733,51f7ccaa163f425eed86dae4df86865b22243600
dv3-B-nested-040246,3,B,nested,40246,4,,246,3:2:2:40246,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,106,,,,,,0.00021895800091442652,d83ec81755559f75806317846c8bbb6436fe5dcd
dv3-B-nested-040247,3,B,nested,40247,4,,247,3:2:2:40247,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,138,,,,,,0.0002226249998784624,5a61c817eac28399af6f4439e11b8e9ea4b030ff
dv3-B-nested-040248,3,B,nested,40248,4,,248,3:2:2:40248,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,139,,,,,,0.00022754100064048544,9fba795f02af57d77ea38efcf86c2c48d2f54ad0
dv3-B-nested-040249,3,B,nested,40249,4,,249,3:2:2:40249,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,182,1,exact,0.16464787849656184,110,,,,,,0.0002141660006600432,25b3d2dfbd798bb5b60b4f59963ba69abb12d44d
dv3-B-nested-040250,3,B,nested,40250,4,,250,3:2:2:40250,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,113,,,,,,0.00021437500254251063,dedcbd426dde9ef894a047e6bfab605238618c71
dv3-B-nested-040251,3,B,nested,40251,4,,251,3:2:2:40251,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,210,1,exact,0.16464787849656184,126,,,,,,0.00021616599769913591,26a6a7cb5abfbb4677e0dac21c752d9fd98c78ae
dv3-B-nested-040252,3,B,nested,40252,4,,252,3:2:2:40252,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,138,,,,,,0.0002246670010208618,fc7c3963d87858079709ebb8ff5af116c1372b71
dv3-B-nested-040253,3,B,nested,40253,4,,253,3:2:2:40253,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,211,1,exact,0.16464787849656184,108,,,,,,0.0002177499991375953,b225409bf7e8ab72e39b55d77e31268373566452
dv3-B-nested-040254,3,B,nested,40254,4,,254,3:2:2:40254,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,296,1,exact,0.16464787849656184,137,,,,,,0.00022637499932898208,1689eb92c12822044cf8720e50c16d6fc830b69a
dv3-B-nested-040255,3,B,nested,40255,4,,255,3:2:2:40255,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,117,,,,,,0.00022316700051305816,14506a178680b70528cc272a565955e27b98422e
dv3-B-nested-040256,3,B,nested,40256,4,,256,3:2:2:40256,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,208,1,exact,0.16464787849656184,109,,,,,,0.00021841700072400272,a54cf29db266784f8eb94fd1173a097eb85012f2
dv3-B-nested-040257,3,B,nested,40257,4,,257,3:2:2:40257,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,108,,,,,,0.00022070900013204664,653b8ef9ebb95853a2f68eff06218ff1772309b5
dv3-B-nested-040258,3,B,nested,40258,4,,258,3:2:2:40258,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,205,1,exact,0.16464787849656184,91,,,,,,0.0002148749990737997,41b44b4b393b0654f5694288a6264d5b0cfaee85
dv3-B-nested-040259,3,B,nested,40259,4,,259,3:2:2:40259,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,275,1,exact,0.16464787849656184,140,,,,,,0.0002234999992651865,60f1330d905c247f81f09717fe131003ca6ccb2e
