case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-130062,3,B,nested,130062,13,,62,3:2:2:130062,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,425,1,exact,0.11642363139289764,915,,,,,,0.0003567500025383197,241abf4dffe7ea467075c668c23a44dc1c63b189
dv3-B-nested-130063,3,B,nested,130063,13,,63,3:2:2:130063,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,525,1,exact,0.11642363139289764,1067,,,,,,0.0003739580024557654,31dd17e695a9974c75f784ebaee3734b27fdd06e
dv3-B-nested-130064,3,B,nested,130064,13,,64,3:2:2:130064,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,475,1,exact,0.11642363139289764,909,,,,,,0.00034745799712254666,fb1a05818eb910eba8f4cc675d8afaa3ec32bc17
dv3-B-nested-130065,3,B,nested,130065,13,,65,3:2:2:130065,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,538,1,exact,0.11642363139289764,1087,,,,,,0.0003694580009323545,683f51211dd530a9e9b50619c7bd6c280ed67512
dv3-B-nested-130066,3,B,nested,130066,13,,66,3:2:2:130066,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,486,1,exact,0.11642363139289764,1042,,,,,,0.000364791998435976,1f899bd5537046f10641f3332d3384b739b7e9eb
dv3-B-nested-130067,3,B,nested,130067,13,,67,3:2:2:130067,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,483,1,exact,0.11642363139289764,1014,,,,,,0.00029591700149467215,0dc69fa3ec0124effde1a91137f990a577202212
dv3-B-nested-130068,3,B,nested,130068,13,,68,3:2:2:130068,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,526,1,exact,0.11642363139289764,1081,,,,,,0.00021662499784724787,6320cb333847ca688d7c941490d405223b5b9d03
dv3-B-nested-130069,3,B,nested,130069,13,,69,3:2:2:130069,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,1069,,,,,,0.0006918750004842877,000a98b68ad9d2a77eba114dbd4fd6df1a788123
dv3-B-nested-130070,3,B,nested,130070,13,,70,3:2:2:130070,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,985,,,,,,0.00043179099884582683,2689c3935630d7407e88e7ca399ff548a14a649f
dv3-B-nested-130071,3,B,nested,130071,13,,71,3:2:2:130071,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,506,1,exact,0.11642363139289764,1037,,,,,,0.0003975000036007259,62f0c07699d819da9c22525cb942bef11e6ecb2f
dv3-B-nested-130072,3,B,nested,130072,13,,72,3:2:2:130072,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,448,1,exact,0.11642363139289764,954,,,,,,0.00037258399970596656,52ac2c8901803249e19e0479bf17236d38c7b12a
dv3-B-nested-130073,3,B,nested,130073,13,,73,3:2:2:130073,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,584,1,exact,0.11642363139289764,1107,,,,,,0.00037975000304868445,40476af8424cbf19444140fc05a47b41054443a6
dv3-B-nested-130074,3,B,nested,130074,13,,74,3:2:2:130074,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,537,1,exact,0.11642363139289764,1139,,,,,,0.00038529200173798017,5987bee4ab47440a62da43f4de191c399d942948
dv3-B-nested-130075,3,B,nested,130075,13,,75,3:2:2:130075,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,482,1,exact,0.11642363139289764,1007,,,,,,0.0003639579990704078,84b6f480919078a33a0161e853cc2cf1ee3a10ee
dv3-B-nested-130076,3,B,nested,130076,13,,76,3:2:2:130076,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,487,1,exact,0.11642363139289764,1022,,,,,,0.0003735409991350025,2c10daa95fada6f383bfedaa95ddd7c4e7c34558
dv3-B-nested-130077,3,B,nested,130077,13,,77,3:2:2:130077,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,523,1,exact,0.11642363139289764,1094,,,,,,0.00037754200093331747,9dce8f948c75f41e004adcb6f3c3c0076fc52b48
dv3-B-nested-130078,3,B,nested,130078,13,,78,3:2:2:130078,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,531,1,exact,0.11642363139289764,1061,,,,,,0.0003694159968290478,c53e497819a5b7f8c5b4ba6dbcaf246115d7c8f1
dv3-B-nested-130079,3,B,nested,130079,13,,79,3:2:2:130079,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,528,1,exact,0.11642363139289764,1032,,,,,,0.00036912500218022615,9a0c778d80dda742367318013d1250e1b52e8033
dv3-B-nested-130080,3,B,nested,130080,13,,80,3:2:2:130080,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,1015,,,,,,0.00037237500146147795,b2f3d03a1fc0597a15fadbba40046320714ac2d2
dv3-B-nested-130081,3,B,nested,130081,13,,81,3:2:2:130081,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,519,1,exact,0.11642363139289764,1067,,,,,,0.00037650000012945384,62ed69d554e9ae75dbc81a72ec730f855feae79a
dv3-B-nested-130082,3,B,nested,130082,13,,82,3:2:2:130082,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,541,1,exact,0.11642363139289764,1065,,,,,,0.00037966699892422184,767a72518775c3394eac9d4477fa035dd99dad9d
dv3-B-nested-130083,3,B,nested,130083,13,,83,3:2:2:130083,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,1052,,,,,,0.00037054100175737403,efb980d46385653b547e815337d67de3d3408d8e
dv3-B-nested-130084,3,B,nested,130084,13,,84,3:2:2:130084,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,464,1,exact,0.11642363139289764,1005,,,,,,0.00036424999780138023,5b9d250dbd7fd23a840586d15067125c5c07008d
dv3-B-nested-130085,3,B,nested,130085,13,,85,3:2:2:130085,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,538,1,exact,0.11642363139289764,1106,,,,,,0.00037383399831014685,e4f957f57895c82ad99d79f21cca8790f8f590dc
dv3-B-nested-130086,3,B,nested,130086,13,,86,3:2:2:130086,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,551,1,exact,0.11642363139289764,1129,,,,,,0.0003811669994320255,21857cbd7535e39208ff53464a0dc37a3dc729e8
dv3-B-nested-130087,3,B,nested,130087,13,,87,3:2:2:130087,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,536,1,exact,0.11642363139289764,1061,,,,,,0.000379083001462277,7689d7897b51fc82faff7fece9aa75ab72ae39ed
dv3-B-nested-130088,3,B,nested,130088,13,,88,3:2:2:130088,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,962,,,,,,0.0003595000016503036,3ae99611698ae8746c0e69a244bb7f3fff269091
dv3-B-nested-130089,3,B,nested,130089,13,,89,3:2:2:130089,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,530,1,exact,0.11642363139289764,1103,,,,,,0.000396249997720588,275db9f6b292b22ebfc1a7b10a2aeb5b29ef38df
dv3-B-nested-130090,3,B,nested,130090,13,,90,3:2:2:130090,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,548,1,exact,0.11642363139289764,1011,,,,,,0.0003778329992201179,8819ec0dc86511b8e91ed48f5ed75e39e0c12c15
dv3-B-nested-130091,3,B,nested,130091,13,,91,3:2:2:130091,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,1037,,,,,,0.0003755830002774019,5e4af30093c30e7983ad13fca9b5bda935ac7821
dv3-B-nested-130092,3,B,nested,130092,13,,92,3:2:2:130092,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,501,1,exact,0.11642363139289764,1041,,,,,,0.00037595899993903004,46b4b08ee4a5969b55df7cb1ed263fbb819c8ba6
dv3-B-nested-130093,3,B,nested,130093,13,,93,3:2:2:130093,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,508,1,exact,0.11642363139289764,1002,,,,,,0.0003862080011458602,ac4bdd50b4c9f7de864d0aeb554a2ae22ae0201d
dv3-B-nested-130094,3,B,nested,130094,13,,94,3:2:2:130094,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,461,1,exact,0.11642363139289764,937,,,,,,0.0002480830007698387,3705ae37f156de9b7f18a42921593706b1e91ff4
dv3-B-nested-130095,3,B,nested,130095,13,,95,3:2:2:130095,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,483,1,exact,0.11642363139289764,969,,,,,,0.00021158299932722002,8b651d4c9b137ff6124da80d2a86903ec708a143
dv3-B-nested-130096,3,B,nested,130096,13,,96,3:2:2:130096,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,511,1,exact,0.11642363139289764,955,,,,,,0.00020729199968627654,7f11ada73f5afd13dcc58f84904c6a9a8df24154
dv3-B-nested-130097,3,B,nested,130097,13,,97,3:2:2:130097,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,513,1,exact,0.11642363139289764,980,,,,,,0.00021066699991934001,958544fe92a6f9fac0c17ef7079291e7e32e69e9
dv3-B-nested-130098,3,B,nested,130098,13,,98,3:2:2:130098,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,985,,,,,,0.00021529199875658378,e5b3c9b999f605e1f146d6292a5898d9efc2a527
dv3-B-nested-130099,3,B,nested,130099,13,,99,3:2:2:130099,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,493,1,exact,0.11642363139289764,994,,,,,,0.00021220899725449272,c4c3638f3b846a24eb33d1bdebd6de380a0b6c11
dv3-B-nested-130100,3,B,nested,130100,13,,100,3:2:2:130100,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,493,1,exact,0.11642363139289764,975,,,,,,0.0002108329972543288,06068a165d2b6cb128ec88ba5c51eb4660620bda
dv3-B-nested-130101,3,B,nested,130101,13,,101,3:2:2:130101,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,520,1,exact,0.11642363139289764,1057,,,,,,0.00021858300169697031,b077255d950e0a88fe1a57a2d55994a3e6a63f7d
dv3-B-nested-130102,3,B,nested,130102,13,,102,3:2:2:130102,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,469,1,exact,0.11642363139289764,909,,,,,,0.0002094999981636647,ee668bf57935db65373c692eddf01b338074efaf
dv3-B-nested-130103,3,B,nested,130103,13,,103,3:2:2:130103,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,509,1,exact,0.11642363139289764,1006,,,,,,0.00020987499738112092,0618453b3e4122e9f5e7a8e11b7bbaa45f93a7ba
dv3-B-nested-130104,3,B,nested,130104,13,,104,3:2:2:130104,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,459,1,exact,0.11642363139289764,1004,,,,,,0.00020766699890373275,f0d7e8077c05e7a2f54dab58f9e8da9ca12b0060
dv3-B-nested-130105,3,B,nested,130105,13,,105,3:2:2:130105,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,567,1,exact,0.11642363139289764,1105,,,,,,0.00021820899928570725,15844d7e7b3a5d2e87ff7e74adf14331a146e52c
dv3-B-nested-130106,3,B,nested,130106,13,,106,3:2:2:130106,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,486,1,exact,0.11642363139289764,963,,,,,,0.000207500001124572,143dcb602a37a70c6f7ceb05e52cdf5f641bd111
dv3-B-nested-130107,3,B,nested,130107,13,,107,3:2:2:130107,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,467,1,exact,0.11642363139289764,963,,,,,,0.0002068330031761434,0f98e294ea35a1e1a8d8a8827a7187a135a8591a
dv3-B-nested-130108,3,B,nested,130108,13,,108,3:2:2:130108,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,495,1,exact,0.11642363139289764,994,,,,,,0.0002099170014844276,f0cd52a90a6698ad889b15cefd03e3e0cc9a1a9b
dv3-B-nested-130109,3,B,nested,130109,13,,109,3:2:2:130109,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,553,1,exact,0.11642363139289764,1066,,,,,,0.0002164170000469312,db3623f111742cffed83dfabbf32a4a08447d82b
dv3-B-nested-130110,3,B,nested,130110,13,,110,3:2:2:130110,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,554,1,exact,0.11642363139289764,1078,,,,,,0.00022020899996277876,52eb875341c899766ba25a413db89d65429fbfaa
dv3-B-nested-130111,3,B,nested,130111,13,,111,3:2:2:130111,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,524,1,exact,0.11642363139289764,1085,,,,,,0.0002127920015482232,04fcc9cd76cb27d022f86229a72adcefd5c3aac3
dv3-B-nested-130112,3,B,nested,130112,13,,112,3:2:2:130112,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,974,,,,,,0.00020491599934757687,916352688398601bbf1e8ab7e9171e7cdb6f80a6
dv3-B-nested-130113,3,B,nested,130113,13,,113,3:2:2:130113,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,438,1,exact,0.11642363139289764,935,,,,,,0.0002021670006797649,bcea5184f095b129d57e8d4f41b594c62c652fcf
dv3-B-nested-130114,3,B,nested,130114,13,,114,3:2:2:130114,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,483,1,exact,0.11642363139289764,985,,,,,,0.00020175000099698082,b4cb89426c790142db6ba6496d8581eb073ab67b
dv3-B-nested-130115,3,B,nested,130115,13,,115,3:2:2:130115,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,572,1,exact,0.11642363139289764,1073,,,,,,0.00021587500305031426,06a97fbc3c85747bccb346575a8d54707c3c9478
dv3-B-nested-130116,3,B,nested,130116,13,,116,3:2:2:130116,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,565,1,exact,0.11642363139289764,1059,,,,,,0.0006379170008585788,d0fda80450decf63daa18fc9331a023771be98e5
dv3-B-nested-130117,3,B,nested,130117,13,,117,3:2:2:130117,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,438,1,exact,0.11642363139289764,936,,,,,,0.00026525000066612847,c6415301a1993fde973362f3a9392cd2f2296b66
dv3-B-nested-130118,3,B,nested,130118,13,,118,3:2:2:130118,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,536,1,exact,0.11642363139289764,1043,,,,,,0.00032629099951009266,efa587ed94bf2381fc7d5cd05b3e9e421f80f986
dv3-B-nested-130119,3,B,nested,130119,13,,119,3:2:2:130119,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,516,1,exact,0.11642363139289764,1063,,,,,,0.00029720800012000836,2ad9b72769e02faefbb43a8897c64ee51824e45b
dv3-B-nested-130120,3,B,nested,130120,13,,120,3:2:2:130120,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,426,1,exact,0.11642363139289764,906,,,,,,0.0002682919985090848,b5d04a8ad71079a5d236bf191967fae10a70df38
dv3-B-nested-130121,3,B,nested,130121,13,,121,3:2:2:130121,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,504,1,exact,0.11642363139289764,1068,,,,,,0.00023979199977475218,906d7a9b2021970f8d091a3422eae02c4bec8f3f
dv3-B-nested-130122,3,B,nested,130122,13,,122,3:2:2:130122,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,567,1,exact,0.11642363139289764,1125,,,,,,0.00022395899941329844,f6418cf981b2fb5fde7c702ea387400420025cd2
dv3-B-nested-130123,3,B,nested,130123,13,,123,3:2:2:130123,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,503,1,exact,0.11642363139289764,1053,,,,,,0.00021320900123100728,dce6c85165f63e21b8e0a0dd9657318db6f49258
dv3-B-nested-130124,3,B,nested,130124,13,,124,3:2:2:130124,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,466,1,exact,0.11642363139289764,988,,,,,,0.00020962499911547638,bfb72597ab6990aa6a121c9cfbf0c6cb52846256
dv3-B-nested-130125,3,B,nested,130125,13,,125,3:2:2:130125,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,537,1,exact,0.11642363139289764,1013,,,,,,0.0002144999998563435,d2f3196577d25ec1098672af17a7e3ddb64b765b
dv3-B-nested-130126,3,B,nested,130126,13,,126,3:2:2:130126,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,564,1,exact,0.11642363139289764,1139,,,,,,0.0002224589989054948,05299a6dff9746ad5be16ffa9fc0f7cb478371d9
dv3-B-nested-130127,3,B,nested,130127,13,,127,3:2:2:130127,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,437,1,exact,0.11642363139289764,845,,,,,,0.0001970410012290813,6503cf0c079fe1a553c312853123351d3fd0f484
dv3-B-nested-130128,3,B,nested,130128,13,,128,3:2:2:130128,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,496,1,exact,0.11642363139289764,971,,,,,,0.0002116249997925479,fb90b4deea4faa02088398d2d1fb5cb56264aca4
dv3-B-nested-130129,3,B,nested,130129,13,,129,3:2:2:130129,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,407,1,exact,0.11642363139289764,927,,,,,,0.0002024589994107373,3ae8d68e4623b1cc9da2ce2886ac29905982a3d7
dv3-B-nested-130130,3,B,nested,130130,13,,130,3:2:2:130130,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,463,1,exact,0.11642363139289764,971,,,,,,0.00020629100254154764,8af49d33579d2029c3175206af5cc94638e42b86
dv3-B-nested-130131,3,B,nested,130131,13,,131,3:2:2:130131,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,447,1,exact,0.11642363139289764,887,,,,,,0.00020037499780301005,9b67ce223382b354bf1d533c1cd7a1453a2e8603
dv3-B-nested-130132,3,B,nested,130132,13,,132,3:2:2:130132,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,506,1,exact,0.11642363139289764,987,,,,,,0.00021112499962328002,abef156fd619e2abb48385efcf44446f70976750
