case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-090260,3,B,nested,90260,9,,260,3:2:2:90260,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,90,,,,,,0.00012341699766693637,b81419b65d800a93f8b5280921226dd2b4489c3c
dv3-B-nested-090261,3,B,nested,90261,9,,261,3:2:2:90261,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,69,,,,,,0.00011983299918938428,109280a1db3c4dc065991c1515c6003b0f19ba80
dv3-B-nested-090262,3,B,nested,90262,9,,262,3:2:2:90262,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,230,1,exact,0.41161969624140465,75,,,,,,0.00012437499754014425,afd1e7aa634f6c6f3ea14e6984dbcb6d6e248219
dv3-B-nested-090263,3,B,nested,90263,9,,263,3:2:2:90263,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,79,,,,,,0.00013129199942341074,42903f22b61827be56a0f27c035a12ba8f896779
dv3-B-nested-090264,3,B,nested,90264,9,,264,3:2:2:90264,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,84,,,,,,0.00012491699817474,e5b09a477f2ec6bc776c26827be0c413cd4389b9
dv3-B-nested-090265,3,B,nested,90265,9,,265,3:2:2:90265,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,76,,,,,,0.00012095800047973171,c432d948ba4e9361cbb9c2966e731aaf27402ae1
dv3-B-nested-090266,3,B,nested,90266,9,,266,3:2:2:90266,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,223,1,exact,0.41161969624140465,62,,,,,,0.00011304099825792946,96970c12a546472d2ed1b67c4db759279e411b3e
dv3-B-nested-090267,3,B,nested,90267,9,,267,3:2:2:90267,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,74,,,,,,0.00012062500172760338,d80887b7608d55d8971af373e656da2ee482573b
dv3-B-nested-090268,3,B,nested,90268,9,,268,3:2:2:90268,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,84,,,,,,0.00012112500189687125,396bd4f05f054a02be3e78005d2be1b9af39cf73
dv3-B-nested-090269,3,B,nested,90269,9,,269,3:2:2:90269,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,59,,,,,,0.00011408299906179309,2bac227a089d27a9b5efb5d538cb5a580b005409
dv3-B-nested-090270,3,B,nested,90270,9,,270,3:2:2:90270,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,201,1,exact,0.41161969624140465,62,,,,,,0.00011358399933669716,9744bcaaebcfc817d03dcfa3010fd5774977b458
dv3-B-nested-090271,3,B,nested,90271,9,,271,3:2:2:90271,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,75,,,,,,0.00012150000111432746,cbef2df83d9f52fb3954e13dab17d7e05b1e6bf7
dv3-B-nested-090272,3,B,nested,90272,9,,272,3:2:2:90272,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,166,1,exact,0.41161969624140465,52,,,,,,0.00011116600217064843,a5b42a254c915ca1fc59e4612c27056305932ee1
dv3-B-nested-090273,3,B,nested,90273,9,,273,3:2:2:90273,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,71,,,,,,0.00012016700202366337,5407ab960ecf16fb456fe9dc3f100adb1ea80461
dv3-B-nested-090274,3,B,nested,90274,9,,274,3:2:2:90274,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,71,,,,,,0.00011625000115600415,1b92e12e75a7115dadf83548322783e8dd2c03d8
dv3-B-nested-090275,3,B,nested,90275,9,,275,3:2:2:90275,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,226,1,exact,0.41161969624140465,86,,,,,,0.00012054199760314077,d972b14126fcc672ee769656141afe0c03bf9371
dv3-B-nested-090276,3,B,nested,90276,9,,276,3:2:2:90276,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,360,1,exact,0.41161969624140465,97,,,,,,0.00011454199920990504,16bb89f26b59a35846314ff9169ae6da0a7077a4
dv3-B-nested-090277,3,B,nested,90277,9,,277,3:2:2:90277,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,72,,,,,,0.00010962499800371006,e85dbb64f6dd7b9396ee845b2aafe19be2e5af38
dv3-B-nested-090278,3,B,nested,90278,9,,278,3:2:2:90278,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,292,1,exact,0.41161969624140465,99,,,,,,0.00011824999819509685,1d160709fb966fdbccd7c9f0686c06da5a929ad8
dv3-B-nested-090279,3,B,nested,90279,9,,279,3:2:2:90279,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,78,,,,,,0.00011574999734875746,e184f6192a9c15baa02c6136ced034e954391fc4
dv3-B-nested-090280,3,B,nested,90280,9,,280,3:2:2:90280,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,85,1,exact,0.41161969624140465,33,,,,,,0.0001004169971565716,5e0cefcba50e6ab8783a65b4292c0925ba5bdd4b
dv3-B-nested-090281,3,B,nested,90281,9,,281,3:2:2:90281,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,79,,,,,,0.00011241700121900067,91a103968fdeab3d00e8bdf4b4a221a311101747
dv3-B-nested-090282,3,B,nested,90282,9,,282,3:2:2:90282,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,87,,,,,,0.0001132910001615528,4cf8cccbf461d4f35901fa7d63d8848e73eff162
dv3-B-nested-090283,3,B,nested,90283,9,,283,3:2:2:90283,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,324,1,exact,0.41161969624140465,98,,,,,,0.00011499999891384505,d06e8ad3075b6eb437e0bdc5e718f91ec4a2f829
dv3-B-nested-090284,3,B,nested,90284,9,,284,3:2:2:90284,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,286,1,exact,0.41161969624140465,89,,,,,,0.00011325000014039688,7e963d96f8f4f7360b39c555f0f91d363e1f05fe
dv3-B-nested-090285,3,B,nested,90285,9,,285,3:2:2:90285,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,185,1,exact,0.41161969624140465,58,,,,,,0.00010329100041417405,fc7cfb594a6da29b289350f5a6810bb74898e960
dv3-B-nested-090286,3,B,nested,90286,9,,286,3:2:2:90286,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,149,1,exact,0.41161969624140465,50,,,,,,0.00010045800081570633,591a8c0ef1098d0b3895de56447731931aca6ee0
dv3-B-nested-090287,3,B,nested,90287,9,,287,3:2:2:90287,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,267,1,exact,0.41161969624140465,87,,,,,,0.00011187500058440492,425a571256dca890a5ba6c7f6dae91f27322beed
dv3-B-nested-090288,3,B,nested,90288,9,,288,3:2:2:90288,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,150,1,exact,0.41161969624140465,43,,,,,,0.00010208300227532163,34fa126fc2fd61ed3cf9267b921518b2ff9f5f7b
dv3-B-nested-090289,3,B,nested,90289,9,,289,3:2:2:90289,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,78,,,,,,0.00011375000030966476,6390a641398f50ffd6b42acbe3ea33997d81b9a8
dv3-B-nested-090290,3,B,nested,90290,9,,290,3:2:2:90290,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,223,1,exact,0.41161969624140465,65,,,,,,0.00010612499681883492,5fddb14ccc669e83ee581fa01dabd66fae3d26fb
dv3-B-nested-090291,3,B,nested,90291,9,,291,3:2:2:90291,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,330,1,exact,0.41161969624140465,108,,,,,,0.00011683299817377701,4b103b6aa2d431b29ae3575b09890331c2c7ebb2
dv3-B-nested-090292,3,B,nested,90292,9,,292,3:2:2:90292,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,304,1,exact,0.41161969624140465,90,,,,,,0.00011379200077499263,c79722608487ab6bf40d38806fde957e7afd2a9f
dv3-B-nested-090293,3,B,nested,90293,9,,293,3:2:2:90293,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,291,1,exact,0.41161969624140465,99,,,,,,0.0001172500014945399,1be283e0ff6e3127d141327df6b1c390e0b86ef1
dv3-B-nested-090294,3,B,nested,90294,9,,294,3:2:2:90294,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,321,1,exact,0.41161969624140465,96,,,,,,0.00011595899923122488,59c38b67519860f5c9e570ec6474907dd401d15d
dv3-B-nested-090295,3,B,nested,90295,9,,295,3:2:2:90295,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,78,,,,,,0.00011024999912478961,68992981c0c462f977578b391b653087a23bd155
dv3-B-nested-090296,3,B,nested,90296,9,,296,3:2:2:90296,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,85,,,,,,0.00010954100071103312,afa4bd8111e5af272d2516ff86736558e7d26071
dv3-B-nested-090297,3,B,nested,90297,9,,297,3:2:2:90297,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,357,1,exact,0.41161969624140465,105,,,,,,0.00011666600039461628,9e1bc7dfa58274873731c11c040bc8f7e6cf2683
dv3-B-nested-090298,3,B,nested,90298,9,,298,3:2:2:90298,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,171,1,exact,0.41161969624140465,56,,,,,,0.00010545899931457825,2e572449cb002f256c91de5b415f093afb09aaaf
dv3-B-nested-090299,3,B,nested,90299,9,,299,3:2:2:90299,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,289,1,exact,0.41161969624140465,85,,,,,,0.00011299999823677354,d2046b4a7e9a8f726bc05c6376db899a54dfc2f8
dv3-B-nested-090300,3,B,nested,90300,9,,300,3:2:2:90300,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,184,1,exact,0.41161969624140465,56,,,,,,0.00010604199997032993,df6804f1daa64e71a4a2604bcbb29c2536ddb5af
dv3-B-nested-090301,3,B,nested,90301,9,,301,3:2:2:90301,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,173,1,exact,0.41161969624140465,55,,,,,,0.00010733399903983809,ed3c9ea088eef18ee931f25f78a84a97929803d0
dv3-B-nested-090302,3,B,nested,90302,9,,302,3:2:2:90302,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,296,1,exact,0.41161969624140465,94,,,,,,0.000115916998765897,bcf36bbe7e78b5a7f83e6db5af6eac98b28909ed
dv3-B-nested-090303,3,B,nested,90303,9,,303,3:2:2:90303,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,203,1,exact,0.41161969624140465,60,,,,,,0.00010795799971674569,7e650be1961a0c25807b72c1fc4399911fb8149e
dv3-B-nested-090304,3,B,nested,90304,9,,304,3:2:2:90304,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,199,1,exact,0.41161969624140465,60,,,,,,0.00010699999984353781,d8f68dcb0051c9cd936d6596d5f6c7a9bc95ed7d
dv3-B-nested-090305,3,B,nested,90305,9,,305,3:2:2:90305,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,73,,,,,,0.00011020899910363369,91e99f35e89b0204f777e097392cd2f49a5df7f5
dv3-B-nested-090306,3,B,nested,90306,9,,306,3:2:2:90306,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,274,1,exact,0.41161969624140465,83,,,,,,0.00011020799865946174,d934f79b8fea43a57ab369085fcaf1a64281cc3e
dv3-B-nested-090307,3,B,nested,90307,9,,307,3:2:2:90307,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,76,,,,,,0.00011033400005544536,a63e53d5755770dce97e100087dd74d15107014c
dv3-B-nested-090308,3,B,nested,90308,9,,308,3:2:2:90308,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,80,,,,,,0.00010891600322793238,6f5f649ab6ddc9f4b4ea6426a3f4f9df1d8b8fa6
dv3-B-nested-090309,3,B,nested,90309,9,,309,3:2:2:90309,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,88,,,,,,0.00011233300028834492,447e63bccdf8a0ca31f9084540b7ad54d04c87df
dv3-B-nested-090310,3,B,nested,90310,9,,310,3:2:2:90310,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,263,1,exact,0.41161969624140465,86,,,,,,0.0001589170024089981,d87e4b24e84620c9853586ed82a771ed3047eabe
dv3-B-nested-090311,3,B,nested,90311,9,,311,3:2:2:90311,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,205,1,exact,0.41161969624140465,65,,,,,,0.00011875000200234354,f5640ea6a418cd4b9fff368b4912aa70e4ceb57b
dv3-B-nested-090312,3,B,nested,90312,9,,312,3:2:2:90312,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,294,1,exact,0.41161969624140465,98,,,,,,0.00012112499825889245,ebc8d96269da3b2ac088104f49269f0257fa2e59
dv3-B-nested-090313,3,B,nested,90313,9,,313,3:2:2:90313,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,71,,,,,,0.0001135420025093481,1c4bdb267eb3159b7cd309d8d637ed86dc98f683
dv3-B-nested-090314,3,B,nested,90314,9,,314,3:2:2:90314,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,207,1,exact,0.41161969624140465,56,,,,,,0.00010945899703074247,92e70e977264dcefea108ca5b637598a6b42bc4e
dv3-B-nested-090315,3,B,nested,90315,9,,315,3:2:2:90315,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,75,,,,,,0.00011145800090162084,4578bf7e35fc2f2ac9210ed72787da5978a69272
dv3-B-nested-090316,3,B,nested,90316,9,,316,3:2:2:90316,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,174,1,exact,0.41161969624140465,61,,,,,,0.00010754200047813356,704e751543b209f176578e99785b31a840b41c22
dv3-B-nested-090317,3,B,nested,90317,9,,317,3:2:2:90317,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,184,1,exact,0.41161969624140465,58,,,,,,0.00010704200030886568,34f6bd53acd1f532d1f0a8e7350246b10dd98614
dv3-B-nested-090318,3,B,nested,90318,9,,318,3:2:2:90318,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,69,,,,,,0.000112749999971129,0a4d435b92e2beb17ce617cce598132fe7181196
dv3-B-nested-090319,3,B,nested,90319,9,,319,3:2:2:90319,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,330,1,exact,0.41161969624140465,108,,,,,,0.00012054100079694763,52ddfd89551b5435b9ab73b80e9c8a0189ffe82a
dv3-B-nested-090320,3,B,nested,90320,9,,320,3:2:2:90320,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,311,1,exact,0.41161969624140465,97,,,,,,0.00011679099770844914,4ea2bede7b5db6eeade69d26f6c5ec3d23b9af1c
dv3-B-nested-090321,3,B,nested,90321,9,,321,3:2:2:90321,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,166,1,exact,0.41161969624140465,50,,,,,,0.00010479100092197768,b4d6714c6347ac14bc53dd98005b3681dd3fa5f8
dv3-B-nested-090322,3,B,nested,90322,9,,322,3:2:2:90322,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,197,1,exact,0.41161969624140465,62,,,,,,0.00010766700142994523,e76497c0773ba3969bbb76bf38c75a4f1ef93d72
dv3-B-nested-090323,3,B,nested,90323,9,,323,3:2:2:90323,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,72,,,,,,0.00011004200132447295,b49b4539a526f7d5118ee98d14086eee4409f82b
dv3-B-nested-090324,3,B,nested,90324,9,,324,3:2:2:90324,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,70,,,,,,0.00010916700193774886,069c6e02e9ab68a5417847ec6d3a1c11a91aef9f
dv3-B-nested-090325,3,B,nested,90325,9,,325,3:2:2:90325,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,284,1,exact,0.41161969624140465,79,,,,,,0.00011620900113484822,edc899b66b0459b37beaf1131a58b4b6dfddcaac
dv3-B-nested-090326,3,B,nested,90326,9,,326,3:2:2:90326,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,82,,,,,,0.00011204100155737251,8a642b72af49e4ae89c0fd433984d5abf6c51da2
dv3-B-nested-090327,3,B,nested,90327,9,,327,3:2:2:90327,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,63,,,,,,0.00010866699813050218,f42aa434bb5700efb94d6f10682283a5831b4ba2
dv3-B-nested-090328,3,B,nested,90328,9,,328,3:2:2:90328,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,76,,,,,,0.0011946250015171245,d6179b677e2937437b0a072ef4ac343568e620eb
dv3-B-nested-090329,3,B,nested,90329,9,,329,3:2:2:90329,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,66,,,,,,0.0002886670008592773,8d18132673a6ba5820e2eeee1bfba7c881e8dafa
dv3-B-nested-090330,3,B,nested,90330,9,,330,3:2:2:90330,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,364,1,exact,0.41161969624140465,105,,,,,,0.00031108300026971847,15bd9190526043744cdd8a854d95c88017b161f3
dv3-B-nested-090331,3,B,nested,90331,9,,331,3:2:2:90331,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,148,1,exact,0.41161969624140465,48,,,,,,0.00023299999884329736,06e6afe572ed603d6bbbe95078ce402d9ebffedf
