case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-070055,3,B,nested,70055,7,,55,3:2:2:70055,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,226,1,exact,0.41161969624140465,381,,,,,,0.00015816700033610687,74f94b07591e56c513fe97b7b67c4793f9f7621f
dv3-B-nested-070056,3,B,nested,70056,7,,56,3:2:2:70056,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,373,,,,,,0.00047662500219303183,6cbf68973e4a94a598861cfaea493765d585b6f0
dv3-B-nested-070057,3,B,nested,70057,7,,57,3:2:2:70057,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,393,,,,,,0.0003150000011373777,f5f62ffd3d1c79640d63c4abd962d72d81b7fc01
dv3-B-nested-070058,3,B,nested,70058,7,,58,3:2:2:70058,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,414,,,,,,0.0003055419983866159,50990c4cea8914f32dd98a27dfe9ba4be9c332bd
dv3-B-nested-070059,3,B,nested,70059,7,,59,3:2:2:70059,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,218,1,exact,0.41161969624140465,363,,,,,,0.0002962500002468005,29605f57559dec62b69a1191f35dc6557bcda711
dv3-B-nested-070060,3,B,nested,70060,7,,60,3:2:2:70060,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,390,,,,,,0.0005144579990883358,a496b1dc6298be02ca8a5a317b644f4241f22a93
dv3-B-nested-070061,3,B,nested,70061,7,,61,3:2:2:70061,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,382,,,,,,0.000533207999978913,6d2ee93026fd039f5e77503cc9bf9b7925c3f059
dv3-B-nested-070062,3,B,nested,70062,7,,62,3:2:2:70062,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,355,,,,,,0.00030012500064913183,8bbecf4bf4e42e9b239a0417b275925d994307e4
dv3-B-nested-070063,3,B,nested,70063,7,,63,3:2:2:70063,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,405,,,,,,0.00019025000074179843,a2edba206bddd0d6ef38f40b0c76a0e7fd30a352
dv3-B-nested-070064,3,B,nested,70064,7,,64,3:2:2:70064,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,406,,,,,,0.00017520800247439183,65efa8ce91abc2896f20cd37b08d201be43237e9
dv3-B-nested-070065,3,B,nested,70065,7,,65,3:2:2:70065,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,410,,,,,,0.00016908299949136563,455c97da357b3decea77f587ea466df9ec1bfd11
dv3-B-nested-070066,3,B,nested,70066,7,,66,3:2:2:70066,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,393,,,,,,0.00016841699834913015,cd9229be3d2c4845db3564c579a8828478fff09b
dv3-B-nested-070067,3,B,nested,70067,7,,67,3:2:2:70067,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,421,,,,,,0.00016808400323498063,a39989bea02dbcf30b685c577e18c44e7b9c7b91
dv3-B-nested-070068,3,B,nested,70068,7,,68,3:2:2:70068,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,183,1,exact,0.41161969624140465,313,,,,,,0.0001575839996803552,983a4615a30693761ecd618544708832b35b037c
dv3-B-nested-070069,3,B,nested,70069,7,,69,3:2:2:70069,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,153,1,exact,0.41161969624140465,309,,,,,,0.0001559999982418958,081544e815af6094f8d979cdae7ef084da50c52c
dv3-B-nested-070070,3,B,nested,70070,7,,70,3:2:2:70070,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,396,,,,,,0.0001618330024939496,8dfe7ea19c4286d94fd0f87b2321dadcb255620d
dv3-B-nested-070071,3,B,nested,70071,7,,71,3:2:2:70071,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,359,,,,,,0.00015808299940545112,5de7135fbcc09a9afa75debc22bafc45d61c5d88
dv3-B-nested-070072,3,B,nested,70072,7,,72,3:2:2:70072,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,356,,,,,,0.0001597500013303943,9951f736bb0d27f62cbd5e516ac97be73d1325ac
dv3-B-nested-070073,3,B,nested,70073,7,,73,3:2:2:70073,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,430,,,,,,0.00017099999968195334,07ec8d9f0e5d657cd6c0254ee75c3eeddcbd0595
dv3-B-nested-070074,3,B,nested,70074,7,,74,3:2:2:70074,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,418,,,,,,0.00016512500224052928,57613e7b3c599cb9e3942776455921f63ba46a1b
dv3-B-nested-070075,3,B,nested,70075,7,,75,3:2:2:70075,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,335,1,exact,0.41161969624140465,516,,,,,,0.00017825000031734817,24966af046abe598785888c4790910674b2c1612
dv3-B-nested-070076,3,B,nested,70076,7,,76,3:2:2:70076,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,370,,,,,,0.00016095799946924672,23bd1a6a2f09de482dc94efdf14410653d1802c8
dv3-B-nested-070077,3,B,nested,70077,7,,77,3:2:2:70077,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,375,,,,,,0.00018441700012772344,2395a18b87bfee2b6349e3a68041cef9f33e4026
dv3-B-nested-070078,3,B,nested,70078,7,,78,3:2:2:70078,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,194,1,exact,0.41161969624140465,393,,,,,,0.00016570799925830215,e64d74979f48298c04a3b4a3495f1ef206871de2
dv3-B-nested-070079,3,B,nested,70079,7,,79,3:2:2:70079,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,304,1,exact,0.41161969624140465,418,,,,,,0.00016799999866634607,ac03f7fd08e63c9d97c7b5697016d99a47f793c0
dv3-B-nested-070080,3,B,nested,70080,7,,80,3:2:2:70080,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,214,1,exact,0.41161969624140465,380,,,,,,0.00016266700185951777,56a4a0f799cea54cf2cdafd97014d383b987022e
dv3-B-nested-070081,3,B,nested,70081,7,,81,3:2:2:70081,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,193,1,exact,0.41161969624140465,331,,,,,,0.00016495800082338974,b725bfadf455ecf7c48aa2b40831b9d03af9f0ac
dv3-B-nested-070082,3,B,nested,70082,7,,82,3:2:2:70082,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,431,,,,,,0.00016412500190199353,0109cc5feb856378e1fe18ae48f4fb8781215660
dv3-B-nested-070083,3,B,nested,70083,7,,83,3:2:2:70083,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,388,,,,,,0.00936349999756203,a5225b8fccf6c3adbbe6b65600b426449c8f9763
dv3-B-nested-070084,3,B,nested,70084,7,,84,3:2:2:70084,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,277,1,exact,0.41161969624140465,426,,,,,,0.00022495799930766225,f2496d27e1bd49de2b60598ddc94ab785a06f8cd
dv3-B-nested-070085,3,B,nested,70085,7,,85,3:2:2:70085,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,397,,,,,,0.00018708400239120238,4ebfb7205753477a26ae8648b0ef494e53229018
dv3-B-nested-070086,3,B,nested,70086,7,,86,3:2:2:70086,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,413,,,,,,0.00017949999892152846,e7e1051fc6ba04ca2652fb5f9640f25ed6774709
dv3-B-nested-070087,3,B,nested,70087,7,,87,3:2:2:70087,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,392,,,,,,0.0001743339998938609,c1e4d3a00c75421e39dcc3899d2d5ebe8b1bd9a9
dv3-B-nested-070088,3,B,nested,70088,7,,88,3:2:2:70088,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,410,,,,,,0.0001789579982869327,5df115f46d31d7d55284f32027efa0968ee0b10d
dv3-B-nested-070089,3,B,nested,70089,7,,89,3:2:2:70089,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,209,1,exact,0.41161969624140465,350,,,,,,0.00017737499729264528,90a1ce835414dc3372b397e75773e201fd179686
dv3-B-nested-070090,3,B,nested,70090,7,,90,3:2:2:70090,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,285,1,exact,0.41161969624140465,428,,,,,,0.0001797500008251518,8c032a0367ec81eff50e45cce32db1c0734a47f0
dv3-B-nested-070091,3,B,nested,70091,7,,91,3:2:2:70091,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,208,1,exact,0.41161969624140465,371,,,,,,0.0001694999991741497,f8804239949c7091b3c1a15518856ab7f226c46e
dv3-B-nested-070092,3,B,nested,70092,7,,92,3:2:2:70092,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,445,,,,,,0.00018154200006392784,75027112172fabe6c0cc178013c4c424e0866c5b
dv3-B-nested-070093,3,B,nested,70093,7,,93,3:2:2:70093,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,353,,,,,,0.00017216699779964983,7b5d7d132bb25367b5060e658fc4bdaabd6ea247
dv3-B-nested-070094,3,B,nested,70094,7,,94,3:2:2:70094,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,332,,,,,,0.0001730840012896806,29af1a3eaa395aab3e816f3ec308527c48821318
dv3-B-nested-070095,3,B,nested,70095,7,,95,3:2:2:70095,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,394,,,,,,0.0001760829982231371,ee2b42c87f1b010d9bf13cf04cad72dc46966133
dv3-B-nested-070096,3,B,nested,70096,7,,96,3:2:2:70096,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,398,,,,,,0.00017412500164937228,680489f875ed3f0dfe22ad399a774d6575615881
dv3-B-nested-070097,3,B,nested,70097,7,,97,3:2:2:70097,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,439,,,,,,0.00018329100203118287,5ba81668273d443b0d37b085b63c96f23cef93e2
dv3-B-nested-070098,3,B,nested,70098,7,,98,3:2:2:70098,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,197,1,exact,0.41161969624140465,343,,,,,,0.00016737499754526652,345a978b2d9859cd84a053ba7f804f2a5be747ce
dv3-B-nested-070099,3,B,nested,70099,7,,99,3:2:2:70099,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,180,1,exact,0.41161969624140465,338,,,,,,0.0001682090005488135,a67fd483427241c60cc3263be77033341933143e
dv3-B-nested-070100,3,B,nested,70100,7,,100,3:2:2:70100,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,437,,,,,,0.0008723329992790241,76913694cf07ca86f4ac6287dba037748f86f422
dv3-B-nested-070101,3,B,nested,70101,7,,101,3:2:2:70101,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,294,1,exact,0.41161969624140465,437,,,,,,0.00040337500104214996,688aae873f340ae5ffbe5a46a7b85b09c8bd87a6
dv3-B-nested-070102,3,B,nested,70102,7,,102,3:2:2:70102,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,422,,,,,,0.0003662919989437796,b0947ee79721cb31583dbc2480e0bc09529fa00c
dv3-B-nested-070103,3,B,nested,70103,7,,103,3:2:2:70103,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,314,1,exact,0.41161969624140465,480,,,,,,0.0003310409992991481,6248e66a251f7a81f9ff14f210d1c029859af0de
dv3-B-nested-070104,3,B,nested,70104,7,,104,3:2:2:70104,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,235,1,exact,0.41161969624140465,376,,,,,,0.0003168339972035028,8645d42c221123793e4ff029cc9e32378079188f
dv3-B-nested-070105,3,B,nested,70105,7,,105,3:2:2:70105,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,403,,,,,,0.00041237500045099296,98ac5197b567fb09e720552b688d476d0d66f248
dv3-B-nested-070106,3,B,nested,70106,7,,106,3:2:2:70106,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,369,,,,,,0.0003245840016461443,5de65bef43e9de4baa110003d5f61d78c07f9895
dv3-B-nested-070107,3,B,nested,70107,7,,107,3:2:2:70107,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,388,,,,,,0.0003082919974985998,7167f7492a04253dc9257e58edd5865dd9243afb
dv3-B-nested-070108,3,B,nested,70108,7,,108,3:2:2:70108,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,450,,,,,,0.0003181249994668178,138f07d04872753bcaf0bd52eb3b7df6f71e5c73
dv3-B-nested-070109,3,B,nested,70109,7,,109,3:2:2:70109,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,405,,,,,,0.00031054200007929467,77d211a82ceb11b80e22446b17aedf30535c3ecc
dv3-B-nested-070110,3,B,nested,70110,7,,110,3:2:2:70110,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,264,1,exact,0.41161969624140465,447,,,,,,0.0003284999984316528,483923d6ac0db3bb902262a412b47076846b8b5c
dv3-B-nested-070111,3,B,nested,70111,7,,111,3:2:2:70111,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,428,,,,,,0.0003101250003965106,7de30393d3058131c26a9a12b7c49529f60d1e18
dv3-B-nested-070112,3,B,nested,70112,7,,112,3:2:2:70112,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,409,,,,,,0.00031387499984703027,fd2a816816b32df9759adb42b3f9c15fa9e180d8
dv3-B-nested-070113,3,B,nested,70113,7,,113,3:2:2:70113,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,207,1,exact,0.41161969624140465,358,,,,,,0.00030250000054365955,c46f2f4b25af18d478927fbeb912e957a5a1538c
dv3-B-nested-070114,3,B,nested,70114,7,,114,3:2:2:70114,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,285,1,exact,0.41161969624140465,451,,,,,,0.0003159160005452577,98c6b1bcb20d49839e2afb0917802c14943fe813
dv3-B-nested-070115,3,B,nested,70115,7,,115,3:2:2:70115,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,304,1,exact,0.41161969624140465,502,,,,,,0.0003497910001897253,718370124163a5db05cb26c30817a8464ab28647
dv3-B-nested-070116,3,B,nested,70116,7,,116,3:2:2:70116,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,369,,,,,,0.0003040000010514632,24ce42dd0cccb9679b1f1b496f806da9ae2ca2f5
dv3-B-nested-070117,3,B,nested,70117,7,,117,3:2:2:70117,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,437,,,,,,0.00035612500141724013,dac3efb3e4f09d93d265e9c57a86076ef286ecf4
dv3-B-nested-070118,3,B,nested,70118,7,,118,3:2:2:70118,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,299,1,exact,0.41161969624140465,433,,,,,,0.00034479099849704653,3a78a07a8f92f553c4ee7dfaa15d30f0f79d734f
dv3-B-nested-070119,3,B,nested,70119,7,,119,3:2:2:70119,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,298,1,exact,0.41161969624140465,414,,,,,,0.00033395799982827157,d1a260302d083e83515a052eeeca13f7432076d4
dv3-B-nested-070120,3,B,nested,70120,7,,120,3:2:2:70120,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,397,,,,,,0.0003052079991903156,41fa3b0f3afe395c5005ffdb51ff5a47a6c58f3b
dv3-B-nested-070121,3,B,nested,70121,7,,121,3:2:2:70121,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,303,1,exact,0.41161969624140465,489,,,,,,0.00032337499942514114,03f624c4247fe12291b4040afe0707c85b83be51
dv3-B-nested-070122,3,B,nested,70122,7,,122,3:2:2:70122,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,370,,,,,,0.0002934580006694887,c0b51138f49bb33d55a4ed1af75454b98b898384
dv3-B-nested-070123,3,B,nested,70123,7,,123,3:2:2:70123,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,212,1,exact,0.41161969624140465,372,,,,,,0.00030862499988870695,634275afb56bc5acfdaf71f8861bf95c9ad88f61
dv3-B-nested-070124,3,B,nested,70124,7,,124,3:2:2:70124,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,396,,,,,,0.0003036249981960282,59c6f336c9f188ac53ad76b1147a22be741ebf53
dv3-B-nested-070125,3,B,nested,70125,7,,125,3:2:2:70125,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,385,,,,,,0.00030291700022644363,8e6f0e336b1e7fd9e6a64cbc3b5114e48443fa40
